Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.250000,28.875000,27.937500,28.562500,11.760391,6307500
1998-06-30,28.437500,28.437500,27.750000,27.812500,11.451586,1537600
1998-07-01,27.750000,28.000000,27.125000,27.875000,11.477323,593100
1998-07-02,27.750000,27.750000,27.250000,27.687500,11.400119,563600
1998-07-06,27.687500,27.687500,27.125000,27.187500,11.194248,616800
1998-07-07,27.187500,27.250000,26.937500,27.062500,11.142780,623500
1998-07-08,27.062500,27.250000,27.000000,27.250000,11.219983,392300
1998-07-09,27.125000,27.187500,26.750000,27.000000,11.117044,293100
1998-07-10,27.000000,27.000000,26.312500,27.000000,11.117044,384300
1998-07-13,26.750000,26.937500,26.312500,26.875000,11.065581,385500
1998-07-14,26.812500,27.125000,26.500000,27.000000,11.117044,668400
1998-07-15,26.875000,26.937500,26.562500,26.937500,11.091312,232800
1998-07-16,26.812500,26.875000,26.500000,26.625000,10.962642,403600
1998-07-17,26.625000,26.625000,26.312500,26.500000,10.911174,543500
1998-07-20,26.312500,26.375000,26.000000,26.312500,10.833970,542000
1998-07-21,26.187500,26.312500,25.875000,26.000000,10.705306,218800
1998-07-22,26.062500,26.062500,25.750000,26.062500,10.731037,506500
1998-07-23,26.062500,26.375000,26.062500,26.312500,10.833970,446200
1998-07-24,26.125000,26.187500,26.000000,26.125000,10.756773,515800
1998-07-27,26.000000,26.250000,25.812500,26.187500,10.782508,384800
1998-07-28,26.062500,26.187500,25.375000,25.750000,10.602369,816900
1998-07-29,25.562500,25.750000,25.062500,25.500000,10.499433,522200
1998-07-30,25.375000,25.937500,25.312500,25.750000,10.602369,467900
1998-07-31,25.750000,25.750000,25.000000,25.187500,10.370758,386800
1998-08-03,25.000000,25.125000,24.562500,24.875000,10.242099,649200
1998-08-04,24.687500,24.687500,23.750000,24.062500,9.907548,617600
1998-08-05,24.250000,25.125000,24.125000,25.125000,10.345026,501300
1998-08-06,25.125000,25.125000,24.500000,24.750000,10.190626,568500
1998-08-07,24.625000,24.812500,24.250000,24.437500,10.061955,351500
1998-08-10,24.500000,25.000000,24.500000,24.750000,10.190626,749400
1998-08-11,24.500000,24.562500,24.000000,24.187500,9.959021,358400
1998-08-12,24.187500,25.125000,24.125000,25.125000,10.345026,399000
1998-08-13,24.875000,25.062500,24.687500,24.937500,10.267824,206500
1998-08-14,24.687500,24.875000,24.500000,24.750000,10.190626,195700
1998-08-17,25.000000,25.312500,24.812500,25.250000,10.396496,520500
1998-08-18,25.187500,25.250000,24.750000,25.000000,10.293560,450900
1998-08-19,24.937500,24.937500,24.625000,24.875000,10.242099,302700
1998-08-20,25.000000,25.125000,24.875000,25.062500,10.319300,631900
1998-08-21,24.875000,25.250000,24.812500,25.250000,10.396496,459000
1998-08-24,25.375000,25.625000,25.312500,25.375000,10.447958,377900
1998-08-25,25.437500,25.750000,25.375000,25.750000,10.602369,585800
1998-08-26,25.625000,25.687500,25.500000,25.625000,10.550901,346000
1998-08-27,25.625000,25.875000,25.562500,25.562500,10.525166,723600
1998-08-28,25.625000,25.625000,25.437500,25.625000,10.550901,346100
1998-08-31,25.562500,25.562500,24.875000,25.437500,10.473695,1312100
1998-09-01,25.187500,25.312500,24.562500,25.312500,10.422229,446000
1998-09-02,25.062500,25.125000,24.625000,25.062500,10.319300,1301000
1998-09-03,24.812500,25.062500,24.562500,25.000000,10.293560,267200
1998-09-04,25.125000,25.250000,24.812500,25.125000,10.345026,359300
1998-09-08,25.062500,25.312500,24.750000,25.312500,10.422229,198700
1998-09-09,25.312500,25.312500,25.000000,25.250000,10.396496,216700
1998-09-10,25.125000,25.375000,25.000000,25.312500,10.422229,327200
1998-09-11,25.125000,25.437500,24.937500,25.375000,10.447958,232300
1998-09-14,25.500000,25.750000,25.375000,25.750000,10.602369,290300
1998-09-15,25.562500,26.437500,25.562500,26.312500,10.833970,324900
1998-09-16,26.250000,26.437500,26.062500,26.437500,10.885446,1183500
1998-09-17,25.812500,26.062500,25.750000,25.937500,10.839469,1643800
1998-09-18,25.875000,26.375000,25.812500,26.312500,10.996188,341900
1998-09-21,26.312500,26.437500,26.062500,26.312500,10.996188,278200
1998-09-22,26.375000,26.500000,26.062500,26.062500,10.891714,408700
1998-09-23,26.250000,26.687500,26.125000,26.687500,11.152902,371500
1998-09-24,26.687500,26.687500,26.062500,26.250000,10.970068,724100
1998-09-25,26.000000,26.437500,26.000000,26.375000,11.022302,184900
1998-09-28,26.187500,26.500000,26.062500,26.500000,11.074546,414100
1998-09-29,26.437500,26.875000,26.437500,26.750000,11.179022,264200
1998-09-30,26.500000,26.500000,25.937500,26.062500,10.891714,370300
1998-10-01,26.125000,26.750000,26.062500,26.687500,11.152902,425100
1998-10-02,26.750000,27.875000,26.750000,27.812500,11.623049,635000
1998-10-05,27.812500,28.750000,27.687500,28.687500,11.988713,565700
1998-10-06,28.687500,29.000000,28.312500,28.812500,12.040955,691700
1998-10-07,28.875000,29.312500,28.812500,29.187500,12.197671,538800
1998-10-08,28.937500,28.937500,28.500000,28.875000,12.067070,441000
1998-10-09,28.875000,28.875000,27.625000,28.000000,11.701406,239400
1998-10-12,27.750000,27.750000,25.875000,26.187500,10.943951,319500
1998-10-13,26.437500,27.125000,26.375000,27.125000,11.335738,1144600
1998-10-14,27.625000,28.000000,27.375000,27.687500,11.570812,595200
1998-10-15,27.562500,27.687500,26.875000,27.125000,11.335738,751700
1998-10-16,27.000000,27.000000,26.250000,26.750000,11.179022,626600
1998-10-19,26.750000,26.750000,26.250000,26.500000,11.074546,269300
1998-10-20,26.375000,26.500000,25.187500,25.312500,10.578282,594500
1998-10-21,25.437500,25.937500,25.312500,25.375000,10.604399,376500
1998-10-22,25.250000,26.000000,25.000000,26.000000,10.865590,990600
1998-10-23,26.062500,26.125000,25.562500,25.812500,10.787235,502300
1998-10-26,25.687500,25.812500,25.312500,25.562500,10.682751,344200
1998-10-27,25.687500,25.937500,25.062500,25.312500,10.578282,310600
