Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.550623,76981,BK
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.550623,56604,BK
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.550623,61132,BK
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.546544,22642,BK
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.554702,378115,BK
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.554702,20377,BK
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.554702,15849,BK
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.550623,15849,BK
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.546544,72453,BK
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.546544,54340,BK
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.550623,13585,BK
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.550623,40755,BK
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.542466,86038,BK
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.546544,124529,BK
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.550623,33962,BK
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.554702,22642,BK
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.55878,81510,BK
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.554702,67925,BK
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.554702,11321,BK
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.55878,11321,BK
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.550623,27170,BK
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.546544,92831,BK
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.546544,36227,BK
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.546544,58868,BK
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.550623,79246,BK
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.550623,6792,BK
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.55878,90566,BK
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.55878,4528,BK
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.554702,15849,BK
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.554702,22642,BK
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.554702,6792,BK
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.550623,29434,BK
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.554702,67925,BK
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.55878,15849,BK
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.554702,6792,BK
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.554702,4528,BK
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.554702,6792,BK
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.554702,43019,BK
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.554702,13585,BK
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.554702,27170,BK
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.554702,92831,BK
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.55878,18113,BK
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.55878,72453,BK
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.55878,18113,BK
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.55878,61132,BK
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.562859,49812,BK
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.562859,95095,BK
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.562859,27170,BK
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.566938,58868,BK
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.562859,58868,BK
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.562859,33962,BK
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.554702,38491,BK
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.546544,348681,BK
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.550623,253586,BK
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.542466,230944,BK
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.554702,31698,BK
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.550623,40755,BK
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.554702,131321,BK
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.554702,181133,BK
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.550623,149435,BK
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.550623,24906,BK
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.550623,38491,BK
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.550623,72453,BK
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.550623,2264,BK
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.550623,86038,BK
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.554702,20377,BK
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.554702,63396,BK
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.550623,115472,BK
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.550623,45283,BK
