Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.550623,76981
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.550623,56604
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.550623,61132
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.546544,22642
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.554702,378115
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.554702,20377
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.554702,15849
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.550623,15849
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.546544,72453
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.546544,54340
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.550623,13585
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.550623,40755
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.542466,86038
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.546544,124529
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.550623,33962
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.554702,22642
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.558780,81510
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.554702,67925
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.554702,11321
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.558780,11321
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.550623,27170
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.546544,92831
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.546544,36227
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.546544,58868
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.550623,79246
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.550623,6792
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.558780,90566
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.558780,4528
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.554702,15849
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.554702,22642
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.554702,6792
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.550623,29434
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.554702,67925
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.558780,15849
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.554702,6792
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.554702,4528
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.554702,6792
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.554702,43019
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.554702,13585
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.554702,27170
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.554702,92831
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.558780,18113
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.558780,72453
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.558780,18113
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.558780,61132
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.562859,49812
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.562859,95095
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.562859,27170
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.566938,58868
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.562859,58868
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.562859,33962
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.554702,38491
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.546544,348681
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.550623,253586
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.542466,230944
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.554702,31698
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.550623,40755
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.554702,131321
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.554702,181133
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.550623,149435
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.550623,24906
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.550623,38491
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.550623,72453
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.550623,2264
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.550623,86038
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.554702,20377
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.554702,63396
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.550623,115472
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.550623,45283
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.550623,61132
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.550623,47547
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.546544,79246
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.546544,74717
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.536348,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.550623,79246
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.546544,18113
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.542466,29434
1973-08-22,1.451973,1.451973,1.418848,1.418848,0.524112,47547
1973-08-23,1.418848,1.418848,1.396765,1.396765,0.515954,45283
1973-08-24,1.407807,1.418848,1.407807,1.418848,0.524112,20377
1973-08-27,1.418848,1.440932,1.418848,1.418848,0.524112,38491
1973-08-28,1.418848,1.429890,1.418848,1.429890,0.528191,4528
1973-08-29,1.429890,1.451973,1.429890,1.429890,0.528191,18113
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.536348,24906
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.532269,113208
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.536348,15849
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.536348,36227
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.542466,74717
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.536348,13585
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.536348,29434
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.536348,43019
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.542466,49812
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.542466,249058
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.536348,110944
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.536348,54340
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.536348,47547
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.536348,49812
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.536348,33962
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.536348,97359
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.536348,56604
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.536348,67925
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.540427,104151
