Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.000000,7.166667,6.500000,6.500000,0.435433,1200
1980-03-20,0.000000,7.166667,6.500000,6.500000,0.435433,300
1980-03-21,0.000000,7.166667,6.500000,6.500000,0.435433,1050
1980-03-24,6.500000,6.500000,6.500000,6.500000,0.435433,0
1980-03-25,6.500000,6.500000,6.500000,6.500000,0.435433,0
1980-03-26,0.000000,7.000000,6.333333,6.333333,0.424268,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.424268,0
1980-03-28,0.000000,7.000000,6.333333,6.333333,0.424268,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.424268,0
1980-04-01,0.000000,7.000000,6.333333,6.333333,0.424268,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.424268,0
1980-04-03,0.000000,7.000000,6.333333,6.333333,0.424268,5550
1980-04-07,0.000000,7.000000,6.333333,6.333333,0.424268,1950
1980-04-08,0.000000,6.833333,6.166667,6.166667,0.413103,300
1980-04-09,0.000000,6.833333,6.166667,6.166667,0.413103,900
1980-04-10,0.000000,6.833333,6.166667,6.166667,0.413103,150
1980-04-11,0.000000,6.833333,6.166667,6.166667,0.413103,750
1980-04-14,0.000000,6.833333,6.166667,6.166667,0.413103,450
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.413103,0
1980-04-16,0.000000,6.833333,6.166667,6.166667,0.413103,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.413103,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.413103,0
1980-04-21,0.000000,6.833333,6.166667,6.166667,0.413103,4500
1980-04-22,0.000000,7.166667,6.500000,6.500000,0.435433,3600
1980-04-23,0.000000,7.166667,6.500000,6.500000,0.435433,300
1980-04-24,6.500000,6.500000,6.500000,6.500000,0.435433,0
1980-04-25,6.500000,6.500000,6.500000,6.500000,0.435433,0
1980-04-28,0.000000,7.166667,6.500000,6.500000,0.435433,300
1980-04-29,0.000000,7.333333,6.666667,6.666667,0.446598,150
1980-04-30,0.000000,7.333333,6.666667,6.666667,0.446598,150
1980-05-01,0.000000,7.666667,7.000000,7.000000,0.468928,1200
1980-05-02,0.000000,7.666667,7.000000,7.000000,0.468928,1650
1980-05-05,0.000000,7.666667,7.000000,7.000000,0.468928,750
1980-05-06,0.000000,7.666667,7.000000,7.000000,0.468928,150
1980-05-07,0.000000,7.833333,7.166667,7.166667,0.480093,1500
1980-05-08,0.000000,7.833333,7.166667,7.166667,0.480093,600
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.480093,0
1980-05-12,0.000000,7.833333,7.166667,7.166667,0.480093,150
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.480093,0
1980-05-14,0.000000,8.000000,7.333333,7.333333,0.491258,5250
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.491258,0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.491258,0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.491258,0
1980-05-20,0.000000,7.833333,7.166667,7.166667,0.480093,300
1980-05-21,0.000000,7.833333,7.166667,7.166667,0.480093,450
1980-05-22,0.000000,8.000000,7.333333,7.333333,0.491258,600
1980-05-23,0.000000,8.166667,7.500000,7.500000,0.502423,750
1980-05-27,7.500000,7.500000,7.500000,7.500000,0.502423,0
1980-05-28,0.000000,8.500000,7.833333,7.833333,0.524753,1500
1980-05-29,0.000000,8.500000,7.833333,7.833333,0.524753,750
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-06-04,0.000000,8.500000,7.833333,7.833333,0.524753,2250
1980-06-05,0.000000,8.500000,7.833333,7.833333,0.524753,4050
1980-06-06,0.000000,8.666667,8.000000,8.000000,0.535918,750
1980-06-09,0.000000,8.666667,8.000000,8.000000,0.535918,750
1980-06-10,0.000000,8.666667,8.000000,8.000000,0.535918,600
1980-06-11,8.000000,8.000000,8.000000,8.000000,0.535918,0
1980-06-12,0.000000,8.666667,8.000000,8.000000,0.535918,150
1980-06-13,8.000000,8.000000,8.000000,8.000000,0.535918,0
1980-06-16,0.000000,8.833333,8.166667,8.166667,0.547083,1350
1980-06-17,0.000000,8.666667,8.000000,8.000000,0.535918,2700
1980-06-18,0.000000,8.500000,7.833333,7.833333,0.524753,600
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-06-20,0.000000,8.500000,7.833333,7.833333,0.524753,300
1980-06-23,0.000000,8.500000,7.833333,7.833333,0.524753,750
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-06-25,0.000000,8.500000,7.833333,7.833333,0.524753,600
1980-06-26,0.000000,8.500000,7.833333,7.833333,0.524753,150
1980-06-27,0.000000,8.500000,7.833333,7.833333,0.524753,1050
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-07-01,0.000000,8.833333,8.166667,8.166667,0.547083,300
1980-07-02,0.000000,9.166667,8.500000,8.500000,0.569413,10050
1980-07-03,8.500000,8.500000,8.500000,8.500000,0.569413,0
1980-07-07,0.000000,8.833333,8.500000,8.500000,0.569413,2550
1980-07-08,0.000000,8.833333,8.500000,8.500000,0.569413,450
1980-07-09,8.500000,8.500000,8.500000,8.500000,0.569413,0
1980-07-10,0.000000,8.833333,8.166667,8.166667,0.547083,300
1980-07-11,0.000000,8.666667,8.166667,8.166667,0.547083,300
1980-07-14,0.000000,8.833333,8.166667,8.166667,0.547083,600
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.547083,0
1980-07-16,0.000000,8.666667,8.166667,8.166667,0.547083,300
1980-07-17,0.000000,8.833333,8.166667,8.166667,0.547083,300
1980-07-18,0.000000,8.833333,8.166667,8.166667,0.547083,6450
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.547083,0
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.547083,0
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.547083,0
1980-07-24,0.000000,8.833333,8.166667,8.166667,0.547083,3000
1980-07-25,8.166667,8.166667,8.166667,8.166667,0.547083,0
1980-07-28,0.000000,8.833333,8.166667,8.166667,0.547083,150
1980-07-29,8.166667,8.166667,8.166667,8.166667,0.547083,0
1980-07-30,8.166667,8.166667,8.166667,8.166667,0.547083,0
1980-07-31,8.166667,8.166667,8.166667,8.166667,0.547083,0
1980-08-01,0.000000,9.000000,8.333333,8.333333,0.558248,3000
1980-08-04,0.000000,8.833333,8.333333,8.333333,0.558248,3000
1980-08-05,8.333333,8.333333,8.333333,8.333333,0.558248,0
1980-08-06,8.333333,8.333333,8.333333,8.333333,0.558248,0
1980-08-07,8.333333,8.333333,8.333333,8.333333,0.558248,0
1980-08-08,8.333333,8.333333,8.333333,8.333333,0.558248,0
1980-08-11,8.333333,8.333333,8.333333,8.333333,0.558248,0
1980-08-12,0.000000,8.666667,8.333333,8.333333,0.558248,150
1980-08-13,0.000000,8.666667,8.333333,8.333333,0.558248,600
1980-08-14,0.000000,8.666667,8.000000,8.000000,0.535918,1200
1980-08-15,0.000000,8.666667,8.000000,8.000000,0.535918,300
1980-08-18,8.000000,8.000000,8.000000,8.000000,0.535918,0
1980-08-19,0.000000,8.333333,7.833333,7.833333,0.524753,2550
1980-08-20,0.000000,8.333333,7.833333,7.833333,0.524753,450
1980-08-21,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-08-22,0.000000,8.333333,7.833333,7.833333,0.524753,1500
1980-08-25,0.000000,8.333333,7.833333,7.833333,0.524753,150
1980-08-26,0.000000,8.333333,7.833333,7.833333,0.524753,750
1980-08-27,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-08-28,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-08-29,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-09-02,0.000000,8.333333,7.833333,7.833333,0.524753,300
1980-09-03,0.000000,8.166667,7.833333,7.833333,0.524753,300
1980-09-04,0.000000,8.333333,7.833333,7.833333,0.524753,900
1980-09-05,0.000000,8.333333,7.833333,7.833333,0.524753,150
1980-09-08,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-09-09,0.000000,8.000000,7.500000,7.500000,0.502423,2400
1980-09-10,7.500000,7.500000,7.500000,7.500000,0.502423,0
1980-09-11,0.000000,7.833333,7.500000,7.500000,0.502423,600
1980-09-12,0.000000,8.000000,7.666667,7.666667,0.513589,1050
1980-09-15,0.000000,8.000000,7.666667,7.666667,0.513589,150
1980-09-16,0.000000,8.000000,7.666667,7.666667,0.513589,450
1980-09-17,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-09-18,0.000000,8.000000,7.666667,7.666667,0.513589,150
1980-09-19,0.000000,8.166667,7.666667,7.666667,0.513589,150
1980-09-22,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-09-23,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-09-24,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-09-25,0.000000,8.166667,7.666667,7.666667,0.513589,450
1980-09-26,0.000000,8.000000,7.666667,7.666667,0.513589,150
1980-09-29,0.000000,8.000000,7.333333,7.333333,0.491258,2100
1980-09-30,0.000000,8.000000,7.500000,7.500000,0.502423,150
1980-10-01,0.000000,8.000000,7.500000,7.500000,0.502423,750
1980-10-02,7.500000,7.500000,7.500000,7.500000,0.502423,0
1980-10-03,0.000000,8.000000,7.666667,7.666667,0.513589,300
1980-10-06,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-10-07,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-10-08,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-10-09,0.000000,8.333333,7.666667,7.666667,0.513589,900
1980-10-10,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-10-13,0.000000,8.333333,7.666667,7.666667,0.513589,300
1980-10-14,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-10-15,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-10-16,0.000000,8.500000,7.833333,7.833333,0.524753,300
1980-10-17,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-10-20,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-10-21,0.000000,8.500000,7.833333,7.833333,0.524753,150
1980-10-22,0.000000,8.333333,7.833333,7.833333,0.524753,1500
1980-10-23,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-10-24,0.000000,8.333333,7.833333,7.833333,0.524753,150
1980-10-27,0.000000,8.333333,7.833333,7.833333,0.524753,150
1980-10-28,0.000000,8.333333,7.833333,7.833333,0.524753,150
1980-10-29,7.833333,7.833333,7.833333,7.833333,0.524753,0
1980-10-30,0.000000,8.333333,7.833333,7.833333,0.524753,300
1980-10-31,0.000000,8.166667,7.666667,7.666667,0.513589,2250
1980-11-03,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-11-05,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-11-06,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-11-07,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-11-10,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-11-11,0.000000,8.000000,7.666667,7.666667,0.513589,300
1980-11-12,0.000000,8.000000,7.666667,7.666667,0.513589,600
1980-11-13,7.666667,7.666667,7.666667,7.666667,0.513589,0
1980-11-14,0.000000,8.000000,7.666667,7.666667,0.513589,6750
1980-11-17,0.000000,7.833333,7.666667,7.666667,0.513589,7800
1980-11-18,0.000000,8.000000,7.666667,7.666667,0.513589,11250
1980-11-19,0.000000,8.000000,7.666667,7.666667,0.513589,9900
1980-11-20,0.000000,8.000000,7.666667,7.666667,0.513589,4800
1980-11-21,0.000000,8.000000,7.666667,7.666667,0.513589,1800
1980-11-24,0.000000,8.000000,7.666667,7.666667,0.513589,5400
1980-11-25,0.000000,7.833333,7.666667,7.666667,0.513589,150
1980-11-26,0.000000,8.000000,7.833333,7.833333,0.524753,8550
1980-11-28,0.000000,8.000000,7.666667,7.666667,0.513589,11850
1980-12-01,0.000000,8.000000,7.666667,7.666667,0.513589,1200
1980-12-02,0.000000,8.000000,7.500000,7.500000,0.502423,2250
1980-12-03,0.000000,7.833333,7.500000,7.500000,0.502423,4650
1980-12-04,0.000000,7.833333,7.500000,7.500000,0.502423,300
1980-12-05,0.000000,7.833333,7.500000,7.500000,0.502423,300
1980-12-08,0.000000,7.833333,7.500000,7.500000,0.502423,300
1980-12-09,0.000000,7.666667,7.333333,7.333333,0.491258,3450
1980-12-10,0.000000,7.500000,7.166667,7.166667,0.480093,4500
1980-12-11,0.000000,7.500000,7.000000,7.000000,0.468928,1200
1980-12-12,0.000000,7.666667,7.000000,7.000000,0.468928,1650
1980-12-15,0.000000,7.666667,7.000000,7.000000,0.468928,1650
1980-12-16,7.000000,7.000000,7.000000,7.000000,0.468928,0
1980-12-17,0.000000,7.666667,7.166667,7.166667,0.480093,3150
1980-12-18,0.000000,7.666667,7.166667,7.166667,0.480093,3600
1980-12-19,0.000000,7.666667,7.333333,7.333333,0.491258,24000
1980-12-22,0.000000,8.000000,7.500000,7.500000,0.502423,2400
1980-12-23,0.000000,8.000000,7.666667,7.666667,0.513589,15450
1980-12-24,0.000000,8.166667,7.666667,7.666667,0.513589,4650
1980-12-26,0.000000,8.166667,7.666667,7.666667,0.513589,450
1980-12-29,0.000000,8.166667,7.666667,7.666667,0.513589,300
1980-12-30,0.000000,8.166667,7.666667,7.666667,0.513589,3600
1980-12-31,0.000000,8.166667,7.666667,7.666667,0.513589,1650
1981-01-02,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-01-05,0.000000,8.166667,7.666667,7.666667,0.513589,1050
1981-01-06,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-01-07,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-01-08,0.000000,8.000000,7.666667,7.666667,0.513589,1500
1981-01-09,0.000000,8.000000,7.500000,7.500000,0.502423,450
1981-01-12,0.000000,8.000000,7.500000,7.500000,0.502423,1950
1981-01-13,7.500000,7.500000,7.500000,7.500000,0.502423,0
1981-01-14,7.500000,7.500000,7.500000,7.500000,0.502423,0
1981-01-15,0.000000,8.000000,7.500000,7.500000,0.502423,1500
1981-01-16,0.000000,8.000000,7.500000,7.500000,0.502423,300
1981-01-19,0.000000,8.000000,7.500000,7.500000,0.502423,750
1981-01-20,0.000000,8.000000,7.500000,7.500000,0.502423,300
1981-01-21,0.000000,8.000000,7.500000,7.500000,0.502423,750
1981-01-22,0.000000,7.833333,7.500000,7.500000,0.502423,300
1981-01-23,0.000000,8.000000,7.500000,7.500000,0.502423,3600
1981-01-26,0.000000,8.166667,7.666667,7.666667,0.513589,750
1981-01-27,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-01-28,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-01-29,0.000000,8.166667,7.666667,7.666667,0.513589,150
1981-01-30,0.000000,8.166667,7.666667,7.666667,0.513589,2250
1981-02-02,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-02-03,0.000000,8.166667,7.666667,7.666667,0.513589,750
1981-02-04,0.000000,8.166667,7.666667,7.666667,0.513589,4500
1981-02-05,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-02-06,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-02-09,0.000000,8.166667,7.666667,7.666667,0.513589,750
1981-02-10,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-02-11,0.000000,8.000000,7.666667,7.666667,0.513589,300
1981-02-12,0.000000,8.000000,7.666667,7.666667,0.513589,300
1981-02-13,0.000000,8.000000,7.666667,7.666667,0.513589,900
1981-02-17,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-02-18,7.666667,7.666667,7.666667,7.666667,0.513589,0
1981-02-19,0.000000,8.000000,7.500000,7.500000,0.502423,600
1981-02-20,0.000000,7.833333,7.500000,7.500000,0.502423,300
1981-02-23,0.000000,8.000000,7.333333,7.333333,0.491258,1050
1981-02-24,0.000000,7.833333,7.333333,7.333333,0.491258,3750
1981-02-25,7.333333,7.333333,7.333333,7.333333,0.491258,0
1981-02-26,0.000000,7.833333,7.333333,7.333333,0.491258,600
1981-02-27,0.000000,7.833333,7.333333,7.333333,0.491258,450
1981-03-02,7.333333,7.333333,7.333333,7.333333,0.491258,0
1981-03-03,7.333333,7.333333,7.333333,7.333333,0.491258,0
1981-03-04,0.000000,7.833333,7.333333,7.333333,0.491258,750
1981-03-05,0.000000,7.833333,7.333333,7.333333,0.491258,450
1981-03-06,0.000000,8.000000,7.333333,7.333333,0.491258,150
1981-03-09,7.333333,7.333333,7.333333,7.333333,0.491258,0
