Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-19,0.0,7.166667,6.5,6.5,0.435433,1200,WELL
1980-03-20,0.0,7.166667,6.5,6.5,0.435433,300,WELL
1980-03-21,0.0,7.166667,6.5,6.5,0.435433,1050,WELL
1980-03-24,6.5,6.5,6.5,6.5,0.435433,0,WELL
1980-03-25,6.5,6.5,6.5,6.5,0.435433,0,WELL
1980-03-26,0.0,7.0,6.333333,6.333333,0.424268,1800,WELL
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.424268,0,WELL
1980-03-28,0.0,7.0,6.333333,6.333333,0.424268,300,WELL
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.424268,0,WELL
1980-04-01,0.0,7.0,6.333333,6.333333,0.424268,300,WELL
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.424268,0,WELL
1980-04-03,0.0,7.0,6.333333,6.333333,0.424268,5550,WELL
1980-04-07,0.0,7.0,6.333333,6.333333,0.424268,1950,WELL
1980-04-08,0.0,6.833333,6.166667,6.166667,0.413103,300,WELL
1980-04-09,0.0,6.833333,6.166667,6.166667,0.413103,900,WELL
1980-04-10,0.0,6.833333,6.166667,6.166667,0.413103,150,WELL
1980-04-11,0.0,6.833333,6.166667,6.166667,0.413103,750,WELL
1980-04-14,0.0,6.833333,6.166667,6.166667,0.413103,450,WELL
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.413103,0,WELL
1980-04-16,0.0,6.833333,6.166667,6.166667,0.413103,1500,WELL
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.413103,0,WELL
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.413103,0,WELL
1980-04-21,0.0,6.833333,6.166667,6.166667,0.413103,4500,WELL
1980-04-22,0.0,7.166667,6.5,6.5,0.435433,3600,WELL
1980-04-23,0.0,7.166667,6.5,6.5,0.435433,300,WELL
1980-04-24,6.5,6.5,6.5,6.5,0.435433,0,WELL
1980-04-25,6.5,6.5,6.5,6.5,0.435433,0,WELL
1980-04-28,0.0,7.166667,6.5,6.5,0.435433,300,WELL
1980-04-29,0.0,7.333333,6.666667,6.666667,0.446598,150,WELL
1980-04-30,0.0,7.333333,6.666667,6.666667,0.446598,150,WELL
1980-05-01,0.0,7.666667,7.0,7.0,0.468928,1200,WELL
1980-05-02,0.0,7.666667,7.0,7.0,0.468928,1650,WELL
1980-05-05,0.0,7.666667,7.0,7.0,0.468928,750,WELL
1980-05-06,0.0,7.666667,7.0,7.0,0.468928,150,WELL
1980-05-07,0.0,7.833333,7.166667,7.166667,0.480093,1500,WELL
1980-05-08,0.0,7.833333,7.166667,7.166667,0.480093,600,WELL
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.480093,0,WELL
1980-05-12,0.0,7.833333,7.166667,7.166667,0.480093,150,WELL
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.480093,0,WELL
1980-05-14,0.0,8.0,7.333333,7.333333,0.491258,5250,WELL
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.491258,0,WELL
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.491258,0,WELL
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.491258,0,WELL
1980-05-20,0.0,7.833333,7.166667,7.166667,0.480093,300,WELL
1980-05-21,0.0,7.833333,7.166667,7.166667,0.480093,450,WELL
1980-05-22,0.0,8.0,7.333333,7.333333,0.491258,600,WELL
1980-05-23,0.0,8.166667,7.5,7.5,0.502423,750,WELL
1980-05-27,7.5,7.5,7.5,7.5,0.502423,0,WELL
1980-05-28,0.0,8.5,7.833333,7.833333,0.524753,1500,WELL
1980-05-29,0.0,8.5,7.833333,7.833333,0.524753,750,WELL
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-06-04,0.0,8.5,7.833333,7.833333,0.524753,2250,WELL
1980-06-05,0.0,8.5,7.833333,7.833333,0.524753,4050,WELL
1980-06-06,0.0,8.666667,8.0,8.0,0.535918,750,WELL
1980-06-09,0.0,8.666667,8.0,8.0,0.535918,750,WELL
1980-06-10,0.0,8.666667,8.0,8.0,0.535918,600,WELL
1980-06-11,8.0,8.0,8.0,8.0,0.535918,0,WELL
1980-06-12,0.0,8.666667,8.0,8.0,0.535918,150,WELL
1980-06-13,8.0,8.0,8.0,8.0,0.535918,0,WELL
1980-06-16,0.0,8.833333,8.166667,8.166667,0.547083,1350,WELL
1980-06-17,0.0,8.666667,8.0,8.0,0.535918,2700,WELL
1980-06-18,0.0,8.5,7.833333,7.833333,0.524753,600,WELL
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-06-20,0.0,8.5,7.833333,7.833333,0.524753,300,WELL
1980-06-23,0.0,8.5,7.833333,7.833333,0.524753,750,WELL
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-06-25,0.0,8.5,7.833333,7.833333,0.524753,600,WELL
1980-06-26,0.0,8.5,7.833333,7.833333,0.524753,150,WELL
1980-06-27,0.0,8.5,7.833333,7.833333,0.524753,1050,WELL
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-07-01,0.0,8.833333,8.166667,8.166667,0.547083,300,WELL
1980-07-02,0.0,9.166667,8.5,8.5,0.569413,10050,WELL
1980-07-03,8.5,8.5,8.5,8.5,0.569413,0,WELL
1980-07-07,0.0,8.833333,8.5,8.5,0.569413,2550,WELL
1980-07-08,0.0,8.833333,8.5,8.5,0.569413,450,WELL
1980-07-09,8.5,8.5,8.5,8.5,0.569413,0,WELL
1980-07-10,0.0,8.833333,8.166667,8.166667,0.547083,300,WELL
1980-07-11,0.0,8.666667,8.166667,8.166667,0.547083,300,WELL
1980-07-14,0.0,8.833333,8.166667,8.166667,0.547083,600,WELL
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.547083,0,WELL
1980-07-16,0.0,8.666667,8.166667,8.166667,0.547083,300,WELL
1980-07-17,0.0,8.833333,8.166667,8.166667,0.547083,300,WELL
1980-07-18,0.0,8.833333,8.166667,8.166667,0.547083,6450,WELL
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.547083,0,WELL
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.547083,0,WELL
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.547083,0,WELL
1980-07-24,0.0,8.833333,8.166667,8.166667,0.547083,3000,WELL
1980-07-25,8.166667,8.166667,8.166667,8.166667,0.547083,0,WELL
1980-07-28,0.0,8.833333,8.166667,8.166667,0.547083,150,WELL
1980-07-29,8.166667,8.166667,8.166667,8.166667,0.547083,0,WELL
1980-07-30,8.166667,8.166667,8.166667,8.166667,0.547083,0,WELL
1980-07-31,8.166667,8.166667,8.166667,8.166667,0.547083,0,WELL
1980-08-01,0.0,9.0,8.333333,8.333333,0.558248,3000,WELL
1980-08-04,0.0,8.833333,8.333333,8.333333,0.558248,3000,WELL
1980-08-05,8.333333,8.333333,8.333333,8.333333,0.558248,0,WELL
1980-08-06,8.333333,8.333333,8.333333,8.333333,0.558248,0,WELL
1980-08-07,8.333333,8.333333,8.333333,8.333333,0.558248,0,WELL
1980-08-08,8.333333,8.333333,8.333333,8.333333,0.558248,0,WELL
1980-08-11,8.333333,8.333333,8.333333,8.333333,0.558248,0,WELL
1980-08-12,0.0,8.666667,8.333333,8.333333,0.558248,150,WELL
1980-08-13,0.0,8.666667,8.333333,8.333333,0.558248,600,WELL
1980-08-14,0.0,8.666667,8.0,8.0,0.535918,1200,WELL
1980-08-15,0.0,8.666667,8.0,8.0,0.535918,300,WELL
1980-08-18,8.0,8.0,8.0,8.0,0.535918,0,WELL
1980-08-19,0.0,8.333333,7.833333,7.833333,0.524753,2550,WELL
1980-08-20,0.0,8.333333,7.833333,7.833333,0.524753,450,WELL
1980-08-21,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-08-22,0.0,8.333333,7.833333,7.833333,0.524753,1500,WELL
1980-08-25,0.0,8.333333,7.833333,7.833333,0.524753,150,WELL
1980-08-26,0.0,8.333333,7.833333,7.833333,0.524753,750,WELL
1980-08-27,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-08-28,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
1980-08-29,7.833333,7.833333,7.833333,7.833333,0.524753,0,WELL
