Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1990-02-08,1.447917,1.447917,1.416667,1.4375,1.001872,9012000,CTRA
1990-02-09,1.458333,1.458333,1.427083,1.427083,0.994613,3483600,CTRA
1990-02-12,1.427083,1.4375,1.395833,1.416667,0.987353,1982400,CTRA
1990-02-13,1.416667,1.416667,1.40625,1.40625,0.980093,2212800,CTRA
1990-02-14,1.416667,1.416667,1.395833,1.395833,0.972833,657600,CTRA
1990-02-15,1.40625,1.40625,1.34375,1.364583,0.951053,1494000,CTRA
1990-02-16,1.375,1.375,1.354167,1.364583,0.951053,638400,CTRA
1990-02-20,1.364583,1.364583,1.333333,1.333333,0.929273,1190400,CTRA
1990-02-21,1.34375,1.34375,1.333333,1.333333,0.929273,272400,CTRA
1990-02-22,1.333333,1.354167,1.333333,1.354167,0.943794,38400,CTRA
1990-02-23,1.333333,1.333333,1.291667,1.291667,0.900234,1143600,CTRA
1990-02-26,1.302083,1.302083,1.28125,1.28125,0.892974,316800,CTRA
1990-02-27,1.28125,1.291667,1.28125,1.291667,0.900234,325200,CTRA
1990-02-28,1.291667,1.34375,1.291667,1.34375,0.936534,475200,CTRA
1990-03-01,1.333333,1.364583,1.333333,1.364583,0.951053,428400,CTRA
1990-03-02,1.354167,1.375,1.354167,1.375,0.958313,1364400,CTRA
1990-03-05,1.364583,1.375,1.354167,1.364583,0.951053,241200,CTRA
1990-03-06,1.364583,1.385417,1.364583,1.385417,0.965573,430800,CTRA
1990-03-07,1.395833,1.395833,1.375,1.375,0.958313,202800,CTRA
1990-03-08,1.375,1.375,1.375,1.375,0.958313,793200,CTRA
1990-03-09,1.364583,1.364583,1.333333,1.34375,0.936534,171600,CTRA
1990-03-12,1.322917,1.322917,1.302083,1.302083,0.907494,1059600,CTRA
1990-03-13,1.3125,1.333333,1.3125,1.333333,0.929273,90000,CTRA
1990-03-14,1.333333,1.333333,1.322917,1.322917,0.922014,127200,CTRA
1990-03-15,1.3125,1.333333,1.3125,1.322917,0.922014,571200,CTRA
1990-03-16,1.322917,1.354167,1.322917,1.354167,0.943794,302400,CTRA
1990-03-19,1.34375,1.354167,1.34375,1.354167,0.943794,14400,CTRA
1990-03-20,1.354167,1.354167,1.322917,1.322917,0.922014,228000,CTRA
1990-03-21,1.3125,1.3125,1.291667,1.291667,0.900234,328800,CTRA
1990-03-22,1.291667,1.291667,1.291667,1.291667,0.900234,48000,CTRA
1990-03-23,1.302083,1.302083,1.302083,1.302083,0.907494,0,CTRA
1990-03-26,1.291667,1.3125,1.291667,1.3125,0.914753,50400,CTRA
1990-03-27,1.3125,1.322917,1.3125,1.322917,0.922014,204000,CTRA
1990-03-28,1.322917,1.322917,1.322917,1.322917,0.922014,2400,CTRA
1990-03-29,1.3125,1.3125,1.302083,1.3125,0.914753,8400,CTRA
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.914753,0,CTRA
1990-04-02,1.291667,1.291667,1.28125,1.28125,0.892974,160800,CTRA
1990-04-03,1.291667,1.302083,1.291667,1.302083,0.907494,36000,CTRA
1990-04-04,1.3125,1.333333,1.3125,1.322917,0.922014,162000,CTRA
1990-04-05,1.3125,1.333333,1.302083,1.302083,0.907494,151200,CTRA
1990-04-06,1.302083,1.322917,1.28125,1.3125,0.914753,273600,CTRA
1990-04-09,1.3125,1.333333,1.3125,1.333333,0.929273,64800,CTRA
1990-04-10,1.333333,1.333333,1.333333,1.333333,0.929273,60000,CTRA
1990-04-11,1.333333,1.333333,1.291667,1.3125,0.914753,297600,CTRA
1990-04-12,1.3125,1.3125,1.291667,1.291667,0.900234,19200,CTRA
1990-04-16,1.291667,1.291667,1.28125,1.28125,0.892974,289200,CTRA
1990-04-17,1.28125,1.28125,1.28125,1.28125,0.892974,0,CTRA
1990-04-18,1.28125,1.28125,1.25,1.25,0.871194,464400,CTRA
1990-04-19,1.229167,1.239583,1.229167,1.239583,0.863934,458400,CTRA
1990-04-20,1.229167,1.229167,1.229167,1.229167,0.856674,27600,CTRA
1990-04-23,1.229167,1.229167,1.177083,1.197917,0.834894,393600,CTRA
1990-04-24,1.177083,1.177083,1.166667,1.166667,0.813115,375600,CTRA
