Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.197266,0.189453,0.189453,0.108024,358400
1980-03-18,0.000000,0.195313,0.187500,0.187500,0.106910,345600
1980-03-19,0.000000,0.195313,0.187500,0.187500,0.106910,128000
1980-03-20,0.000000,0.195313,0.187500,0.187500,0.106910,268800
1980-03-21,0.000000,0.195313,0.187500,0.187500,0.106910,1625600
1980-03-24,0.000000,0.187500,0.179688,0.179688,0.102456,409600
1980-03-25,0.000000,0.183594,0.175781,0.175781,0.100228,115200
1980-03-26,0.000000,0.183594,0.175781,0.175781,0.100228,396800
1980-03-27,0.000000,0.177734,0.169922,0.169922,0.096888,793600
1980-03-28,0.000000,0.179688,0.171875,0.171875,0.098001,524800
1980-03-31,0.000000,0.181641,0.173828,0.173828,0.099115,601600
1980-04-01,0.000000,0.189453,0.181641,0.181641,0.103570,819200
1980-04-02,0.000000,0.189453,0.181641,0.181641,0.103570,76800
1980-04-03,0.000000,0.189453,0.181641,0.181641,0.103570,268800
1980-04-07,0.000000,0.189453,0.181641,0.181641,0.103570,473600
1980-04-08,0.000000,0.193359,0.185547,0.185547,0.105797,281600
1980-04-09,0.000000,0.197266,0.189453,0.189453,0.108024,883200
1980-04-10,0.000000,0.199219,0.191406,0.191406,0.109138,1446400
1980-04-11,0.000000,0.201172,0.193359,0.193359,0.110251,371200
1980-04-14,0.000000,0.201172,0.193359,0.193359,0.110251,704000
1980-04-15,0.000000,0.203125,0.195313,0.195313,0.111365,281600
1980-04-16,0.000000,0.207031,0.199219,0.199219,0.113593,806400
1980-04-17,0.000000,0.207031,0.199219,0.199219,0.113593,358400
1980-04-18,0.000000,0.208984,0.201172,0.201172,0.114706,320000
1980-04-21,0.000000,0.207031,0.199219,0.199219,0.113593,448000
1980-04-22,0.000000,0.207031,0.199219,0.199219,0.113593,384000
1980-04-23,0.000000,0.203125,0.195313,0.195313,0.111365,563200
1980-04-24,0.000000,0.208984,0.201172,0.201172,0.114706,729600
1980-04-25,0.000000,0.207031,0.199219,0.199219,0.113593,537600
1980-04-28,0.000000,0.208984,0.201172,0.201172,0.114706,422400
1980-04-29,0.000000,0.214844,0.207031,0.207031,0.118047,1920000
1980-04-30,0.000000,0.214844,0.207031,0.207031,0.118047,2240000
1980-05-01,0.000000,0.214844,0.207031,0.207031,0.118047,166400
1980-05-02,0.000000,0.214844,0.207031,0.207031,0.118047,243200
1980-05-05,0.000000,0.218750,0.210938,0.210938,0.120275,1049600
1980-05-06,0.000000,0.226563,0.218750,0.218750,0.124729,1305600
1980-05-07,0.000000,0.230469,0.222656,0.222656,0.126956,729600
