Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.500000,9.625000,9.500000,9.625000,7.794465,160000
2003-12-03,9.750000,9.750000,9.750000,9.750000,7.895693,300000
2003-12-04,10.125000,10.125000,10.125000,10.125000,8.199370,50000
2003-12-05,10.125000,10.125000,10.125000,10.125000,8.199370,0
2003-12-08,10.500000,10.900000,10.500000,10.900000,8.826980,954000
2003-12-09,10.900000,11.375000,10.900000,11.065000,8.960598,3014200
2003-12-10,11.125000,11.500000,11.125000,11.250000,9.110415,2994600
2003-12-11,11.375000,11.500000,11.315000,11.450000,9.272379,2203200
2003-12-12,11.500000,11.525000,11.460000,11.475000,9.292626,709000
2003-12-15,11.450000,11.450000,11.200000,11.200000,9.069925,1287000
2003-12-16,11.175000,11.175000,10.900000,10.975000,8.887714,885600
2003-12-17,10.950000,10.950000,10.700000,10.725000,8.685264,1150800
2003-12-18,10.725000,10.775000,10.725000,10.775000,8.725754,2425200
2003-12-19,10.775000,10.900000,10.775000,10.900000,8.826980,1421800
2003-12-22,10.825000,10.900000,10.825000,10.825000,8.766243,5200
2003-12-23,10.850000,10.925000,10.850000,10.900000,8.826980,133800
2003-12-24,10.900000,10.925000,10.900000,10.925000,8.847224,20200
2003-12-26,10.925000,10.925000,10.925000,10.925000,8.847224,1000
2003-12-29,10.900000,10.900000,10.900000,10.900000,8.826980,1200
2003-12-30,10.925000,10.950000,10.925000,10.950000,8.867470,31600
2003-12-31,10.950000,11.000000,10.950000,10.950000,8.867470,14200
2004-01-02,11.000000,11.225000,10.975000,11.225000,9.090169,557600
2004-01-05,11.225000,11.250000,11.150000,11.200000,9.069925,136000
2004-01-06,11.200000,11.250000,11.195000,11.225000,9.090169,160600
2004-01-07,11.200000,11.200000,11.000000,11.125000,9.009190,283400
2004-01-08,11.175000,11.175000,11.100000,11.130000,9.013239,385200
2004-01-09,11.150000,11.150000,10.575000,10.575000,8.563792,3456200
2004-01-12,10.625000,10.625000,10.600000,10.600000,8.584038,17800
2004-01-13,10.625000,10.675000,10.480000,10.500000,8.503051,1069600
2004-01-14,10.525000,10.550000,10.500000,10.500000,8.503051,208600
2004-01-15,10.500000,10.500000,10.375000,10.425000,8.442318,54200
2004-01-16,10.375000,10.450000,10.375000,10.400000,8.422074,493800
2004-01-20,10.500000,10.525000,10.485000,10.500000,8.503051,856600
2004-01-21,10.525000,10.575000,10.500000,10.500000,8.503051,969600
2004-01-22,10.550000,10.800000,10.550000,10.750000,8.705508,863600
2004-01-23,10.750000,10.750000,10.550000,10.600000,8.584038,748400
2004-01-26,10.600000,10.600000,10.425000,10.425000,8.442318,291600
2004-01-27,10.425000,10.425000,10.350000,10.365000,8.393727,994600
2004-01-28,10.375000,10.375000,10.225000,10.250000,8.300599,100000
2004-01-29,10.250000,10.250000,9.875000,10.000000,8.098146,1169000
2004-01-30,10.000000,10.125000,10.000000,10.000000,8.098146,341200
2004-02-02,10.000000,10.175000,10.000000,10.075000,8.158881,80800
2004-02-03,10.000000,10.155000,10.000000,10.150000,8.219619,1379200
2004-02-04,10.125000,10.150000,10.125000,10.125000,8.199370,575200
2004-02-05,10.135000,10.135000,10.010000,10.025000,8.118391,649000
2004-02-06,10.075000,10.075000,10.000000,10.025000,8.118391,486600
2004-02-09,10.025000,10.025000,10.000000,10.000000,8.098146,607400
2004-02-10,10.000000,10.050000,10.000000,10.015000,8.110293,544600
2004-02-11,10.040000,10.040000,10.000000,10.000000,8.098146,1015600
2004-02-12,10.010000,10.025000,10.000000,10.000000,8.098146,188600
2004-02-13,10.010000,10.020000,10.000000,10.020000,8.114344,927400
2004-02-17,10.015000,10.020000,9.900000,9.900000,8.017168,276200
2004-02-18,9.875000,9.925000,9.750000,9.755000,7.899741,442800
2004-02-19,9.765000,9.775000,9.750000,9.770000,7.911891,680800
2004-02-20,9.775000,9.785000,9.750000,9.770000,7.911891,210200
2004-02-23,9.750000,9.760000,9.500000,9.625000,7.794465,94800
2004-02-24,9.600000,9.800000,9.050000,9.220000,7.466494,2856800
2004-02-25,9.250000,9.625000,9.200000,9.600000,7.774224,2178200
2004-02-26,9.600000,9.675000,9.550000,9.575000,7.753972,1029200
2004-02-27,9.550000,9.650000,9.550000,9.650000,7.814711,1516600
2004-03-01,9.600000,10.100000,9.600000,10.000000,8.098146,1330400
2004-03-02,10.000000,10.025000,9.875000,9.950000,8.057653,303800
2004-03-03,9.950000,9.995000,9.900000,9.985000,8.085999,465600
2004-03-04,9.975000,9.975000,9.425000,9.900000,8.017168,385200
2004-03-05,9.900000,9.950000,9.875000,9.925000,8.037410,160800
2004-03-08,9.950000,9.950000,9.535000,9.750000,7.895693,99000
2004-03-09,9.800000,9.875000,9.750000,9.750000,7.895693,94800
2004-03-10,9.850000,9.850000,9.700000,9.700000,7.855204,129800
2004-03-11,9.825000,10.050000,9.825000,9.875000,7.996919,2046200
2004-03-12,9.950000,10.000000,9.875000,9.975000,8.077902,764400
2004-03-15,9.990000,9.990000,9.875000,9.925000,8.037410,35800
2004-03-16,9.950000,9.975000,9.900000,9.950000,8.057653,1954800
2004-03-17,9.975000,10.275000,9.975000,10.250000,8.300599,1440400
2004-03-18,10.225000,10.325000,10.200000,10.300000,8.341090,821600
2004-03-19,10.325000,10.350000,10.300000,10.325000,8.361335,66600
2004-03-22,10.325000,10.400000,10.325000,10.375000,8.401828,825400
2004-03-23,10.375000,10.550000,10.375000,10.485000,8.490904,3840000
2004-03-24,10.485000,10.650000,10.450000,10.650000,8.624528,1556200
2004-03-25,11.000000,11.075000,10.500000,10.655000,8.628576,1995400
2004-03-26,10.685000,10.720000,10.650000,10.660000,8.632625,902800
2004-03-29,10.675000,11.100000,10.675000,10.925000,8.847224,1548800
2004-03-30,10.950000,11.000000,10.835000,10.995000,8.903913,492800
2004-03-31,10.925000,11.100000,10.900000,11.100000,8.988944,1969800
2004-04-01,11.125000,11.175000,11.075000,11.120000,9.005140,852600
2004-04-02,11.180000,11.250000,11.175000,11.250000,9.110415,1118400
2004-04-05,11.280000,11.330000,11.150000,11.330000,9.175199,847600
2004-04-06,11.330000,11.400000,11.280000,11.330000,9.175199,683600
2004-04-07,11.330000,11.330000,11.175000,11.200000,9.069925,629200
2004-04-08,11.250000,11.250000,11.075000,11.095000,8.984895,387400
2004-04-12,11.130000,11.160000,10.990000,11.070000,8.964648,500000
2004-04-13,11.015000,11.100000,10.925000,10.995000,8.903913,921800
2004-04-14,11.000000,11.000000,10.750000,10.850000,8.786491,331000
2004-04-15,10.850000,10.850000,10.500000,10.620000,8.600232,383000
2004-04-16,10.670000,10.700000,10.625000,10.675000,8.644771,406400
2004-04-19,10.675000,10.800000,10.675000,10.755000,8.709557,225400
2004-04-20,10.775000,10.775000,10.510000,10.625000,8.604278,146200
2004-04-21,10.625000,10.625000,10.385000,10.420000,8.438270,521000
2004-04-22,10.420000,10.450000,10.345000,10.450000,8.462561,553600
2004-04-23,10.475000,10.550000,10.470000,10.500000,8.503051,816200
2004-04-26,10.500000,10.600000,10.495000,10.600000,8.584038,468000
2004-04-27,10.625000,10.625000,10.585000,10.615000,8.596181,412800
2004-04-28,10.615000,10.975000,10.600000,10.875000,8.806736,809600
2004-04-29,10.800000,10.850000,10.750000,10.850000,8.786491,187000
2004-04-30,10.820000,10.920000,10.800000,10.850000,8.786491,177600
2004-05-03,10.850000,10.850000,10.300000,10.550000,8.543547,1691000
2004-05-04,10.550000,10.550000,10.115000,10.125000,8.199370,891400
2004-05-05,10.150000,10.150000,9.950000,9.995000,8.094099,697200
2004-05-06,10.015000,10.015000,9.850000,9.900000,8.017168,112000
2004-05-07,9.855000,9.980000,9.750000,9.845000,7.972627,937200
2004-05-10,9.775000,9.825000,9.585000,9.810000,7.944283,549600
2004-05-11,9.810000,10.370000,9.810000,10.300000,8.341090,1532800
2004-05-12,10.350000,10.350000,10.030000,10.245000,8.296554,132200
2004-05-13,10.250000,10.250000,9.935000,9.995000,8.094099,198400
2004-05-14,10.100000,10.600000,10.075000,10.475000,8.482808,794200
2004-05-17,10.575000,10.575000,10.125000,10.165000,8.231765,133400
2004-05-18,10.165000,10.375000,10.165000,10.250000,8.300599,210600
2004-05-19,10.250000,10.355000,10.250000,10.300000,8.341090,131000
2004-05-20,10.300000,10.340000,10.225000,10.230000,8.284405,157600
2004-05-21,10.205000,10.250000,10.125000,10.210000,8.268207,137800
2004-05-24,10.210000,10.350000,10.145000,10.350000,8.381581,174600
2004-05-25,10.350000,10.600000,10.300000,10.375000,8.401828,331200
2004-05-26,10.400000,10.575000,10.400000,10.550000,8.543547,429600
2004-05-27,10.600000,10.620000,10.560000,10.605000,8.588085,396400
2004-05-28,10.675000,10.675000,10.495000,10.570000,8.559744,638600
2004-06-01,10.590000,10.635000,10.435000,10.525000,8.523299,657000
2004-06-02,10.575000,10.700000,10.575000,10.700000,8.665018,787600
2004-06-03,10.700000,10.700000,10.555000,10.650000,8.624528,652200
2004-06-04,10.750000,10.815000,10.700000,10.800000,8.745999,550000
2004-06-07,10.850000,10.935000,10.815000,10.875000,8.806736,452600
2004-06-08,10.925000,10.995000,10.885000,10.995000,8.903913,200800
2004-06-09,11.000000,11.625000,11.000000,11.625000,9.414098,2725800
2004-06-10,11.625000,11.745000,11.375000,11.530000,9.337164,2685000
2004-06-14,11.590000,11.745000,11.575000,11.600000,9.393849,895200
2004-06-15,11.640000,11.640000,11.550000,11.555000,9.357410,1659800
2004-06-16,11.600000,11.600000,11.475000,11.500000,9.312869,1015600
2004-06-17,11.525000,11.565000,11.495000,11.500000,9.312869,616200
2004-06-18,11.500000,11.525000,11.490000,11.495000,9.308820,1063400
2004-06-21,11.605000,11.700000,11.475000,11.500000,9.312869,623000
2004-06-22,11.550000,11.550000,11.370000,11.375000,9.211642,536200
2004-06-23,11.350000,11.425000,11.225000,11.260000,9.118513,814200
2004-06-24,11.350000,11.620000,11.300000,11.550000,9.353362,769000
2004-06-25,11.625000,11.950000,11.500000,11.950000,9.677286,4594000
2004-06-28,11.900000,12.000000,11.780000,11.990000,9.709681,1200000
2004-06-29,11.990000,12.100000,11.975000,12.000000,9.717776,1418800
2004-06-30,12.125000,12.400000,12.095000,12.400000,10.041701,1951400
2004-07-01,12.380000,12.465000,12.050000,12.250000,9.920230,782600
2004-07-02,12.245000,12.400000,12.175000,12.355000,10.005258,316000
2004-07-06,12.370000,12.800000,12.350000,12.730000,10.308938,2400200
2004-07-07,12.745000,13.030000,12.720000,13.000000,10.527593,2822600
