Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2003-12-02,9.5,9.625,9.5,9.625,7.794465,160000,NRG
2003-12-03,9.75,9.75,9.75,9.75,7.895693,300000,NRG
2003-12-04,10.125,10.125,10.125,10.125,8.19937,50000,NRG
2003-12-05,10.125,10.125,10.125,10.125,8.19937,0,NRG
2003-12-08,10.5,10.9,10.5,10.9,8.82698,954000,NRG
2003-12-09,10.9,11.375,10.9,11.065,8.960598,3014200,NRG
2003-12-10,11.125,11.5,11.125,11.25,9.110415,2994600,NRG
2003-12-11,11.375,11.5,11.315,11.45,9.272379,2203200,NRG
2003-12-12,11.5,11.525,11.46,11.475,9.292626,709000,NRG
2003-12-15,11.45,11.45,11.2,11.2,9.069925,1287000,NRG
2003-12-16,11.175,11.175,10.9,10.975,8.887714,885600,NRG
2003-12-17,10.95,10.95,10.7,10.725,8.685264,1150800,NRG
2003-12-18,10.725,10.775,10.725,10.775,8.725754,2425200,NRG
2003-12-19,10.775,10.9,10.775,10.9,8.82698,1421800,NRG
2003-12-22,10.825,10.9,10.825,10.825,8.766243,5200,NRG
2003-12-23,10.85,10.925,10.85,10.9,8.82698,133800,NRG
2003-12-24,10.9,10.925,10.9,10.925,8.847224,20200,NRG
2003-12-26,10.925,10.925,10.925,10.925,8.847224,1000,NRG
2003-12-29,10.9,10.9,10.9,10.9,8.82698,1200,NRG
2003-12-30,10.925,10.95,10.925,10.95,8.86747,31600,NRG
2003-12-31,10.95,11.0,10.95,10.95,8.86747,14200,NRG
2004-01-02,11.0,11.225,10.975,11.225,9.090169,557600,NRG
2004-01-05,11.225,11.25,11.15,11.2,9.069925,136000,NRG
2004-01-06,11.2,11.25,11.195,11.225,9.090169,160600,NRG
2004-01-07,11.2,11.2,11.0,11.125,9.00919,283400,NRG
2004-01-08,11.175,11.175,11.1,11.13,9.013239,385200,NRG
2004-01-09,11.15,11.15,10.575,10.575,8.563792,3456200,NRG
2004-01-12,10.625,10.625,10.6,10.6,8.584038,17800,NRG
2004-01-13,10.625,10.675,10.48,10.5,8.503051,1069600,NRG
2004-01-14,10.525,10.55,10.5,10.5,8.503051,208600,NRG
2004-01-15,10.5,10.5,10.375,10.425,8.442318,54200,NRG
