Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1998-01-02,43.0,43.0625,42.375,42.8125,13.007511,444000,AEE
1998-01-05,43.0625,43.125,42.0625,42.5,12.912571,564300,AEE
1998-01-06,42.125,42.1875,41.75,41.875,12.722671,253600,AEE
1998-01-07,41.875,41.875,40.875,41.5,12.608736,358100,AEE
1998-01-08,41.5625,41.5625,40.75,41.0,12.456823,325100,AEE
1998-01-09,40.9375,41.8125,40.9375,41.375,12.570764,306600,AEE
1998-01-12,41.125,41.8125,41.0,41.75,12.684699,268300,AEE
1998-01-13,41.75,41.75,41.1875,41.4375,12.589745,193300,AEE
1998-01-14,41.4375,41.4375,41.125,41.25,12.532783,139500,AEE
1998-01-15,41.1875,41.1875,40.25,40.3125,12.247948,155400,AEE
1998-01-16,40.625,40.8125,40.4375,40.5,12.304914,251100,AEE
1998-01-20,37.5,37.625,36.5,37.0625,11.260519,1051500,AEE
1998-01-21,36.875,36.875,35.75,36.8125,11.184562,1026300,AEE
1998-01-22,36.375,36.625,36.125,36.375,11.051636,492700,AEE
1998-01-23,36.125,36.375,35.625,36.0,10.937702,323500,AEE
1998-01-26,36.0625,36.25,35.5625,36.1875,10.99467,273000,AEE
1998-01-27,36.1875,36.4375,35.8125,36.25,11.013663,563700,AEE
1998-01-28,36.0625,36.5,36.0625,36.5,11.089617,284000,AEE
1998-01-29,36.5,37.0,36.375,36.75,11.165573,383800,AEE
1998-01-30,36.75,36.875,36.5625,36.625,11.127592,486500,AEE
1998-02-02,36.75,36.875,36.5,36.6875,11.146584,233000,AEE
1998-02-03,36.625,36.8125,36.375,36.625,11.127592,189200,AEE
1998-02-04,36.625,36.625,36.25,36.5,11.089617,557800,AEE
1998-02-05,36.9375,37.125,36.625,36.9375,11.222532,210000,AEE
1998-02-06,37.0,37.5625,36.75,37.5625,11.412429,251100,AEE
1998-02-09,37.4375,37.9375,37.4375,37.875,11.507371,271700,AEE
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.526365,357200,AEE
1998-02-11,37.8125,37.875,37.625,37.75,11.469395,280600,AEE
1998-02-12,37.5,37.9375,37.375,37.8125,11.488381,496100,AEE
1998-02-13,37.625,37.875,37.4375,37.5,11.393439,181800,AEE
1998-02-17,37.4375,38.0,37.125,38.0,11.545354,360600,AEE
1998-02-18,38.0,38.25,37.9375,38.0,11.545354,267600,AEE
1998-02-19,38.0,38.1875,38.0,38.1875,11.602321,386300,AEE
1998-02-20,38.125,38.3125,37.8125,38.3125,11.640301,798600,AEE
1998-02-23,38.3125,38.625,38.0625,38.625,11.735247,347100,AEE
1998-02-24,38.4375,38.5,38.125,38.5,11.697267,228500,AEE
1998-02-25,38.5625,38.75,38.375,38.375,11.659282,342500,AEE
1998-02-26,38.25,38.4375,38.0625,38.1875,11.602321,152800,AEE
1998-02-27,38.125,38.484375,38.0625,38.4375,11.678279,218800,AEE
1998-03-02,38.1875,38.5,38.1875,38.4375,11.678279,219700,AEE
1998-03-03,38.4375,38.5,38.375,38.4375,11.678279,416300,AEE
1998-03-04,38.375,38.5,38.25,38.375,11.659282,146700,AEE
1998-03-05,38.1875,38.4375,38.125,38.3125,11.640301,293600,AEE
1998-03-06,37.375,38.125,37.375,38.125,11.778557,3544900,AEE
1998-03-09,38.0,38.0625,37.75,37.8125,11.682,309000,AEE
1998-03-10,37.8125,38.25,37.75,38.125,11.778557,290000,AEE
1998-03-11,38.0625,38.875,38.0625,38.75,11.971641,543800,AEE
1998-03-12,38.75,38.75,38.4375,38.5625,11.913713,241700,AEE
1998-03-13,38.4375,38.75,38.375,38.6875,11.952336,425000,AEE
1998-03-16,38.6875,39.6875,38.625,39.5,12.203352,395400,AEE
1998-03-17,39.5,40.3125,39.5,40.3125,12.45437,351500,AEE
1998-03-18,40.125,41.0,40.125,40.875,12.62815,668800,AEE
1998-03-19,40.75,41.5,40.625,41.5,12.821238,431500,AEE
1998-03-20,41.75,42.4375,41.625,42.3125,13.072261,521300,AEE
1998-03-23,42.25,42.3125,41.8125,42.0625,12.995018,293400,AEE
1998-03-24,42.0,42.25,41.75,42.0625,12.995018,291300,AEE
1998-03-25,42.0,42.4375,41.875,42.4375,13.110879,222000,AEE
1998-03-26,42.375,42.375,41.875,41.9375,12.956402,452000,AEE
1998-03-27,41.6875,41.8125,41.0625,41.375,12.782626,412800,AEE
1998-03-30,41.375,41.8125,41.25,41.5,12.821238,366000,AEE
1998-03-31,41.25,42.25,41.125,42.125,13.014333,414900,AEE
1998-04-01,42.1875,42.1875,41.625,42.0,12.975712,200100,AEE
1998-04-02,41.875,42.1875,41.8125,42.1875,13.033642,386000,AEE
1998-04-03,42.1875,42.5625,42.0,42.5,13.130193,254700,AEE
1998-04-06,42.3125,42.375,42.0625,42.1875,13.033642,179800,AEE
1998-04-07,42.0625,42.0625,41.625,41.8125,12.917789,235300,AEE
1998-04-08,41.6875,41.875,41.5,41.875,12.937093,453200,AEE
1998-04-09,41.8125,41.875,41.3125,41.875,12.937093,731700,AEE
1998-04-13,42.0,42.0,41.625,41.8125,12.917789,796600,AEE
1998-04-14,41.6875,42.3125,41.5625,42.25,13.052945,526400,AEE
1998-04-15,42.125,42.5,42.0,42.3125,13.072261,357100,AEE
1998-04-16,42.0625,42.0625,41.75,41.9375,12.956402,325300,AEE
1998-04-17,41.9375,42.125,41.5625,42.125,13.014333,287900,AEE
1998-04-20,41.9375,41.9375,41.5625,41.6875,12.879173,149800,AEE
1998-04-21,41.5,41.5,41.0625,41.3125,12.763315,373900,AEE
1998-04-22,41.1875,41.25,41.0,41.0,12.666764,285400,AEE
1998-04-23,41.0625,41.3125,39.75,39.75,12.280586,387700,AEE
1998-04-24,39.75,40.5625,39.4375,39.875,12.319203,398800,AEE
1998-04-27,39.75,39.875,38.1875,39.5625,12.222666,128000,AEE
1998-04-28,39.625,39.6875,39.0625,39.25,12.126113,592600,AEE
1998-04-29,39.375,39.375,38.875,39.0625,12.068179,242900,AEE
1998-04-30,39.1875,39.875,39.1875,39.625,12.241971,442400,AEE
1998-05-01,39.6875,39.6875,39.25,39.3125,12.145423,258000,AEE
1998-05-04,39.4375,39.5,39.0,39.25,12.126113,175300,AEE
1998-05-05,39.0625,39.1875,38.5625,38.9375,12.029567,165800,AEE
1998-05-06,39.125,39.125,38.75,39.0,12.048881,135300,AEE
1998-05-07,38.875,39.0,38.875,39.0,12.048881,118300,AEE
1998-05-08,38.875,39.0625,38.625,38.8125,11.99095,163500,AEE
1998-05-11,38.8125,39.25,38.75,38.875,12.010261,288200,AEE
1998-05-12,38.875,38.9375,38.6875,38.9375,12.029567,100100,AEE
1998-05-13,38.8125,38.875,38.5,38.6875,11.952336,124900,AEE
1998-05-14,38.625,38.8125,38.5625,38.6875,11.952336,175900,AEE
1998-05-15,38.6875,38.875,38.5,38.5625,11.913713,225400,AEE
1998-05-18,38.375,38.5625,38.125,38.375,11.855783,134400,AEE
1998-05-19,38.3125,38.375,37.875,38.3125,11.836481,149200,AEE
1998-05-20,38.3125,38.9375,38.25,38.9375,12.029567,144600,AEE
1998-05-21,38.9375,39.1875,38.75,39.0,12.048881,96100,AEE
1998-05-22,38.875,39.125,38.5625,38.5625,11.913713,201900,AEE
1998-05-26,38.625,38.6875,38.1875,38.1875,11.797861,121600,AEE
1998-05-27,38.125,38.6875,37.625,38.25,11.817174,158600,AEE
