Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.000000,43.062500,42.375000,42.812500,13.007511,444000
1998-01-05,43.062500,43.125000,42.062500,42.500000,12.912571,564300
1998-01-06,42.125000,42.187500,41.750000,41.875000,12.722671,253600
1998-01-07,41.875000,41.875000,40.875000,41.500000,12.608736,358100
1998-01-08,41.562500,41.562500,40.750000,41.000000,12.456823,325100
1998-01-09,40.937500,41.812500,40.937500,41.375000,12.570764,306600
1998-01-12,41.125000,41.812500,41.000000,41.750000,12.684699,268300
1998-01-13,41.750000,41.750000,41.187500,41.437500,12.589745,193300
1998-01-14,41.437500,41.437500,41.125000,41.250000,12.532783,139500
1998-01-15,41.187500,41.187500,40.250000,40.312500,12.247948,155400
1998-01-16,40.625000,40.812500,40.437500,40.500000,12.304914,251100
1998-01-20,37.500000,37.625000,36.500000,37.062500,11.260519,1051500
1998-01-21,36.875000,36.875000,35.750000,36.812500,11.184562,1026300
1998-01-22,36.375000,36.625000,36.125000,36.375000,11.051636,492700
1998-01-23,36.125000,36.375000,35.625000,36.000000,10.937702,323500
1998-01-26,36.062500,36.250000,35.562500,36.187500,10.994670,273000
1998-01-27,36.187500,36.437500,35.812500,36.250000,11.013663,563700
1998-01-28,36.062500,36.500000,36.062500,36.500000,11.089617,284000
1998-01-29,36.500000,37.000000,36.375000,36.750000,11.165573,383800
1998-01-30,36.750000,36.875000,36.562500,36.625000,11.127592,486500
1998-02-02,36.750000,36.875000,36.500000,36.687500,11.146584,233000
1998-02-03,36.625000,36.812500,36.375000,36.625000,11.127592,189200
1998-02-04,36.625000,36.625000,36.250000,36.500000,11.089617,557800
1998-02-05,36.937500,37.125000,36.625000,36.937500,11.222532,210000
1998-02-06,37.000000,37.562500,36.750000,37.562500,11.412429,251100
1998-02-09,37.437500,37.937500,37.437500,37.875000,11.507371,271700
1998-02-10,37.812500,38.312500,37.812500,37.937500,11.526365,357200
1998-02-11,37.812500,37.875000,37.625000,37.750000,11.469395,280600
1998-02-12,37.500000,37.937500,37.375000,37.812500,11.488381,496100
1998-02-13,37.625000,37.875000,37.437500,37.500000,11.393439,181800
1998-02-17,37.437500,38.000000,37.125000,38.000000,11.545354,360600
1998-02-18,38.000000,38.250000,37.937500,38.000000,11.545354,267600
1998-02-19,38.000000,38.187500,38.000000,38.187500,11.602321,386300
1998-02-20,38.125000,38.312500,37.812500,38.312500,11.640301,798600
1998-02-23,38.312500,38.625000,38.062500,38.625000,11.735247,347100
1998-02-24,38.437500,38.500000,38.125000,38.500000,11.697267,228500
1998-02-25,38.562500,38.750000,38.375000,38.375000,11.659282,342500
1998-02-26,38.250000,38.437500,38.062500,38.187500,11.602321,152800
1998-02-27,38.125000,38.484375,38.062500,38.437500,11.678279,218800
1998-03-02,38.187500,38.500000,38.187500,38.437500,11.678279,219700
1998-03-03,38.437500,38.500000,38.375000,38.437500,11.678279,416300
1998-03-04,38.375000,38.500000,38.250000,38.375000,11.659282,146700
1998-03-05,38.187500,38.437500,38.125000,38.312500,11.640301,293600
1998-03-06,37.375000,38.125000,37.375000,38.125000,11.778557,3544900
1998-03-09,38.000000,38.062500,37.750000,37.812500,11.682000,309000
1998-03-10,37.812500,38.250000,37.750000,38.125000,11.778557,290000
1998-03-11,38.062500,38.875000,38.062500,38.750000,11.971641,543800
1998-03-12,38.750000,38.750000,38.437500,38.562500,11.913713,241700
1998-03-13,38.437500,38.750000,38.375000,38.687500,11.952336,425000
1998-03-16,38.687500,39.687500,38.625000,39.500000,12.203352,395400
1998-03-17,39.500000,40.312500,39.500000,40.312500,12.454370,351500
1998-03-18,40.125000,41.000000,40.125000,40.875000,12.628150,668800
1998-03-19,40.750000,41.500000,40.625000,41.500000,12.821238,431500
1998-03-20,41.750000,42.437500,41.625000,42.312500,13.072261,521300
1998-03-23,42.250000,42.312500,41.812500,42.062500,12.995018,293400
1998-03-24,42.000000,42.250000,41.750000,42.062500,12.995018,291300
1998-03-25,42.000000,42.437500,41.875000,42.437500,13.110879,222000
1998-03-26,42.375000,42.375000,41.875000,41.937500,12.956402,452000
1998-03-27,41.687500,41.812500,41.062500,41.375000,12.782626,412800
1998-03-30,41.375000,41.812500,41.250000,41.500000,12.821238,366000
1998-03-31,41.250000,42.250000,41.125000,42.125000,13.014333,414900
1998-04-01,42.187500,42.187500,41.625000,42.000000,12.975712,200100
1998-04-02,41.875000,42.187500,41.812500,42.187500,13.033642,386000
1998-04-03,42.187500,42.562500,42.000000,42.500000,13.130193,254700
1998-04-06,42.312500,42.375000,42.062500,42.187500,13.033642,179800
1998-04-07,42.062500,42.062500,41.625000,41.812500,12.917789,235300
1998-04-08,41.687500,41.875000,41.500000,41.875000,12.937093,453200
1998-04-09,41.812500,41.875000,41.312500,41.875000,12.937093,731700
1998-04-13,42.000000,42.000000,41.625000,41.812500,12.917789,796600
1998-04-14,41.687500,42.312500,41.562500,42.250000,13.052945,526400
1998-04-15,42.125000,42.500000,42.000000,42.312500,13.072261,357100
1998-04-16,42.062500,42.062500,41.750000,41.937500,12.956402,325300
1998-04-17,41.937500,42.125000,41.562500,42.125000,13.014333,287900
1998-04-20,41.937500,41.937500,41.562500,41.687500,12.879173,149800
1998-04-21,41.500000,41.500000,41.062500,41.312500,12.763315,373900
1998-04-22,41.187500,41.250000,41.000000,41.000000,12.666764,285400
1998-04-23,41.062500,41.312500,39.750000,39.750000,12.280586,387700
1998-04-24,39.750000,40.562500,39.437500,39.875000,12.319203,398800
1998-04-27,39.750000,39.875000,38.187500,39.562500,12.222666,128000
1998-04-28,39.625000,39.687500,39.062500,39.250000,12.126113,592600
1998-04-29,39.375000,39.375000,38.875000,39.062500,12.068179,242900
1998-04-30,39.187500,39.875000,39.187500,39.625000,12.241971,442400
1998-05-01,39.687500,39.687500,39.250000,39.312500,12.145423,258000
1998-05-04,39.437500,39.500000,39.000000,39.250000,12.126113,175300
