Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1989-06-02,0.0,2.91358,2.864198,2.888889,1.868935,1590131,IEX
1989-06-05,0.0,2.888889,2.864198,2.864198,1.852962,438413,IEX
1989-06-06,0.0,2.888889,2.864198,2.864198,1.852962,547256,IEX
1989-06-07,0.0,2.888889,2.864198,2.888889,1.868935,177188,IEX
1989-06-08,0.0,2.91358,2.888889,2.888889,1.868935,743681,IEX
1989-06-09,0.0,2.938272,2.888889,2.91358,1.884909,414113,IEX
1989-06-12,0.0,2.938272,2.888889,2.888889,1.868935,939600,IEX
1989-06-13,0.0,2.888889,2.839506,2.839506,1.836987,492075,IEX
1989-06-14,0.0,2.839506,2.814815,2.814815,1.821014,136181,IEX
1989-06-15,0.0,2.839506,2.790123,2.790123,1.805039,118463,IEX
1989-06-16,0.0,2.814815,2.790123,2.814815,1.821014,99731,IEX
1989-06-19,0.0,2.888889,2.814815,2.864198,1.852962,309319,IEX
1989-06-20,0.0,2.888889,2.839506,2.864198,1.852962,205538,IEX
1989-06-21,0.0,2.888889,2.864198,2.888889,1.868935,198450,IEX
1989-06-22,0.0,2.888889,2.839506,2.888889,1.868935,218700,IEX
1989-06-23,0.0,2.888889,2.864198,2.864198,1.852962,118463,IEX
1989-06-26,0.0,2.888889,2.864198,2.864198,1.852962,213131,IEX
1989-06-27,0.0,2.888889,2.864198,2.888889,1.868935,322988,IEX
1989-06-28,0.0,2.888889,2.839506,2.839506,1.836987,146813,IEX
1989-06-29,0.0,2.839506,2.839506,2.839506,1.836987,139219,IEX
1989-06-30,2.814815,2.839506,2.740741,2.814815,1.821014,215156,IEX
1989-07-03,2.839506,2.839506,2.839506,2.839506,1.836987,17213,IEX
1989-07-05,2.864198,2.864198,2.814815,2.864198,1.852962,157950,IEX
1989-07-06,2.864198,2.864198,2.790123,2.790123,1.805039,17719,IEX
1989-07-07,2.790123,2.839506,2.765432,2.839506,1.836987,31894,IEX
1989-07-10,2.864198,2.91358,2.839506,2.91358,1.884909,401963,IEX
1989-07-11,2.938272,2.938272,2.888889,2.888889,1.868935,125550,IEX
1989-07-12,2.91358,2.91358,2.888889,2.888889,1.868935,59738,IEX
1989-07-13,2.91358,2.91358,2.888889,2.888889,1.868935,60244,IEX
1989-07-14,2.888889,2.888889,2.864198,2.888889,1.868935,132638,IEX
1989-07-17,2.888889,2.91358,2.888889,2.91358,1.884909,128081,IEX
1989-07-18,2.888889,2.91358,2.888889,2.91358,1.884909,63281,IEX
1989-07-19,2.962963,2.962963,2.91358,2.962963,1.916857,117450,IEX
1989-07-20,2.962963,2.962963,2.938272,2.962963,1.916857,127069,IEX
1989-07-21,2.987654,3.012346,2.962963,2.962963,1.916857,54675,IEX
1989-07-24,3.012346,3.111111,3.012346,3.111111,2.0127,165544,IEX
1989-07-25,3.08642,3.08642,3.037037,3.061728,1.980751,97200,IEX
1989-07-26,3.061728,3.135802,3.061728,3.111111,2.0127,62775,IEX
1989-07-27,3.135802,3.160494,3.135802,3.135802,2.028672,207563,IEX
1989-07-28,3.160494,3.160494,3.111111,3.135802,2.028672,131119,IEX
1989-07-31,3.209877,3.259259,3.185185,3.185185,2.06062,432338,IEX
1989-08-01,3.209877,3.209877,3.185185,3.209877,2.076594,321975,IEX
1989-08-02,3.209877,3.209877,3.160494,3.209877,2.076594,156431,IEX
1989-08-03,3.185185,3.209877,3.160494,3.209877,2.076594,107831,IEX
1989-08-04,3.185185,3.209877,3.160494,3.160494,2.044647,70369,IEX
