Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.000000,2.250000,2.222222,2.222222,1.956341,2578950
1984-05-07,0.000000,2.250000,2.194444,2.194444,1.931886,102600
1984-05-08,0.000000,2.222222,2.194444,2.194444,1.931886,137250
1984-05-09,0.000000,2.222222,2.194444,2.194444,1.931886,741600
1984-05-10,0.000000,2.194444,2.138889,2.138889,1.882978,303750
1984-05-11,0.000000,2.166667,2.111111,2.111111,1.858524,228150
1984-05-14,0.000000,2.194444,2.111111,2.111111,1.858524,49950
1984-05-15,0.000000,2.222222,2.166667,2.166667,1.907432,43650
1984-05-16,0.000000,2.222222,2.166667,2.166667,1.907432,35100
1984-05-17,0.000000,2.194444,2.166667,2.166667,1.907432,65250
1984-05-18,0.000000,1.944444,1.888889,1.888889,1.662890,384750
1984-05-21,0.000000,1.944444,1.888889,1.888889,1.662890,225450
1984-05-22,0.000000,1.944444,1.888889,1.888889,1.662890,12150
1984-05-23,0.000000,1.944444,1.916667,1.916667,1.687344,14850
1984-05-24,0.000000,1.944444,1.916667,1.916667,1.687344,23400
1984-05-25,0.000000,1.944444,1.916667,1.916667,1.687344,158400
1984-05-29,0.000000,1.972222,1.916667,1.916667,1.687344,19350
1984-05-30,0.000000,1.944444,1.916667,1.916667,1.687344,33300
1984-05-31,0.000000,1.944444,1.916667,1.916667,1.687344,450
1984-06-01,0.000000,2.027778,1.972222,1.972222,1.736252,103050
1984-06-04,0.000000,2.055556,2.000000,2.000000,1.760706,7200
1984-06-05,0.000000,2.055556,2.027778,2.027778,1.785161,103500
1984-06-06,0.000000,2.055556,2.027778,2.027778,1.785161,148950
1984-06-07,0.000000,2.138889,2.083333,2.083333,1.834069,41400
1984-06-08,0.000000,2.138889,2.083333,2.083333,1.834069,117450
1984-06-11,0.000000,2.166667,2.083333,2.083333,1.834069,120150
1984-06-12,0.000000,2.166667,2.111111,2.111111,1.858524,126450
1984-06-13,0.000000,2.194444,2.111111,2.111111,1.858524,72900
1984-06-14,0.000000,2.222222,2.111111,2.111111,1.858524,10350
1984-06-15,0.000000,2.222222,2.111111,2.111111,1.858524,1350
1984-06-18,0.000000,2.222222,2.111111,2.111111,1.858524,4500
1984-06-19,0.000000,2.222222,2.138889,2.138889,1.882978,5850
1984-06-20,0.000000,2.194444,2.138889,2.138889,1.882978,20700
1984-06-21,0.000000,2.194444,2.138889,2.138889,1.882978,10800
1984-06-22,0.000000,2.194444,2.138889,2.138889,1.882978,14850
1984-06-25,0.000000,2.166667,2.111111,2.111111,1.858524,10800
1984-06-26,0.000000,2.166667,2.055556,2.055556,1.809616,15300
1984-06-27,0.000000,2.138889,2.055556,2.055556,1.809616,2700
1984-06-28,0.000000,2.055556,2.000000,2.000000,1.760706,60300
1984-06-29,0.000000,2.055556,2.000000,2.000000,1.760706,3600
1984-07-02,0.000000,2.027778,2.000000,2.000000,1.760706,3600
1984-07-03,0.000000,1.944444,1.888889,1.888889,1.662890,9000
1984-07-05,0.000000,1.944444,1.888889,1.888889,1.662890,4050
1984-07-06,0.000000,1.944444,1.888889,1.888889,1.662890,4500
1984-07-09,0.000000,1.916667,1.833333,1.833333,1.613981,6750
1984-07-10,0.000000,1.916667,1.833333,1.833333,1.613981,900
1984-07-11,0.000000,1.944444,1.861111,1.861111,1.638435,48150
1984-07-12,0.000000,1.916667,1.861111,1.861111,1.638435,382950
1984-07-13,0.000000,1.944444,1.861111,1.861111,1.638435,45000
1984-07-16,0.000000,1.944444,1.861111,1.861111,1.638435,44550
1984-07-17,0.000000,1.944444,1.861111,1.861111,1.638435,1350
1984-07-18,0.000000,1.944444,1.888889,1.888889,1.662890,2700
1984-07-19,0.000000,2.000000,1.916667,1.916667,1.687344,74700
1984-07-20,0.000000,2.000000,1.916667,1.916667,1.687344,13500
1984-07-23,0.000000,1.972222,1.916667,1.916667,1.687344,11700
1984-07-24,0.000000,1.972222,1.916667,1.916667,1.687344,4950
1984-07-25,0.000000,1.972222,1.916667,1.916667,1.687344,9000
1984-07-26,0.000000,1.972222,1.916667,1.916667,1.687344,1350
1984-07-27,0.000000,1.972222,1.916667,1.916667,1.687344,13050
1984-07-30,0.000000,1.972222,1.888889,1.888889,1.662890,26100
1984-07-31,0.000000,1.972222,1.888889,1.888889,1.662890,2250
1984-08-01,0.000000,1.972222,1.888889,1.888889,1.662890,13500
1984-08-02,0.000000,1.972222,1.916667,1.916667,1.687344,112950
1984-08-03,0.000000,2.083333,2.027778,2.027778,1.785161,177750
1984-08-06,0.000000,2.194444,2.138889,2.138889,1.882978,56250
1984-08-07,0.000000,2.194444,2.111111,2.111111,1.858524,38700
1984-08-08,0.000000,2.194444,2.111111,2.111111,1.858524,15750
1984-08-09,0.000000,2.194444,2.111111,2.111111,1.858524,111150
1984-08-10,0.000000,2.222222,2.111111,2.111111,1.858524,159300
1984-08-13,0.000000,2.222222,2.166667,2.166667,1.907432,49500
1984-08-14,0.000000,2.222222,2.166667,2.166667,1.907432,10800
1984-08-15,0.000000,2.222222,2.166667,2.166667,1.907432,79650
1984-08-16,0.000000,2.222222,2.166667,2.166667,1.907432,106200
1984-08-17,0.000000,2.222222,2.166667,2.166667,1.907432,40950
1984-08-20,0.000000,2.222222,2.166667,2.166667,1.907432,29700
1984-08-21,0.000000,2.222222,2.166667,2.166667,1.907432,58050
1984-08-22,0.000000,2.333333,2.277778,2.277778,2.005250,629550
1984-08-23,0.000000,2.277778,2.222222,2.222222,1.956341,37350
1984-08-24,0.000000,2.277778,2.222222,2.222222,1.956341,17100
1984-08-27,0.000000,2.250000,2.166667,2.166667,1.907432,33750
1984-08-28,0.000000,2.250000,2.166667,2.166667,1.907432,13050
1984-08-29,0.000000,2.222222,2.166667,2.166667,1.907432,14850
1984-08-30,0.000000,2.277778,2.194444,2.194444,1.931886,192150
1984-08-31,0.000000,2.277778,2.194444,2.194444,1.931886,7650
1984-09-04,0.000000,2.277778,2.222222,2.222222,1.956341,43650
1984-09-05,0.000000,2.277778,2.222222,2.222222,1.956341,190350
1984-09-06,0.000000,2.277778,2.222222,2.222222,1.956341,11700
1984-09-07,0.000000,2.416667,2.361111,2.361111,2.078612,136350
1984-09-10,0.000000,2.416667,2.361111,2.361111,2.078612,64350
1984-09-11,0.000000,2.472222,2.416667,2.416667,2.127521,209250
1984-09-12,0.000000,2.500000,2.444444,2.444444,2.151974,32850
1984-09-13,0.000000,2.583333,2.527778,2.527778,2.225337,142200
1984-09-14,0.000000,2.638889,2.583333,2.583333,2.274245,819900
1984-09-17,0.000000,2.694444,2.638889,2.638889,2.323154,207450
1984-09-18,0.000000,2.694444,2.638889,2.638889,2.323154,157050
1984-09-19,0.000000,2.666667,2.638889,2.638889,2.323154,91350
1984-09-20,0.000000,2.444444,2.388889,2.388889,2.103065,410400
1984-09-21,0.000000,2.444444,2.388889,2.388889,2.103065,397350
1984-09-24,0.000000,2.444444,2.388889,2.388889,2.103065,347400
1984-09-25,0.000000,2.277778,2.222222,2.222222,1.956341,98550
1984-09-26,0.000000,2.250000,2.194444,2.194444,1.931886,66600
1984-09-27,0.000000,2.194444,2.138889,2.138889,1.882978,199800
1984-09-28,0.000000,2.083333,2.000000,2.000000,1.760706,72000
1984-10-01,0.000000,2.000000,1.944444,1.944444,1.711798,30600
1984-10-02,0.000000,1.944444,1.888889,1.888889,1.662890,479700
1984-10-03,0.000000,1.944444,1.888889,1.888889,1.662890,3150
1984-10-04,0.000000,1.916667,1.861111,1.861111,1.638435,7200
1984-10-05,0.000000,1.888889,1.861111,1.861111,1.638435,33300
1984-10-08,0.000000,1.888889,1.861111,1.861111,1.638435,4500
