Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1984-05-04,0.0,2.25,2.222222,2.222222,1.956341,2578950,LRCX
1984-05-07,0.0,2.25,2.194444,2.194444,1.931886,102600,LRCX
1984-05-08,0.0,2.222222,2.194444,2.194444,1.931886,137250,LRCX
1984-05-09,0.0,2.222222,2.194444,2.194444,1.931886,741600,LRCX
1984-05-10,0.0,2.194444,2.138889,2.138889,1.882978,303750,LRCX
1984-05-11,0.0,2.166667,2.111111,2.111111,1.858524,228150,LRCX
1984-05-14,0.0,2.194444,2.111111,2.111111,1.858524,49950,LRCX
1984-05-15,0.0,2.222222,2.166667,2.166667,1.907432,43650,LRCX
1984-05-16,0.0,2.222222,2.166667,2.166667,1.907432,35100,LRCX
1984-05-17,0.0,2.194444,2.166667,2.166667,1.907432,65250,LRCX
1984-05-18,0.0,1.944444,1.888889,1.888889,1.66289,384750,LRCX
1984-05-21,0.0,1.944444,1.888889,1.888889,1.66289,225450,LRCX
1984-05-22,0.0,1.944444,1.888889,1.888889,1.66289,12150,LRCX
1984-05-23,0.0,1.944444,1.916667,1.916667,1.687344,14850,LRCX
1984-05-24,0.0,1.944444,1.916667,1.916667,1.687344,23400,LRCX
1984-05-25,0.0,1.944444,1.916667,1.916667,1.687344,158400,LRCX
1984-05-29,0.0,1.972222,1.916667,1.916667,1.687344,19350,LRCX
1984-05-30,0.0,1.944444,1.916667,1.916667,1.687344,33300,LRCX
1984-05-31,0.0,1.944444,1.916667,1.916667,1.687344,450,LRCX
1984-06-01,0.0,2.027778,1.972222,1.972222,1.736252,103050,LRCX
1984-06-04,0.0,2.055556,2.0,2.0,1.760706,7200,LRCX
1984-06-05,0.0,2.055556,2.027778,2.027778,1.785161,103500,LRCX
1984-06-06,0.0,2.055556,2.027778,2.027778,1.785161,148950,LRCX
1984-06-07,0.0,2.138889,2.083333,2.083333,1.834069,41400,LRCX
1984-06-08,0.0,2.138889,2.083333,2.083333,1.834069,117450,LRCX
1984-06-11,0.0,2.166667,2.083333,2.083333,1.834069,120150,LRCX
1984-06-12,0.0,2.166667,2.111111,2.111111,1.858524,126450,LRCX
1984-06-13,0.0,2.194444,2.111111,2.111111,1.858524,72900,LRCX
1984-06-14,0.0,2.222222,2.111111,2.111111,1.858524,10350,LRCX
1984-06-15,0.0,2.222222,2.111111,2.111111,1.858524,1350,LRCX
1984-06-18,0.0,2.222222,2.111111,2.111111,1.858524,4500,LRCX
1984-06-19,0.0,2.222222,2.138889,2.138889,1.882978,5850,LRCX
1984-06-20,0.0,2.194444,2.138889,2.138889,1.882978,20700,LRCX
1984-06-21,0.0,2.194444,2.138889,2.138889,1.882978,10800,LRCX
1984-06-22,0.0,2.194444,2.138889,2.138889,1.882978,14850,LRCX
1984-06-25,0.0,2.166667,2.111111,2.111111,1.858524,10800,LRCX
1984-06-26,0.0,2.166667,2.055556,2.055556,1.809616,15300,LRCX
1984-06-27,0.0,2.138889,2.055556,2.055556,1.809616,2700,LRCX
1984-06-28,0.0,2.055556,2.0,2.0,1.760706,60300,LRCX
1984-06-29,0.0,2.055556,2.0,2.0,1.760706,3600,LRCX
1984-07-02,0.0,2.027778,2.0,2.0,1.760706,3600,LRCX
1984-07-03,0.0,1.944444,1.888889,1.888889,1.66289,9000,LRCX
1984-07-05,0.0,1.944444,1.888889,1.888889,1.66289,4050,LRCX
1984-07-06,0.0,1.944444,1.888889,1.888889,1.66289,4500,LRCX
1984-07-09,0.0,1.916667,1.833333,1.833333,1.613981,6750,LRCX
1984-07-10,0.0,1.916667,1.833333,1.833333,1.613981,900,LRCX
1984-07-11,0.0,1.944444,1.861111,1.861111,1.638435,48150,LRCX
1984-07-12,0.0,1.916667,1.861111,1.861111,1.638435,382950,LRCX
1984-07-13,0.0,1.944444,1.861111,1.861111,1.638435,45000,LRCX
1984-07-16,0.0,1.944444,1.861111,1.861111,1.638435,44550,LRCX
1984-07-17,0.0,1.944444,1.861111,1.861111,1.638435,1350,LRCX
1984-07-18,0.0,1.944444,1.888889,1.888889,1.66289,2700,LRCX
1984-07-19,0.0,2.0,1.916667,1.916667,1.687344,74700,LRCX
1984-07-20,0.0,2.0,1.916667,1.916667,1.687344,13500,LRCX
1984-07-23,0.0,1.972222,1.916667,1.916667,1.687344,11700,LRCX
1984-07-24,0.0,1.972222,1.916667,1.916667,1.687344,4950,LRCX
1984-07-25,0.0,1.972222,1.916667,1.916667,1.687344,9000,LRCX
1984-07-26,0.0,1.972222,1.916667,1.916667,1.687344,1350,LRCX
1984-07-27,0.0,1.972222,1.916667,1.916667,1.687344,13050,LRCX
1984-07-30,0.0,1.972222,1.888889,1.888889,1.66289,26100,LRCX
1984-07-31,0.0,1.972222,1.888889,1.888889,1.66289,2250,LRCX
1984-08-01,0.0,1.972222,1.888889,1.888889,1.66289,13500,LRCX
