Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.725000,6.825000,6.725000,6.800000,3.239303,3541000
1995-08-28,6.775000,6.775000,6.650000,6.700000,3.191665,1418500
1995-08-29,6.750000,6.775000,6.625000,6.700000,3.191665,879000
1995-08-30,6.700000,6.725000,6.675000,6.725000,3.203573,436500
1995-08-31,6.725000,6.725000,6.650000,6.700000,3.191665,606500
1995-09-01,6.700000,6.725000,6.675000,6.725000,3.203573,217000
1995-09-05,6.700000,6.725000,6.675000,6.700000,3.191665,385500
1995-09-06,6.675000,6.700000,6.650000,6.675000,3.179756,247000
1995-09-07,6.675000,6.675000,6.600000,6.625000,3.155938,738000
1995-09-08,6.575000,6.600000,6.275000,6.275000,2.989210,946000
1995-09-11,6.300000,6.525000,6.300000,6.425000,3.060665,434000
1995-09-12,6.550000,6.675000,6.550000,6.650000,3.167847,817500
1995-09-13,6.750000,6.775000,6.650000,6.675000,3.179756,542500
1995-09-14,6.675000,6.700000,6.650000,6.700000,3.191665,154500
1995-09-15,6.675000,6.700000,6.675000,6.700000,3.191665,218500
1995-09-18,6.675000,6.725000,6.650000,6.725000,3.203573,422500
1995-09-19,6.700000,6.700000,6.650000,6.675000,3.179756,116500
1995-09-20,6.650000,6.650000,6.525000,6.550000,3.120210,124500
1995-09-21,6.600000,6.625000,6.550000,6.600000,3.144029,157000
1995-09-22,6.550000,6.550000,6.450000,6.450000,3.072574,94500
1995-09-25,6.500000,6.500000,6.425000,6.425000,3.060665,53000
1995-09-26,6.550000,6.600000,6.525000,6.525000,3.108301,266500
1995-09-27,6.500000,6.525000,6.500000,6.500000,3.096392,95000
1995-09-28,6.550000,6.625000,6.550000,6.600000,3.144029,205000
1995-09-29,6.800000,6.925000,6.800000,6.900000,3.286938,1303000
1995-10-02,7.000000,7.125000,7.000000,7.025000,3.346484,570000
1995-10-03,7.050000,7.075000,7.000000,7.050000,3.358394,165000
1995-10-04,7.025000,7.025000,6.975000,6.975000,3.322667,108500
1995-10-05,7.000000,7.025000,6.975000,7.025000,3.346484,70500
1995-10-06,7.025000,7.025000,6.950000,6.975000,3.322667,277000
1995-10-09,6.950000,7.000000,6.925000,6.925000,3.298848,77000
1995-10-10,6.925000,6.925000,6.800000,6.825000,3.251212,80000
1995-10-11,6.825000,6.900000,6.825000,6.825000,3.251212,80500
1995-10-12,6.875000,7.050000,6.875000,7.025000,3.346484,170000
1995-10-13,7.150000,7.275000,7.150000,7.250000,3.453667,201000
1995-10-16,7.300000,7.425000,7.300000,7.375000,3.513214,130000
1995-10-17,7.350000,7.350000,7.275000,7.275000,3.465576,154500
1995-10-18,7.275000,7.475000,7.275000,7.375000,3.513214,169000
1995-10-19,7.425000,7.525000,7.425000,7.525000,3.584669,130500
