Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625000,20.875000,20.625000,20.875000,7.533898,2359000
1994-03-14,20.750000,20.750000,20.625000,20.625000,7.443675,536500
1994-03-15,20.625000,20.750000,20.625000,20.625000,7.443675,215700
1994-03-16,20.625000,21.375000,20.625000,21.375000,7.714356,338600
1994-03-17,21.375000,21.375000,20.875000,21.125000,7.624129,195900
1994-03-18,21.125000,21.125000,20.750000,21.000000,7.579013,285700
1994-03-21,21.000000,21.000000,20.875000,20.875000,7.533898,38900
1994-03-22,20.875000,20.875000,20.750000,20.750000,7.488789,78400
1994-03-23,20.750000,21.500000,20.750000,21.250000,7.669239,209200
1994-03-24,21.125000,21.125000,21.000000,21.000000,7.579013,155000
1994-03-25,21.000000,21.125000,21.000000,21.000000,7.579013,91500
1994-03-28,21.000000,21.125000,20.875000,21.125000,7.624129,111200
1994-03-29,21.125000,21.125000,20.625000,20.625000,7.443675,101200
1994-03-30,20.625000,20.750000,20.375000,20.500000,7.398564,105000
1994-03-31,20.500000,20.625000,20.500000,20.625000,7.443675,108300
1994-04-04,20.375000,20.375000,20.000000,20.125000,7.263222,42300
1994-04-05,20.250000,20.875000,20.250000,20.750000,7.488789,55600
1994-04-06,20.750000,20.875000,20.750000,20.875000,7.533898,31800
1994-04-07,20.875000,21.000000,20.750000,20.750000,7.488789,52000
1994-04-08,20.750000,20.750000,20.500000,20.500000,7.398564,24000
1994-04-11,20.500000,20.625000,20.375000,20.375000,7.353448,44400
1994-04-12,20.375000,20.500000,20.250000,20.500000,7.398564,15100
1994-04-13,20.500000,20.500000,20.375000,20.375000,7.353448,30500
1994-04-14,20.375000,20.500000,20.375000,20.375000,7.353448,38800
1994-04-15,20.375000,20.500000,20.125000,20.125000,7.263222,12200
1994-04-18,20.125000,20.375000,20.125000,20.125000,7.263222,39800
1994-04-19,20.250000,20.375000,20.250000,20.250000,7.308339,24500
1994-04-20,20.250000,20.250000,20.125000,20.250000,7.308339,72000
1994-04-21,20.250000,20.375000,20.250000,20.250000,7.308339,15000
1994-04-22,20.250000,20.500000,20.125000,20.500000,7.398564,20700
1994-04-25,20.500000,20.500000,20.250000,20.250000,7.308339,27300
1994-04-26,20.375000,20.500000,20.375000,20.500000,7.398564,64000
1994-04-28,20.500000,20.750000,20.500000,20.625000,7.443675,27100
1994-04-29,20.625000,20.625000,20.500000,20.500000,7.398564,5500
1994-05-02,20.500000,20.625000,20.500000,20.625000,7.443675,11700
1994-05-03,20.625000,20.625000,20.375000,20.500000,7.398564,29000
1994-05-04,20.500000,20.500000,20.250000,20.250000,7.308339,39600
1994-05-05,20.250000,20.375000,20.125000,20.375000,7.353448,7600
1994-05-06,20.375000,20.375000,20.000000,20.125000,7.263222,13600
1994-05-09,20.125000,20.250000,20.125000,20.250000,7.308339,3700
1994-05-10,20.250000,20.250000,20.125000,20.250000,7.308339,75100
1994-05-11,20.250000,20.375000,20.125000,20.250000,7.308339,81400
1994-05-12,20.250000,20.375000,20.250000,20.250000,7.308339,7100
1994-05-13,20.250000,20.375000,20.250000,20.250000,7.308339,14500
1994-05-16,20.250000,20.375000,20.125000,20.250000,7.308339,12600
1994-05-17,20.250000,20.375000,20.125000,20.125000,7.263222,13400
1994-05-18,20.125000,20.375000,20.125000,20.375000,7.353448,6700
1994-05-19,20.375000,20.500000,20.375000,20.500000,7.398564,36500
1994-05-20,20.500000,20.750000,20.500000,20.500000,7.398564,26800
1994-05-23,20.625000,21.000000,20.625000,21.000000,7.579013,36200
1994-05-24,21.000000,21.375000,20.875000,21.375000,7.714356,116200
1994-05-25,21.625000,21.875000,21.625000,21.750000,7.849696,283300
1994-05-26,21.625000,21.625000,21.500000,21.500000,7.759468,50200
1994-05-27,21.500000,21.625000,21.375000,21.375000,7.714356,10000
1994-05-31,21.375000,21.500000,21.375000,21.500000,7.759468,41400
1994-06-01,21.500000,21.875000,21.500000,21.750000,7.849696,166300
1994-06-02,21.750000,21.875000,21.750000,21.750000,7.849696,243600
1994-06-03,21.750000,21.875000,21.750000,21.750000,7.849696,42400
1994-06-06,21.875000,22.750000,21.875000,22.625000,8.165488,87200
1994-06-07,22.625000,22.625000,21.875000,21.875000,7.894808,19700
1994-06-08,21.875000,22.125000,21.750000,21.875000,7.894808,16100
1994-06-09,21.875000,22.000000,21.875000,22.000000,7.939920,25000
1994-06-10,22.000000,22.125000,22.000000,22.000000,7.939920,23900
1994-06-13,22.000000,22.000000,21.875000,22.000000,7.939920,72800
1994-06-14,22.000000,22.250000,22.000000,22.125000,7.985034,38700
1994-06-15,22.125000,22.250000,21.750000,22.000000,7.939920,74700
1994-06-16,22.000000,22.000000,21.750000,21.875000,7.894808,15200
1994-06-17,21.875000,21.875000,21.375000,21.375000,7.714356,12700
1994-06-20,21.375000,21.375000,20.750000,21.000000,7.579013,31300
1994-06-21,21.000000,21.000000,20.750000,21.000000,7.579013,9800
1994-06-22,21.000000,21.250000,21.000000,21.250000,7.669239,13200
1994-06-23,21.250000,21.250000,20.750000,20.750000,7.488789,35400
1994-06-24,20.750000,21.375000,20.750000,21.375000,7.714356,19400
1994-06-27,21.250000,21.250000,20.750000,20.750000,7.488789,58300
1994-06-28,20.750000,21.000000,20.500000,20.625000,7.443675,14500
1994-06-29,20.625000,20.750000,20.375000,20.500000,7.398564,37700
1994-06-30,20.500000,20.500000,20.250000,20.500000,7.398564,103200
1994-07-01,20.500000,21.500000,20.500000,21.250000,7.669239,36800
1994-07-05,21.375000,22.000000,21.375000,21.625000,7.804582,66800
1994-07-06,21.625000,21.875000,21.500000,21.750000,7.849696,26500
1994-07-07,21.625000,21.625000,21.375000,21.500000,7.759468,53900
1994-07-08,21.500000,21.625000,21.500000,21.625000,7.804582,13200
1994-07-11,21.625000,22.125000,21.625000,21.750000,7.849696,84800
1994-07-12,21.750000,22.000000,21.125000,21.250000,7.669239,22700
1994-07-13,21.250000,21.500000,21.250000,21.375000,7.714356,32700
1994-07-14,21.375000,21.750000,21.250000,21.625000,7.804582,32400
1994-07-15,21.625000,21.625000,21.500000,21.625000,7.804582,27200
1994-07-18,21.625000,21.625000,21.500000,21.500000,7.759468,3200
1994-07-19,21.500000,21.500000,21.250000,21.250000,7.669239,35000
1994-07-20,21.500000,21.625000,21.500000,21.625000,7.804582,42900
1994-07-21,21.625000,21.875000,21.500000,21.875000,7.894808,24800
1994-07-22,21.875000,21.875000,21.125000,21.125000,7.624129,42000
1994-07-25,21.125000,21.250000,20.500000,20.500000,7.398564,11200
1994-07-26,20.500000,20.500000,20.125000,20.500000,7.398564,49300
1994-07-27,20.500000,20.750000,20.375000,20.500000,7.398564,9100
1994-07-28,20.500000,20.750000,20.375000,20.500000,7.398564,7200
1994-07-29,20.500000,20.500000,20.375000,20.500000,7.398564,25200
1994-08-01,20.500000,20.750000,20.500000,20.750000,7.488789,9000
1994-08-02,21.000000,21.500000,21.000000,21.500000,7.759468,4700
1994-08-03,21.500000,21.875000,21.500000,21.875000,7.894808,10600
1994-08-04,21.875000,22.000000,21.500000,21.500000,7.759468,12600
1994-08-05,21.250000,21.250000,21.125000,21.125000,7.624129,47100
1994-08-08,21.125000,21.250000,21.000000,21.000000,7.579013,9100
1994-08-09,21.000000,21.250000,21.000000,21.000000,7.579013,7300
1994-08-10,21.125000,21.250000,21.125000,21.125000,7.624129,16300
1994-08-11,21.125000,21.250000,20.875000,21.125000,7.624129,21500
1994-08-12,21.125000,21.375000,21.000000,21.250000,7.669239,4200
1994-08-15,21.250000,21.250000,21.000000,21.000000,7.579013,11600
1994-08-16,21.000000,21.000000,20.625000,20.625000,7.443675,29100
1994-08-17,20.625000,20.750000,20.500000,20.500000,7.398564,33500
1994-08-18,20.500000,20.625000,20.125000,20.250000,7.308339,9500
1994-08-19,20.375000,20.625000,20.375000,20.625000,7.443675,22200
1994-08-22,20.625000,20.625000,20.500000,20.500000,7.398564,5600
1994-08-23,20.500000,20.625000,20.250000,20.250000,7.308339,107800
1994-08-24,20.250000,20.375000,20.000000,20.000000,7.218109,50500
1994-08-25,20.000000,20.125000,19.750000,19.875000,7.172997,59300
1994-08-26,19.875000,20.125000,19.875000,20.000000,7.218109,135800
1994-08-29,20.125000,20.375000,20.125000,20.125000,7.263222,29100
1994-08-30,20.250000,20.375000,20.250000,20.375000,7.353448,4400
1994-08-31,20.375000,20.375000,20.125000,20.375000,7.353448,11800
1994-09-01,20.375000,20.750000,20.250000,20.750000,7.488789,23300
1994-09-02,20.875000,21.250000,20.875000,21.000000,7.579013,8600
1994-09-06,21.000000,21.000000,20.750000,21.000000,7.579013,3000
1994-09-07,20.875000,20.875000,20.750000,20.875000,7.533898,8000
1994-09-08,20.875000,20.875000,20.750000,20.875000,7.533898,5200
1994-09-09,20.875000,21.000000,20.750000,20.750000,7.488789,23800
1994-09-12,20.750000,20.750000,20.750000,20.750000,7.488789,1000
1994-09-13,20.750000,21.250000,20.750000,20.875000,7.533898,62600
1994-09-14,20.875000,20.875000,20.625000,20.625000,7.443675,2900
1994-09-15,20.625000,21.250000,20.625000,21.250000,7.669239,4600
1994-09-16,21.250000,21.250000,20.875000,20.875000,7.533898,16500
1994-09-19,21.000000,21.375000,21.000000,21.250000,7.669239,24700
1994-09-20,21.250000,21.250000,21.125000,21.125000,7.624129,33500
1994-09-21,21.125000,21.125000,21.000000,21.000000,7.579013,32200
1994-09-22,21.000000,21.000000,20.750000,20.875000,7.533898,52900
