Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,2.625000,2.625000,2.625000,0.745165,4000
1975-11-18,0.000000,2.562500,2.562500,2.562500,0.727423,39200
1975-11-19,0.000000,2.531250,2.531250,2.531250,0.718552,22400
1975-11-20,0.000000,2.468750,2.468750,2.468750,0.700810,24800
1975-11-21,0.000000,2.500000,2.500000,2.500000,0.709681,22400
1975-11-24,0.000000,2.468750,2.468750,2.468750,0.700810,5600
1975-11-25,0.000000,2.468750,2.468750,2.468750,0.700810,24000
1975-11-26,0.000000,2.406250,2.406250,2.406250,0.683068,35200
1975-11-28,0.000000,2.375000,2.375000,2.375000,0.674197,19200
1975-12-01,0.000000,2.375000,2.375000,2.375000,0.674197,7200
1975-12-02,0.000000,2.312500,2.312500,2.312500,0.656455,24000
1975-12-03,0.000000,2.218750,2.218750,2.218750,0.629842,40800
1975-12-04,0.000000,2.218750,2.218750,2.218750,0.629842,16000
1975-12-05,0.000000,2.156250,2.156250,2.156250,0.612100,36000
1975-12-08,0.000000,2.156250,2.156250,2.156250,0.612100,37600
1975-12-09,0.000000,2.187500,2.187500,2.187500,0.620971,64000
1975-12-10,0.000000,2.187500,2.187500,2.187500,0.620971,22400
1975-12-11,0.000000,2.187500,2.187500,2.187500,0.620971,15200
1975-12-12,0.000000,2.250000,2.250000,2.250000,0.638713,119200
1975-12-15,0.000000,2.218750,2.218750,2.218750,0.629842,45600
1975-12-16,0.000000,2.218750,2.218750,2.218750,0.629842,53600
1975-12-17,0.000000,2.250000,2.250000,2.250000,0.638713,47200
1975-12-18,0.000000,2.281250,2.281250,2.281250,0.647584,26400
1975-12-19,0.000000,2.281250,2.281250,2.281250,0.647584,8000
1975-12-22,0.000000,2.281250,2.281250,2.281250,0.647584,24800
1975-12-23,0.000000,2.281250,2.281250,2.281250,0.647584,52000
1975-12-24,0.000000,2.281250,2.281250,2.281250,0.647584,8800
1975-12-26,0.000000,2.343750,2.343750,2.343750,0.665326,12800
1975-12-29,0.000000,2.343750,2.343750,2.343750,0.665326,8800
1975-12-30,0.000000,2.343750,2.343750,2.343750,0.665326,20000
1975-12-31,0.000000,2.343750,2.343750,2.343750,0.665326,12000
1976-01-02,0.000000,2.312500,2.312500,2.312500,0.656455,4800
1976-01-05,0.000000,2.375000,2.375000,2.375000,0.674197,27200
1976-01-06,0.000000,2.531250,2.531250,2.531250,0.718552,65600
1976-01-07,0.000000,2.531250,2.531250,2.531250,0.718552,25600
1976-01-08,0.000000,2.562500,2.562500,2.562500,0.727423,13600
1976-01-09,0.000000,2.531250,2.531250,2.531250,0.718552,24800
1976-01-12,0.000000,2.562500,2.562500,2.562500,0.727423,35200
1976-01-13,0.000000,2.625000,2.625000,2.625000,0.745165,23200
1976-01-14,0.000000,2.750000,2.750000,2.750000,0.780649,50400
1976-01-15,0.000000,2.687500,2.687500,2.687500,0.762908,52800
1976-01-16,0.000000,2.812500,2.812500,2.812500,0.798392,48000
1976-01-19,0.000000,2.812500,2.812500,2.812500,0.798392,17600
1976-01-20,0.000000,2.781250,2.781250,2.781250,0.789521,25600
1976-01-21,0.000000,2.750000,2.750000,2.750000,0.780649,19200
1976-01-22,0.000000,2.687500,2.687500,2.687500,0.762908,23200
1976-01-23,0.000000,2.718750,2.718750,2.718750,0.771779,32000
1976-01-26,0.000000,2.750000,2.750000,2.750000,0.780649,31200
1976-01-27,0.000000,2.750000,2.750000,2.750000,0.780649,13600
1976-01-28,0.000000,2.750000,2.750000,2.750000,0.780649,4800
1976-01-29,0.000000,2.812500,2.718750,2.718750,0.771779,17600
1976-01-30,0.000000,2.843750,2.750000,2.750000,0.780649,24800
1976-02-02,0.000000,2.875000,2.781250,2.781250,0.789521,18400
1976-02-03,0.000000,3.000000,2.906250,2.906250,0.825005,26400
1976-02-04,0.000000,3.031250,2.937500,2.937500,0.833876,16000
