Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1987-07-24,0.0,3.9375,3.875,3.9375,1.935135,15566400,CCL
1987-07-27,0.0,3.9375,3.875,3.90625,1.919777,1931200,CCL
1987-07-28,0.0,3.90625,3.875,3.875,1.904419,2074800,CCL
1987-07-29,0.0,3.90625,3.875,3.875,1.904419,4930800,CCL
1987-07-30,0.0,3.90625,3.8125,3.8125,1.873703,4654400,CCL
1987-07-31,0.0,3.78125,3.5625,3.625,1.781553,3006800,CCL
1987-08-03,0.0,3.84375,3.5,3.84375,1.889061,1277600,CCL
1987-08-04,0.0,3.90625,3.75,3.78125,1.858343,698400,CCL
1987-08-05,0.0,3.8125,3.75,3.78125,1.858343,262000,CCL
1987-08-06,0.0,3.78125,3.71875,3.75,1.842986,480400,CCL
1987-08-07,0.0,3.84375,3.75,3.84375,1.889061,582400,CCL
1987-08-10,0.0,3.96875,3.8125,3.90625,1.919777,1524800,CCL
1987-08-11,0.0,3.9375,3.875,3.9375,1.935135,2395200,CCL
1987-08-12,0.0,3.9375,3.90625,3.9375,1.935135,1514400,CCL
1987-08-13,0.0,3.9375,3.84375,3.875,1.904419,516000,CCL
1987-08-14,0.0,3.9375,3.84375,3.875,1.904419,324000,CCL
1987-08-17,0.0,3.875,3.84375,3.875,1.904419,183600,CCL
1987-08-18,0.0,3.875,3.71875,3.71875,1.827627,554400,CCL
1987-08-19,0.0,3.75,3.65625,3.75,1.842986,304400,CCL
1987-08-20,0.0,3.8125,3.75,3.75,1.842986,516000,CCL
1987-08-21,0.0,3.84375,3.71875,3.8125,1.873703,620400,CCL
1987-08-24,0.0,3.9375,3.84375,3.9375,1.935135,1596800,CCL
1987-08-25,0.0,4.15625,3.9375,4.125,2.027284,1371600,CCL
1987-08-26,0.0,4.375,4.1875,4.3125,2.119434,1897200,CCL
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359,604800,CCL
1987-08-28,0.0,4.25,4.1875,4.25,2.088717,171200,CCL
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359,192000,CCL
1987-09-01,0.0,4.28125,4.1875,4.1875,2.058001,1219600,CCL
1987-09-02,0.0,4.21875,3.96875,4.0,1.965851,1449600,CCL
1987-09-03,0.0,4.09375,3.9375,4.0,1.965851,252400,CCL
1987-09-04,0.0,4.0,3.90625,3.96875,1.950493,225600,CCL
1987-09-08,0.0,3.96875,3.78125,3.875,1.904419,536000,CCL
1987-09-09,0.0,3.875,3.8125,3.84375,1.889061,376800,CCL
1987-09-10,0.0,3.875,3.78125,3.84375,1.889061,803600,CCL
1987-09-11,0.0,3.96875,3.84375,3.9375,1.935135,519600,CCL
1987-09-14,0.0,4.0,3.90625,3.96875,1.950493,206400,CCL
1987-09-15,0.0,4.0,3.9375,3.96875,1.950493,78000,CCL
1987-09-16,0.0,4.0,3.9375,4.0,1.965851,390400,CCL
1987-09-17,0.0,3.96875,3.9375,3.9375,1.935135,134400,CCL
1987-09-18,0.0,3.96875,3.90625,3.90625,1.919777,95600,CCL
1987-09-21,0.0,3.96875,3.9375,3.96875,1.950493,485600,CCL
1987-09-22,0.0,4.0,3.90625,3.96875,1.950493,520800,CCL
1987-09-23,0.0,4.0,3.9375,3.96875,1.950493,25200,CCL
1987-09-24,0.0,3.96875,3.9375,3.9375,1.935135,46400,CCL
1987-09-25,0.0,3.96875,3.9375,3.96875,1.950493,161600,CCL
1987-09-28,0.0,4.0625,3.96875,4.03125,1.98121,600000,CCL
1987-09-29,0.0,4.03125,3.96875,3.96875,1.950493,178400,CCL
1987-09-30,0.0,4.0,3.9375,4.0,1.965851,235200,CCL
1987-10-01,0.0,4.0,3.96875,3.96875,1.950493,192000,CCL
1987-10-02,0.0,4.0,3.96875,4.0,1.965851,655600,CCL
1987-10-05,0.0,4.03125,3.9375,4.0,1.965851,408000,CCL
1987-10-06,0.0,4.03125,3.90625,3.90625,1.919777,310400,CCL
1987-10-07,0.0,3.9375,3.71875,3.84375,1.889061,150400,CCL
1987-10-08,0.0,3.84375,3.71875,3.75,1.842986,486000,CCL
1987-10-09,0.0,3.75,3.5625,3.5625,1.750837,240400,CCL
1987-10-12,0.0,3.5625,3.25,3.34375,1.643329,558800,CCL
1987-10-13,0.0,3.46875,3.34375,3.46875,1.704762,371200,CCL
1987-10-14,0.0,3.46875,3.25,3.3125,1.627971,755600,CCL
1987-10-15,0.0,3.28125,3.15625,3.15625,1.55118,269600,CCL
1987-10-16,0.0,3.21875,2.9375,3.03125,1.489747,620400,CCL
1987-10-19,0.0,2.6875,2.25,2.28125,1.121149,1634400,CCL
1987-10-20,0.0,2.625,2.03125,2.625,1.29009,1648800,CCL
1987-10-21,0.0,2.8125,2.625,2.71875,1.336165,1183200,CCL
1987-10-22,0.0,2.46875,2.25,2.34375,1.151867,652400,CCL
1987-10-23,0.0,2.375,2.25,2.34375,1.151867,3120400,CCL
1987-10-26,0.0,2.25,2.125,2.15625,1.059717,744800,CCL
1987-10-27,0.0,2.375,2.125,2.21875,1.090434,875200,CCL
1987-10-28,0.0,2.21875,2.125,2.1875,1.075075,768000,CCL
1987-10-29,0.0,2.1875,2.125,2.15625,1.059717,126000,CCL
1987-10-30,0.0,2.5625,2.21875,2.5625,1.259374,2579200,CCL
1987-11-02,0.0,2.6875,2.40625,2.625,1.29009,653600,CCL
1987-11-03,0.0,2.5625,2.34375,2.53125,1.244015,583200,CCL
1987-11-04,0.0,2.40625,2.3125,2.34375,1.151867,307200,CCL
1987-11-05,0.0,2.3125,2.25,2.28125,1.121149,544800,CCL
1987-11-06,0.0,2.3125,2.28125,2.3125,1.136508,405200,CCL
1987-11-09,0.0,2.3125,2.25,2.28125,1.121149,394000,CCL
1987-11-10,0.0,2.3125,2.21875,2.25,1.105792,718800,CCL
1987-11-11,0.0,2.3125,2.21875,2.28125,1.121149,308000,CCL
1987-11-12,0.0,2.375,2.28125,2.3125,1.136508,277600,CCL
1987-11-13,0.0,2.3125,2.21875,2.25,1.105792,385200,CCL
1987-11-16,0.0,2.3125,2.21875,2.21875,1.090434,145200,CCL
1987-11-17,0.0,2.25,2.125,2.25,1.105792,353600,CCL
1987-11-18,0.0,2.25,2.15625,2.21875,1.090434,338400,CCL
