Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.656250,5.453125,5.531250,1.783815,115200
1973-02-22,0.000000,5.515625,5.437500,5.437500,1.753581,178400
1973-02-23,0.000000,5.500000,5.406250,5.468750,1.763660,75200
1973-02-26,0.000000,5.421875,5.265625,5.375000,1.733423,157600
1973-02-27,0.000000,5.406250,4.843750,4.859375,1.567136,248800
1973-02-28,0.000000,5.031250,4.750000,5.000000,1.612489,460800
1973-03-01,0.000000,5.187500,4.812500,4.812500,1.552020,287200
1973-03-02,0.000000,4.906250,4.562500,4.906250,1.582253,338400
1973-03-05,0.000000,5.093750,4.906250,5.078125,1.637683,392800
1973-03-06,0.000000,5.218750,5.093750,5.218750,1.683035,175200
1973-03-07,0.000000,5.359375,5.250000,5.296875,1.708229,280800
1973-03-08,0.000000,5.406250,5.328125,5.375000,1.733423,185600
1973-03-09,0.000000,5.390625,5.312500,5.375000,1.733423,331200
1973-03-12,0.000000,5.437500,5.312500,5.359375,1.728385,108000
1973-03-13,0.000000,5.500000,5.328125,5.406250,1.743503,186400
1973-03-14,0.000000,5.609375,5.500000,5.546875,1.788854,115200
1973-03-15,0.000000,5.609375,5.500000,5.500000,1.773737,63200
1973-03-16,0.000000,5.531250,5.375000,5.515625,1.778776,200800
1973-03-19,0.000000,5.515625,5.343750,5.375000,1.733423,100000
1973-03-20,0.000000,5.375000,5.218750,5.265625,1.698151,131200
1973-03-21,0.000000,5.312500,4.890625,4.890625,1.577215,92800
1973-03-22,0.000000,5.046875,4.875000,5.000000,1.612489,111200
1973-03-23,0.000000,5.031250,4.921875,4.953125,1.597371,154400
1973-03-26,0.000000,5.203125,5.000000,5.203125,1.677996,88800
1973-03-27,0.000000,5.265625,5.140625,5.140625,1.657839,130400
1973-03-28,0.000000,5.156250,5.062500,5.125000,1.652800,155200
1973-03-29,0.000000,5.218750,5.125000,5.140625,1.657839,272000
1973-03-30,0.000000,5.140625,5.046875,5.109375,1.647761,103200
1973-04-02,0.000000,5.109375,5.000000,5.031250,1.622566,73600
1973-04-03,0.000000,5.031250,4.906250,4.906250,1.582253,184800
1973-04-04,0.000000,4.906250,4.828125,4.843750,1.562098,143200
1973-04-05,0.000000,4.875000,4.781250,4.859375,1.567136,66400
1973-04-06,0.000000,4.906250,3.609375,4.906250,1.582253,49600
1973-04-09,0.000000,5.171875,4.906250,5.171875,1.667917,94400
1973-04-10,0.000000,5.250000,5.062500,5.156250,1.662878,96000
1973-04-11,0.000000,5.171875,5.031250,5.062500,1.632644,87200
1973-04-12,0.000000,5.078125,4.750000,4.781250,1.541942,282400
1973-04-13,0.000000,4.843750,4.625000,4.625000,1.491552,164000
1973-04-16,0.000000,4.625000,4.281250,4.328125,1.395810,437600
1973-04-17,0.000000,4.234375,3.937500,4.234375,1.365576,1050400
1973-04-18,0.000000,4.593750,4.250000,4.500000,1.473864,316800
1973-04-19,0.000000,4.703125,4.515625,4.703125,1.540392,110400
1973-04-23,0.000000,4.703125,4.531250,4.625000,1.514804,181600
1973-04-24,0.000000,4.671875,4.500000,4.562500,1.494334,180800
1973-04-25,0.000000,4.468750,4.156250,4.156250,1.361277,178400
1973-04-26,0.000000,4.437500,4.093750,4.390625,1.438041,660000
1973-04-27,0.000000,4.437500,4.187500,4.281250,1.402217,150400
1973-04-30,0.000000,4.406250,4.218750,4.375000,1.432923,164000
1973-05-01,0.000000,4.375000,3.750000,3.828125,1.253808,477600
1973-05-02,0.000000,3.171875,3.062500,3.093750,1.013281,5872000
1973-05-03,0.000000,3.296875,2.875000,3.125000,1.023517,2609600
1973-05-04,0.000000,3.218750,3.062500,3.078125,1.008165,1179200
1973-05-07,0.000000,3.171875,3.031250,3.125000,1.023517,659200
1973-05-08,0.000000,3.140625,3.078125,3.125000,1.023517,340000
1973-05-09,0.000000,3.187500,3.093750,3.125000,1.023517,358400
1973-05-10,0.000000,3.125000,3.062500,3.125000,1.023517,220000
1973-05-11,0.000000,3.125000,3.093750,3.093750,1.013281,91200
1973-05-14,0.000000,3.093750,2.765625,2.796875,0.916047,607200
1973-05-15,0.000000,2.796875,2.562500,2.796875,0.916047,1154400
1973-05-16,0.000000,2.812500,2.562500,2.625000,0.859753,434400
1973-05-17,0.000000,2.593750,2.312500,2.468750,0.808578,560000
1973-05-18,0.000000,2.453125,2.328125,2.375000,0.777873,466400
1973-05-21,0.000000,2.406250,2.312500,2.406250,0.788108,330400
1973-05-22,0.000000,2.531250,2.406250,2.500000,0.818813,312800
1973-05-23,0.000000,2.687500,2.437500,2.656250,0.869989,914400
