Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-18,0.0,1.977778,1.888889,1.888889,0.582672,3375,TFC
1980-03-19,0.0,1.911111,1.822222,1.822222,0.562107,2250,TFC
1980-03-20,0.0,1.911111,1.822222,1.822222,0.562107,5625,TFC
1980-03-21,0.0,1.888889,1.8,1.8,0.555252,7875,TFC
1980-03-24,0.0,1.844444,1.755556,1.755556,0.541543,12375,TFC
1980-03-25,0.0,1.8,1.711111,1.711111,0.527832,3375,TFC
1980-03-26,0.0,1.777778,1.688889,1.688889,0.520977,1125,TFC
1980-03-27,0.0,1.777778,1.688889,1.688889,0.520977,2250,TFC
1980-03-28,0.0,1.777778,1.688889,1.688889,0.520977,6750,TFC
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.520977,0,TFC
1980-04-01,0.0,1.777778,1.688889,1.688889,0.520977,2250,TFC
1980-04-02,0.0,1.777778,1.688889,1.688889,0.520977,1125,TFC
1980-04-03,0.0,1.777778,1.688889,1.688889,0.520977,9000,TFC
1980-04-07,0.0,1.777778,1.688889,1.688889,0.520977,3375,TFC
1980-04-08,0.0,1.733333,1.644444,1.644444,0.507267,16875,TFC
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.507267,0,TFC
1980-04-10,0.0,1.733333,1.644444,1.644444,0.507267,3375,TFC
1980-04-11,0.0,1.733333,1.644444,1.644444,0.507267,7875,TFC
1980-04-14,0.0,1.733333,1.644444,1.644444,0.507267,1125,TFC
1980-04-15,0.0,1.733333,1.644444,1.644444,0.507267,2250,TFC
1980-04-16,0.0,1.733333,1.644444,1.644444,0.507267,1125,TFC
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.507267,0,TFC
1980-04-18,0.0,1.733333,1.644444,1.644444,0.507267,11250,TFC
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.507267,0,TFC
1980-04-22,0.0,1.733333,1.644444,1.644444,0.507267,6750,TFC
1980-04-23,0.0,1.733333,1.644444,1.644444,0.507267,1125,TFC
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.507267,0,TFC
1980-04-25,0.0,1.733333,1.644444,1.644444,0.507267,11250,TFC
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.507267,0,TFC
