Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,1.977778,1.888889,1.888889,0.582672,3375
1980-03-19,0.000000,1.911111,1.822222,1.822222,0.562107,2250
1980-03-20,0.000000,1.911111,1.822222,1.822222,0.562107,5625
1980-03-21,0.000000,1.888889,1.800000,1.800000,0.555252,7875
1980-03-24,0.000000,1.844444,1.755556,1.755556,0.541543,12375
1980-03-25,0.000000,1.800000,1.711111,1.711111,0.527832,3375
1980-03-26,0.000000,1.777778,1.688889,1.688889,0.520977,1125
1980-03-27,0.000000,1.777778,1.688889,1.688889,0.520977,2250
1980-03-28,0.000000,1.777778,1.688889,1.688889,0.520977,6750
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.520977,0
1980-04-01,0.000000,1.777778,1.688889,1.688889,0.520977,2250
1980-04-02,0.000000,1.777778,1.688889,1.688889,0.520977,1125
1980-04-03,0.000000,1.777778,1.688889,1.688889,0.520977,9000
1980-04-07,0.000000,1.777778,1.688889,1.688889,0.520977,3375
1980-04-08,0.000000,1.733333,1.644444,1.644444,0.507267,16875
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.507267,0
1980-04-10,0.000000,1.733333,1.644444,1.644444,0.507267,3375
1980-04-11,0.000000,1.733333,1.644444,1.644444,0.507267,7875
1980-04-14,0.000000,1.733333,1.644444,1.644444,0.507267,1125
1980-04-15,0.000000,1.733333,1.644444,1.644444,0.507267,2250
1980-04-16,0.000000,1.733333,1.644444,1.644444,0.507267,1125
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.507267,0
1980-04-18,0.000000,1.733333,1.644444,1.644444,0.507267,11250
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.507267,0
1980-04-22,0.000000,1.733333,1.644444,1.644444,0.507267,6750
1980-04-23,0.000000,1.733333,1.644444,1.644444,0.507267,1125
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.507267,0
1980-04-25,0.000000,1.733333,1.644444,1.644444,0.507267,11250
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.507267,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.507267,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.507267,0
1980-05-01,0.000000,1.733333,1.644444,1.644444,0.507267,2250
1980-05-02,0.000000,1.755556,1.666667,1.666667,0.514123,11250
1980-05-05,0.000000,1.755556,1.666667,1.666667,0.514123,1125
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-09,0.000000,1.755556,1.666667,1.666667,0.514123,10125
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-14,0.000000,1.755556,1.666667,1.666667,0.514123,13500
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-16,0.000000,1.755556,1.666667,1.666667,0.514123,13500
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.514123,0
1980-05-23,0.000000,1.777778,1.688889,1.688889,0.520977,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.520977,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.520977,0
1980-05-29,0.000000,1.800000,1.711111,1.711111,0.527832,1125
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.527832,0
1980-06-02,0.000000,1.822222,1.733333,1.733333,0.534688,12375
1980-06-03,0.000000,1.822222,1.733333,1.733333,0.534688,1125
1980-06-04,0.000000,1.822222,1.733333,1.733333,0.534688,1125
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.534688,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.534688,0
1980-06-09,0.000000,1.822222,1.733333,1.733333,0.534688,15750
1980-06-10,0.000000,1.844444,1.755556,1.755556,0.541543,2250
1980-06-11,0.000000,1.844444,1.755556,1.755556,0.541543,1125
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.541543,0
1980-06-13,0.000000,1.844444,1.755556,1.755556,0.541543,9000
1980-06-16,0.000000,1.844444,1.755556,1.755556,0.541543,2250
1980-06-17,0.000000,1.844444,1.755556,1.755556,0.541543,3375
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.541543,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.541543,0
1980-06-20,0.000000,1.844444,1.755556,1.755556,0.541543,9000
