Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.359375,3.312500,3.343750,1.638579,87200
1973-02-22,0.000000,3.375000,3.312500,3.359375,1.646236,53600
1973-02-23,0.000000,3.375000,3.343750,3.343750,1.638579,35200
1973-02-26,0.000000,3.328125,3.312500,3.312500,1.623266,37600
1973-02-27,0.000000,3.328125,3.296875,3.312500,1.623266,37600
1973-02-28,0.000000,3.296875,3.265625,3.265625,1.600295,60800
1973-03-01,0.000000,3.296875,3.250000,3.265625,1.600295,37600
1973-03-02,0.000000,3.281250,3.265625,3.265625,1.600295,45600
1973-03-05,0.000000,3.312500,3.265625,3.296875,1.615608,64800
1973-03-06,0.000000,3.312500,3.265625,3.296875,1.615608,34400
1973-03-07,0.000000,3.328125,3.265625,3.328125,1.630922,63200
1973-03-08,0.000000,3.343750,3.265625,3.281250,1.607950,92800
1973-03-09,0.000000,3.328125,3.265625,3.265625,1.600295,428000
1973-03-12,0.000000,3.218750,3.187500,3.187500,1.576492,32800
1973-03-13,0.000000,3.203125,3.156250,3.203125,1.584220,71200
1973-03-14,0.000000,3.171875,3.109375,3.109375,1.537852,60000
1973-03-15,0.000000,3.109375,3.000000,3.000000,1.483758,86400
1973-03-16,0.000000,3.031250,2.984375,3.000000,1.483758,78400
1973-03-19,0.000000,3.000000,2.984375,3.000000,1.483758,36800
1973-03-20,0.000000,3.062500,2.984375,3.031250,1.499213,136000
1973-03-21,0.000000,3.031250,2.984375,2.984375,1.476029,22400
1973-03-22,0.000000,2.984375,2.828125,2.906250,1.437390,220800
1973-03-23,0.000000,2.843750,2.750000,2.781250,1.375567,256000
1973-03-26,0.000000,2.828125,2.671875,2.734375,1.352383,91200
1973-03-27,0.000000,3.171875,2.843750,2.890625,1.429662,139200
1973-03-28,0.000000,3.000000,2.937500,3.000000,1.483758,87200
1973-03-29,0.000000,3.093750,2.953125,3.093750,1.530125,102400
1973-03-30,0.000000,3.093750,2.984375,3.031250,1.499213,69600
1973-04-02,0.000000,3.062500,2.968750,3.062500,1.514669,40800
1973-04-03,0.000000,3.062500,3.046875,3.062500,1.514669,52000
1973-04-04,0.000000,3.312500,3.031250,3.031250,1.499213,40800
1973-04-05,0.000000,3.015625,2.984375,3.000000,1.483758,113600
1973-04-06,0.000000,2.984375,2.937500,2.937500,1.452845,48800
1973-04-09,0.000000,2.890625,2.828125,2.859375,1.414207,54400
1973-04-10,0.000000,2.890625,2.828125,2.828125,1.398751,63200
1973-04-11,0.000000,2.843750,2.812500,2.812500,1.391023,44000
1973-04-12,0.000000,2.843750,2.781250,2.828125,1.398751,106400
1973-04-13,0.000000,2.859375,2.781250,2.812500,1.391023,69600
1973-04-16,0.000000,2.828125,2.750000,2.828125,1.398751,48800
1973-04-17,0.000000,2.890625,2.765625,2.875000,1.421934,80000
1973-04-18,0.000000,2.953125,2.859375,2.953125,1.460574,34400
1973-04-19,0.000000,3.046875,2.968750,2.968750,1.468301,106400
1973-04-23,0.000000,2.984375,2.953125,2.968750,1.468301,43200
1973-04-24,0.000000,3.015625,2.953125,2.953125,1.460574,85600
1973-04-25,0.000000,2.937500,2.734375,2.734375,1.352383,151200
1973-04-26,0.000000,2.734375,2.671875,2.671875,1.321471,156800
1973-04-27,0.000000,2.671875,2.562500,2.562500,1.267376,69600
1973-04-30,0.000000,2.609375,2.500000,2.546875,1.259648,243200
1973-05-01,0.000000,2.593750,2.531250,2.593750,1.282832,109600
1973-05-02,0.000000,2.703125,2.640625,2.687500,1.329199,97600
1973-05-03,0.000000,2.796875,2.656250,2.765625,1.367840,196000
1973-05-04,0.000000,2.812500,2.765625,2.812500,1.391023,106400
1973-05-07,0.000000,2.828125,2.796875,2.796875,1.383294,161600
1973-05-08,0.000000,2.828125,2.796875,2.812500,1.391023,87200
1973-05-09,0.000000,2.843750,2.828125,2.828125,1.398751,68000
1973-05-10,0.000000,2.937500,2.828125,2.921875,1.445118,145600
1973-05-11,0.000000,2.921875,2.906250,2.921875,1.445118,42400
1973-05-14,0.000000,2.890625,2.859375,2.859375,1.414207,69600
1973-05-15,0.000000,2.843750,2.765625,2.843750,1.406478,116000
1973-05-16,0.000000,2.859375,2.781250,2.812500,1.391023,96800
1973-05-17,0.000000,2.796875,2.734375,2.734375,1.352383,48000
1973-05-18,0.000000,2.734375,2.671875,2.687500,1.329199,28000
1973-05-21,0.000000,2.640625,2.484375,2.484375,1.228737,148800
1973-05-22,0.000000,2.609375,2.484375,2.578125,1.275104,82400
1973-05-23,0.000000,2.640625,2.578125,2.625000,1.298288,146400
1973-05-24,0.000000,2.703125,2.593750,2.671875,1.321471,65600
1973-05-25,0.000000,2.750000,2.687500,2.750000,1.360112,70400
1973-05-29,0.000000,2.734375,2.671875,2.703125,1.336928,69600
1973-05-30,0.000000,2.734375,2.656250,2.656250,1.313744,67200
1973-05-31,0.000000,2.640625,2.578125,2.578125,1.275104,43200
1973-06-01,0.000000,2.546875,2.515625,2.515625,1.244193,44000
1973-06-04,0.000000,2.500000,2.390625,2.390625,1.182369,126400
1973-06-05,0.000000,2.453125,2.390625,2.453125,1.213281,90400
1973-06-06,0.000000,2.453125,2.375000,2.406250,1.190097,37600
1973-06-07,0.000000,2.406250,2.375000,2.390625,1.182369,58400
1973-06-08,0.000000,2.421875,2.375000,2.421875,1.197825,92800
1973-06-11,0.000000,2.421875,2.375000,2.375000,1.174641,110400
1973-06-12,0.000000,2.437500,2.312500,2.437500,1.205554,147200
1973-06-13,0.000000,2.468750,2.421875,2.437500,1.205554,156800
1973-06-14,0.000000,2.484375,2.390625,2.406250,1.190097,175200
1973-06-15,0.000000,2.421875,2.375000,2.375000,1.174641,80800
1973-06-18,0.000000,2.390625,2.296875,2.312500,1.143730,59200
1973-06-19,0.000000,2.328125,2.265625,2.312500,1.143730,92800
1973-06-20,0.000000,2.421875,2.328125,2.375000,1.174641,52000
1973-06-21,0.000000,2.406250,2.359375,2.359375,1.166913,72000
1973-06-22,0.000000,2.421875,2.312500,2.359375,1.166913,277600
1973-06-25,0.000000,2.343750,2.312500,2.312500,1.143730,43200
1973-06-26,0.000000,2.296875,2.265625,2.296875,1.136003,58400
1973-06-27,0.000000,2.296875,2.250000,2.281250,1.128274,755200
1973-06-28,0.000000,2.296875,2.265625,2.265625,1.120546,516000
1973-06-29,0.000000,2.250000,2.171875,2.187500,1.081907,200800
1973-07-02,0.000000,2.156250,2.062500,2.125000,1.050995,173600
1973-07-03,0.000000,2.125000,2.109375,2.125000,1.050995,62400
1973-07-05,0.000000,2.125000,2.109375,2.125000,1.050995,59200
1973-07-06,0.000000,2.140625,2.109375,2.125000,1.050995,107200
1973-07-09,0.000000,2.218750,2.125000,2.218750,1.097362,129600
1973-07-10,0.000000,2.312500,2.234375,2.250000,1.112819,103200
1973-07-11,0.000000,2.593750,2.281250,2.593750,1.282832,236800
1973-07-12,0.000000,2.500000,2.390625,2.437500,1.205554,164800
1973-07-13,0.000000,2.500000,2.453125,2.468750,1.221009,84800
1973-07-16,0.000000,2.546875,2.453125,2.531250,1.251920,92000
1973-07-17,0.000000,2.562500,2.531250,2.562500,1.267376,52000
1973-07-18,0.000000,2.593750,2.546875,2.562500,1.267376,52000
1973-07-19,0.000000,2.609375,2.531250,2.578125,1.275104,191200
1973-07-20,0.000000,2.656250,2.609375,2.609375,1.290561,55200
1973-07-23,0.000000,2.656250,2.609375,2.625000,1.298288,55200
1973-07-24,0.000000,2.656250,2.593750,2.656250,1.313744,69600
1973-07-25,0.000000,2.734375,2.625000,2.703125,1.336928,240800
1973-07-26,0.000000,2.781250,2.687500,2.750000,1.360112,79200
1973-07-27,0.000000,2.781250,2.703125,2.718750,1.344655,40800
1973-07-30,0.000000,2.765625,2.718750,2.765625,1.367840,56800
1973-07-31,0.000000,2.812500,2.734375,2.750000,1.360112,110400
1973-08-01,0.000000,2.703125,2.640625,2.640625,1.306015,43200
1973-08-02,0.000000,2.703125,2.609375,2.703125,1.336928,70400
1973-08-03,0.000000,2.734375,2.671875,2.734375,1.352383,67200
1973-08-06,0.000000,2.734375,2.687500,2.703125,1.336928,52000
