Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,3.359375,3.3125,3.34375,1.638579,87200,TXT
1973-02-22,0.0,3.375,3.3125,3.359375,1.646236,53600,TXT
1973-02-23,0.0,3.375,3.34375,3.34375,1.638579,35200,TXT
1973-02-26,0.0,3.328125,3.3125,3.3125,1.623266,37600,TXT
1973-02-27,0.0,3.328125,3.296875,3.3125,1.623266,37600,TXT
1973-02-28,0.0,3.296875,3.265625,3.265625,1.600295,60800,TXT
1973-03-01,0.0,3.296875,3.25,3.265625,1.600295,37600,TXT
1973-03-02,0.0,3.28125,3.265625,3.265625,1.600295,45600,TXT
1973-03-05,0.0,3.3125,3.265625,3.296875,1.615608,64800,TXT
1973-03-06,0.0,3.3125,3.265625,3.296875,1.615608,34400,TXT
1973-03-07,0.0,3.328125,3.265625,3.328125,1.630922,63200,TXT
1973-03-08,0.0,3.34375,3.265625,3.28125,1.60795,92800,TXT
1973-03-09,0.0,3.328125,3.265625,3.265625,1.600295,428000,TXT
1973-03-12,0.0,3.21875,3.1875,3.1875,1.576492,32800,TXT
1973-03-13,0.0,3.203125,3.15625,3.203125,1.58422,71200,TXT
1973-03-14,0.0,3.171875,3.109375,3.109375,1.537852,60000,TXT
1973-03-15,0.0,3.109375,3.0,3.0,1.483758,86400,TXT
1973-03-16,0.0,3.03125,2.984375,3.0,1.483758,78400,TXT
1973-03-19,0.0,3.0,2.984375,3.0,1.483758,36800,TXT
1973-03-20,0.0,3.0625,2.984375,3.03125,1.499213,136000,TXT
1973-03-21,0.0,3.03125,2.984375,2.984375,1.476029,22400,TXT
1973-03-22,0.0,2.984375,2.828125,2.90625,1.43739,220800,TXT
1973-03-23,0.0,2.84375,2.75,2.78125,1.375567,256000,TXT
1973-03-26,0.0,2.828125,2.671875,2.734375,1.352383,91200,TXT
1973-03-27,0.0,3.171875,2.84375,2.890625,1.429662,139200,TXT
1973-03-28,0.0,3.0,2.9375,3.0,1.483758,87200,TXT
1973-03-29,0.0,3.09375,2.953125,3.09375,1.530125,102400,TXT
1973-03-30,0.0,3.09375,2.984375,3.03125,1.499213,69600,TXT
1973-04-02,0.0,3.0625,2.96875,3.0625,1.514669,40800,TXT
1973-04-03,0.0,3.0625,3.046875,3.0625,1.514669,52000,TXT
1973-04-04,0.0,3.3125,3.03125,3.03125,1.499213,40800,TXT
1973-04-05,0.0,3.015625,2.984375,3.0,1.483758,113600,TXT
1973-04-06,0.0,2.984375,2.9375,2.9375,1.452845,48800,TXT
1973-04-09,0.0,2.890625,2.828125,2.859375,1.414207,54400,TXT
1973-04-10,0.0,2.890625,2.828125,2.828125,1.398751,63200,TXT
1973-04-11,0.0,2.84375,2.8125,2.8125,1.391023,44000,TXT
1973-04-12,0.0,2.84375,2.78125,2.828125,1.398751,106400,TXT
1973-04-13,0.0,2.859375,2.78125,2.8125,1.391023,69600,TXT
1973-04-16,0.0,2.828125,2.75,2.828125,1.398751,48800,TXT
1973-04-17,0.0,2.890625,2.765625,2.875,1.421934,80000,TXT
1973-04-18,0.0,2.953125,2.859375,2.953125,1.460574,34400,TXT
1973-04-19,0.0,3.046875,2.96875,2.96875,1.468301,106400,TXT
1973-04-23,0.0,2.984375,2.953125,2.96875,1.468301,43200,TXT
1973-04-24,0.0,3.015625,2.953125,2.953125,1.460574,85600,TXT
1973-04-25,0.0,2.9375,2.734375,2.734375,1.352383,151200,TXT
1973-04-26,0.0,2.734375,2.671875,2.671875,1.321471,156800,TXT
1973-04-27,0.0,2.671875,2.5625,2.5625,1.267376,69600,TXT
1973-04-30,0.0,2.609375,2.5,2.546875,1.259648,243200,TXT
1973-05-01,0.0,2.59375,2.53125,2.59375,1.282832,109600,TXT
1973-05-02,0.0,2.703125,2.640625,2.6875,1.329199,97600,TXT
1973-05-03,0.0,2.796875,2.65625,2.765625,1.36784,196000,TXT
