Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.105350,0.105350,0.105350,0.054733,11391
1980-03-18,0.000000,0.100960,0.098765,0.098765,0.051311,28477
1980-03-19,0.000000,0.109739,0.100960,0.109739,0.057013,96820
1980-03-20,0.000000,0.107545,0.107545,0.107545,0.055873,17086
1980-03-21,0.000000,0.105350,0.105350,0.105350,0.054733,5695
1980-03-24,0.000000,0.103155,0.100960,0.100960,0.052452,45563
1980-03-25,0.000000,0.098765,0.094376,0.094376,0.049031,68344
1980-03-26,0.000000,0.092181,0.092181,0.092181,0.047891,5695
1980-03-27,0.000000,0.089986,0.079012,0.079012,0.041049,74039
1980-03-28,0.000000,0.085597,0.083402,0.085597,0.044470,130992
1980-03-31,0.000000,0.087791,0.083402,0.087791,0.045610,153773
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.045610,0
1980-04-02,0.000000,0.092181,0.092181,0.092181,0.047891,11391
1980-04-03,0.000000,0.092181,0.089986,0.092181,0.047891,34172
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.047891,0
1980-04-08,0.000000,0.089986,0.089986,0.089986,0.046750,5695
1980-04-09,0.000000,0.089986,0.089986,0.089986,0.046750,5695
1980-04-10,0.000000,0.096571,0.092181,0.096571,0.050172,68344
1980-04-11,0.000000,0.100960,0.098765,0.098765,0.051311,28477
1980-04-14,0.000000,0.100960,0.096571,0.096571,0.050172,56953
1980-04-15,0.000000,0.098765,0.094376,0.094376,0.049031,113906
1980-04-16,0.000000,0.089986,0.089986,0.089986,0.046750,5695
1980-04-17,0.000000,0.089986,0.087791,0.087791,0.045610,68344
1980-04-18,0.000000,0.092181,0.087791,0.092181,0.047891,56953
1980-04-21,0.000000,0.096571,0.092181,0.092181,0.047891,62648
1980-04-22,0.000000,0.105350,0.089986,0.105350,0.054733,392977
1980-04-23,0.000000,0.111934,0.107545,0.111934,0.058153,51258
1980-04-24,0.000000,0.118519,0.111934,0.118519,0.061574,239203
1980-04-25,0.000000,0.116324,0.114129,0.114129,0.059293,79734
1980-04-28,0.000000,0.122908,0.114129,0.122908,0.063854,91125
1980-04-29,0.000000,0.118519,0.116324,0.116324,0.060434,62648
1980-04-30,0.000000,0.116324,0.111934,0.111934,0.058153,45563
1980-05-01,0.000000,0.111934,0.111934,0.111934,0.058153,56953
1980-05-02,0.000000,0.109739,0.107545,0.109739,0.057013,68344
1980-05-05,0.000000,0.114129,0.109739,0.114129,0.059293,28477
1980-05-06,0.000000,0.118519,0.114129,0.114129,0.059293,108211
1980-05-07,0.000000,0.116324,0.114129,0.114129,0.059293,17086
1980-05-08,0.000000,0.111934,0.111934,0.111934,0.058153,28477
1980-05-09,0.000000,0.111934,0.111934,0.111934,0.058153,5695
1980-05-12,0.000000,0.116324,0.114129,0.116324,0.060434,17086
1980-05-13,0.000000,0.114129,0.114129,0.114129,0.059293,5695
1980-05-14,0.000000,0.116324,0.114129,0.114129,0.059293,22781
1980-05-15,0.114129,0.114129,0.114129,0.114129,0.059293,0
1980-05-16,0.000000,0.114129,0.114129,0.114129,0.059293,17086
1980-05-19,0.000000,0.114129,0.111934,0.114129,0.059293,17086
1980-05-20,0.000000,0.116324,0.114129,0.116324,0.060434,39867
1980-05-21,0.116324,0.116324,0.116324,0.116324,0.060434,0
1980-05-22,0.000000,0.114129,0.109739,0.114129,0.059293,74039
1980-05-23,0.000000,0.111934,0.111934,0.111934,0.058153,5695
1980-05-27,0.000000,0.116324,0.114129,0.116324,0.060434,108211
1980-05-28,0.000000,0.114129,0.111934,0.114129,0.059293,34172
1980-05-29,0.000000,0.120713,0.111934,0.120713,0.062714,113906
1980-05-30,0.000000,0.116324,0.114129,0.116324,0.060434,51258
1980-06-02,0.000000,0.116324,0.114129,0.114129,0.059293,39867
1980-06-03,0.000000,0.114129,0.114129,0.114129,0.059293,28477
1980-06-04,0.000000,0.118519,0.114129,0.118519,0.061574,159469
1980-06-05,0.000000,0.125103,0.120713,0.122908,0.063854,467016
1980-06-06,0.000000,0.120713,0.120713,0.120713,0.062714,11391
1980-06-09,0.000000,0.122908,0.122908,0.122908,0.063854,85430
1980-06-10,0.000000,0.120713,0.118519,0.118519,0.061574,51258
1980-06-11,0.000000,0.116324,0.114129,0.114129,0.059293,17086
1980-06-12,0.000000,0.116324,0.114129,0.116324,0.060434,85430
1980-06-13,0.000000,0.114129,0.111934,0.111934,0.058153,68344
1980-06-16,0.111934,0.111934,0.111934,0.111934,0.058153,0
1980-06-17,0.000000,0.111934,0.111934,0.111934,0.058153,28477
1980-06-18,0.000000,0.114129,0.111934,0.114129,0.059293,74039
1980-06-19,0.000000,0.109739,0.109739,0.109739,0.057013,51258
1980-06-20,0.000000,0.111934,0.111934,0.111934,0.058153,11391
1980-06-23,0.000000,0.111934,0.111934,0.111934,0.058153,56953
1980-06-24,0.000000,0.111934,0.109739,0.111934,0.058153,62648
1980-06-25,0.000000,0.109739,0.105350,0.109739,0.057013,28477
1980-06-26,0.000000,0.118519,0.114129,0.114129,0.059293,284766
1980-06-27,0.000000,0.111934,0.109739,0.109739,0.057013,39867
1980-06-30,0.000000,0.111934,0.109739,0.109739,0.057013,68344
1980-07-01,0.109739,0.109739,0.109739,0.109739,0.057013,0
1980-07-02,0.109739,0.109739,0.109739,0.109739,0.057013,0
1980-07-03,0.000000,0.114129,0.109739,0.114129,0.059293,91125
1980-07-07,0.000000,0.116324,0.114129,0.114129,0.059293,91125
1980-07-08,0.000000,0.114129,0.111934,0.111934,0.058153,56953
1980-07-09,0.000000,0.127298,0.114129,0.122908,0.063854,239203
1980-07-10,0.000000,0.140466,0.127298,0.138272,0.071837,313242
1980-07-11,0.000000,0.136077,0.133882,0.133882,0.069556,142383
1980-07-14,0.000000,0.144856,0.138272,0.142661,0.074117,387281
1980-07-15,0.000000,0.147051,0.136077,0.138272,0.071837,250594
1980-07-16,0.000000,0.140466,0.133882,0.138272,0.071837,102516
1980-07-17,0.000000,0.140466,0.138272,0.138272,0.071837,74039
1980-07-18,0.000000,0.140466,0.136077,0.136077,0.070696,85430
1980-07-21,0.000000,0.142661,0.131687,0.140466,0.072976,398672
1980-07-22,0.000000,0.144856,0.140466,0.140466,0.072976,216422
1980-07-23,0.000000,0.142661,0.138272,0.138272,0.071837,56953
1980-07-24,0.000000,0.140466,0.138272,0.140466,0.072976,39867
1980-07-25,0.000000,0.140466,0.140466,0.140466,0.072976,68344
1980-07-28,0.000000,0.140466,0.138272,0.138272,0.071837,74039
1980-07-29,0.000000,0.142661,0.136077,0.136077,0.070696,506883
1980-07-30,0.000000,0.140466,0.138272,0.138272,0.071837,68344
1980-07-31,0.000000,0.142661,0.140466,0.142661,0.074117,119602
1980-08-01,0.000000,0.144856,0.138272,0.140466,0.072976,142383
1980-08-04,0.000000,0.144856,0.138272,0.138272,0.071837,125297
1980-08-05,0.000000,0.140466,0.138272,0.140466,0.072976,85430
1980-08-06,0.000000,0.149246,0.142661,0.147051,0.076397,330328
1980-08-07,0.000000,0.158025,0.149246,0.158025,0.082099,518273
1980-08-08,0.000000,0.158025,0.149246,0.149246,0.077538,222117
1980-08-11,0.000000,0.158025,0.149246,0.158025,0.082099,330328
1980-08-12,0.000000,0.168999,0.158025,0.162414,0.084379,660656
1980-08-13,0.162414,0.162414,0.162414,0.162414,0.084379,0
1980-08-14,0.162414,0.162414,0.162414,0.162414,0.084379,0
1980-08-15,0.162414,0.162414,0.162414,0.162414,0.084379,0
1980-08-18,0.000000,0.164609,0.151440,0.153635,0.079818,626484
1980-08-19,0.000000,0.158025,0.153635,0.155830,0.080958,102516
1980-08-20,0.000000,0.158025,0.153635,0.158025,0.082099,153773
1980-08-21,0.000000,0.158025,0.151440,0.151440,0.078678,347414
1980-08-22,0.000000,0.158025,0.153635,0.158025,0.082099,370195
1980-08-25,0.000000,0.155830,0.151440,0.151440,0.078678,153773
1980-08-26,0.000000,0.155830,0.151440,0.155830,0.080958,227813
1980-08-27,0.000000,0.153635,0.149246,0.151440,0.078678,108211
1980-08-28,0.000000,0.153635,0.149246,0.149246,0.077538,119602
1980-08-29,0.000000,0.153635,0.151440,0.153635,0.079818,62648
1980-09-02,0.000000,0.151440,0.149246,0.149246,0.077538,17086
