Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.10535,0.10535,0.10535,0.054733,11391,HAS
1980-03-18,0.0,0.10096,0.098765,0.098765,0.051311,28477,HAS
1980-03-19,0.0,0.109739,0.10096,0.109739,0.057013,96820,HAS
1980-03-20,0.0,0.107545,0.107545,0.107545,0.055873,17086,HAS
1980-03-21,0.0,0.10535,0.10535,0.10535,0.054733,5695,HAS
1980-03-24,0.0,0.103155,0.10096,0.10096,0.052452,45563,HAS
1980-03-25,0.0,0.098765,0.094376,0.094376,0.049031,68344,HAS
1980-03-26,0.0,0.092181,0.092181,0.092181,0.047891,5695,HAS
1980-03-27,0.0,0.089986,0.079012,0.079012,0.041049,74039,HAS
1980-03-28,0.0,0.085597,0.083402,0.085597,0.04447,130992,HAS
1980-03-31,0.0,0.087791,0.083402,0.087791,0.04561,153773,HAS
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.04561,0,HAS
1980-04-02,0.0,0.092181,0.092181,0.092181,0.047891,11391,HAS
1980-04-03,0.0,0.092181,0.089986,0.092181,0.047891,34172,HAS
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.047891,0,HAS
1980-04-08,0.0,0.089986,0.089986,0.089986,0.04675,5695,HAS
1980-04-09,0.0,0.089986,0.089986,0.089986,0.04675,5695,HAS
1980-04-10,0.0,0.096571,0.092181,0.096571,0.050172,68344,HAS
1980-04-11,0.0,0.10096,0.098765,0.098765,0.051311,28477,HAS
1980-04-14,0.0,0.10096,0.096571,0.096571,0.050172,56953,HAS
1980-04-15,0.0,0.098765,0.094376,0.094376,0.049031,113906,HAS
1980-04-16,0.0,0.089986,0.089986,0.089986,0.04675,5695,HAS
1980-04-17,0.0,0.089986,0.087791,0.087791,0.04561,68344,HAS
1980-04-18,0.0,0.092181,0.087791,0.092181,0.047891,56953,HAS
1980-04-21,0.0,0.096571,0.092181,0.092181,0.047891,62648,HAS
1980-04-22,0.0,0.10535,0.089986,0.10535,0.054733,392977,HAS
