Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.121528,0.114583,0.114583,0.082539,360000
1980-03-18,0.000000,0.119792,0.112847,0.112847,0.081289,1944000
1980-03-19,0.000000,0.119792,0.112847,0.112847,0.081289,1756800
1980-03-20,0.000000,0.119792,0.112847,0.112847,0.081289,1324800
1980-03-21,0.000000,0.118056,0.111111,0.111111,0.080038,1872000
1980-03-24,0.000000,0.118056,0.111111,0.111111,0.080038,86400
1980-03-25,0.000000,0.116319,0.109375,0.109375,0.078788,446400
1980-03-26,0.000000,0.114583,0.107639,0.107639,0.077537,388800
1980-03-27,0.000000,0.107639,0.100694,0.100694,0.072534,648000
1980-03-28,0.000000,0.107639,0.100694,0.100694,0.072534,100800
1980-03-31,0.000000,0.107639,0.100694,0.100694,0.072534,28800
1980-04-01,0.000000,0.107639,0.100694,0.100694,0.072534,979200
1980-04-02,0.000000,0.105903,0.098958,0.098958,0.071284,504000
1980-04-03,0.000000,0.104167,0.097222,0.097222,0.070033,489600
1980-04-07,0.000000,0.098958,0.092014,0.092014,0.066282,259200
1980-04-08,0.000000,0.100694,0.093750,0.093750,0.067532,633600
1980-04-09,0.000000,0.102431,0.095486,0.095486,0.068783,1411200
1980-04-10,0.000000,0.100694,0.095486,0.095486,0.068783,57600
1980-04-11,0.000000,0.107639,0.100694,0.100694,0.072534,2131200
1980-04-14,0.000000,0.105903,0.098958,0.098958,0.071284,28800
1980-04-15,0.000000,0.105903,0.098958,0.098958,0.071284,129600
1980-04-16,0.000000,0.105903,0.098958,0.098958,0.071284,230400
1980-04-17,0.000000,0.107639,0.100694,0.100694,0.072534,28800
1980-04-18,0.000000,0.107639,0.100694,0.100694,0.072534,57600
1980-04-21,0.000000,0.107639,0.100694,0.100694,0.072534,302400
1980-04-22,0.000000,0.107639,0.100694,0.100694,0.072534,86400
1980-04-23,0.000000,0.107639,0.100694,0.100694,0.072534,489600
1980-04-24,0.000000,0.109375,0.102431,0.102431,0.073786,403200
1980-04-25,0.000000,0.109375,0.102431,0.102431,0.073786,172800
1980-04-28,0.000000,0.111111,0.104167,0.104167,0.075036,1713600
1980-04-29,0.000000,0.116319,0.109375,0.109375,0.078788,273600
1980-04-30,0.000000,0.114583,0.107639,0.107639,0.077537,561600
1980-05-01,0.000000,0.114583,0.107639,0.107639,0.077537,158400
1980-05-02,0.000000,0.114583,0.107639,0.107639,0.077537,230400
1980-05-05,0.000000,0.114583,0.107639,0.107639,0.077537,129600
1980-05-06,0.000000,0.109375,0.102431,0.102431,0.073786,144000
