Date,Open,High,Low,Close,Adj Close,Volume
1962-02-15,0.000000,3.593311,3.543542,3.553496,0.393652,140650
1962-02-16,0.000000,3.603265,3.563450,3.603265,0.399166,59023
1962-02-19,0.000000,3.603265,3.583357,3.603265,0.399166,129348
1962-02-20,0.000000,3.593311,3.553496,3.553496,0.393652,31395
1962-02-21,0.000000,3.583357,3.553496,3.583357,0.396960,51488
1962-02-23,0.000000,3.583357,3.533589,3.553496,0.393652,26372
1962-02-26,0.000000,3.513681,3.424097,3.483820,0.385934,22604
1962-02-27,0.000000,3.553496,3.453958,3.513681,0.389242,59023
1962-02-28,0.000000,3.533589,3.483820,3.503727,0.388139,45209
1962-03-01,0.000000,3.523635,3.463912,3.503727,0.388139,42697
1962-03-02,0.000000,3.523635,3.503727,3.523635,0.390344,23860
1962-03-05,0.000000,3.563450,3.523635,3.533589,0.391447,71581
1962-03-06,0.000000,3.573404,3.533589,3.553496,0.393652,36418
1962-03-07,0.000000,3.603265,3.543542,3.553496,0.393652,70325
1962-03-08,0.000000,3.573404,3.533589,3.543542,0.392549,26372
1962-03-09,0.000000,3.563450,3.513681,3.563450,0.394755,47721
1962-03-12,0.000000,3.543542,3.493773,3.493773,0.387036,50232
1962-03-13,0.000000,3.583357,3.523635,3.563450,0.394755,66558
1962-03-14,0.000000,3.613219,3.543542,3.543542,0.392549,60279
1962-03-15,0.000000,3.603265,3.503727,3.583357,0.396960,43953
1962-03-16,0.000000,3.603265,3.533589,3.533589,0.391447,59023
1962-03-19,0.000000,3.583357,3.503727,3.583357,0.396960,144418
1962-03-20,0.000000,3.583357,3.533589,3.583357,0.396960,46465
1962-03-21,0.000000,3.593311,3.533589,3.533589,0.391447,16325
1962-03-22,0.000000,3.573404,3.523635,3.523635,0.390344,31395
1962-03-23,0.000000,3.543542,3.503727,3.503727,0.388139,16325
1962-03-26,0.000000,3.503727,3.473866,3.473866,0.384831,21349
1962-03-27,0.000000,3.444005,3.384282,3.384282,0.374907,40186
1962-03-28,0.000000,3.424097,3.404189,3.424097,0.379318,21349
1962-03-29,0.000000,3.503727,3.414143,3.424097,0.379318,28884
1962-03-30,0.000000,3.404189,3.334513,3.374328,0.373804,54000
1962-04-02,0.000000,3.384282,3.344467,3.364374,0.372702,18837
1962-04-03,0.000000,3.394236,3.344467,3.344467,0.370496,33907
1962-04-04,0.000000,3.384282,3.334513,3.334513,0.369393,33907
1962-04-05,0.000000,3.344467,3.314606,3.314606,0.367188,32651
1962-04-06,0.000000,3.374328,3.334513,3.374328,0.373804,28884
1962-04-09,0.000000,3.384282,3.344467,3.374328,0.373804,46465
1962-04-10,0.000000,3.404189,3.364374,3.364374,0.372702,51488
1962-04-11,0.000000,3.404189,3.344467,3.344467,0.370496,12558
1962-04-12,0.000000,3.374328,3.294698,3.304652,0.366085,17581
1962-04-13,0.000000,3.304652,3.215068,3.215068,0.356161,26372
1962-04-16,0.000000,3.304652,3.225022,3.234975,0.358367,35163
1962-04-17,0.000000,3.254883,3.215068,3.215068,0.356161,22604
1962-04-18,0.000000,3.284744,3.234975,3.234975,0.358367,32651
1962-04-19,0.000000,3.404189,3.284744,3.404189,0.377112,41442
1962-04-23,0.000000,3.463912,3.384282,3.384282,0.374907,26372
1962-04-24,0.000000,3.434051,3.394236,3.394236,0.376010,28884
1962-04-25,0.000000,3.384282,3.324559,3.384282,0.374907,38930
1962-04-26,0.000000,3.424097,3.364374,3.394236,0.376010,38930
1962-04-27,0.000000,3.424097,3.284744,3.294698,0.364983,54000
1962-04-30,0.000000,3.264837,3.205114,3.205114,0.355059,55255
1962-05-01,0.000000,3.254883,3.155345,3.254883,0.360572,77860
1962-05-02,0.000000,3.264837,3.205114,3.244929,0.359469,27628
1962-05-03,0.000000,3.304652,3.215068,3.304652,0.366085,54000
1962-05-04,0.000000,3.314606,3.234975,3.294698,0.364983,80372
1962-05-07,0.000000,3.334513,3.264837,3.264837,0.361675,20093
1962-05-08,0.000000,3.304652,3.264837,3.264837,0.361675,7535
1962-05-09,0.000000,3.244929,3.195160,3.234975,0.358367,30139
1962-05-10,0.000000,3.225022,3.195160,3.215068,0.356161,21349
1962-05-11,0.000000,3.264837,3.205114,3.205114,0.355059,35163
1962-05-14,0.000000,3.334513,3.185207,3.254883,0.360572,71581
1962-05-15,0.000000,3.309828,3.218452,3.269216,0.365811,49247
1962-05-16,0.000000,3.269216,3.228605,3.269216,0.365811,23392
1962-05-17,0.000000,3.299675,3.228605,3.228605,0.361267,12312
1962-05-18,0.000000,3.248911,3.198146,3.198146,0.357859,22161
1962-05-21,0.000000,3.248911,3.198146,3.238758,0.362403,17237
1962-05-22,0.000000,3.238758,3.106771,3.106771,0.347634,61559
1962-05-23,0.000000,3.157535,3.025548,3.076312,0.344226,65253
1962-05-24,0.000000,3.086465,3.045854,3.076312,0.344226,43091
1962-05-25,0.000000,3.147382,3.066159,3.066159,0.343090,33242
1962-05-28,0.000000,3.116924,2.924020,2.984937,0.334002,60328
1962-05-29,0.000000,3.147382,2.924020,3.147382,0.352179,84952
1962-05-31,0.000000,3.289522,3.248911,3.269216,0.365811,66484
1962-06-01,0.000000,3.289522,3.248911,3.269216,0.365811,40629
1962-06-04,0.000000,3.259064,3.167688,3.167688,0.354451,62790
1962-06-05,0.000000,3.116924,3.086465,3.096618,0.346498,27086
1962-06-06,0.000000,3.187994,3.127077,3.157535,0.353315,19699
1962-06-07,0.000000,3.187994,3.167688,3.187994,0.356723,20930
1962-06-08,0.000000,3.218452,3.096618,3.198146,0.357859,35704
1962-06-11,0.000000,3.187994,3.127077,3.167688,0.354451,33242
1962-06-12,0.000000,3.198146,3.096618,3.106771,0.347634,18468
1962-06-13,0.000000,3.127077,3.045854,3.106771,0.347634,29548
1962-06-14,0.000000,3.177841,3.066159,3.096618,0.346498,57866
1962-06-15,0.000000,3.137229,3.035701,3.137229,0.351043,36935
1962-06-18,0.000000,3.167688,3.066159,3.167688,0.354451,22161
1962-06-19,0.000000,3.177841,3.116924,3.147382,0.352179,12312
1962-06-20,0.000000,3.198146,3.116924,3.137229,0.351043,16005
1962-06-21,0.000000,3.157535,3.015395,3.045854,0.340818,38167
1962-06-22,0.000000,3.056007,3.015395,3.035701,0.339682,29548
1962-06-25,0.000000,3.035701,3.005242,3.005242,0.336274,62790
1962-06-26,0.000000,3.066159,3.005242,3.005242,0.336274,33242
1962-06-27,0.000000,3.045854,3.005242,3.005242,0.336274,35704
1962-06-28,0.000000,3.106771,3.015395,3.045854,0.340818,22161
1962-06-29,0.000000,3.076312,3.025548,3.066159,0.343090,36935
1962-07-02,0.000000,3.086465,3.025548,3.086465,0.345362,22161
1962-07-03,0.000000,3.127077,3.096618,3.106771,0.347634,29548
1962-07-05,0.000000,3.167688,3.096618,3.147382,0.352179,34473
1962-07-06,0.000000,3.228605,3.198146,3.218452,0.360131,22161
1962-07-09,0.000000,3.248911,3.218452,3.248911,0.363539,23392
1962-07-10,0.000000,3.350439,3.248911,3.248911,0.363539,45554
1962-07-11,0.000000,3.319981,3.248911,3.248911,0.363539,32011
1962-07-12,0.000000,3.370745,3.279369,3.279369,0.366948,22161
1962-07-13,0.000000,3.319981,3.289522,3.289522,0.368084,16005
1962-07-16,0.000000,3.319981,3.248911,3.248911,0.363539,20930
1962-07-17,0.000000,3.269216,3.218452,3.218452,0.360131,113269
1962-07-18,0.000000,3.259064,3.218452,3.248911,0.363539,45554
1962-07-19,0.000000,3.248911,3.228605,3.228605,0.361267,43091
1962-07-20,0.000000,3.248911,3.228605,3.248911,0.363539,77564
1962-07-23,0.000000,3.259064,3.248911,3.248911,0.363539,28317
1962-07-24,0.000000,3.248911,3.228605,3.248911,0.363539,19699
1962-07-25,0.000000,3.248911,3.208299,3.248911,0.363539,46785
1962-07-26,0.000000,3.248911,3.208299,3.208299,0.358995,30780
1962-07-27,0.000000,3.208299,3.177841,3.198146,0.357859,23392
1962-07-30,0.000000,3.167688,3.127077,3.127077,0.349907,30780
1962-07-31,0.000000,3.147382,3.086465,3.147382,0.352179,24624
1962-08-01,0.000000,3.187994,3.137229,3.137229,0.351043,35704
1962-08-02,0.000000,3.147382,3.127077,3.137229,0.351043,14774
1962-08-03,0.000000,3.167688,3.106771,3.137229,0.351043,30780
1962-08-06,0.000000,3.157535,3.086465,3.086465,0.345362,34473
1962-08-07,0.000000,3.086465,3.045854,3.045854,0.340818,13543
1962-08-08,0.000000,3.076312,3.025548,3.045854,0.340818,9849
1962-08-09,0.000000,3.056007,3.005242,3.005242,0.336274,178521
1962-08-10,0.000000,3.025548,3.015395,3.025548,0.338546,30780
1962-08-13,0.000000,3.025548,2.995090,3.005242,0.336274,132968
1962-08-14,0.000000,3.015395,2.964631,2.984937,0.337652,30780
1962-08-15,0.000000,3.005242,2.984937,3.005242,0.339949,18468
1962-08-16,0.000000,3.015395,2.974784,2.974784,0.336504,33242
1962-08-17,0.000000,3.005242,2.974784,3.005242,0.339949,27086
1962-08-20,0.000000,3.015395,2.995090,3.005242,0.339949,27086
1962-08-21,0.000000,3.005242,2.984937,2.995090,0.338801,38167
1962-08-22,0.000000,3.005242,2.995090,3.005242,0.339949,43091
1962-08-23,0.000000,3.015395,3.005242,3.005242,0.339949,55403
1962-08-24,0.000000,3.015395,2.984937,2.984937,0.337652,27086
1962-08-27,0.000000,3.005242,2.984937,2.984937,0.337652,16005
1962-08-28,0.000000,2.995090,2.974784,2.995090,0.338801,52941
1962-08-29,0.000000,3.005242,2.974784,2.974784,0.336504,34473
1962-08-30,0.000000,2.984937,2.964631,2.964631,0.335355,32011
1962-08-31,0.000000,3.005242,2.984937,3.005242,0.339949,82489
1962-09-04,0.000000,3.005242,2.984937,3.005242,0.339949,23392
1962-09-05,0.000000,2.984937,2.984937,2.984937,0.337652,17237
1962-09-06,0.000000,3.005242,2.984937,3.005242,0.339949,33242
1962-09-07,0.000000,3.127077,3.005242,3.127077,0.353731,180984
1962-09-10,0.000000,3.177841,3.066159,3.127077,0.353731,33242
1962-09-11,0.000000,3.127077,3.076312,3.116924,0.352582,36935
1962-09-12,0.000000,3.167688,3.076312,3.167688,0.358325,43091
1962-09-13,0.000000,3.248911,3.167688,3.187994,0.360621,38167
1962-09-14,0.000000,3.228605,3.167688,3.218452,0.364067,41860
1962-09-17,0.000000,3.248911,3.208299,3.248911,0.367513,34473
1962-09-18,0.000000,3.319981,3.228605,3.309828,0.374403,67715
1962-09-19,0.000000,3.309828,3.228605,3.228605,0.365216,27086
1962-09-20,0.000000,3.319981,3.208299,3.289522,0.372106,57866
1962-09-21,0.000000,3.289522,3.208299,3.218452,0.364067,62790
1962-09-24,0.000000,3.279369,3.167688,3.167688,0.358325,51710
1962-09-25,0.000000,3.279369,3.218452,3.248911,0.367513,61559
1962-09-26,0.000000,3.279369,3.167688,3.167688,0.358325,51710
1962-09-27,0.000000,3.259064,3.177841,3.228605,0.365216,32011
1962-09-28,0.000000,3.228605,3.177841,3.177841,0.359473,33242
1962-10-01,0.000000,3.228605,3.127077,3.127077,0.353731,33242
1962-10-02,0.000000,3.167688,3.116924,3.147382,0.356028,18468
1962-10-03,0.000000,3.157535,3.137229,3.147382,0.356028,29548
1962-10-04,0.000000,3.228605,3.147382,3.228605,0.365216,49247
1962-10-05,0.000000,3.279369,3.228605,3.228605,0.365216,24624
1962-10-08,0.000000,3.248911,3.218452,3.238758,0.366364,17237
1962-10-09,0.000000,3.269216,3.238758,3.269216,0.369809,27086
1962-10-10,0.000000,3.319981,3.279369,3.289522,0.372106,59097
1962-10-11,0.000000,3.319981,3.269216,3.289522,0.372106,39398
1962-10-12,0.000000,3.330133,3.299675,3.299675,0.373255,17237
1962-10-15,0.000000,3.330133,3.299675,3.330133,0.376700,45554
1962-10-16,0.000000,3.360592,3.330133,3.350439,0.378997,48016
1962-10-17,0.000000,3.411356,3.360592,3.411356,0.385888,40629
1962-10-18,0.000000,3.411356,3.319981,3.319981,0.375552,44323
1962-10-19,0.000000,3.330133,3.269216,3.309828,0.374403,46785
1962-10-22,0.000000,3.299675,3.238758,3.248911,0.367513,32011
1962-10-23,0.000000,3.289522,3.208299,3.208299,0.362919,49247
1962-10-24,0.000000,3.279369,3.177841,3.279369,0.370958,49247
1962-10-25,0.000000,3.269216,3.177841,3.259064,0.368661,44323
1962-10-26,0.000000,3.391051,3.259064,3.360592,0.380146,57866
1962-10-29,0.000000,3.411356,3.360592,3.360592,0.380146,57866
1962-10-30,0.000000,3.441815,3.360592,3.431662,0.388185,99726
1962-10-31,0.000000,3.421509,3.391051,3.391051,0.383591,182215
1962-11-01,0.000000,3.411356,3.350439,3.411356,0.385888,125581
1962-11-02,0.000000,3.431662,3.411356,3.431662,0.388185,41860
1962-11-05,0.000000,3.451968,3.401203,3.411356,0.385888,27086
1962-11-07,0.000000,3.462120,3.411356,3.451968,0.390482,52941
1962-11-08,0.000000,3.462120,3.380898,3.421509,0.387037,27086
1962-11-09,0.000000,3.451968,3.360592,3.451968,0.390482,71409
1962-11-12,0.000000,3.462120,3.411356,3.431662,0.388185,28317
1962-11-13,0.000000,3.472273,3.411356,3.441815,0.393054,59097
1962-11-14,0.000000,3.492579,3.431662,3.492579,0.398852,75102
1962-11-15,0.000000,3.492579,3.431662,3.431662,0.391895,50478
1962-11-16,0.000000,3.411356,3.269216,3.370745,0.384938,60328
1962-11-19,0.000000,3.411356,3.370745,3.401203,0.388416,45554
1962-11-20,0.000000,3.462120,3.340286,3.421509,0.390736,28317
1962-11-21,0.000000,3.523038,3.472273,3.502732,0.400011,96032
1962-11-23,0.000000,3.614413,3.492579,3.614413,0.412766,105882
1962-11-26,0.000000,3.634719,3.604260,3.604260,0.411606,128043
1962-11-27,0.000000,3.655025,3.543343,3.573802,0.408127,125581
1962-11-28,0.000000,3.634719,3.543343,3.634719,0.415084,36935
1962-11-29,0.000000,3.624566,3.472273,3.502732,0.400011,64021
1962-11-30,0.000000,3.563649,3.451968,3.472273,0.396533,34473
1962-12-03,0.000000,3.523038,3.482426,3.512885,0.401171,32011
1962-12-04,0.000000,3.523038,3.492579,3.512885,0.401171,35704
1962-12-05,0.000000,3.553496,3.502732,3.533190,0.403490,30780
1962-12-06,0.000000,3.545881,3.482426,3.502732,0.400011,36935
1962-12-07,0.000000,3.624566,3.482426,3.583955,0.409287,67715
1962-12-10,0.000000,3.604260,3.523038,3.533190,0.403490,49247
1962-12-11,0.000000,3.614413,3.512885,3.594107,0.410446,40629
1962-12-12,0.000000,3.604260,3.563649,3.583955,0.409287,39398
1962-12-13,0.000000,3.573802,3.533190,3.573802,0.408127,50478
1962-12-14,0.000000,3.644872,3.583955,3.644872,0.416244,29548
1962-12-17,0.000000,3.644872,3.614413,3.634719,0.415084,116962
1962-12-18,0.000000,3.644872,3.614413,3.644872,0.416244,38167
1962-12-19,0.000000,3.634719,3.594107,3.594107,0.410446,129274
1962-12-20,0.000000,3.634719,3.604260,3.614413,0.412766,65253
1962-12-21,0.000000,3.634719,3.604260,3.634719,0.415084,50478
1962-12-24,0.000000,3.624566,3.604260,3.614413,0.412766,75102
1962-12-26,0.000000,3.624566,3.583955,3.583955,0.409287,77564
1962-12-27,0.000000,3.634719,3.604260,3.624566,0.413925,46785
1962-12-28,0.000000,3.634719,3.573802,3.624566,0.413925,137892
1962-12-31,0.000000,3.614413,3.573802,3.614413,0.412766,25855
1963-01-02,0.000000,3.634719,3.594107,3.634719,0.415084,55403
1963-01-03,0.000000,3.665177,3.614413,3.634719,0.415084,98495
1963-01-04,0.000000,3.665177,3.624566,3.634719,0.415084,59097
1963-01-07,0.000000,3.665177,3.624566,3.655025,0.417403,81258
1963-01-08,0.000000,3.837776,3.675330,3.817470,0.435955,135430
1963-01-09,0.000000,3.807317,3.766706,3.766706,0.430157,56634
1963-01-10,0.000000,3.807317,3.766706,3.776859,0.431317,59097
1963-01-11,0.000000,3.837776,3.787012,3.837776,0.438273,60328
1963-01-14,0.000000,3.949457,3.847929,3.918999,0.447549,107113
1963-01-15,0.000000,3.929151,3.858081,3.888540,0.444070,57866
1963-01-16,0.000000,3.898693,3.847929,3.858081,0.440592,52941
1963-01-17,0.000000,3.868234,3.837776,3.847929,0.439433,66484
1963-01-18,0.000000,3.868234,3.817470,3.858081,0.440592,48016
1963-01-21,0.000000,3.858081,3.817470,3.827623,0.437114,76333
1963-01-22,0.000000,3.847929,3.817470,3.847929,0.439433,50478
1963-01-23,0.000000,3.858081,3.827623,3.837776,0.438273,34473
1963-01-24,0.000000,3.817470,3.746400,3.797164,0.433636,75102
1963-01-25,0.000000,3.817470,3.787012,3.817470,0.435955,50478
1963-01-28,0.000000,3.797164,3.756553,3.797164,0.433636,35704
1963-01-29,0.000000,3.847929,3.776859,3.787012,0.432476,173597
1963-01-30,0.000000,3.817470,3.726094,3.726094,0.425519,92339
1963-01-31,0.000000,3.736247,3.715942,3.736247,0.426679,27086
1963-02-01,0.000000,3.766706,3.736247,3.746400,0.427838,29548
1963-02-04,0.000000,3.766706,3.685483,3.695636,0.422041,38167
1963-02-05,0.000000,3.726094,3.675330,3.675330,0.419722,66484
1963-02-06,0.000000,3.715942,3.675330,3.675330,0.419722,40629
1963-02-07,0.000000,3.756553,3.695636,3.715942,0.424360,57866
1963-02-08,0.000000,3.756553,3.695636,3.705789,0.423200,43091
1963-02-11,0.000000,3.705789,3.634719,3.685483,0.420882,39398
1963-02-12,0.000000,3.705789,3.624566,3.624566,0.413925,60328
1963-02-13,0.000000,3.644872,3.583955,3.624566,0.413925,56634
1963-02-14,0.000000,3.726094,3.624566,3.685483,0.420882,52941
1963-02-15,0.000000,3.726094,3.675330,3.675330,0.419722,39398
1963-02-18,0.000000,3.736247,3.695636,3.736247,0.426679,75102
1963-02-19,0.000000,3.736247,3.715942,3.726094,0.425519,35704
1963-02-20,0.000000,3.715942,3.624566,3.624566,0.413925,91107
1963-02-21,0.000000,3.685483,3.604260,3.624566,0.413925,88645
1963-02-25,0.000000,3.685483,3.604260,3.604260,0.411606,45554
1963-02-26,0.000000,3.634719,3.583955,3.583955,0.409287,81258
1963-02-27,0.000000,3.604260,3.533190,3.533190,0.403490,86183
1963-02-28,0.000000,3.563649,3.533190,3.533190,0.403490,36935
1963-03-01,0.000000,3.604260,3.533190,3.563649,0.406968,66484
1963-03-04,0.000000,3.705789,3.553496,3.695636,0.422041,66484
1963-03-05,0.000000,3.685483,3.644872,3.685483,0.420882,40629
1963-03-06,0.000000,3.695636,3.665177,3.695636,0.422041,45554
1963-03-07,0.000000,3.715942,3.695636,3.705789,0.423200,38167
1963-03-08,0.000000,3.756553,3.695636,3.726094,0.425519,102188
1963-03-11,0.000000,3.756553,3.715942,3.746400,0.427838,62790
1963-03-12,0.000000,3.797164,3.756553,3.797164,0.433636,50478
1963-03-13,0.000000,3.807317,3.787012,3.807317,0.434795,70177
1963-03-14,0.000000,3.807317,3.787012,3.807317,0.434795,39398
1963-03-15,0.000000,3.797164,3.756553,3.766706,0.430157,52941
1963-03-18,0.000000,3.797164,3.766706,3.776859,0.431317,44323
1963-03-19,0.000000,3.807317,3.776859,3.787012,0.432476,49247
1963-03-20,0.000000,3.837776,3.776859,3.817470,0.435955,86183
1963-03-21,0.000000,3.837776,3.817470,3.827623,0.437114,30780
1963-03-22,0.000000,3.979916,3.817470,3.979916,0.454506,135430
1963-03-25,0.000000,4.020527,3.959610,3.979916,0.454506,80027
1963-03-26,0.000000,4.050985,3.979916,4.020527,0.459144,73871
1963-03-27,0.000000,4.030680,4.000221,4.000221,0.456824,39398
1963-03-28,0.000000,4.010374,4.020527,3.990068,0.455665,32011
1963-03-29,0.000000,3.990068,4.030680,4.030680,0.460303,22161
1963-04-01,0.000000,4.010374,3.990068,4.010374,0.457984,23392
1963-04-02,0.000000,4.010374,4.000221,4.000221,0.456824,16005
1963-04-03,0.000000,4.000221,3.959610,3.959610,0.452186,55403
1963-04-04,0.000000,3.979916,3.939304,3.969763,0.453346,59097
1963-04-05,0.000000,4.000221,3.949457,3.959610,0.452186,70177
1963-04-08,0.000000,4.000221,3.949457,3.959610,0.452186,35704
1963-04-09,0.000000,4.020527,3.969763,3.990068,0.455665,43091
1963-04-10,0.000000,4.050985,3.990068,4.010374,0.457984,70177
1963-04-11,0.000000,4.142361,4.050985,4.142361,0.473057,167441
1963-04-15,0.000000,4.213431,4.142361,4.152514,0.474216,75102
1963-04-16,0.000000,4.193125,4.122055,4.122055,0.470738,55403
1963-04-17,0.000000,4.132208,4.061138,4.091597,0.467260,35704
1963-04-18,0.000000,4.203278,4.081444,4.203278,0.480014,51710
1963-04-19,0.000000,4.304807,4.223584,4.304807,0.491608,66484
1963-04-22,0.000000,4.335265,4.264195,4.284501,0.489289,78796
1963-04-23,0.000000,4.284501,4.152514,4.152514,0.474216,60328
1963-04-24,0.000000,4.284501,4.101750,4.223584,0.482333,64021
1963-04-25,0.000000,4.274348,4.223584,4.243890,0.484651,43091
1963-04-26,0.000000,4.264195,4.122055,4.152514,0.474216,44323
1963-04-29,0.000000,4.162667,4.091597,4.142361,0.473057,33242
1963-04-30,0.000000,4.213431,4.111903,4.193125,0.478854,45554
1963-05-01,0.000000,4.203278,4.152514,4.182972,0.477695,38167
1963-05-02,0.000000,4.213431,4.162667,4.203278,0.480014,52941
1963-05-03,0.000000,4.203278,4.091597,4.122055,0.470738,55403
1963-05-06,0.000000,4.162667,4.111903,4.142361,0.473057,68946
1963-05-07,0.000000,4.152514,4.111903,4.152514,0.474216,43091
1963-05-08,0.000000,4.172820,4.111903,4.162667,0.475376,50478
1963-05-09,0.000000,4.172820,4.132208,4.172820,0.476535,54172
1963-05-10,0.000000,4.294654,4.162667,4.284501,0.489289,52941
1963-05-13,0.000000,4.375877,4.304807,4.345418,0.496246,97263
1963-05-14,0.000000,4.297700,4.204497,4.297700,0.494568,82079
1963-05-15,0.000000,4.370191,4.276988,4.370191,0.502910,91735
1963-05-16,0.000000,4.432326,4.390903,4.432326,0.510061,60352
1963-05-17,0.000000,4.432326,4.308056,4.308056,0.495760,61559
1963-05-20,0.000000,4.401259,4.308056,4.308056,0.495760,47075
1963-05-21,0.000000,4.308056,4.245920,4.245920,0.488609,56731
1963-05-22,0.000000,4.370191,4.225208,4.370191,0.502910,123118
1963-05-23,0.000000,4.380547,4.308056,4.328767,0.498143,48282
1963-05-24,0.000000,4.339123,4.297700,4.339123,0.499335,28969
1963-05-27,4.339123,4.339123,4.339123,4.339123,0.499335,6035
1963-05-28,0.000000,4.359835,4.308056,4.349479,0.500527,51903
1963-05-29,0.000000,4.359835,4.349479,4.349479,0.500527,25348
1963-05-31,0.000000,4.380547,4.339123,4.339123,0.499335,54317
1963-06-03,0.000000,4.370191,4.328767,4.328767,0.498143,33797
1963-06-04,0.000000,4.380547,4.339123,4.349479,0.500527,21727
1963-06-05,0.000000,4.390903,4.308056,4.308056,0.495760,50696
1963-06-06,0.000000,4.328767,4.276988,4.308056,0.495760,44661
1963-06-07,0.000000,4.339123,4.297700,4.328767,0.498143,39832
1963-06-10,0.000000,4.297700,4.235564,4.235564,0.487418,73630
1963-06-11,0.000000,4.370191,4.225208,4.370191,0.502910,74837
1963-06-12,0.000000,4.390903,4.370191,4.380547,0.504102,53110
1963-06-13,0.000000,4.421970,4.349479,4.349479,0.500527,51903
1963-06-14,0.000000,4.432326,4.349479,4.390903,0.505294,120704
1963-06-17,0.000000,4.525530,4.411615,4.484106,0.516019,62766
1963-06-18,0.000000,4.463394,4.401259,4.453038,0.512444,56731
1963-06-19,0.000000,4.556597,4.473750,4.556597,0.524362,53110
1963-06-20,0.000000,4.784427,4.566953,4.711936,0.542237,103806
1963-06-21,0.000000,4.825851,4.680868,4.711936,0.542237,89321
1963-06-24,0.000000,4.691224,4.608377,4.639444,0.533895,50696
1963-06-25,4.639444,4.639444,4.639444,4.639444,0.533895,0
1963-06-26,0.000000,4.805139,4.753359,4.784427,0.550579,55524
1963-06-27,0.000000,4.774071,4.691224,4.691224,0.539854,113462
1963-06-28,0.000000,4.794783,4.691224,4.732648,0.544621,51903
1963-07-01,0.000000,4.753359,4.649800,4.670512,0.537470,49489
1963-07-02,0.000000,4.753359,4.670512,4.753359,0.547005,49489
1963-07-03,0.000000,4.815495,4.784427,4.784427,0.550579,43453
1963-07-05,0.000000,4.867274,4.784427,4.867274,0.560113,37418
1963-07-08,0.000000,4.919054,4.856918,4.908698,0.564881,80872
1963-07-09,0.000000,4.908698,4.867274,4.908698,0.564881,31383
1963-07-10,0.000000,4.867274,4.825851,4.846563,0.557730,47075
1963-07-11,0.000000,4.846563,4.794783,4.805139,0.552963,28969
1963-07-12,0.000000,4.815495,4.763715,4.815495,0.554155,32590
1963-07-15,0.000000,4.825851,4.732648,4.743003,0.545813,24141
1963-07-16,0.000000,4.701580,4.608377,4.639444,0.533895,61559
1963-07-17,0.000000,4.691224,4.649800,4.649800,0.535087,44661
1963-07-18,0.000000,4.649800,4.598021,4.598021,0.529128,44661
1963-07-19,0.000000,4.608377,4.566953,4.577309,0.526745,41039
1963-07-22,0.000000,4.608377,4.411615,4.421970,0.508869,55524
1963-07-23,0.000000,4.566953,4.432326,4.535885,0.521978,78458
1963-07-24,0.000000,4.577309,4.515174,4.535885,0.521978,45868
1963-07-25,0.000000,4.515174,4.453038,4.453038,0.512444,47075
1963-07-26,0.000000,4.566953,4.473750,4.473750,0.514828,49489
1963-07-29,0.000000,4.494462,4.463394,4.494462,0.517211,36211
1963-07-30,0.000000,4.680868,4.566953,4.598021,0.529128,67594
