Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1962-01-02,0.0,3.27479,3.234975,3.254883,0.357322,84139,MRO
1962-01-03,0.0,3.254883,3.234975,3.234975,0.355136,40186,MRO
1962-01-04,0.0,3.264837,3.205114,3.225022,0.354044,52744,MRO
1962-01-05,0.0,3.244929,3.205114,3.205114,0.351858,55255,MRO
1962-01-08,0.0,3.234975,3.185207,3.225022,0.354044,62790,MRO
1962-01-09,0.0,3.244929,3.205114,3.225022,0.354044,33907,MRO
1962-01-10,0.0,3.234975,3.205114,3.205114,0.351858,35163,MRO
1962-01-11,0.0,3.244929,3.205114,3.205114,0.351858,75348,MRO
1962-01-12,0.0,3.264837,3.215068,3.225022,0.354044,41442,MRO
1962-01-15,0.0,3.234975,3.205114,3.225022,0.354044,31395,MRO
1962-01-16,0.0,3.244929,3.19516,3.215068,0.352951,38930,MRO
1962-01-17,0.0,3.234975,3.185207,3.205114,0.351858,37674,MRO
1962-01-18,0.0,3.225022,3.19516,3.225022,0.354044,51488,MRO
1962-01-19,0.0,3.264837,3.225022,3.254883,0.357322,61534,MRO
1962-01-22,0.0,3.27479,3.244929,3.264837,0.358415,45209,MRO
1962-01-23,0.0,3.284744,3.264837,3.264837,0.358415,97953,MRO
1962-01-24,0.0,3.304652,3.264837,3.304652,0.362785,57767,MRO
1962-01-25,0.0,3.334513,3.284744,3.294698,0.361693,21349,MRO
1962-01-26,0.0,3.324559,3.284744,3.314606,0.363878,11302,MRO
1962-01-29,0.0,3.324559,3.27479,3.324559,0.364971,22604,MRO
1962-01-30,0.0,3.394236,3.324559,3.364374,0.369342,91674,MRO
1962-01-31,0.0,3.384282,3.354421,3.384282,0.371527,82883,MRO
1962-02-01,0.0,3.404189,3.384282,3.404189,0.373713,111767,MRO
1962-02-02,0.0,3.414143,3.384282,3.414143,0.374806,65302,MRO
1962-02-05,0.0,3.503727,3.424097,3.503727,0.38464,144418,MRO
1962-02-06,0.0,3.523635,3.48382,3.493773,0.383547,113022,MRO
1962-02-07,0.0,3.513681,3.48382,3.48382,0.382455,41442,MRO
1962-02-08,0.0,3.523635,3.463912,3.523635,0.386826,79116,MRO
1962-02-09,0.0,3.573404,3.493773,3.56345,0.391197,146929,MRO
1962-02-12,0.0,3.573404,3.533589,3.533589,0.387918,26372,MRO
1962-02-13,0.0,3.56345,3.463912,3.493773,0.387036,47721,MRO
1962-02-14,0.0,3.503727,3.434051,3.503727,0.388139,38930,MRO
1962-02-15,0.0,3.593311,3.543542,3.553496,0.393652,140650,MRO
1962-02-16,0.0,3.603265,3.56345,3.603265,0.399166,59023,MRO
1962-02-19,0.0,3.603265,3.583357,3.603265,0.399166,129348,MRO
1962-02-20,0.0,3.593311,3.553496,3.553496,0.393652,31395,MRO
1962-02-21,0.0,3.583357,3.553496,3.583357,0.39696,51488,MRO
1962-02-23,0.0,3.583357,3.533589,3.553496,0.393652,26372,MRO
1962-02-26,0.0,3.513681,3.424097,3.48382,0.385934,22604,MRO
1962-02-27,0.0,3.553496,3.453958,3.513681,0.389242,59023,MRO
1962-02-28,0.0,3.533589,3.48382,3.503727,0.388139,45209,MRO
1962-03-01,0.0,3.523635,3.463912,3.503727,0.388139,42697,MRO
1962-03-02,0.0,3.523635,3.503727,3.523635,0.390344,23860,MRO
1962-03-05,0.0,3.56345,3.523635,3.533589,0.391447,71581,MRO
1962-03-06,0.0,3.573404,3.533589,3.553496,0.393652,36418,MRO
1962-03-07,0.0,3.603265,3.543542,3.553496,0.393652,70325,MRO
1962-03-08,0.0,3.573404,3.533589,3.543542,0.392549,26372,MRO
1962-03-09,0.0,3.56345,3.513681,3.56345,0.394755,47721,MRO
1962-03-12,0.0,3.543542,3.493773,3.493773,0.387036,50232,MRO
1962-03-13,0.0,3.583357,3.523635,3.56345,0.394755,66558,MRO
1962-03-14,0.0,3.613219,3.543542,3.543542,0.392549,60279,MRO
1962-03-15,0.0,3.603265,3.503727,3.583357,0.39696,43953,MRO
1962-03-16,0.0,3.603265,3.533589,3.533589,0.391447,59023,MRO
1962-03-19,0.0,3.583357,3.503727,3.583357,0.39696,144418,MRO
1962-03-20,0.0,3.583357,3.533589,3.583357,0.39696,46465,MRO
1962-03-21,0.0,3.593311,3.533589,3.533589,0.391447,16325,MRO
1962-03-22,0.0,3.573404,3.523635,3.523635,0.390344,31395,MRO
1962-03-23,0.0,3.543542,3.503727,3.503727,0.388139,16325,MRO
1962-03-26,0.0,3.503727,3.473866,3.473866,0.384831,21349,MRO
1962-03-27,0.0,3.444005,3.384282,3.384282,0.374907,40186,MRO
1962-03-28,0.0,3.424097,3.404189,3.424097,0.379318,21349,MRO
1962-03-29,0.0,3.503727,3.414143,3.424097,0.379318,28884,MRO
1962-03-30,0.0,3.404189,3.334513,3.374328,0.373804,54000,MRO
1962-04-02,0.0,3.384282,3.344467,3.364374,0.372702,18837,MRO
1962-04-03,0.0,3.394236,3.344467,3.344467,0.370496,33907,MRO
1962-04-04,0.0,3.384282,3.334513,3.334513,0.369393,33907,MRO
1962-04-05,0.0,3.344467,3.314606,3.314606,0.367188,32651,MRO
1962-04-06,0.0,3.374328,3.334513,3.374328,0.373804,28884,MRO
1962-04-09,0.0,3.384282,3.344467,3.374328,0.373804,46465,MRO
1962-04-10,0.0,3.404189,3.364374,3.364374,0.372702,51488,MRO
1962-04-11,0.0,3.404189,3.344467,3.344467,0.370496,12558,MRO
1962-04-12,0.0,3.374328,3.294698,3.304652,0.366085,17581,MRO
1962-04-13,0.0,3.304652,3.215068,3.215068,0.356161,26372,MRO
1962-04-16,0.0,3.304652,3.225022,3.234975,0.358367,35163,MRO
1962-04-17,0.0,3.254883,3.215068,3.215068,0.356161,22604,MRO
1962-04-18,0.0,3.284744,3.234975,3.234975,0.358367,32651,MRO
1962-04-19,0.0,3.404189,3.284744,3.404189,0.377112,41442,MRO
1962-04-23,0.0,3.463912,3.384282,3.384282,0.374907,26372,MRO
1962-04-24,0.0,3.434051,3.394236,3.394236,0.37601,28884,MRO
1962-04-25,0.0,3.384282,3.324559,3.384282,0.374907,38930,MRO
1962-04-26,0.0,3.424097,3.364374,3.394236,0.37601,38930,MRO
1962-04-27,0.0,3.424097,3.284744,3.294698,0.364983,54000,MRO
1962-04-30,0.0,3.264837,3.205114,3.205114,0.355059,55255,MRO
1962-05-01,0.0,3.254883,3.155345,3.254883,0.360572,77860,MRO
1962-05-02,0.0,3.264837,3.205114,3.244929,0.359469,27628,MRO
1962-05-03,0.0,3.304652,3.215068,3.304652,0.366085,54000,MRO
1962-05-04,0.0,3.314606,3.234975,3.294698,0.364983,80372,MRO
1962-05-07,0.0,3.334513,3.264837,3.264837,0.361675,20093,MRO
1962-05-08,0.0,3.304652,3.264837,3.264837,0.361675,7535,MRO
1962-05-09,0.0,3.244929,3.19516,3.234975,0.358367,30139,MRO
1962-05-10,0.0,3.225022,3.19516,3.215068,0.356161,21349,MRO
1962-05-11,0.0,3.264837,3.205114,3.205114,0.355059,35163,MRO
1962-05-14,0.0,3.334513,3.185207,3.254883,0.360572,71581,MRO
