Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,3.336344,3.270925,3.314537,0.212422,110634,HST
1980-03-18,0.0,3.423568,3.292731,3.423568,0.21941,260821,HST
1980-03-19,0.0,3.532599,3.401762,3.488987,0.223603,106048,HST
1980-03-20,0.0,3.510793,3.423568,3.423568,0.21941,237891,HST
1980-03-21,0.0,3.467181,3.379956,3.401762,0.218013,95157,HST
1980-03-24,0.0,3.379956,3.314537,3.379956,0.216615,329609,HST
1980-03-25,0.0,3.336344,3.336344,3.336344,0.21382,84265,HST
1980-03-26,0.0,3.35815,3.336344,3.336344,0.21382,97449,HST
1980-03-27,0.0,3.336344,3.205507,3.205507,0.205435,1218119,HST
1980-03-28,0.0,3.379956,3.249119,3.379956,0.216615,134136,HST
1980-03-31,0.0,3.423568,3.314537,3.379956,0.216615,486101,HST
1980-04-01,0.0,3.35815,3.314537,3.314537,0.212422,38407,HST
1980-04-02,0.0,3.379956,3.336344,3.379956,0.216615,122098,HST
1980-04-03,0.0,3.379956,3.292731,3.292731,0.211025,60189,HST
1980-04-07,0.0,3.314537,3.227313,3.227313,0.206833,228720,HST
1980-04-08,0.0,3.314537,3.227313,3.314537,0.212422,312412,HST
1980-04-09,0.0,3.336344,3.270925,3.292731,0.211025,264833,HST
1980-04-10,0.0,3.35815,3.270925,3.35815,0.215218,318144,HST
1980-04-11,0.0,3.35815,3.270925,3.292731,0.211025,53311,HST
1980-04-14,0.0,3.292731,3.249119,3.270925,0.209628,85985,HST
1980-04-15,0.0,3.314537,3.249119,3.249119,0.20823,41273,HST
1980-04-16,0.0,3.336344,3.227313,3.227313,0.206833,255662,HST
1980-04-17,0.0,3.205507,3.140088,3.205507,0.205435,171396,HST
1980-04-18,0.0,3.205507,3.140088,3.140088,0.201242,55030,HST
1980-04-21,0.0,3.140088,3.009251,3.052863,0.195652,224707,HST
1980-04-22,0.0,3.227313,3.096476,3.227313,0.206833,239611,HST
1980-04-23,0.0,3.292731,3.205507,3.270925,0.209628,495846,HST
1980-04-24,0.0,3.227313,3.161894,3.227313,0.206833,178848,HST
1980-04-25,0.0,3.1837,3.140088,3.140088,0.201242,48152,HST
1980-04-28,0.0,3.205507,3.1837,3.1837,0.204037,89424,HST
1980-04-29,0.0,3.1837,3.161894,3.1837,0.204037,14331,HST
1980-04-30,0.0,3.1837,3.140088,3.1837,0.204037,19490,HST
1980-05-01,0.0,3.205507,3.140088,3.161894,0.20264,91717,HST
1980-05-02,0.0,3.205507,3.161894,3.161894,0.20264,79106,HST
1980-05-05,0.0,3.249119,3.161894,3.227313,0.206833,158785,HST
1980-05-06,0.0,3.35815,3.227313,3.314537,0.212422,177129,HST
1980-05-07,0.0,3.401762,3.314537,3.35815,0.215218,731444,HST
1980-05-08,0.0,3.401762,3.336344,3.35815,0.215218,42992,HST
1980-05-09,0.0,3.336344,3.270925,3.314537,0.212422,154773,HST
1980-05-12,0.0,3.292731,3.270925,3.292731,0.211025,16051,HST
1980-05-13,0.0,3.336344,3.270925,3.292731,0.211025,21210,HST
1980-05-14,0.0,3.488987,3.336344,3.445374,0.220808,228146,HST
1980-05-15,0.0,3.64163,3.379956,3.619824,0.231988,151907,HST
1980-05-16,0.0,3.598018,3.554405,3.576211,0.229193,67068,HST
1980-05-19,0.0,3.598018,3.554405,3.554405,0.227795,69361,HST
1980-05-20,0.0,3.663436,3.598018,3.619824,0.231988,231586,HST
1980-05-21,0.0,3.707048,3.619824,3.64163,0.233385,278591,HST
1980-05-22,0.0,3.663436,3.598018,3.598018,0.23059,42419,HST
1980-05-23,0.0,3.707048,3.619824,3.707048,0.237578,48725,HST
1980-05-27,0.0,3.707048,3.663436,3.663436,0.234783,200631,HST
1980-05-28,0.0,3.707048,3.64163,3.663436,0.234783,127831,HST
1980-05-29,0.0,3.64163,3.554405,3.554405,0.227795,67641,HST
1980-05-30,0.0,3.598018,3.532599,3.576211,0.229193,80826,HST
1980-06-02,0.0,3.619824,3.554405,3.619824,0.231988,80253,HST
1980-06-03,0.0,3.64163,3.554405,3.576211,0.229193,88278,HST
1980-06-04,0.0,3.619824,3.576211,3.619824,0.231988,89997,HST
1980-06-05,0.0,3.728855,3.619824,3.663436,0.234783,229293,HST
1980-06-06,0.0,3.685242,3.663436,3.663436,0.234783,25795,HST
1980-06-09,0.0,3.685242,3.663436,3.663436,0.234783,70508,HST
1980-06-10,0.0,3.685242,3.64163,3.663436,0.234783,22356,HST
1980-06-11,0.0,3.685242,3.663436,3.663436,0.234783,64202,HST
1980-06-12,0.0,3.707048,3.663436,3.707048,0.237578,105475,HST
