Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.640599,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.646143,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.640599,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.640599,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.640599,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.640599,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.651686,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.657228,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.679398,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.729281,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.729281,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.740366,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.740366,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.734824,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.740366,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.745911,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.740366,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.734824,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.718196,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.684942,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.662770,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.635058,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.635058,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.629515,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.629515,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.651686,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.673856,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.673856,85600
