Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,4.625,4.625,4.625,4.625,1.640599,99200,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.646143,47200,BAC
1973-02-23,4.625,4.625,4.625,4.625,1.640599,133600,BAC
1973-02-26,4.625,4.625,4.625,4.625,1.640599,24000,BAC
1973-02-27,4.625,4.625,4.625,4.625,1.640599,41600,BAC
1973-02-28,4.625,4.625,4.625,4.625,1.640599,66400,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.651686,93600,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.657228,26400,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.679398,68000,BAC
1973-03-06,4.875,4.875,4.875,4.875,1.729281,76800,BAC
1973-03-07,4.875,4.875,4.875,4.875,1.729281,51200,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.740366,84800,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.740366,78400,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.734824,73600,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.740366,47200,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.745911,50400,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.740366,70400,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.734824,44800,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.718196,28000,BAC
1973-03-20,4.75,4.75,4.75,4.75,1.684942,68800,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.66277,94400,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.635058,55200,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.635058,117600,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.629515,9600,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.629515,15200,BAC
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.651686,141600,BAC
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.673856,120000,BAC
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.673856,85600,BAC
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.66277,52800,BAC
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.651686,23200,BAC
1973-04-04,4.625,4.625,4.625,4.625,1.640599,78400,BAC
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.635058,78400,BAC
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.635058,36000,BAC
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.635058,28000,BAC
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.673856,88800,BAC
1973-04-11,4.75,4.75,4.75,4.75,1.684942,144000,BAC
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.70711,140800,BAC
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.70711,13600,BAC
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.70711,40000,BAC
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.66277,92800,BAC
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.657228,25600,BAC
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.66277,39200,BAC
1973-04-23,4.625,4.625,4.625,4.625,1.640599,48000,BAC
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.629515,134400,BAC
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.61843,59200,BAC
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.61843,33600,BAC
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.607345,36800,BAC
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.585175,91200,BAC
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.574089,295200,BAC
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.579632,61600,BAC
1973-05-03,0.0,4.5,4.4375,4.4375,1.574089,56000,BAC
1973-05-04,0.0,4.546875,4.484375,4.484375,1.590717,43200,BAC
1973-05-07,0.0,4.5625,4.5,4.5,1.59626,42400,BAC
1973-05-08,0.0,4.578125,4.515625,4.515625,1.601803,28800,BAC
1973-05-09,0.0,4.703125,4.640625,4.640625,1.646143,58400,BAC
1973-05-10,0.0,4.8125,4.75,4.75,1.684942,70400,BAC
1973-05-11,0.0,4.828125,4.765625,4.765625,1.690483,26400,BAC
1973-05-14,0.0,4.65625,4.59375,4.59375,1.629515,151200,BAC
1973-05-15,0.0,4.640625,4.578125,4.578125,1.623973,163200,BAC
1973-05-16,0.0,4.734375,4.671875,4.671875,1.657228,75200,BAC
1973-05-17,0.0,4.734375,4.671875,4.671875,1.657228,27200,BAC
1973-05-18,0.0,4.6875,4.625,4.625,1.640599,59200,BAC
1973-05-21,0.0,4.671875,4.609375,4.609375,1.635058,60800,BAC
1973-05-22,0.0,4.71875,4.65625,4.65625,1.651686,95200,BAC
1973-05-23,0.0,4.734375,4.671875,4.671875,1.657228,34400,BAC
1973-05-24,0.0,4.84375,4.78125,4.78125,1.696025,60000,BAC
1973-05-25,0.0,4.90625,4.84375,4.84375,1.718196,111200,BAC
1973-05-29,0.0,4.9375,4.875,4.875,1.729281,144800,BAC
1973-05-30,0.0,4.859375,4.796875,4.796875,1.70157,90400,BAC
1973-05-31,0.0,4.859375,4.796875,4.796875,1.70157,36000,BAC
1973-06-01,0.0,4.859375,4.796875,4.796875,1.70157,47200,BAC
1973-06-04,0.0,4.640625,4.578125,4.578125,1.623973,119200,BAC
1973-06-05,0.0,4.5625,4.5,4.5,1.59626,101600,BAC
1973-06-06,0.0,4.5,4.4375,4.4375,1.574089,32000,BAC
1973-06-07,0.0,4.53125,4.46875,4.46875,1.585175,31200,BAC
1973-06-08,0.0,4.546875,4.484375,4.484375,1.590717,98400,BAC
1973-06-11,0.0,4.5625,4.5,4.5,1.59626,58400,BAC
1973-06-12,0.0,4.609375,4.546875,4.546875,1.612888,148800,BAC
1973-06-13,0.0,4.625,4.5625,4.5625,1.61843,40800,BAC
1973-06-14,0.0,4.65625,4.59375,4.59375,1.629515,53600,BAC
1973-06-15,0.0,4.609375,4.546875,4.546875,1.612888,43200,BAC
1973-06-18,0.0,4.53125,4.46875,4.46875,1.585175,31200,BAC
1973-06-19,0.0,4.484375,4.421875,4.421875,1.568547,83200,BAC
1973-06-20,0.0,4.453125,4.390625,4.390625,1.557462,30400,BAC
1973-06-21,0.0,4.4375,4.375,4.375,1.551919,78400,BAC
1973-06-22,0.0,4.4375,4.375,4.375,1.551919,58400,BAC
1973-06-25,0.0,4.359375,4.296875,4.296875,1.524207,46400,BAC
1973-06-26,0.0,4.390625,4.328125,4.328125,1.535291,44000,BAC
1973-06-27,0.0,4.375,4.3125,4.3125,1.529749,90400,BAC
1973-06-28,0.0,4.328125,4.265625,4.265625,1.513121,57600,BAC
1973-06-29,0.0,4.34375,4.28125,4.28125,1.518663,160000,BAC
1973-07-02,0.0,4.375,4.3125,4.3125,1.529749,24800,BAC
1973-07-03,0.0,4.359375,4.296875,4.296875,1.524207,44800,BAC
1973-07-05,0.0,4.34375,4.28125,4.28125,1.518663,24800,BAC
1973-07-06,0.0,4.34375,4.28125,4.28125,1.518663,37600,BAC
1973-07-09,0.0,4.375,4.3125,4.3125,1.529749,42400,BAC
1973-07-10,0.0,4.40625,4.34375,4.34375,1.540833,32800,BAC
1973-07-11,0.0,4.421875,4.359375,4.359375,1.546377,12000,BAC
1973-07-12,0.0,4.40625,4.34375,4.34375,1.540833,24000,BAC
1973-07-13,0.0,4.4375,4.375,4.375,1.551919,59200,BAC
1973-07-16,0.0,4.46875,4.40625,4.40625,1.563004,16800,BAC
1973-07-17,0.0,4.5,4.4375,4.4375,1.574089,110400,BAC
1973-07-18,0.0,4.625,4.5625,4.5625,1.61843,128800,BAC
1973-07-19,0.0,4.921875,4.859375,4.859375,1.723738,157600,BAC
1973-07-20,0.0,5.046875,4.984375,4.984375,1.76808,341600,BAC
1973-07-23,0.0,5.0,4.9375,4.9375,1.751452,110400,BAC
1973-07-24,0.0,4.96875,4.90625,4.90625,1.740366,100800,BAC
1973-07-25,0.0,4.96875,4.90625,4.90625,1.740366,46400,BAC
1973-07-26,0.0,4.96875,4.90625,4.90625,1.740366,82400,BAC
1973-07-27,0.0,4.9375,4.875,4.875,1.729281,61600,BAC
