Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,2.925926,2.814815,2.814815,0.855978,84375,CMA
1980-03-18,0.0,2.962963,2.851852,2.851852,0.867241,24300,CMA
1980-03-19,0.0,3.0,2.888889,2.888889,0.878503,24975,CMA
1980-03-20,0.0,3.0,2.888889,2.888889,0.878503,16200,CMA
1980-03-21,0.0,2.962963,2.851852,2.851852,0.867241,6750,CMA
1980-03-24,0.0,2.888889,2.777778,2.777778,0.844715,84375,CMA
1980-03-25,0.0,2.888889,2.777778,2.777778,0.844715,6075,CMA
1980-03-26,0.0,2.962963,2.851852,2.851852,0.867241,70875,CMA
1980-03-27,0.0,2.925926,2.814815,2.814815,0.855978,66825,CMA
1980-03-28,0.0,2.925926,2.814815,2.814815,0.855978,5400,CMA
1980-03-31,0.0,2.962963,2.851852,2.851852,0.867241,10800,CMA
1980-04-01,0.0,3.111111,3.0,3.0,0.912292,172125,CMA
1980-04-02,0.0,3.444444,3.333333,3.333333,1.013658,73575,CMA
1980-04-03,0.0,3.296296,3.185185,3.185185,0.968607,27675,CMA
1980-04-07,0.0,3.185185,3.074074,3.074074,0.934818,50625,CMA
1980-04-08,0.0,3.185185,3.074074,3.074074,0.934818,2025,CMA
1980-04-09,0.0,3.222222,3.111111,3.111111,0.94608,12825,CMA
1980-04-10,0.0,3.074074,2.962963,2.962963,0.901029,36450,CMA
1980-04-11,0.0,3.074074,2.962963,2.962963,0.901029,7425,CMA
1980-04-14,0.0,3.0,2.888889,2.888889,0.878503,38475,CMA
1980-04-15,0.0,2.925926,2.814815,2.814815,0.855978,14850,CMA
1980-04-16,0.0,3.074074,2.962963,2.962963,0.901029,28350,CMA
1980-04-17,0.0,3.074074,2.962963,2.962963,0.901029,9450,CMA
1980-04-18,0.0,3.074074,2.962963,2.962963,0.901029,31050,CMA
1980-04-21,0.0,3.074074,2.962963,2.962963,0.901029,28350,CMA
1980-04-22,0.0,3.074074,2.962963,2.962963,0.901029,2025,CMA
1980-04-23,0.0,3.111111,3.0,3.0,0.912292,23625,CMA
1980-04-24,0.0,3.111111,3.0,3.0,0.912292,14850,CMA
1980-04-25,0.0,3.074074,2.962963,2.962963,0.901029,13500,CMA
1980-04-28,0.0,3.111111,3.0,3.0,0.912292,6075,CMA
1980-04-29,0.0,3.148148,3.037037,3.037037,0.923554,9450,CMA
1980-04-30,0.0,3.111111,3.0,3.0,0.912292,10125,CMA
1980-05-01,0.0,3.074074,2.962963,2.962963,0.901029,16875,CMA
1980-05-02,0.0,3.074074,2.962963,2.962963,0.901029,6075,CMA
