Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.145463,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.145463,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.140526,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.125714,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.125714,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.101028,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.105965,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.115839,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.105965,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.120776,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.105965,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.115839,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.115839,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.115839,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.125714,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.130651,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.125714,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.105965,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.096090,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.096090,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.101028,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.096090,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.115839,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.109174,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.114193,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.114193,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.114193,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.104156,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.109174,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.104156,6800
1973-04-04,0.000000,6.906250,6.843750,6.843750,1.099136,11600
