Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2001-11-29,13.386667,14.466667,13.36,13.88,12.583545,371100,AAP
2001-11-30,13.88,14.266667,13.88,14.266667,12.934094,165300,AAP
2001-12-03,14.233333,14.233333,13.783333,13.783333,12.495904,127500,AAP
2001-12-04,13.783333,13.783333,13.233333,13.233333,11.997273,95400,AAP
2001-12-05,13.433333,14.783333,13.433333,14.666667,13.296732,598200,AAP
2001-12-06,14.733333,14.733333,14.57,14.573333,13.212116,157200,AAP
2001-12-07,14.583333,14.666667,14.466667,14.666667,13.296732,215100,AAP
2001-12-10,14.633333,14.64,14.586667,14.616667,13.251401,119100,AAP
2001-12-11,14.6,14.71,14.586667,14.586667,13.224204,378600,AAP
2001-12-12,14.583333,14.583333,14.036667,14.1,12.782994,114600,AAP
2001-12-13,14.083333,14.266667,13.966667,13.966667,12.662113,113700,AAP
2001-12-14,13.95,13.95,13.516667,13.63,12.356892,233400,AAP
2001-12-17,13.663333,14.0,13.663333,13.666667,12.390137,106200,AAP
2001-12-18,13.683333,13.866667,13.666667,13.666667,12.390137,101400,AAP
2001-12-19,13.666667,13.683333,13.58,13.683333,12.405247,157800,AAP
2001-12-20,13.733333,14.23,13.733333,14.1,12.782994,97200,AAP
2001-12-21,14.183333,15.3,14.166667,15.113333,13.701679,659400,AAP
2001-12-24,15.1,15.35,15.066667,15.266667,13.840692,50700,AAP
2001-12-26,15.3,15.653333,15.266667,15.333333,13.901129,378000,AAP
2001-12-27,15.75,15.883333,15.4,15.65,14.188218,349200,AAP
2001-12-28,15.733333,15.733333,15.633333,15.683333,14.218435,295500,AAP
2001-12-31,15.7,16.583332,15.566667,16.583332,15.034369,255900,AAP
2002-01-02,16.166668,16.166668,15.883333,15.926667,14.439044,132300,AAP
2002-01-03,15.9,15.903333,15.1,15.1,13.689589,89700,AAP
2002-01-04,15.1,15.2,13.666667,14.166667,12.843433,346500,AAP
2002-01-07,14.166667,14.366667,13.283333,13.933333,12.631896,601500,AAP
2002-01-08,13.85,13.933333,13.5,13.7,12.420353,442200,AAP
2002-01-09,13.716667,13.866667,13.7,13.733333,12.450572,60000,AAP
2002-01-10,13.733333,14.133333,13.733333,14.033333,12.722554,216300,AAP
2002-01-11,14.333333,14.75,14.316667,14.5,13.145635,340800,AAP
2002-01-14,14.5,14.566667,14.3,14.3,12.964314,230700,AAP
2002-01-15,14.75,15.45,14.75,15.336667,13.904154,1030200,AAP
2002-01-16,15.31,15.783333,15.166667,15.633333,14.173113,526200,AAP
2002-01-17,15.666667,15.933333,15.666667,15.733333,14.263765,42900,AAP
2002-01-18,15.7,16.0,15.566667,15.766667,14.293988,70500,AAP
2002-01-22,15.77,15.77,15.233333,15.566667,14.112668,130800,AAP
2002-01-23,15.6,15.716667,15.566667,15.633333,14.173113,38700,AAP
2002-01-24,15.666667,15.733333,15.333333,15.416667,13.976679,125100,AAP
