Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667,14.466667,13.360000,13.880000,12.583545,371100
2001-11-30,13.880000,14.266667,13.880000,14.266667,12.934094,165300
2001-12-03,14.233333,14.233333,13.783333,13.783333,12.495904,127500
2001-12-04,13.783333,13.783333,13.233333,13.233333,11.997273,95400
2001-12-05,13.433333,14.783333,13.433333,14.666667,13.296732,598200
2001-12-06,14.733333,14.733333,14.570000,14.573333,13.212116,157200
2001-12-07,14.583333,14.666667,14.466667,14.666667,13.296732,215100
2001-12-10,14.633333,14.640000,14.586667,14.616667,13.251401,119100
2001-12-11,14.600000,14.710000,14.586667,14.586667,13.224204,378600
2001-12-12,14.583333,14.583333,14.036667,14.100000,12.782994,114600
2001-12-13,14.083333,14.266667,13.966667,13.966667,12.662113,113700
2001-12-14,13.950000,13.950000,13.516667,13.630000,12.356892,233400
2001-12-17,13.663333,14.000000,13.663333,13.666667,12.390137,106200
2001-12-18,13.683333,13.866667,13.666667,13.666667,12.390137,101400
2001-12-19,13.666667,13.683333,13.580000,13.683333,12.405247,157800
2001-12-20,13.733333,14.230000,13.733333,14.100000,12.782994,97200
2001-12-21,14.183333,15.300000,14.166667,15.113333,13.701679,659400
2001-12-24,15.100000,15.350000,15.066667,15.266667,13.840692,50700
2001-12-26,15.300000,15.653333,15.266667,15.333333,13.901129,378000
2001-12-27,15.750000,15.883333,15.400000,15.650000,14.188218,349200
2001-12-28,15.733333,15.733333,15.633333,15.683333,14.218435,295500
2001-12-31,15.700000,16.583332,15.566667,16.583332,15.034369,255900
2002-01-02,16.166668,16.166668,15.883333,15.926667,14.439044,132300
2002-01-03,15.900000,15.903333,15.100000,15.100000,13.689589,89700
2002-01-04,15.100000,15.200000,13.666667,14.166667,12.843433,346500
2002-01-07,14.166667,14.366667,13.283333,13.933333,12.631896,601500
2002-01-08,13.850000,13.933333,13.500000,13.700000,12.420353,442200
2002-01-09,13.716667,13.866667,13.700000,13.733333,12.450572,60000
2002-01-10,13.733333,14.133333,13.733333,14.033333,12.722554,216300
2002-01-11,14.333333,14.750000,14.316667,14.500000,13.145635,340800
2002-01-14,14.500000,14.566667,14.300000,14.300000,12.964314,230700
2002-01-15,14.750000,15.450000,14.750000,15.336667,13.904154,1030200
2002-01-16,15.310000,15.783333,15.166667,15.633333,14.173113,526200
2002-01-17,15.666667,15.933333,15.666667,15.733333,14.263765,42900
2002-01-18,15.700000,16.000000,15.566667,15.766667,14.293988,70500
2002-01-22,15.770000,15.770000,15.233333,15.566667,14.112668,130800
2002-01-23,15.600000,15.716667,15.566667,15.633333,14.173113,38700
2002-01-24,15.666667,15.733333,15.333333,15.416667,13.976679,125100
2002-01-25,15.466667,15.766667,15.316667,15.633333,14.173113,88800
2002-01-28,15.683333,15.900000,15.260000,15.433333,13.991786,75300
2002-01-29,15.450000,15.533333,15.433333,15.453333,14.009923,27300
2002-01-30,15.466667,15.566667,15.366667,15.550000,14.097559,67800
2002-01-31,15.583333,15.700000,15.483333,15.616667,14.158000,36600
2002-02-01,15.650000,15.733333,15.650000,15.700000,14.233549,9000
2002-02-04,15.666667,15.666667,15.433333,15.443333,14.000854,13200
2002-02-05,15.366667,15.383333,15.283333,15.296667,13.867888,39300
2002-02-06,15.263333,15.266667,15.166667,15.233333,13.810467,54300
2002-02-07,14.833333,14.950000,14.600000,14.900000,13.508269,216000
2002-02-08,14.883333,14.950000,14.833333,14.933333,13.538490,71100
2002-02-11,14.900000,15.166667,14.866667,15.133333,13.719810,21600
2002-02-12,15.166667,15.400000,15.166667,15.400000,13.961563,14100
2002-02-13,15.333333,15.366667,14.966667,15.000000,13.598929,74100
2002-02-14,15.033333,15.033333,14.800000,14.883333,13.493159,58500
2002-02-15,14.850000,14.866667,14.833333,14.866667,13.478049,17100
2002-02-19,14.900000,14.930000,14.816667,14.833333,13.447826,9900
2002-02-20,14.800000,15.250000,14.633333,14.733333,13.357168,88500
2002-02-21,14.666667,14.793333,14.600000,14.793333,13.411563,132300
2002-02-22,14.793333,14.983333,14.793333,14.966667,13.568709,45600
2002-02-25,14.933333,15.100000,14.933333,15.000000,13.598929,25800
2002-02-26,15.033333,15.100000,15.000000,15.033333,13.629150,88800
2002-02-27,15.050000,15.200000,14.983333,15.033333,13.629150,127200
2002-02-28,15.066667,15.066667,14.833333,14.933333,13.538490,22500
2002-03-01,14.933333,14.933333,14.516667,14.633333,13.266514,219000
2002-03-04,14.600000,14.733333,14.516667,14.633333,13.266514,129300
2002-03-05,14.633333,14.633333,14.400000,14.566667,13.206073,269100
2002-03-06,14.533333,14.663333,14.450000,14.533333,13.175851,501000
2002-03-07,14.066667,14.066667,13.600000,13.633333,12.359919,13530300
2002-03-08,13.670000,13.863333,13.506667,13.833333,12.541237,3135000
2002-03-11,13.833333,14.066667,13.666667,13.996667,12.689313,3147600
2002-03-12,13.833333,13.983333,13.800000,13.933333,12.631896,1657800
2002-03-13,13.833333,13.950000,13.833333,13.900000,12.601677,777900
2002-03-14,14.000000,14.400000,13.966667,14.366667,13.024750,2705400
