Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1999-06-25,17.5,17.666668,15.666667,16.479168,13.559647,44833800,JNPR
1999-06-28,16.3125,16.583332,15.020833,16.520832,13.593929,9166200,JNPR
1999-06-29,16.3125,22.458332,15.96875,19.25,15.839584,14730000,JNPR
1999-06-30,20.291668,26.520832,19.833332,24.833332,20.433752,16852800,JNPR
1999-07-01,26.3125,27.0,23.666668,24.333332,20.022333,9501000,JNPR
1999-07-02,24.5625,25.15625,22.5,23.791668,19.576624,3912600,JNPR
1999-07-06,24.0,25.708332,22.833332,23.25,19.130928,3632400,JNPR
1999-07-07,23.104168,23.833332,21.333332,22.510418,18.522369,4234800,JNPR
1999-07-08,22.916668,23.0,21.333332,21.333332,17.553827,2370000,JNPR
1999-07-09,22.0,22.166668,20.333332,22.125,18.20524,2935200,JNPR
1999-07-12,22.333332,22.5,21.270832,21.333332,17.553827,1416000,JNPR
1999-07-13,20.958332,22.15625,20.333332,20.833332,17.14241,1843800,JNPR
1999-07-14,21.239582,22.833332,20.916668,22.010418,18.110956,3486000,JNPR
1999-07-15,22.125,25.0,22.0,24.916668,20.502329,5128200,JNPR
1999-07-16,25.770832,26.333332,23.520832,23.8125,19.593777,5008800,JNPR
1999-07-19,24.708332,24.833332,22.458332,22.5,18.513802,2044800,JNPR
1999-07-20,22.104168,23.958332,21.229168,23.0,18.925219,3841800,JNPR
1999-07-21,24.083332,26.229168,23.666668,23.958332,19.71377,12091200,JNPR
1999-07-22,24.802082,25.604168,22.625,24.75,20.365185,7816800,JNPR
1999-07-23,25.333332,25.5,23.833332,24.3125,20.005186,3629400,JNPR
1999-07-26,24.15625,24.666668,23.166668,24.041668,19.782341,4404000,JNPR
1999-07-27,24.75,24.958332,24.166668,24.354168,20.039476,2255400,JNPR
1999-07-28,24.1875,24.208332,23.583332,23.958332,19.71377,2297400,JNPR
1999-07-29,23.0,24.583332,22.833332,24.166668,19.885187,1638000,JNPR
1999-07-30,24.479168,27.5,24.333332,27.072918,22.276564,9073800,JNPR
1999-08-02,26.666668,28.75,26.0,26.875,22.113705,6874200,JNPR
1999-08-03,27.395832,28.083332,25.520832,25.895832,21.308016,6499800,JNPR
1999-08-04,25.625,26.0,24.666668,25.979168,21.376581,4508400,JNPR
1999-08-05,25.614582,26.833332,24.333332,26.276043,21.620871,5100000,JNPR
1999-08-06,26.083332,27.291668,25.5625,26.666668,21.942282,3399000,JNPR
1999-08-09,27.0,28.28125,26.8125,27.072918,22.276564,2832600,JNPR
1999-08-10,27.125,28.520832,26.833332,28.489582,23.44224,3091800,JNPR
1999-08-11,28.833332,30.895832,28.791668,30.895832,25.422186,4552200,JNPR
1999-08-12,30.875,33.166668,30.833332,32.833332,27.016432,4590600,JNPR
1999-08-13,34.166668,35.822918,33.166668,35.625,29.313517,6362400,JNPR
1999-08-16,35.395832,35.5,33.333332,34.0,27.976412,4176000,JNPR
1999-08-17,34.645832,36.583332,33.677082,36.432293,29.977785,4975800,JNPR
1999-08-18,36.0,37.3125,34.46875,34.46875,28.36211,3699600,JNPR
