Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.083333,6.083333,6.041667,6.041667,5.306945,11400
1984-09-10,6.041667,6.083333,5.833333,5.833333,5.123946,7500
1984-09-11,5.833333,5.916667,5.791667,5.875000,5.160548,27000
1984-09-12,5.791667,5.791667,5.583333,5.666667,4.977551,7800
1984-09-13,5.666667,5.666667,5.583333,5.666667,4.977551,10500
1984-09-14,5.708333,5.791667,5.708333,5.791667,5.087347,10800
1984-09-17,5.750000,5.750000,5.666667,5.666667,4.977551,1200
1984-09-18,5.625000,5.625000,5.541667,5.541667,4.867751,10500
1984-09-19,5.541667,5.625000,5.541667,5.541667,4.867751,15300
1984-09-20,5.541667,5.583333,5.541667,5.583333,4.904348,10800
1984-09-21,5.583333,5.708333,5.541667,5.541667,4.867751,9600
1984-09-24,5.500000,5.500000,5.333333,5.333333,4.684753,22500
1984-09-25,5.291667,5.291667,5.166667,5.166667,4.538353,40800
1984-09-26,5.166667,5.166667,5.000000,5.000000,4.391955,14100
1984-09-27,5.000000,5.000000,4.916667,4.958333,4.355355,6900
1984-09-28,4.958333,5.041667,4.958333,5.041667,4.428555,3600
1984-10-01,5.041667,5.041667,5.041667,5.041667,4.428555,2400
1984-10-02,5.000000,5.000000,5.000000,5.000000,4.391955,3900
1984-10-03,5.000000,5.041667,4.916667,5.000000,4.391955,35400
1984-10-04,4.333333,4.333333,3.958333,4.000000,3.513564,156600
1984-10-05,4.000000,4.083333,3.875000,4.041667,3.550164,120000
1984-10-08,4.041667,4.041667,3.958333,4.000000,3.513564,64200
1984-10-09,4.041667,4.125000,4.041667,4.125000,3.623363,79800
1984-10-10,4.125000,4.250000,4.083333,4.166667,3.659962,47100
1984-10-11,4.166667,4.208333,4.083333,4.166667,3.659962,6600
1984-10-12,4.166667,4.250000,4.166667,4.166667,3.659962,19500
1984-10-15,4.208333,4.333333,4.208333,4.250000,3.733162,215400
1984-10-16,4.166667,4.166667,4.125000,4.166667,3.659962,6600
1984-10-17,4.125000,4.125000,4.083333,4.083333,3.586763,3900
1984-10-18,4.083333,4.083333,4.083333,4.083333,3.586763,5400
1984-10-19,4.125000,4.208333,4.125000,4.166667,3.659962,87900
1984-10-22,4.250000,4.250000,4.250000,4.250000,3.733162,300
1984-10-23,4.166667,4.166667,4.166667,4.166667,3.659962,900
1984-10-24,4.166667,4.166667,4.125000,4.166667,3.659962,30600
1984-10-25,4.166667,4.166667,4.083333,4.083333,3.586763,14700
1984-10-26,4.083333,4.166667,4.083333,4.125000,3.623363,32100
1984-10-29,4.125000,4.125000,4.000000,4.125000,3.623363,15600
