Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.361277,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.365737,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.370197,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.370197,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.365737,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.361277,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.361277,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.361277,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.365737,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.361277,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.374657,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.379118,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.372427,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.365737,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.363506,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.361277,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.363506,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.365737,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.365737,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.367967,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.365737,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.365737,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.365737,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.363506,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.367967,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.361277,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.365737,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.367967,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.372427,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.383577,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.388038,60000
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.385808,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.383577,136800
1980-05-02,0.000000,0.901042,0.895833,0.895833,0.383577,259200
1980-05-05,0.000000,0.932292,0.901042,0.921875,0.394728,146400
1980-05-06,0.000000,0.937500,0.906250,0.916667,0.392498,93600
1980-05-07,0.000000,0.916667,0.906250,0.916667,0.392498,60000
1980-05-08,0.000000,0.937500,0.906250,0.916667,0.392498,120000
1980-05-09,0.000000,0.916667,0.906250,0.916667,0.392498,45600
1980-05-12,0.000000,0.927083,0.916667,0.916667,0.392498,21600
1980-05-13,0.000000,0.937500,0.921875,0.932292,0.399188,24000
1980-05-14,0.000000,0.937500,0.921875,0.927083,0.396958,50400
1980-05-15,0.000000,0.947917,0.927083,0.947917,0.405879,38400
1980-05-16,0.000000,0.958333,0.937500,0.942708,0.403648,40800
1980-05-19,0.000000,0.932292,0.932292,0.932292,0.399188,88800
1980-05-20,0.000000,0.937500,0.932292,0.932292,0.399188,60000
1980-05-21,0.000000,0.958333,0.942708,0.947917,0.405879,64800
1980-05-22,0.000000,0.973958,0.947917,0.973958,0.417029,122400
1980-05-23,0.000000,0.973958,0.947917,0.958333,0.410338,21600
1980-05-27,0.000000,0.947917,0.937500,0.937500,0.401418,24000
1980-05-28,0.000000,0.947917,0.927083,0.927083,0.396958,57600
1980-05-29,0.000000,0.968750,0.937500,0.958333,0.410338,62400
1980-05-30,0.000000,0.958333,0.942708,0.958333,0.410338,76800
1980-06-02,0.000000,0.968750,0.958333,0.968750,0.414799,14400
1980-06-03,0.000000,0.968750,0.953125,0.968750,0.414799,40800
1980-06-04,0.000000,0.963542,0.942708,0.963542,0.412569,76800
1980-06-05,0.000000,0.968750,0.947917,0.958333,0.410338,105600
1980-06-06,0.000000,0.994792,0.958333,0.989583,0.423719,156000
1980-06-09,0.000000,1.020833,0.973958,1.020833,0.437100,602400
1980-06-10,0.000000,1.046875,1.020833,1.031250,0.441560,828000
1980-06-11,0.000000,1.031250,1.010417,1.020833,0.437100,31200
1980-06-12,0.000000,1.036458,1.000000,1.000000,0.428180,151200
1980-06-13,0.000000,0.989583,0.958333,0.979167,0.419259,127200
1980-06-16,0.000000,0.994792,0.973958,0.979167,0.419259,151200
