Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,0.000000,32.250000,31.500000,31.500000,28.617865,140600
1983-01-24,0.000000,33.750000,33.562500,33.562500,30.491646,596933
1983-01-25,0.000000,35.625000,35.437500,35.437500,32.195099,308600
1983-01-26,0.000000,35.625000,35.437500,35.437500,32.195099,156533
1983-01-27,0.000000,37.500000,37.312500,37.312500,33.898552,148333
1983-01-28,0.000000,36.937500,36.750000,36.750000,33.387512,148867
1983-01-31,0.000000,36.562500,36.187500,36.187500,32.876476,126667
1983-02-01,0.000000,35.250000,35.062500,35.062500,31.854414,79333
1983-02-02,0.000000,35.062500,34.875000,34.875000,31.684072,86733
1983-02-03,0.000000,35.437500,35.250000,35.250000,32.024757,50600
1983-02-04,0.000000,35.625000,35.437500,35.437500,32.195099,34867
1983-02-07,0.000000,36.000000,35.625000,35.625000,32.365444,78867
1983-02-08,0.000000,35.812500,35.625000,35.625000,32.365444,54000
1983-02-09,0.000000,35.625000,35.437500,35.437500,32.195099,37867
1983-02-10,0.000000,35.812500,35.625000,35.625000,32.365444,27200
1983-02-11,0.000000,35.812500,35.625000,35.625000,32.365444,39933
1983-02-14,0.000000,35.812500,35.625000,35.625000,32.365444,65133
1983-02-15,0.000000,35.062500,34.875000,34.875000,31.684072,41000
1983-02-16,0.000000,35.250000,35.062500,35.062500,31.854414,32867
1983-02-17,0.000000,34.687500,34.312500,34.312500,31.173029,38067
1983-02-18,0.000000,34.875000,34.687500,34.687500,31.513723,28200
1983-02-22,0.000000,35.062500,34.687500,34.687500,31.513723,25200
1983-02-23,0.000000,34.875000,34.500000,34.500000,31.343388,31867
1983-02-24,0.000000,34.875000,34.687500,34.687500,31.513723,42267
1983-02-25,0.000000,35.062500,34.875000,34.875000,31.684072,62533
1983-02-28,0.000000,34.687500,34.500000,34.500000,31.343388,26133
1983-03-01,0.000000,33.187500,33.000000,33.000000,29.980623,40133
1983-03-02,0.000000,33.000000,32.625000,32.625000,29.639931,42333
1983-03-03,0.000000,32.437500,32.250000,32.250000,29.299252,20000
1983-03-04,0.000000,32.437500,32.062500,32.062500,29.128904,28667
1983-03-07,0.000000,33.000000,32.625000,32.625000,29.639931,23133
1983-03-08,0.000000,34.687500,34.125000,34.125000,31.002691,54333
1983-03-09,0.000000,35.250000,35.062500,35.062500,31.854414,28200
1983-03-10,0.000000,35.250000,34.500000,34.500000,31.343388,28067
1983-03-11,0.000000,34.875000,34.500000,34.500000,31.343388,8800
1983-03-14,0.000000,34.125000,33.937500,33.937500,30.832350,34600
1983-03-15,0.000000,33.750000,33.562500,33.562500,30.491646,13000
1983-03-16,0.000000,33.750000,33.375000,33.375000,30.321306,11333
1983-03-17,0.000000,32.437500,32.250000,32.250000,29.299252,11133
1983-03-18,0.000000,32.437500,31.875000,31.875000,28.958551,26333
1983-03-21,0.000000,32.250000,31.875000,31.875000,28.958551,17733
1983-03-22,0.000000,31.875000,31.500000,31.500000,28.617865,39667
1983-03-23,0.000000,32.250000,31.875000,31.875000,28.958551,12333
1983-03-24,0.000000,33.000000,32.625000,32.625000,29.639931,20000
1983-03-25,0.000000,34.687500,34.125000,34.125000,31.002691,21800
1983-03-28,0.000000,34.500000,34.125000,34.125000,31.002691,9467
1983-03-29,0.000000,34.125000,33.937500,33.937500,30.832350,10000
1983-03-30,0.000000,34.125000,33.937500,33.937500,30.832350,15267
1983-03-31,0.000000,33.937500,33.562500,33.562500,30.491646,7000
1983-04-04,0.000000,33.375000,33.000000,33.000000,29.980623,4933
1983-04-05,0.000000,32.437500,32.250000,32.250000,29.299252,12200
1983-04-06,0.000000,32.437500,32.250000,32.250000,29.299252,8533
1983-04-07,0.000000,32.625000,32.250000,32.250000,29.299252,17000
1983-04-08,0.000000,32.625000,32.437500,32.437500,29.469595,11267
1983-04-11,0.000000,33.000000,32.625000,32.625000,29.639931,12533
1983-04-12,0.000000,33.187500,32.812500,32.812500,29.810278,6600
1983-04-13,0.000000,33.562500,33.187500,33.187500,30.150974,16400
1983-04-14,0.000000,33.375000,33.000000,33.000000,29.980623,12400
1983-04-15,0.000000,33.375000,33.000000,33.000000,29.980623,17133
1983-04-18,0.000000,33.375000,33.000000,33.000000,29.980623,9867
1983-04-19,0.000000,33.375000,33.000000,33.000000,29.980623,13800
1983-04-20,0.000000,33.375000,33.000000,33.000000,29.980623,49267
1983-04-21,0.000000,33.562500,33.000000,33.000000,29.980623,34867
1983-04-22,0.000000,33.750000,33.187500,33.187500,30.150974,19867
1983-04-25,0.000000,34.125000,33.750000,33.750000,30.662003,19000
1983-04-26,0.000000,33.750000,33.562500,33.562500,30.491646,14200
1983-04-27,0.000000,33.562500,33.187500,33.187500,30.150974,21000
1983-04-28,0.000000,33.375000,33.000000,33.000000,29.980623,11133
1983-04-29,0.000000,33.187500,32.812500,32.812500,29.810278,12400
1983-05-02,0.000000,32.812500,32.625000,32.625000,29.639931,19267
1983-05-03,0.000000,34.125000,33.562500,33.562500,30.491646,45800
1983-05-04,0.000000,36.187500,35.812500,35.812500,32.535786,27200
1983-05-05,0.000000,36.937500,36.562500,36.562500,33.217186,25933
1983-05-06,0.000000,36.375000,36.000000,36.000000,32.706150,24533
1983-05-09,0.000000,34.500000,34.125000,34.125000,31.002691,32867
1983-05-10,0.000000,34.500000,33.750000,33.937500,30.832350,23267
1983-05-11,0.000000,34.500000,32.625000,33.187500,30.150974,29867
1983-05-12,0.000000,33.000000,32.062500,32.437500,29.469595,25400
1983-05-13,0.000000,33.000000,32.625000,33.000000,29.980623,11467
1983-05-16,0.000000,33.000000,31.875000,32.812500,29.810278,13267
1983-05-17,0.000000,32.812500,32.250000,32.812500,29.810278,20733
1983-05-18,0.000000,33.375000,32.625000,33.000000,29.980623,83733
1983-05-19,0.000000,33.562500,32.812500,33.375000,30.321306,31600
1983-05-20,0.000000,33.375000,33.000000,33.000000,29.980623,14467
1983-05-23,0.000000,33.375000,32.250000,33.000000,29.980623,49867
1983-05-24,0.000000,33.937500,33.187500,33.562500,30.491646,23200
1983-05-25,0.000000,35.812500,33.375000,35.812500,32.535786,23867
1983-05-26,0.000000,38.250000,35.812500,38.250000,34.750259,51333
1983-05-27,0.000000,39.750000,37.687500,38.625000,35.090961,27933
1983-05-31,0.000000,39.000000,37.500000,37.875000,34.409588,18933
1983-06-01,0.000000,37.687500,37.125000,37.687500,34.239246,28400
1983-06-02,0.000000,39.000000,37.125000,38.625000,35.090961,18267
1983-06-03,0.000000,39.000000,38.250000,38.625000,35.090961,23333
1983-06-06,0.000000,39.562500,38.625000,39.375000,35.772324,24933
1983-06-07,0.000000,39.750000,38.812500,39.187500,35.601982,42333
1983-06-08,0.000000,39.000000,38.062500,38.437500,34.920609,11533
1983-06-09,0.000000,38.625000,38.250000,38.250000,34.750259,18133
1983-06-10,0.000000,38.437500,37.875000,38.437500,34.920609,29867
1983-06-13,0.000000,38.625000,38.062500,38.250000,34.750259,14667
1983-06-14,0.000000,38.625000,38.250000,38.625000,35.090961,19800
1983-06-15,0.000000,38.812500,38.250000,38.437500,34.920609,16400
1983-06-16,0.000000,42.562500,39.937500,42.375000,38.497841,127800
1983-06-17,0.000000,42.187500,41.062500,42.187500,38.327496,30800
1983-06-20,0.000000,42.750000,41.812500,42.375000,38.497841,25933
1983-06-21,0.000000,42.375000,42.000000,42.375000,38.497841,35133
1983-06-22,0.000000,42.562500,42.000000,42.562500,38.668190,27800
1983-06-23,0.000000,42.562500,42.000000,42.187500,38.327496,12667
1983-06-24,0.000000,43.687500,42.187500,43.500000,39.519913,37267
1983-06-27,0.000000,44.625000,43.312500,44.250000,40.201286,30733
1983-06-28,0.000000,46.125000,43.500000,44.625000,40.541992,37533
1983-06-29,0.000000,44.812500,43.500000,43.875000,39.860603,19067
1983-06-30,0.000000,44.062500,42.562500,42.750000,38.838547,14533
1983-07-01,0.000000,43.125000,42.375000,42.375000,38.497841,12800
1983-07-05,0.000000,42.750000,41.625000,42.000000,38.157166,48533
1983-07-06,0.000000,42.562500,41.812500,42.375000,38.497841,9667
1983-07-07,0.000000,42.562500,42.000000,42.000000,38.157166,57933
1983-07-08,0.000000,42.375000,41.625000,42.000000,38.157166,21600
1983-07-11,0.000000,42.375000,41.250000,41.437500,37.646126,6933
1983-07-12,0.000000,41.437500,39.000000,39.000000,35.431660,20067
1983-07-13,0.000000,39.375000,36.375000,37.312500,33.898552,30133
1983-07-14,0.000000,38.437500,37.312500,38.062500,34.579918,20000
1983-07-15,0.000000,38.250000,36.937500,37.125000,33.728203,13733
1983-07-18,0.000000,37.500000,36.187500,36.375000,33.046814,10467
1983-07-19,0.000000,36.375000,35.812500,35.812500,32.535786,9867
1983-07-20,0.000000,36.000000,35.437500,36.000000,32.706150,15467
1983-07-21,0.000000,36.750000,36.187500,36.750000,33.387512,36667
1983-07-22,0.000000,36.937500,36.375000,36.562500,33.217186,8667
1983-07-25,0.000000,36.937500,35.625000,36.750000,33.387512,18200
1983-07-26,0.000000,36.750000,36.187500,36.375000,33.046814,16133
1983-07-27,0.000000,37.125000,36.000000,36.000000,32.706150,26533
1983-07-28,0.000000,36.187500,35.062500,35.062500,31.854414,6733
1983-07-29,0.000000,35.062500,33.000000,33.375000,30.321306,14133
1983-08-01,0.000000,33.750000,33.000000,33.375000,30.321306,20267
1983-08-02,0.000000,33.750000,33.375000,33.375000,30.321306,17933
1983-08-03,0.000000,36.375000,33.000000,33.187500,30.150974,29667
1983-08-04,0.000000,33.750000,33.000000,33.000000,29.980623,57333
1983-08-05,0.000000,33.375000,33.000000,33.375000,30.321306,21467
1983-08-08,0.000000,33.750000,33.000000,33.187500,30.150974,5533
1983-08-09,0.000000,36.000000,33.000000,36.000000,32.706150,16800
1983-08-10,0.000000,38.062500,36.187500,37.687500,34.239246,26133
1983-08-11,0.000000,39.937500,37.875000,39.375000,35.772324,18800
1983-08-12,0.000000,40.125000,39.000000,39.750000,36.113026,16267
1983-08-15,0.000000,40.125000,39.000000,39.562500,35.942688,23867
1983-08-16,0.000000,39.562500,38.250000,38.250000,34.750259,7467
1983-08-17,0.000000,38.625000,38.062500,38.437500,34.920609,18333
1983-08-18,0.000000,38.062500,35.250000,35.812500,32.535786,18267
1983-08-19,0.000000,35.625000,35.250000,35.437500,32.195099,7133
1983-08-22,0.000000,35.625000,35.437500,35.625000,32.365444,4667
