Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1983-01-21,0.0,32.25,31.5,31.5,28.617865,140600,COO
1983-01-24,0.0,33.75,33.5625,33.5625,30.491646,596933,COO
1983-01-25,0.0,35.625,35.4375,35.4375,32.195099,308600,COO
1983-01-26,0.0,35.625,35.4375,35.4375,32.195099,156533,COO
1983-01-27,0.0,37.5,37.3125,37.3125,33.898552,148333,COO
1983-01-28,0.0,36.9375,36.75,36.75,33.387512,148867,COO
1983-01-31,0.0,36.5625,36.1875,36.1875,32.876476,126667,COO
1983-02-01,0.0,35.25,35.0625,35.0625,31.854414,79333,COO
1983-02-02,0.0,35.0625,34.875,34.875,31.684072,86733,COO
1983-02-03,0.0,35.4375,35.25,35.25,32.024757,50600,COO
1983-02-04,0.0,35.625,35.4375,35.4375,32.195099,34867,COO
1983-02-07,0.0,36.0,35.625,35.625,32.365444,78867,COO
1983-02-08,0.0,35.8125,35.625,35.625,32.365444,54000,COO
1983-02-09,0.0,35.625,35.4375,35.4375,32.195099,37867,COO
1983-02-10,0.0,35.8125,35.625,35.625,32.365444,27200,COO
1983-02-11,0.0,35.8125,35.625,35.625,32.365444,39933,COO
1983-02-14,0.0,35.8125,35.625,35.625,32.365444,65133,COO
1983-02-15,0.0,35.0625,34.875,34.875,31.684072,41000,COO
1983-02-16,0.0,35.25,35.0625,35.0625,31.854414,32867,COO
1983-02-17,0.0,34.6875,34.3125,34.3125,31.173029,38067,COO
1983-02-18,0.0,34.875,34.6875,34.6875,31.513723,28200,COO
1983-02-22,0.0,35.0625,34.6875,34.6875,31.513723,25200,COO
1983-02-23,0.0,34.875,34.5,34.5,31.343388,31867,COO
1983-02-24,0.0,34.875,34.6875,34.6875,31.513723,42267,COO
1983-02-25,0.0,35.0625,34.875,34.875,31.684072,62533,COO
1983-02-28,0.0,34.6875,34.5,34.5,31.343388,26133,COO
1983-03-01,0.0,33.1875,33.0,33.0,29.980623,40133,COO
1983-03-02,0.0,33.0,32.625,32.625,29.639931,42333,COO
1983-03-03,0.0,32.4375,32.25,32.25,29.299252,20000,COO
1983-03-04,0.0,32.4375,32.0625,32.0625,29.128904,28667,COO
1983-03-07,0.0,33.0,32.625,32.625,29.639931,23133,COO
1983-03-08,0.0,34.6875,34.125,34.125,31.002691,54333,COO
1983-03-09,0.0,35.25,35.0625,35.0625,31.854414,28200,COO
1983-03-10,0.0,35.25,34.5,34.5,31.343388,28067,COO
1983-03-11,0.0,34.875,34.5,34.5,31.343388,8800,COO
1983-03-14,0.0,34.125,33.9375,33.9375,30.83235,34600,COO
1983-03-15,0.0,33.75,33.5625,33.5625,30.491646,13000,COO
1983-03-16,0.0,33.75,33.375,33.375,30.321306,11333,COO
1983-03-17,0.0,32.4375,32.25,32.25,29.299252,11133,COO
1983-03-18,0.0,32.4375,31.875,31.875,28.958551,26333,COO
1983-03-21,0.0,32.25,31.875,31.875,28.958551,17733,COO
1983-03-22,0.0,31.875,31.5,31.5,28.617865,39667,COO
1983-03-23,0.0,32.25,31.875,31.875,28.958551,12333,COO
1983-03-24,0.0,33.0,32.625,32.625,29.639931,20000,COO
1983-03-25,0.0,34.6875,34.125,34.125,31.002691,21800,COO
1983-03-28,0.0,34.5,34.125,34.125,31.002691,9467,COO
1983-03-29,0.0,34.125,33.9375,33.9375,30.83235,10000,COO
1983-03-30,0.0,34.125,33.9375,33.9375,30.83235,15267,COO
1983-03-31,0.0,33.9375,33.5625,33.5625,30.491646,7000,COO
1983-04-04,0.0,33.375,33.0,33.0,29.980623,4933,COO
1983-04-05,0.0,32.4375,32.25,32.25,29.299252,12200,COO
1983-04-06,0.0,32.4375,32.25,32.25,29.299252,8533,COO
1983-04-07,0.0,32.625,32.25,32.25,29.299252,17000,COO
1983-04-08,0.0,32.625,32.4375,32.4375,29.469595,11267,COO
1983-04-11,0.0,33.0,32.625,32.625,29.639931,12533,COO
1983-04-12,0.0,33.1875,32.8125,32.8125,29.810278,6600,COO
1983-04-13,0.0,33.5625,33.1875,33.1875,30.150974,16400,COO
1983-04-14,0.0,33.375,33.0,33.0,29.980623,12400,COO
1983-04-15,0.0,33.375,33.0,33.0,29.980623,17133,COO
1983-04-18,0.0,33.375,33.0,33.0,29.980623,9867,COO
1983-04-19,0.0,33.375,33.0,33.0,29.980623,13800,COO
1983-04-20,0.0,33.375,33.0,33.0,29.980623,49267,COO
1983-04-21,0.0,33.5625,33.0,33.0,29.980623,34867,COO
1983-04-22,0.0,33.75,33.1875,33.1875,30.150974,19867,COO
1983-04-25,0.0,34.125,33.75,33.75,30.662003,19000,COO
1983-04-26,0.0,33.75,33.5625,33.5625,30.491646,14200,COO
1983-04-27,0.0,33.5625,33.1875,33.1875,30.150974,21000,COO
1983-04-28,0.0,33.375,33.0,33.0,29.980623,11133,COO
1983-04-29,0.0,33.1875,32.8125,32.8125,29.810278,12400,COO
1983-05-02,0.0,32.8125,32.625,32.625,29.639931,19267,COO
1983-05-03,0.0,34.125,33.5625,33.5625,30.491646,45800,COO
1983-05-04,0.0,36.1875,35.8125,35.8125,32.535786,27200,COO
1983-05-05,0.0,36.9375,36.5625,36.5625,33.217186,25933,COO
1983-05-06,0.0,36.375,36.0,36.0,32.70615,24533,COO
1983-05-09,0.0,34.5,34.125,34.125,31.002691,32867,COO
1983-05-10,0.0,34.5,33.75,33.9375,30.83235,23267,COO
1983-05-11,0.0,34.5,32.625,33.1875,30.150974,29867,COO
1983-05-12,0.0,33.0,32.0625,32.4375,29.469595,25400,COO
1983-05-13,0.0,33.0,32.625,33.0,29.980623,11467,COO
1983-05-16,0.0,33.0,31.875,32.8125,29.810278,13267,COO
1983-05-17,0.0,32.8125,32.25,32.8125,29.810278,20733,COO
1983-05-18,0.0,33.375,32.625,33.0,29.980623,83733,COO
1983-05-19,0.0,33.5625,32.8125,33.375,30.321306,31600,COO
1983-05-20,0.0,33.375,33.0,33.0,29.980623,14467,COO
1983-05-23,0.0,33.375,32.25,33.0,29.980623,49867,COO
1983-05-24,0.0,33.9375,33.1875,33.5625,30.491646,23200,COO
1983-05-25,0.0,35.8125,33.375,35.8125,32.535786,23867,COO
1983-05-26,0.0,38.25,35.8125,38.25,34.750259,51333,COO
1983-05-27,0.0,39.75,37.6875,38.625,35.090961,27933,COO
1983-05-31,0.0,39.0,37.5,37.875,34.409588,18933,COO
1983-06-01,0.0,37.6875,37.125,37.6875,34.239246,28400,COO
1983-06-02,0.0,39.0,37.125,38.625,35.090961,18267,COO
1983-06-03,0.0,39.0,38.25,38.625,35.090961,23333,COO
1983-06-06,0.0,39.5625,38.625,39.375,35.772324,24933,COO
1983-06-07,0.0,39.75,38.8125,39.1875,35.601982,42333,COO
1983-06-08,0.0,39.0,38.0625,38.4375,34.920609,11533,COO
1983-06-09,0.0,38.625,38.25,38.25,34.750259,18133,COO
1983-06-10,0.0,38.4375,37.875,38.4375,34.920609,29867,COO
1983-06-13,0.0,38.625,38.0625,38.25,34.750259,14667,COO
1983-06-14,0.0,38.625,38.25,38.625,35.090961,19800,COO
1983-06-15,0.0,38.8125,38.25,38.4375,34.920609,16400,COO
1983-06-16,0.0,42.5625,39.9375,42.375,38.497841,127800,COO
1983-06-17,0.0,42.1875,41.0625,42.1875,38.327496,30800,COO
1983-06-20,0.0,42.75,41.8125,42.375,38.497841,25933,COO
1983-06-21,0.0,42.375,42.0,42.375,38.497841,35133,COO
1983-06-22,0.0,42.5625,42.0,42.5625,38.66819,27800,COO
1983-06-23,0.0,42.5625,42.0,42.1875,38.327496,12667,COO
1983-06-24,0.0,43.6875,42.1875,43.5,39.519913,37267,COO
1983-06-27,0.0,44.625,43.3125,44.25,40.201286,30733,COO
1983-06-28,0.0,46.125,43.5,44.625,40.541992,37533,COO
1983-06-29,0.0,44.8125,43.5,43.875,39.860603,19067,COO
1983-06-30,0.0,44.0625,42.5625,42.75,38.838547,14533,COO
1983-07-01,0.0,43.125,42.375,42.375,38.497841,12800,COO
1983-07-05,0.0,42.75,41.625,42.0,38.157166,48533,COO
1983-07-06,0.0,42.5625,41.8125,42.375,38.497841,9667,COO
1983-07-07,0.0,42.5625,42.0,42.0,38.157166,57933,COO
1983-07-08,0.0,42.375,41.625,42.0,38.157166,21600,COO
1983-07-11,0.0,42.375,41.25,41.4375,37.646126,6933,COO
1983-07-12,0.0,41.4375,39.0,39.0,35.43166,20067,COO
1983-07-13,0.0,39.375,36.375,37.3125,33.898552,30133,COO
1983-07-14,0.0,38.4375,37.3125,38.0625,34.579918,20000,COO
1983-07-15,0.0,38.25,36.9375,37.125,33.728203,13733,COO
1983-07-18,0.0,37.5,36.1875,36.375,33.046814,10467,COO
1983-07-19,0.0,36.375,35.8125,35.8125,32.535786,9867,COO
1983-07-20,0.0,36.0,35.4375,36.0,32.70615,15467,COO
1983-07-21,0.0,36.75,36.1875,36.75,33.387512,36667,COO
1983-07-22,0.0,36.9375,36.375,36.5625,33.217186,8667,COO
1983-07-25,0.0,36.9375,35.625,36.75,33.387512,18200,COO
1983-07-26,0.0,36.75,36.1875,36.375,33.046814,16133,COO
1983-07-27,0.0,37.125,36.0,36.0,32.70615,26533,COO
1983-07-28,0.0,36.1875,35.0625,35.0625,31.854414,6733,COO
1983-07-29,0.0,35.0625,33.0,33.375,30.321306,14133,COO
1983-08-01,0.0,33.75,33.0,33.375,30.321306,20267,COO
1983-08-02,0.0,33.75,33.375,33.375,30.321306,17933,COO
1983-08-03,0.0,36.375,33.0,33.1875,30.150974,29667,COO
1983-08-04,0.0,33.75,33.0,33.0,29.980623,57333,COO
1983-08-05,0.0,33.375,33.0,33.375,30.321306,21467,COO
1983-08-08,0.0,33.75,33.0,33.1875,30.150974,5533,COO
1983-08-09,0.0,36.0,33.0,36.0,32.70615,16800,COO
1983-08-10,0.0,38.0625,36.1875,37.6875,34.239246,26133,COO
1983-08-11,0.0,39.9375,37.875,39.375,35.772324,18800,COO
1983-08-12,0.0,40.125,39.0,39.75,36.113026,16267,COO
1983-08-15,0.0,40.125,39.0,39.5625,35.942688,23867,COO
1983-08-16,0.0,39.5625,38.25,38.25,34.750259,7467,COO
1983-08-17,0.0,38.625,38.0625,38.4375,34.920609,18333,COO
1983-08-18,0.0,38.0625,35.25,35.8125,32.535786,18267,COO
1983-08-19,0.0,35.625,35.25,35.4375,32.195099,7133,COO
1983-08-22,0.0,35.625,35.4375,35.625,32.365444,4667,COO
1983-08-23,0.0,35.625,34.6875,35.0625,31.854414,7933,COO
1983-08-24,0.0,35.0625,34.5,34.6875,31.513723,3867,COO
1983-08-25,0.0,35.25,34.5,34.5,31.343388,6133,COO
1983-08-26,0.0,34.6875,34.125,34.125,31.002691,3000,COO
1983-08-29,0.0,34.3125,33.5625,34.3125,31.173029,6333,COO
1983-08-30,0.0,34.3125,33.75,34.3125,31.173029,2533,COO
1983-08-31,0.0,34.875,33.75,34.3125,31.173029,3200,COO
1983-09-01,0.0,34.6875,34.3125,34.3125,31.173029,4400,COO
1983-09-02,0.0,35.625,34.3125,35.625,32.365444,13667,COO
1983-09-06,0.0,36.1875,35.25,36.1875,32.876476,6933,COO
1983-09-07,0.0,36.75,36.0,36.375,33.046814,12200,COO
1983-09-08,0.0,36.75,36.375,36.375,33.046814,3600,COO
