Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,4.056716,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,4.083056,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,3.951347,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,3.977691,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,3.951347,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,3.951347,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,3.977691,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,3.951347,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,3.977691,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,3.977691,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,4.004032,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,3.898663,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,3.872318,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,3.845977,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,3.714267,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,3.556212,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,3.556212,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,3.608896,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,3.556212,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,3.582554,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,3.608896,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,3.608896,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,3.582554,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,3.608896,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,3.687923,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,3.687923,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,3.635238,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,3.608896,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,3.556212,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,3.556212,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.477185,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,3.529869,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,3.503528,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,3.477185,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,3.477185,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,3.371815,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,3.398157,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,3.477185,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,3.503528,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,3.529869,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,3.529869,49500
1993-12-29,16.750000,16.875000,16.625000,16.625000,3.503528,23600
1993-12-30,16.625000,16.875000,16.500000,16.750000,3.529869,66700
1993-12-31,16.875000,16.875000,16.500000,16.625000,3.503528,41100
1994-01-03,16.750000,16.875000,16.750000,16.875000,3.556212,1900
1994-01-04,17.000000,17.000000,16.875000,16.875000,3.556212,10100
1994-01-05,16.875000,17.000000,16.750000,16.875000,3.556212,18500
1994-01-06,16.750000,16.750000,16.625000,16.750000,3.529869,15100
1994-01-07,16.625000,17.000000,16.625000,16.875000,3.556212,18000
1994-01-10,17.000000,17.625000,17.000000,17.625000,3.714267,18600
1994-01-11,17.625000,17.750000,17.500000,17.750000,3.740610,6300
1994-01-12,17.750000,18.000000,17.750000,17.875000,3.766951,17700
1994-01-13,17.875000,17.875000,17.625000,17.750000,3.740610,6000
1994-01-14,17.750000,17.750000,17.500000,17.500000,3.687923,5600
1994-01-17,17.375000,17.500000,17.375000,17.500000,3.687923,12600
1994-01-18,17.250000,17.375000,17.250000,17.375000,3.661582,6300
1994-01-19,17.500000,18.000000,17.500000,17.875000,3.766951,9900
1994-01-20,18.000000,18.000000,17.500000,17.500000,3.687923,13000
1994-01-21,17.750000,17.875000,17.500000,17.875000,3.766951,7200
1994-01-24,17.875000,17.875000,17.500000,17.625000,3.714267,4900
1994-01-25,17.625000,17.875000,17.625000,17.750000,3.740610,18900
1994-01-26,17.750000,17.750000,17.500000,17.625000,3.714267,1300
1994-01-27,17.750000,17.750000,17.625000,17.750000,3.740610,2800
1994-01-28,17.625000,17.750000,17.625000,17.750000,3.740610,13000
1994-01-31,17.750000,17.875000,17.750000,17.875000,3.766951,26300
1994-02-01,17.875000,17.875000,17.750000,17.875000,3.766951,20400
1994-02-02,17.875000,17.875000,17.625000,17.875000,3.766951,18400
1994-02-03,17.875000,18.000000,17.875000,18.000000,3.793293,11000
1994-02-04,18.000000,18.000000,17.625000,17.625000,3.714267,8500
1994-02-07,17.500000,17.875000,17.500000,17.875000,3.816759,6800
1994-02-08,17.750000,17.875000,17.625000,17.750000,3.790070,6400
1994-02-09,17.750000,18.375000,17.750000,18.125000,3.870139,11700
1994-02-10,18.000000,18.125000,18.000000,18.000000,3.843447,8200
1994-02-11,18.125000,18.125000,17.875000,18.000000,3.843447,41900
1994-02-14,18.000000,18.125000,18.000000,18.125000,3.870139,23300
1994-02-15,18.000000,18.250000,18.000000,18.250000,3.896829,117300
1994-02-16,18.125000,18.875000,18.125000,18.625000,3.976902,48000
1994-02-17,18.875000,18.875000,18.625000,18.625000,3.976902,56500
1994-02-18,18.625000,18.750000,18.625000,18.625000,3.976902,4500
1994-02-22,18.500000,18.500000,18.500000,18.500000,3.950212,2000
1994-02-23,18.625000,18.625000,18.500000,18.500000,3.950212,6000
1994-02-24,18.375000,18.375000,18.375000,18.375000,3.923520,1500
1994-02-25,18.375000,18.625000,18.375000,18.500000,3.950212,10200
1994-02-28,18.500000,18.750000,18.500000,18.750000,4.003593,3900
1994-03-01,18.750000,18.750000,18.375000,18.625000,3.976902,10500
1994-03-02,18.375000,18.500000,18.375000,18.500000,3.950212,5100
1994-03-03,18.375000,18.500000,18.375000,18.375000,3.923520,9100
1994-03-04,18.375000,18.375000,18.375000,18.375000,3.923520,3700
1994-03-07,18.625000,18.625000,18.375000,18.500000,3.950212,1200
1994-03-08,18.375000,18.500000,18.375000,18.375000,3.923520,6600
1994-03-09,18.250000,18.375000,18.125000,18.375000,3.923520,3400
1994-03-10,18.500000,18.625000,18.250000,18.500000,3.950212,2800
1994-03-11,18.500000,18.500000,18.500000,18.500000,3.950212,1200
1994-03-14,18.625000,18.750000,18.500000,18.500000,3.950212,6200
1994-03-15,18.500000,18.500000,18.375000,18.500000,3.950212,3500
1994-03-16,18.375000,18.375000,18.000000,18.000000,3.843447,3700
1994-03-17,17.875000,18.250000,17.875000,18.000000,3.843447,17100
1994-03-18,18.250000,18.250000,18.000000,18.000000,3.843447,2000
1994-03-21,18.250000,18.375000,18.125000,18.375000,3.923520,1400
1994-03-22,18.375000,18.500000,18.125000,18.125000,3.870139,3800
1994-03-23,18.375000,18.375000,18.125000,18.375000,3.923520,900
1994-03-24,18.500000,18.500000,18.375000,18.375000,3.923520,52000
1994-03-25,18.500000,18.750000,18.500000,18.500000,3.950212,4400
1994-03-28,18.250000,18.250000,18.125000,18.125000,3.870139,2400
1994-03-29,18.250000,18.250000,18.125000,18.125000,3.870139,1300
1994-03-30,18.125000,18.125000,18.000000,18.000000,3.843447,101300
1994-03-31,18.000000,18.000000,17.875000,17.875000,3.816759,16300
1994-04-04,17.750000,17.750000,17.375000,17.500000,3.736686,6300
1994-04-05,17.750000,17.750000,17.750000,17.750000,3.790070,700
1994-04-06,17.750000,17.750000,17.625000,17.625000,3.763378,11900
1994-04-07,17.750000,17.875000,17.625000,17.875000,3.816759,3300
1994-04-08,18.000000,18.000000,17.750000,17.875000,3.816759,7400
1994-04-11,17.750000,18.000000,17.750000,18.000000,3.843447,5100
