Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,23.287294,1741338
2006-10-18,45.037037,45.037037,43.432098,43.629631,22.898518,1484487
2006-10-19,43.629631,43.925926,42.493828,42.641975,22.380163,1481774
2006-10-20,42.962963,44.197533,42.592594,44.074074,23.131781,1440342
2006-10-23,44.691357,44.691357,43.580246,43.925926,23.054029,1152306
2006-10-24,43.950619,44.641975,43.753086,44.197533,23.196579,880349
2006-10-25,44.395061,44.666668,43.481480,44.617283,23.416878,1214960
2006-10-26,45.012344,49.209877,44.617283,47.679012,25.023800,4729712
2006-10-27,48.395061,49.629631,47.851852,49.555557,26.008675,3889418
2006-10-30,50.049381,52.098766,49.679012,50.197533,26.345613,1939059
2006-10-31,51.456791,51.802467,48.839504,49.382717,25.917961,1322082
2006-11-01,49.876541,50.444443,48.765430,48.765430,25.593992,854186
2006-11-02,48.765430,50.370369,48.148148,48.172840,25.282972,821745
2006-11-03,48.493828,49.308643,48.395061,49.012344,25.723577,787037
2006-11-06,49.135803,50.049381,48.814816,49.358025,25.905010,842360
2006-11-07,49.382717,49.753086,48.790123,49.283951,25.866138,706928
2006-11-08,48.172840,48.444443,46.419754,47.358025,24.855320,1550948
2006-11-09,47.604939,49.876541,47.160496,49.876541,26.177149,992372
2006-11-10,49.382717,49.654320,48.172840,49.358025,25.905010,765653
2006-11-13,49.283951,49.283951,48.691357,49.086418,25.762463,332870
2006-11-14,49.185184,49.530865,48.641975,49.234570,25.840210,520020
2006-11-15,49.234570,49.679012,49.012344,49.432098,25.943874,591746
2006-11-16,49.283951,49.580246,49.012344,49.580246,26.021633,374018
2006-11-17,49.382717,49.382717,48.493828,48.814816,25.619905,485960
2006-11-20,49.012344,49.111111,47.728394,48.148148,25.270010,427032
2006-11-21,47.901234,48.024693,46.913582,47.555557,24.959003,1593351
2006-11-22,46.765430,48.098766,46.419754,47.728394,25.049707,1469462
2006-11-24,46.962963,47.407406,46.864197,47.333332,24.842375,141143
2006-11-27,46.913582,47.160496,45.555557,46.666668,24.492479,826565
2006-11-28,45.925926,46.765430,44.641975,46.666668,24.492479,782298
2006-11-29,47.283951,47.382717,46.666668,47.012344,24.673901,458663
2006-11-30,46.913582,47.086418,46.320988,46.839504,24.583181,246686
2006-12-01,46.740742,46.790123,46.197533,46.469135,24.388803,371588
2006-12-04,45.975307,46.419754,45.851852,46.320988,24.311047,306950
2006-12-05,46.395061,47.086418,46.123459,46.864197,24.596149,370008
2006-12-06,46.864197,47.185184,46.246914,47.160496,24.751659,580284
2006-12-07,47.407406,47.530865,46.666668,47.432098,24.894209,364865
2006-12-08,47.061729,48.024693,47.037037,47.777779,25.075626,545292
2006-12-11,47.777779,48.148148,46.691357,46.814816,24.570230,499608
2006-12-12,46.913582,48.938271,46.296295,48.691357,25.555113,946283
2006-12-13,47.160496,47.160496,44.740742,45.037037,23.637180,2291693
2006-12-14,44.493828,45.283951,43.580246,44.345680,23.274334,1634742
2006-12-15,45.012344,46.543209,44.444443,46.172840,24.233297,3829397
2006-12-18,45.950619,46.049381,44.765430,44.888889,23.559427,769095
2006-12-19,44.518520,44.790123,43.851852,44.197533,23.196579,914936
2006-12-20,44.197533,44.864197,43.950619,44.320988,23.261370,428207
2006-12-21,44.197533,44.518520,43.827160,44.074074,23.131781,466439
2006-12-22,44.197533,44.296295,43.901234,44.074074,23.131781,537881
2006-12-26,44.074074,44.296295,43.580246,43.629631,22.898518,322340
2006-12-27,43.629631,43.753086,42.987656,43.234570,22.691187,464495
2006-12-28,44.197533,44.197533,43.234570,43.827160,23.002197,520506
2006-12-29,43.901234,44.197533,43.629631,43.925926,23.054029,476847
2007-01-03,44.123459,44.938271,43.925926,44.888889,23.559427,714542
2007-01-04,45.061729,45.259258,44.197533,44.666668,23.442793,398115
2007-01-05,43.703705,44.641975,43.259258,43.333332,22.743013,457083
2007-01-08,43.333332,43.629631,42.790123,43.604939,22.885563,504995
2007-01-09,43.333332,43.777779,42.987656,43.654320,22.911484,802103
2007-01-10,43.876541,44.370369,43.456791,43.901234,23.041071,438332
2007-01-11,43.901234,45.679012,43.802467,44.296295,23.248411,859451
2007-01-12,44.246914,45.382717,43.728394,43.827160,23.002197,569268
2007-01-16,43.827160,43.901234,43.234570,43.629631,22.898518,504387
2007-01-17,43.481480,44.641975,43.456791,44.419754,23.313208,591948
2007-01-18,43.950619,43.950619,42.938271,42.987656,22.561590,824540
2007-01-19,42.913582,43.654320,41.925926,43.654320,22.911484,955071
2007-01-22,43.851852,44.765430,43.654320,44.617283,23.416878,954342
2007-01-23,44.493828,45.407406,43.950619,45.061729,23.650145,533102
2007-01-24,44.567902,45.456791,44.024693,45.135803,23.689030,741353
2007-01-25,45.234570,45.407406,44.790123,45.283951,23.766768,788454
2007-01-26,45.061729,45.876541,44.888889,45.530865,23.896362,707373
2007-01-29,45.506172,45.851852,45.234570,45.703705,23.987078,503537
2007-01-30,45.851852,46.518520,45.308643,46.098766,24.194422,483125
2007-01-31,46.543209,46.716049,45.580246,45.802467,24.038910,1063814
2007-02-01,45.679012,45.901234,44.123459,44.814816,23.520555,1678563
2007-02-02,44.839504,45.604939,44.740742,45.530865,23.896362,768285
2007-02-05,45.432098,46.024693,45.135803,45.827160,24.051872,507992
2007-02-06,45.901234,45.925926,45.580246,45.679012,23.974110,357858
2007-02-07,45.679012,45.802467,44.962963,45.111111,23.676056,495477
2007-02-08,45.061729,46.172840,45.061729,46.123459,24.207382,589194
2007-02-09,46.296295,46.419754,45.259258,45.629631,23.948200,311405
2007-02-12,45.629631,45.679012,44.320988,44.419754,23.313208,686597
2007-02-13,44.814816,45.185184,43.975307,44.419754,23.313208,553473
2007-02-14,44.691357,45.012344,44.345680,44.814816,23.520555,416057
2007-02-15,45.185184,45.308643,44.814816,44.864197,23.546465,313065
2007-02-16,44.888889,45.259258,44.740742,45.259258,23.753817,187313
2007-02-20,45.259258,45.925926,44.567902,45.703705,23.987078,267179
2007-02-21,45.604939,46.246914,45.259258,45.333332,23.792692,294719
2007-02-22,44.716049,46.074074,44.469135,45.333332,23.792692,357170
2007-02-23,45.481480,45.530865,45.061729,45.086418,23.663097,155196
2007-02-26,45.753086,46.419754,45.629631,45.654320,23.961161,565178
2007-02-27,45.012344,45.580246,44.271606,44.567902,23.390965,415166
2007-02-28,44.222221,44.938271,44.197533,44.518520,23.365049,555336
2007-03-01,44.197533,44.938271,43.753086,44.419754,23.313208,363690
2007-03-02,44.197533,44.641975,43.382717,43.555557,22.859644,584618
2007-03-05,43.333332,44.222221,43.259258,43.629631,22.898518,436509
2007-03-06,43.876541,44.370369,43.703705,44.246914,23.222492,253409
2007-03-07,44.222221,44.419754,43.827160,44.049381,23.118824,165038
2007-03-08,44.271606,44.370369,43.234570,43.827160,23.002197,517104
2007-03-09,43.703705,44.172840,43.209877,43.950619,23.066990,265640
2007-03-12,43.950619,44.246914,43.753086,43.827160,23.002197,579312
2007-03-13,43.629631,43.851852,43.209877,43.283951,22.717094,258836
2007-03-14,43.209877,43.555557,42.839504,43.555557,22.859644,227772
2007-03-15,43.827160,44.197533,43.728394,44.148148,23.170658,280827
2007-03-16,44.148148,44.888889,44.123459,44.790123,23.507591,511718
2007-03-19,44.469135,45.209877,44.296295,44.987656,23.611265,271715
2007-03-20,44.962963,45.061729,44.395061,44.444443,23.326168,288158
2007-03-21,44.469135,44.666668,44.197533,44.320988,23.261370,492075
2007-03-22,44.370369,44.493828,44.098766,44.469135,23.339127,424035
2007-03-23,44.444443,44.469135,44.074074,44.197533,23.196579,410103
2007-03-26,44.395061,44.419754,43.506172,43.703705,22.937395,311567
2007-03-27,43.728394,43.777779,43.358025,43.530865,22.846691,283217
2007-03-28,43.456791,43.802467,43.160496,43.481480,22.820768,455990
2007-03-29,43.580246,43.703705,42.888889,43.135803,22.639345,412412
2007-03-30,43.086418,43.580246,42.567902,42.765430,22.444954,427640
2007-04-02,42.987656,43.506172,42.864197,43.160496,22.652308,415166
2007-04-03,43.259258,44.074074,43.259258,43.851852,23.015162,541566
2007-04-04,43.901234,43.901234,43.456791,43.530865,22.846691,316265
2007-04-05,43.333332,43.333332,41.629631,41.777779,21.926600,1136511
2007-04-09,41.481480,42.098766,41.234570,42.049381,22.069151,1035828
2007-04-10,41.925926,42.049381,41.679012,41.679012,21.874762,484745
2007-04-11,41.728394,42.567902,40.987656,42.222221,22.159861,1062032
2007-04-12,43.333332,44.691357,43.333332,44.444443,23.326168,2260265
2007-04-13,44.246914,45.851852,43.950619,45.358025,23.805649,1242014
2007-04-16,45.679012,47.160496,45.358025,46.098766,24.194422,2369048
2007-04-17,46.123459,47.185184,45.185184,45.209877,23.727896,1229742
2007-04-18,45.209877,46.345680,44.839504,46.074074,24.181456,655412
2007-04-19,46.074074,46.444443,45.283951,45.308643,23.779732,554445
2007-04-20,46.049381,46.049381,44.666668,45.679012,23.974110,930974
2007-04-23,45.580246,46.172840,45.580246,45.975307,24.129625,361827
2007-04-24,45.975307,46.493828,45.679012,46.469135,24.388803,733901
2007-04-25,46.320988,46.370369,45.481480,45.481480,23.870449,730215
2007-04-26,45.234570,45.456791,44.370369,45.333332,23.792692,1329818
2007-04-27,45.185184,45.753086,45.061729,45.753086,24.012999,298080
2007-04-30,45.753086,45.802467,45.160496,45.160496,23.701977,556106
2007-05-01,45.061729,45.925926,44.691357,45.925926,24.103701,606812
2007-05-02,45.679012,46.962963,45.432098,46.666668,24.492479,780071
2007-05-03,47.234570,47.530865,46.493828,46.864197,24.596149,846288
2007-05-04,46.864197,47.555557,46.617283,47.555557,24.959003,388476
2007-05-07,47.555557,47.555557,45.925926,46.790123,24.557272,620946
2007-05-08,46.543209,47.358025,46.098766,46.913582,24.622074,356967
2007-05-09,46.666668,46.790123,45.876541,46.074074,24.181456,412128
2007-05-10,45.827160,45.876541,44.345680,44.567902,23.390965,821016
2007-05-11,44.691357,45.061729,44.617283,44.864197,23.546465,482558
2007-05-14,44.790123,44.864197,44.444443,44.617283,23.416878,755001
2007-05-15,44.567902,45.506172,44.543209,45.135803,23.689030,626333
2007-05-16,45.086418,45.975307,44.938271,45.753086,24.012999,344777
2007-05-17,45.753086,45.975307,45.185184,45.530865,23.896362,229635
2007-05-18,45.580246,46.641975,45.432098,46.395061,24.349920,326349
2007-05-21,46.024693,47.209877,45.777779,46.938271,24.635025,616329
2007-05-22,46.814816,47.629631,46.790123,47.481480,24.920122,489240
2007-05-23,47.530865,48.444443,47.333332,47.530865,24.946039,543308
2007-05-24,47.530865,47.654320,45.802467,45.925926,24.103701,832275
2007-05-25,46.172840,46.913582,45.777779,46.913582,24.622074,415976
2007-05-29,46.790123,48.148148,46.395061,48.148148,25.270010,626900
2007-05-30,47.679012,49.358025,47.185184,49.234570,25.840210,652941
2007-05-31,49.086418,49.876541,48.765430,49.753086,26.112350,1107675
2007-06-01,49.629631,49.876541,48.814816,49.259258,25.853165,715676
2007-06-04,49.259258,49.382717,48.592594,48.716049,25.568073,469314
2007-06-05,48.493828,48.641975,47.728394,48.246914,25.321850,503051
2007-06-06,48.395061,49.111111,47.432098,48.370369,25.386644,387707
2007-06-07,46.864197,46.864197,44.320988,44.370369,23.287294,1547667
2007-06-08,44.444443,45.037037,43.950619,44.543209,23.377996,808704
2007-06-11,45.851852,45.975307,44.469135,44.617283,23.416878,725517
2007-06-12,44.444443,44.617283,43.777779,43.777779,22.976280,408969
2007-06-13,43.950619,44.938271,43.950619,44.765430,23.494633,405851
2007-06-14,44.938271,45.283951,44.617283,44.888889,23.559427,447728
2007-06-15,45.654320,45.654320,44.691357,44.913582,23.572390,596606
2007-06-18,45.086418,45.111111,44.271606,44.444443,23.326168,448538
2007-06-19,44.345680,45.308643,44.049381,45.135803,23.689030,401112
2007-06-20,45.259258,45.530865,44.518520,44.839504,23.533510,325013
2007-06-21,44.617283,45.037037,44.395061,44.716049,23.468714,224735
2007-06-22,44.567902,44.567902,44.049381,44.271606,23.235458,857709
2007-06-25,43.975307,44.271606,43.432098,43.876541,23.028111,658206
2007-06-26,44.024693,45.629631,42.518520,43.432098,22.794851,580284
2007-06-27,42.987656,45.061729,42.962963,44.617283,23.416878,869414
2007-06-28,44.641975,45.407406,44.469135,44.888889,23.559427,450360
2007-06-29,44.962963,45.333332,44.543209,44.617283,23.416878,554121
2007-07-02,45.037037,45.456791,44.592594,44.716049,23.468714,499284
2007-07-03,45.135803,45.135803,44.395061,44.641975,23.429842,248954
2007-07-05,44.543209,44.839504,44.419754,44.493828,23.352091,206024
2007-07-06,44.444443,44.691357,44.222221,44.419754,23.313208,220847
2007-07-09,44.370369,44.765430,44.197533,44.469135,23.339127,442098
2007-07-10,44.098766,44.469135,43.580246,43.925926,23.054029,520466
2007-07-11,43.876541,44.172840,43.481480,43.753086,22.963320,477941
2007-07-12,43.950619,44.271606,43.703705,43.777779,22.976280,708224
2007-07-13,43.703705,44.493828,43.481480,44.172840,23.183620,660029
2007-07-16,44.148148,44.839504,44.098766,44.444443,23.326168,511515
2007-07-17,44.444443,45.604939,44.370369,45.259258,23.753817,646826
2007-07-18,44.888889,45.358025,44.469135,45.061729,23.650145,574412
2007-07-19,45.407406,45.456791,45.037037,45.308643,23.779732,781488
2007-07-20,45.209877,45.432098,44.987656,45.185184,23.714931,779585
2007-07-23,45.111111,45.456791,44.740742,45.432098,23.844524,773672
2007-07-24,44.691357,44.864197,43.259258,43.308643,22.730055,1017806
2007-07-25,43.456791,43.925926,43.333332,43.827160,23.002197,594297
2007-07-26,43.283951,44.049381,41.728394,42.518520,22.315367,907524
2007-07-27,42.345680,42.641975,41.851852,41.975307,22.030272,728352
2007-07-30,41.851852,43.012344,41.012344,42.765430,22.444954,1404014
2007-07-31,43.111111,43.111111,41.283951,41.382717,21.719254,1119906
2007-08-01,40.938271,41.654320,40.197533,41.456791,21.758125,869697
2007-08-02,41.308643,41.802467,40.962963,41.407406,21.732203,780962
2007-08-03,41.234570,41.975307,40.962963,41.901234,21.991396,900720
2007-08-06,41.975307,42.493828,41.481480,41.728394,21.900681,1057658
2007-08-07,42.000000,42.074074,40.987656,41.827160,21.952511,642249
2007-08-08,42.123459,42.814816,41.777779,42.419754,22.263536,657720
