Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-03-13,0.0,1.125,1.109375,1.113281,0.585569,89600,ITW
1973-03-14,0.0,1.113281,1.113281,1.113281,0.585569,3200,ITW
1973-03-15,0.0,1.113281,1.109375,1.109375,0.583514,9600,ITW
1973-03-16,0.0,1.117188,1.109375,1.117188,0.587624,9600,ITW
1973-03-19,0.0,1.109375,1.09375,1.09375,0.575296,48000,ITW
1973-03-20,0.0,1.089844,1.085938,1.089844,0.573241,9600,ITW
1973-03-21,0.0,1.085938,1.085938,1.085938,0.571187,3200,ITW
1973-03-22,0.0,1.078125,1.054688,1.054688,0.55475,22400,ITW
1973-03-23,0.0,1.058594,1.015625,1.015625,0.534203,44800,ITW
1973-03-26,0.0,1.023438,1.007813,1.007813,0.530094,32000,ITW
1973-03-27,0.0,1.015625,1.007813,1.007813,0.530094,9600,ITW
1973-03-28,0.0,1.007813,1.007813,1.007813,0.530094,16000,ITW
1973-03-29,0.0,1.011719,1.007813,1.011719,0.532148,9600,ITW
1973-03-30,0.0,1.003906,0.988281,0.988281,0.519821,105600,ITW
1973-04-02,0.0,0.988281,0.984375,0.988281,0.519821,22400,ITW
1973-04-03,0.988281,0.988281,0.988281,0.988281,0.519821,0,ITW
1973-04-04,0.0,0.976563,0.96875,0.96875,0.509548,19200,ITW
1973-04-05,0.0,0.960938,0.945313,0.945313,0.49722,19200,ITW
1973-04-06,0.0,0.9375,0.890625,0.894531,0.47051,54400,ITW
1973-04-09,0.0,0.914063,0.890625,0.898438,0.472564,51200,ITW
1973-04-10,0.0,0.96875,0.90625,0.960938,0.505438,144000,ITW
1973-04-11,0.0,0.980469,0.96875,0.972656,0.511602,38400,ITW
1973-04-12,0.0,0.976563,0.972656,0.976563,0.513657,12800,ITW
1973-04-13,0.0,0.980469,0.980469,0.980469,0.515712,9600,ITW
1973-04-16,0.0,1.0,0.976563,1.0,0.525985,86400,ITW
1973-04-17,0.0,1.0,0.992188,1.0,0.525985,48000,ITW
1973-04-18,0.0,0.992188,0.953125,0.96875,0.509548,89600,ITW
1973-04-19,0.0,0.976563,0.976563,0.976563,0.513657,3200,ITW
1973-04-23,0.0,0.984375,0.960938,0.960938,0.505438,35200,ITW
1973-04-24,0.0,0.96875,0.960938,0.960938,0.505438,6400,ITW
1973-04-25,0.0,0.953125,0.921875,0.921875,0.484892,54400,ITW
1973-04-26,0.0,0.929688,0.921875,0.921875,0.484892,12800,ITW
1973-04-27,0.0,0.9375,0.929688,0.929688,0.489001,44800,ITW
1973-04-30,0.0,0.945313,0.929688,0.945313,0.49722,86400,ITW
1973-05-01,0.0,0.957031,0.945313,0.945313,0.49722,22400,ITW
1973-05-02,0.0,0.976563,0.953125,0.976563,0.513657,48000,ITW
1973-05-03,0.0,0.96875,0.960938,0.960938,0.505438,6400,ITW
1973-05-04,0.0,0.953125,0.945313,0.945313,0.49722,6400,ITW
1973-05-07,0.0,0.949219,0.945313,0.945313,0.49722,16000,ITW
1973-05-08,0.0,0.960938,0.945313,0.953125,0.501329,51200,ITW
1973-05-09,0.0,0.960938,0.941406,0.941406,0.495165,35200,ITW
1973-05-10,0.0,0.9375,0.9375,0.9375,0.493111,12800,ITW
1973-05-11,0.0,0.929688,0.929688,0.929688,0.489001,3200,ITW
1973-05-14,0.0,0.917969,0.90625,0.917969,0.482837,41600,ITW
1973-05-15,0.0,0.933594,0.921875,0.921875,0.484892,140800,ITW
1973-05-16,0.0,0.921875,0.90625,0.90625,0.476673,51200,ITW
1973-05-17,0.0,0.90625,0.902344,0.902344,0.474619,9600,ITW
1973-05-18,0.0,0.902344,0.898438,0.898438,0.472564,44800,ITW
1973-05-21,0.0,0.867188,0.8125,0.8125,0.427362,99200,ITW
1973-05-22,0.0,0.828125,0.78125,0.78125,0.410925,86400,ITW
1973-05-23,0.0,0.78125,0.777344,0.777344,0.408871,19200,ITW
1973-05-24,0.0,0.769531,0.757813,0.765625,0.402707,32000,ITW
1973-05-25,0.0,0.777344,0.773438,0.777344,0.408871,86400,ITW
1973-05-29,0.0,0.8125,0.789063,0.8125,0.427362,86400,ITW
1973-05-30,0.0,0.808594,0.804688,0.808594,0.425308,19200,ITW
1973-05-31,0.0,0.800781,0.78125,0.78125,0.410925,48000,ITW
1973-06-01,0.0,0.777344,0.757813,0.765625,0.402707,105600,ITW
1973-06-04,0.0,0.757813,0.738281,0.738281,0.388325,64000,ITW
1973-06-05,0.0,0.746094,0.714844,0.726563,0.382161,377600,ITW
1973-06-06,0.0,0.734375,0.703125,0.707031,0.371887,1139200,ITW
1973-06-07,0.0,0.765625,0.71875,0.765625,0.402707,118400,ITW
1973-06-08,0.0,0.785156,0.757813,0.773438,0.406816,67200,ITW
1973-06-11,0.0,0.773438,0.753906,0.773438,0.406816,240000,ITW
1973-06-12,0.0,0.789063,0.773438,0.789063,0.415035,54400,ITW
1973-06-13,0.0,0.796875,0.796875,0.796875,0.419144,6400,ITW
1973-06-14,0.0,0.8125,0.800781,0.8125,0.427362,16000,ITW
1973-06-15,0.0,0.804688,0.792969,0.792969,0.41709,28800,ITW
1973-06-18,0.0,0.800781,0.800781,0.800781,0.421198,3200,ITW
1973-06-19,0.0,0.804688,0.804688,0.804688,0.423253,6400,ITW
1973-06-20,0.0,0.78125,0.78125,0.78125,0.410925,67200,ITW
1973-06-21,0.0,0.796875,0.796875,0.796875,0.419144,32000,ITW
1973-06-22,0.0,0.8125,0.804688,0.8125,0.427362,19200,ITW
1973-06-25,0.0,0.804688,0.804688,0.804688,0.423253,3200,ITW
1973-06-26,0.0,0.808594,0.796875,0.804688,0.423253,32000,ITW
1973-06-27,0.0,0.8125,0.8125,0.8125,0.427362,6400,ITW
1973-06-28,0.0,0.816406,0.8125,0.816406,0.429417,22400,ITW
1973-06-29,0.816406,0.816406,0.816406,0.816406,0.429417,0,ITW
1973-07-02,0.0,0.820313,0.804688,0.820313,0.431472,76800,ITW
1973-07-03,0.0,0.828125,0.8125,0.828125,0.435581,35200,ITW
1973-07-05,0.0,0.835938,0.824219,0.824219,0.433526,9600,ITW
1973-07-06,0.0,0.835938,0.832031,0.835938,0.43969,16000,ITW
1973-07-09,0.0,0.84375,0.84375,0.84375,0.4438,12800,ITW
1973-07-10,0.0,0.867188,0.851563,0.867188,0.456128,54400,ITW
1973-07-11,0.0,0.898438,0.886719,0.886719,0.4664,51200,ITW
1973-07-12,0.0,0.894531,0.894531,0.894531,0.47051,3200,ITW
1973-07-13,0.0,0.929688,0.898438,0.898438,0.472564,124800,ITW
1973-07-16,0.0,0.902344,0.902344,0.902344,0.474619,9600,ITW
1973-07-17,0.0,0.976563,0.914063,0.976563,0.513657,115200,ITW
1973-07-18,0.0,0.984375,0.96875,0.976563,0.513657,41600,ITW
1973-07-19,0.0,1.0,0.980469,1.0,0.525985,137600,ITW
1973-07-20,0.0,1.007813,0.992188,1.007813,0.530094,48000,ITW
1973-07-23,0.0,1.0,1.0,1.0,0.525985,28800,ITW
1973-07-24,0.0,1.007813,1.007813,1.007813,0.530094,6400,ITW
1973-07-25,0.0,1.015625,1.015625,1.015625,0.534203,3200,ITW
1973-07-26,0.0,1.015625,1.015625,1.015625,0.534203,16000,ITW
1973-07-27,0.0,1.023438,1.011719,1.023438,0.538313,32000,ITW
1973-07-30,1.023438,1.023438,1.023438,1.023438,0.538313,0,ITW
1973-07-31,0.0,1.03125,1.015625,1.023438,0.538313,57600,ITW
1973-08-01,0.0,1.015625,1.007813,1.011719,0.532148,51200,ITW
1973-08-02,0.0,1.015625,0.988281,0.988281,0.519821,54400,ITW
1973-08-03,0.0,1.0,0.996094,1.0,0.525985,19200,ITW
1973-08-06,0.0,1.0,0.992188,0.992188,0.521876,6400,ITW
1973-08-07,0.0,0.984375,0.976563,0.976563,0.513657,6400,ITW
1973-08-08,0.0,0.972656,0.96875,0.96875,0.509548,32000,ITW
1973-08-09,0.0,0.96875,0.96875,0.96875,0.509548,12800,ITW
1973-08-10,0.0,0.960938,0.960938,0.960938,0.505438,19200,ITW
1973-08-13,0.0,0.953125,0.945313,0.945313,0.49722,9600,ITW
1973-08-14,0.0,0.9375,0.925781,0.925781,0.486946,9600,ITW
1973-08-15,0.0,0.921875,0.914063,0.914063,0.480783,25600,ITW
1973-08-16,0.0,0.929688,0.914063,0.921875,0.484892,25600,ITW
1973-08-17,0.0,0.914063,0.890625,0.890625,0.468455,83200,ITW
1973-08-20,0.0,0.898438,0.875,0.875,0.460236,22400,ITW
1973-08-21,0.0,0.882813,0.875,0.875,0.460236,19200,ITW
1973-08-22,0.0,0.871094,0.871094,0.871094,0.458182,19200,ITW
1973-08-23,0.0,0.878906,0.875,0.875,0.460236,28800,ITW
1973-08-24,0.0,0.882813,0.871094,0.882813,0.464346,48000,ITW
1973-08-27,0.0,0.882813,0.878906,0.878906,0.462291,28800,ITW
1973-08-28,0.0,0.878906,0.878906,0.878906,0.462291,3200,ITW
1973-08-29,0.0,0.898438,0.886719,0.898438,0.472564,16000,ITW
