Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1984-06-01,0.0,1.425,1.4125,1.4125,1.374298,7340000,MU
1984-06-04,0.0,1.425,1.4125,1.4125,1.374298,4067000,MU
1984-06-05,0.0,1.4125,1.4,1.4,1.362136,2089000,MU
1984-06-06,0.0,1.5,1.475,1.475,1.435107,1894000,MU
1984-06-07,0.0,1.65,1.6375,1.6375,1.593212,2078000,MU
1984-06-08,0.0,1.7625,1.7375,1.7375,1.690508,2227000,MU
1984-06-11,0.0,1.65,1.625,1.625,1.581051,1219000,MU
1984-06-12,0.0,1.625,1.6125,1.6125,1.568889,670000,MU
1984-06-13,0.0,1.7,1.6875,1.6875,1.64186,1339000,MU
1984-06-14,0.0,1.6625,1.6375,1.6375,1.593212,680000,MU
1984-06-15,0.0,1.7,1.6875,1.6875,1.64186,704000,MU
1984-06-18,0.0,1.75,1.7375,1.7375,1.690508,480000,MU
1984-06-19,0.0,1.875,1.8625,1.8625,1.812127,1581000,MU
1984-06-20,0.0,2.075,2.0625,2.0625,2.006718,2273000,MU
1984-06-21,0.0,2.0625,2.0375,2.0375,1.982394,2039000,MU
1984-06-22,0.0,2.275,2.2625,2.2625,2.201308,1199000,MU
1984-06-25,0.0,2.25,2.2375,2.2375,2.176985,1579000,MU
1984-06-26,0.0,2.3125,2.3,2.3,2.237795,1040000,MU
1984-06-27,0.0,2.25,2.2375,2.2375,2.176985,1046000,MU
1984-06-28,0.0,2.3625,2.35,2.35,2.286442,563000,MU
1984-06-29,0.0,2.5625,2.5375,2.5375,2.468871,1019000,MU
1984-07-02,0.0,2.5,2.475,2.475,2.408062,940000,MU
1984-07-03,0.0,2.55,2.525,2.525,2.45671,339000,MU
1984-07-05,0.0,2.6625,2.65,2.65,2.578329,1428000,MU
1984-07-06,0.0,2.6375,2.625,2.625,2.554005,728000,MU
1984-07-09,0.0,2.6,2.575,2.575,2.505357,963000,MU
1984-07-10,0.0,2.525,2.5125,2.5125,2.444547,1938000,MU
1984-07-11,0.0,2.4125,2.4,2.4,2.33509,980000,MU
1984-07-12,0.0,2.3375,2.3375,2.3375,2.274281,1021000,MU
1984-07-13,0.0,2.375,2.3625,2.3625,2.298604,223000,MU
1984-07-16,0.0,2.2875,2.2625,2.2625,2.201308,473000,MU
1984-07-17,0.0,2.35,2.3375,2.3375,2.274281,350000,MU
1984-07-18,0.0,2.35,2.325,2.325,2.262118,150000,MU
1984-07-19,0.0,2.1,2.0875,2.0875,2.031041,761000,MU
