Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,8.353177,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,8.262383,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,8.353177,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,8.262383,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,8.353177,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,8.375878,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,8.353177,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,8.353177,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,8.353177,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,8.375878,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,8.421274,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,8.421274,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,8.375878,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,8.375878,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,8.421274,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,8.421274,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,8.630037,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,8.835519,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,8.858346,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,8.721367,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,8.767025,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,8.767025,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,8.767025,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,8.652869,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,8.698532,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,8.881177,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,9.177978,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,9.086654,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,8.995331,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,9.018159,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,8.995331,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,8.972503,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,8.904010,37800
1998-01-12,24.125000,24.437500,23.750000,24.437500,8.926835,24500
1998-01-13,24.500000,24.625000,24.437500,24.562500,8.972503,190300
1998-01-14,24.500000,24.750000,24.250000,24.750000,9.040999,201800
1998-01-15,24.750000,24.750000,24.500000,24.500000,8.949674,39200
1998-01-16,24.562500,24.562500,24.375000,24.500000,8.949674,13600
1998-01-20,24.625000,24.750000,24.562500,24.625000,8.995331,63200
1998-01-21,24.687500,24.875000,24.562500,24.750000,9.040999,90400
1998-01-22,24.875000,24.875000,24.625000,24.687500,9.018159,99600
1998-01-23,24.750000,24.750000,24.437500,24.437500,8.926835,11200
1998-01-26,24.312500,24.375000,24.125000,24.125000,8.812686,50500
1998-01-27,24.250000,24.500000,24.000000,24.250000,8.858346,17300
1998-01-28,24.125000,24.125000,23.875000,24.000000,8.767025,68700
1998-01-29,23.750000,24.125000,23.750000,24.000000,8.767025,67700
1998-01-30,24.000000,24.500000,24.000000,24.500000,8.949674,33000
1998-02-02,24.500000,24.750000,24.437500,24.750000,9.040999,31000
1998-02-03,24.625000,24.750000,24.500000,24.500000,8.949674,18300
1998-02-04,24.562500,24.562500,24.375000,24.375000,8.904010,29200
1998-02-05,24.375000,24.625000,24.375000,24.500000,8.949674,10900
1998-02-06,24.500000,24.500000,24.125000,24.500000,8.949674,129200
1998-02-09,24.187500,24.312500,23.937500,24.312500,8.881177,101100
1998-02-10,24.375000,24.625000,24.312500,24.625000,8.995331,35000
1998-02-11,24.625000,24.625000,24.437500,24.625000,8.995331,40400
1998-02-12,24.500000,24.625000,24.312500,24.500000,8.949674,34500
1998-02-13,24.562500,24.625000,24.375000,24.500000,8.949674,73100
1998-02-17,24.625000,24.812500,24.500000,24.812500,9.063822,110500
1998-02-18,24.687500,24.687500,23.875000,24.125000,8.812686,85500
1998-02-19,24.250000,24.250000,24.000000,24.000000,8.767025,7900
1998-02-20,24.000000,24.375000,24.000000,24.187500,8.835519,82700
1998-02-23,24.125000,24.250000,24.000000,24.062500,8.789854,26300
1998-02-24,24.062500,24.187500,23.875000,23.875000,8.721367,8700
1998-02-25,23.875000,23.937500,23.750000,23.750000,8.675696,45600
1998-02-26,23.750000,23.875000,23.625000,23.625000,8.630037,21300
1998-02-27,23.625000,23.812500,23.500000,23.500000,8.584376,42700
1998-03-02,23.750000,23.750000,23.437500,23.437500,8.561546,102800
1998-03-03,23.437500,23.687500,23.437500,23.562500,8.607207,24500
1998-03-04,23.625000,23.625000,23.375000,23.375000,8.538718,108100
1998-03-05,23.375000,23.500000,23.375000,23.437500,8.561546,43100
