Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1997-11-21,23.5,23.5,22.75,23.0,8.353177,3821400,PLD
1997-11-24,23.0,23.0,22.25,22.75,8.262383,541600,PLD
1997-11-25,22.875,23.0,22.6875,23.0,8.353177,425000,PLD
1997-11-26,23.0,23.0,22.75,22.75,8.262383,165200,PLD
1997-11-28,22.75,23.0,22.75,23.0,8.353177,60500,PLD
1997-12-01,23.0625,23.125,23.0,23.0625,8.375878,120300,PLD
1997-12-02,23.125,23.125,22.875,23.0,8.353177,164200,PLD
1997-12-03,23.0625,23.0625,22.9375,23.0,8.353177,540000,PLD
1997-12-04,23.0,23.0625,23.0,23.0,8.353177,43800,PLD
1997-12-05,22.875,23.375,22.875,23.0625,8.375878,147500,PLD
1997-12-08,23.0,23.25,23.0,23.1875,8.421274,74900,PLD
1997-12-09,23.125,23.1875,23.0,23.1875,8.421274,61000,PLD
1997-12-10,23.125,23.25,23.0625,23.0625,8.375878,104500,PLD
1997-12-11,23.0,23.125,23.0,23.0625,8.375878,153600,PLD
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.421274,59900,PLD
1997-12-15,23.125,23.1875,23.0625,23.1875,8.421274,24400,PLD
1997-12-16,23.1875,23.75,23.1875,23.625,8.630037,107900,PLD
1997-12-17,23.75,24.25,23.6875,24.1875,8.835519,63900,PLD
1997-12-18,24.125,24.25,24.125,24.25,8.858346,35700,PLD
1997-12-19,24.25,24.25,23.75,23.875,8.721367,134400,PLD
1997-12-22,23.9375,24.125,23.875,24.0,8.767025,34400,PLD
1997-12-23,24.0,24.1875,24.0,24.0,8.767025,88500,PLD
1997-12-24,23.9375,24.0,23.8125,24.0,8.767025,63300,PLD
1997-12-26,23.875,23.875,23.5625,23.6875,8.652869,34600,PLD
1997-12-29,23.875,24.0625,23.75,23.8125,8.698532,159600,PLD
1997-12-30,24.0,24.3125,23.6875,24.3125,8.881177,52400,PLD
1997-12-31,24.375,25.125,24.375,25.125,9.177978,215700,PLD
1998-01-02,25.0,25.0,24.625,24.875,9.086654,52000,PLD
1998-01-05,24.75,24.9375,24.625,24.625,8.995331,42300,PLD
1998-01-06,24.75,24.75,24.625,24.6875,9.018159,26900,PLD
1998-01-07,24.6875,24.75,24.4375,24.625,8.995331,49500,PLD
1998-01-08,24.5,24.75,24.375,24.5625,8.972503,95700,PLD
1998-01-09,24.5,24.5,24.125,24.375,8.90401,37800,PLD
1998-01-12,24.125,24.4375,23.75,24.4375,8.926835,24500,PLD
1998-01-13,24.5,24.625,24.4375,24.5625,8.972503,190300,PLD
1998-01-14,24.5,24.75,24.25,24.75,9.040999,201800,PLD
1998-01-15,24.75,24.75,24.5,24.5,8.949674,39200,PLD
1998-01-16,24.5625,24.5625,24.375,24.5,8.949674,13600,PLD
1998-01-20,24.625,24.75,24.5625,24.625,8.995331,63200,PLD
1998-01-21,24.6875,24.875,24.5625,24.75,9.040999,90400,PLD
1998-01-22,24.875,24.875,24.625,24.6875,9.018159,99600,PLD
1998-01-23,24.75,24.75,24.4375,24.4375,8.926835,11200,PLD
1998-01-26,24.3125,24.375,24.125,24.125,8.812686,50500,PLD
1998-01-27,24.25,24.5,24.0,24.25,8.858346,17300,PLD
1998-01-28,24.125,24.125,23.875,24.0,8.767025,68700,PLD
1998-01-29,23.75,24.125,23.75,24.0,8.767025,67700,PLD
1998-01-30,24.0,24.5,24.0,24.5,8.949674,33000,PLD
1998-02-02,24.5,24.75,24.4375,24.75,9.040999,31000,PLD
1998-02-03,24.625,24.75,24.5,24.5,8.949674,18300,PLD
1998-02-04,24.5625,24.5625,24.375,24.375,8.90401,29200,PLD
1998-02-05,24.375,24.625,24.375,24.5,8.949674,10900,PLD
1998-02-06,24.5,24.5,24.125,24.5,8.949674,129200,PLD
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.881177,101100,PLD
1998-02-10,24.375,24.625,24.3125,24.625,8.995331,35000,PLD
1998-02-11,24.625,24.625,24.4375,24.625,8.995331,40400,PLD
1998-02-12,24.5,24.625,24.3125,24.5,8.949674,34500,PLD
1998-02-13,24.5625,24.625,24.375,24.5,8.949674,73100,PLD
1998-02-17,24.625,24.8125,24.5,24.8125,9.063822,110500,PLD
1998-02-18,24.6875,24.6875,23.875,24.125,8.812686,85500,PLD
1998-02-19,24.25,24.25,24.0,24.0,8.767025,7900,PLD
1998-02-20,24.0,24.375,24.0,24.1875,8.835519,82700,PLD
1998-02-23,24.125,24.25,24.0,24.0625,8.789854,26300,PLD
1998-02-24,24.0625,24.1875,23.875,23.875,8.721367,8700,PLD
1998-02-25,23.875,23.9375,23.75,23.75,8.675696,45600,PLD
1998-02-26,23.75,23.875,23.625,23.625,8.630037,21300,PLD
1998-02-27,23.625,23.8125,23.5,23.5,8.584376,42700,PLD
1998-03-02,23.75,23.75,23.4375,23.4375,8.561546,102800,PLD
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.607207,24500,PLD
1998-03-04,23.625,23.625,23.375,23.375,8.538718,108100,PLD
1998-03-05,23.375,23.5,23.375,23.4375,8.561546,43100,PLD
1998-03-06,23.4375,23.8125,23.4375,23.5,8.584376,17400,PLD
1998-03-09,23.5,24.1875,23.5,24.0,8.767025,105300,PLD
1998-03-10,24.125,24.25,24.0,24.0,8.767025,89800,PLD
1998-03-11,24.0,24.1875,24.0,24.1875,8.835519,8200,PLD
1998-03-12,24.1875,24.1875,24.0,24.0,8.767025,103000,PLD
1998-03-13,23.8125,24.0,23.8125,23.875,8.721367,438900,PLD
1998-03-16,23.625,23.625,23.25,23.5625,8.732296,16000,PLD
1998-03-17,23.4375,23.5625,23.375,23.5,8.709126,15300,PLD
1998-03-18,23.5,23.625,23.5,23.5,8.709126,39800,PLD
