Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.5625,0.53125,0.53125,0.197106,43200,NWL
1980-03-18,0.0,0.539063,0.523438,0.539063,0.200005,24000,NWL
1980-03-19,0.0,0.546875,0.523438,0.523438,0.194208,27200,NWL
1980-03-20,0.0,0.515625,0.5,0.507813,0.18841,60800,NWL
1980-03-21,0.0,0.53125,0.507813,0.507813,0.18841,46400,NWL
1980-03-24,0.0,0.515625,0.5,0.507813,0.18841,19200,NWL
1980-03-25,0.0,0.5,0.5,0.5,0.185512,54400,NWL
1980-03-26,0.0,0.515625,0.484375,0.484375,0.179714,30400,NWL
1980-03-27,0.0,0.484375,0.453125,0.46875,0.173917,56000,NWL
1980-03-28,0.0,0.492188,0.476563,0.484375,0.179714,11200,NWL
1980-03-31,0.0,0.507813,0.492188,0.507813,0.18841,12800,NWL
1980-04-01,0.0,0.507813,0.476563,0.507813,0.18841,22400,NWL
1980-04-02,0.0,0.5,0.5,0.5,0.185512,17600,NWL
1980-04-03,0.0,0.507813,0.5,0.507813,0.18841,40000,NWL
1980-04-07,0.0,0.507813,0.492188,0.5,0.185512,43200,NWL
1980-04-08,0.0,0.507813,0.484375,0.484375,0.179714,30400,NWL
1980-04-09,0.0,0.5,0.492188,0.5,0.185512,38400,NWL
1980-04-10,0.0,0.507813,0.5,0.507813,0.18841,28800,NWL
1980-04-11,0.0,0.507813,0.484375,0.484375,0.179714,38400,NWL
1980-04-14,0.0,0.5,0.492188,0.5,0.185512,43200,NWL
1980-04-15,0.5,0.5,0.5,0.5,0.185512,0,NWL
1980-04-16,0.0,0.507813,0.476563,0.476563,0.176816,52800,NWL
1980-04-17,0.0,0.5,0.476563,0.5,0.185512,64000,NWL
1980-04-18,0.0,0.523438,0.5,0.515625,0.191309,30400,NWL
1980-04-21,0.0,0.53125,0.523438,0.53125,0.197106,20800,NWL
1980-04-22,0.0,0.546875,0.523438,0.546875,0.202903,80000,NWL
1980-04-23,0.0,0.546875,0.523438,0.539063,0.200005,36800,NWL
1980-04-24,0.0,0.546875,0.515625,0.546875,0.202903,80000,NWL
1980-04-25,0.0,0.546875,0.539063,0.546875,0.202903,9600,NWL
1980-04-28,0.0,0.546875,0.546875,0.546875,0.202903,3200,NWL
1980-04-29,0.0,0.539063,0.53125,0.53125,0.197106,14400,NWL
1980-04-30,0.0,0.53125,0.53125,0.53125,0.197106,11200,NWL
1980-05-01,0.0,0.53125,0.523438,0.53125,0.197106,27200,NWL
1980-05-02,0.0,0.53125,0.53125,0.53125,0.197106,17600,NWL
1980-05-05,0.0,0.53125,0.523438,0.53125,0.197106,28800,NWL
1980-05-06,0.0,0.539063,0.53125,0.53125,0.197106,48000,NWL
1980-05-07,0.0,0.539063,0.53125,0.53125,0.197106,14400,NWL
1980-05-08,0.0,0.546875,0.546875,0.546875,0.202903,16000,NWL
1980-05-09,0.0,0.546875,0.546875,0.546875,0.202903,4800,NWL
1980-05-12,0.0,0.554688,0.53125,0.539063,0.200005,36800,NWL
1980-05-13,0.0,0.546875,0.546875,0.546875,0.202903,25600,NWL
1980-05-14,0.0,0.554688,0.546875,0.546875,0.202903,6400,NWL
1980-05-15,0.0,0.554688,0.546875,0.554688,0.205802,36800,NWL
1980-05-16,0.0,0.570313,0.554688,0.570313,0.211599,16000,NWL
1980-05-19,0.0,0.578125,0.570313,0.578125,0.214498,9600,NWL
1980-05-20,0.0,0.5625,0.539063,0.539063,0.200005,56000,NWL
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.200005,0,NWL
1980-05-22,0.0,0.5625,0.539063,0.5625,0.208701,59200,NWL
1980-05-23,0.0,0.578125,0.570313,0.570313,0.211599,35200,NWL
1980-05-27,0.0,0.59375,0.578125,0.585938,0.217396,59200,NWL
1980-05-28,0.0,0.601563,0.585938,0.585938,0.217396,30400,NWL
