Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.562500,0.531250,0.531250,0.197106,43200
1980-03-18,0.000000,0.539063,0.523438,0.539063,0.200005,24000
1980-03-19,0.000000,0.546875,0.523438,0.523438,0.194208,27200
1980-03-20,0.000000,0.515625,0.500000,0.507813,0.188410,60800
1980-03-21,0.000000,0.531250,0.507813,0.507813,0.188410,46400
1980-03-24,0.000000,0.515625,0.500000,0.507813,0.188410,19200
1980-03-25,0.000000,0.500000,0.500000,0.500000,0.185512,54400
1980-03-26,0.000000,0.515625,0.484375,0.484375,0.179714,30400
1980-03-27,0.000000,0.484375,0.453125,0.468750,0.173917,56000
1980-03-28,0.000000,0.492188,0.476563,0.484375,0.179714,11200
1980-03-31,0.000000,0.507813,0.492188,0.507813,0.188410,12800
1980-04-01,0.000000,0.507813,0.476563,0.507813,0.188410,22400
1980-04-02,0.000000,0.500000,0.500000,0.500000,0.185512,17600
1980-04-03,0.000000,0.507813,0.500000,0.507813,0.188410,40000
1980-04-07,0.000000,0.507813,0.492188,0.500000,0.185512,43200
1980-04-08,0.000000,0.507813,0.484375,0.484375,0.179714,30400
1980-04-09,0.000000,0.500000,0.492188,0.500000,0.185512,38400
1980-04-10,0.000000,0.507813,0.500000,0.507813,0.188410,28800
1980-04-11,0.000000,0.507813,0.484375,0.484375,0.179714,38400
1980-04-14,0.000000,0.500000,0.492188,0.500000,0.185512,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.185512,0
1980-04-16,0.000000,0.507813,0.476563,0.476563,0.176816,52800
1980-04-17,0.000000,0.500000,0.476563,0.500000,0.185512,64000
1980-04-18,0.000000,0.523438,0.500000,0.515625,0.191309,30400
1980-04-21,0.000000,0.531250,0.523438,0.531250,0.197106,20800
1980-04-22,0.000000,0.546875,0.523438,0.546875,0.202903,80000
1980-04-23,0.000000,0.546875,0.523438,0.539063,0.200005,36800
1980-04-24,0.000000,0.546875,0.515625,0.546875,0.202903,80000
1980-04-25,0.000000,0.546875,0.539063,0.546875,0.202903,9600
1980-04-28,0.000000,0.546875,0.546875,0.546875,0.202903,3200
1980-04-29,0.000000,0.539063,0.531250,0.531250,0.197106,14400
1980-04-30,0.000000,0.531250,0.531250,0.531250,0.197106,11200
1980-05-01,0.000000,0.531250,0.523438,0.531250,0.197106,27200
1980-05-02,0.000000,0.531250,0.531250,0.531250,0.197106,17600
1980-05-05,0.000000,0.531250,0.523438,0.531250,0.197106,28800
1980-05-06,0.000000,0.539063,0.531250,0.531250,0.197106,48000
1980-05-07,0.000000,0.539063,0.531250,0.531250,0.197106,14400
1980-05-08,0.000000,0.546875,0.546875,0.546875,0.202903,16000
1980-05-09,0.000000,0.546875,0.546875,0.546875,0.202903,4800
1980-05-12,0.000000,0.554688,0.531250,0.539063,0.200005,36800
1980-05-13,0.000000,0.546875,0.546875,0.546875,0.202903,25600
1980-05-14,0.000000,0.554688,0.546875,0.546875,0.202903,6400
1980-05-15,0.000000,0.554688,0.546875,0.554688,0.205802,36800
1980-05-16,0.000000,0.570313,0.554688,0.570313,0.211599,16000
1980-05-19,0.000000,0.578125,0.570313,0.578125,0.214498,9600
1980-05-20,0.000000,0.562500,0.539063,0.539063,0.200005,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.200005,0
1980-05-22,0.000000,0.562500,0.539063,0.562500,0.208701,59200
1980-05-23,0.000000,0.578125,0.570313,0.570313,0.211599,35200
1980-05-27,0.000000,0.593750,0.578125,0.585938,0.217396,59200
1980-05-28,0.000000,0.601563,0.585938,0.585938,0.217396,30400
1980-05-29,0.000000,0.609375,0.593750,0.609375,0.226092,72000
1980-05-30,0.000000,0.593750,0.570313,0.570313,0.211599,20800
1980-06-02,0.000000,0.578125,0.562500,0.578125,0.214498,24000
1980-06-03,0.000000,0.617188,0.585938,0.617188,0.228991,25600
1980-06-04,0.000000,0.625000,0.609375,0.625000,0.231889,32000
1980-06-05,0.000000,0.632813,0.625000,0.632813,0.234788,30400
1980-06-06,0.000000,0.617188,0.609375,0.609375,0.226092,14400
1980-06-09,0.000000,0.617188,0.585938,0.585938,0.217396,44800
1980-06-10,0.000000,0.617188,0.601563,0.617188,0.228991,72000
1980-06-11,0.000000,0.632813,0.601563,0.632813,0.234788,67200
1980-06-12,0.000000,0.632813,0.617188,0.625000,0.231889,35200
1980-06-13,0.000000,0.648438,0.625000,0.648438,0.240586,28800
1980-06-16,0.000000,0.625000,0.625000,0.625000,0.231889,48000
1980-06-17,0.000000,0.640625,0.625000,0.625000,0.231889,22400
1980-06-18,0.000000,0.640625,0.632813,0.640625,0.237687,12800
1980-06-19,0.000000,0.640625,0.632813,0.632813,0.234788,16000
1980-06-20,0.000000,0.625000,0.625000,0.625000,0.231889,4800
1980-06-23,0.000000,0.625000,0.617188,0.617188,0.228991,9600
1980-06-24,0.000000,0.625000,0.617188,0.625000,0.231889,68800
1980-06-25,0.000000,0.640625,0.632813,0.640625,0.237687,28800
1980-06-26,0.000000,0.632813,0.632813,0.632813,0.234788,35200
1980-06-27,0.000000,0.640625,0.625000,0.625000,0.231889,9600
1980-06-30,0.000000,0.632813,0.625000,0.625000,0.231889,14400
1980-07-01,0.000000,0.640625,0.625000,0.625000,0.231889,92800
1980-07-02,0.000000,0.640625,0.625000,0.632813,0.234788,12800
1980-07-03,0.000000,0.640625,0.632813,0.632813,0.234788,14400
1980-07-07,0.000000,0.656250,0.625000,0.648438,0.240586,104000
1980-07-08,0.000000,0.656250,0.632813,0.648438,0.240586,17600
1980-07-09,0.000000,0.656250,0.648438,0.656250,0.243484,33600
1980-07-10,0.000000,0.671875,0.664063,0.664063,0.246383,17600
1980-07-11,0.000000,0.671875,0.664063,0.664063,0.246383,17600
1980-07-14,0.000000,0.679688,0.656250,0.679688,0.252180,24000
1980-07-15,0.000000,0.687500,0.671875,0.679688,0.252180,43200
1980-07-16,0.000000,0.679688,0.664063,0.664063,0.246383,19200
1980-07-17,0.000000,0.687500,0.664063,0.687500,0.255078,83200
1980-07-18,0.000000,0.687500,0.664063,0.687500,0.255078,59200
1980-07-21,0.000000,0.687500,0.671875,0.687500,0.255078,43200
1980-07-22,0.000000,0.703125,0.679688,0.695313,0.257977,92800
1980-07-23,0.000000,0.718750,0.687500,0.718750,0.266673,36800
1980-07-24,0.000000,0.750000,0.726563,0.734375,0.272470,97600
1980-07-25,0.000000,0.718750,0.671875,0.687500,0.255078,59200
1980-07-28,0.000000,0.695313,0.687500,0.695313,0.257977,30400
1980-07-29,0.000000,0.687500,0.664063,0.664063,0.246383,46400
1980-07-30,0.000000,0.671875,0.656250,0.671875,0.249281,80000
1980-07-31,0.000000,0.687500,0.671875,0.687500,0.255078,27200
1980-08-01,0.000000,0.695313,0.679688,0.687500,0.255078,32000
1980-08-04,0.000000,0.695313,0.679688,0.679688,0.252180,40000
1980-08-05,0.000000,0.695313,0.687500,0.687500,0.255078,24000
1980-08-06,0.000000,0.687500,0.671875,0.679688,0.252180,30400
1980-08-07,0.000000,0.703125,0.687500,0.687500,0.255078,33600
1980-08-08,0.000000,0.710938,0.687500,0.710938,0.263774,100800
1980-08-11,0.000000,0.703125,0.687500,0.703125,0.260876,40000
1980-08-12,0.000000,0.710938,0.687500,0.687500,0.255078,30400
1980-08-13,0.000000,0.679688,0.648438,0.648438,0.240586,110400
1980-08-14,0.000000,0.671875,0.656250,0.671875,0.249281,60800
1980-08-15,0.000000,0.679688,0.664063,0.671875,0.249281,78400
1980-08-18,0.000000,0.656250,0.648438,0.656250,0.243484,25600
1980-08-19,0.000000,0.656250,0.632813,0.640625,0.237687,28800
1980-08-20,0.000000,0.648438,0.625000,0.648438,0.240586,68800
1980-08-21,0.000000,0.671875,0.648438,0.656250,0.243484,28800
1980-08-22,0.000000,0.671875,0.656250,0.664063,0.246383,35200
1980-08-25,0.000000,0.671875,0.656250,0.664063,0.246383,57600
1980-08-26,0.000000,0.671875,0.664063,0.671875,0.249281,32000
1980-08-27,0.000000,0.718750,0.679688,0.703125,0.260876,126400
1980-08-28,0.000000,0.718750,0.703125,0.718750,0.266673,54400
1980-08-29,0.000000,0.726563,0.710938,0.726563,0.269572,65600
1980-09-02,0.000000,0.726563,0.710938,0.710938,0.263774,36800
1980-09-03,0.000000,0.734375,0.718750,0.726563,0.269572,51200
1980-09-04,0.000000,0.734375,0.718750,0.726563,0.269572,30400
1980-09-05,0.000000,0.742188,0.718750,0.742188,0.275369,112000
1980-09-08,0.000000,0.750000,0.742188,0.742188,0.275369,81600
1980-09-09,0.000000,0.757813,0.734375,0.757813,0.281166,60800
1980-09-10,0.000000,0.757813,0.750000,0.757813,0.281166,43200
1980-09-11,0.000000,0.789063,0.757813,0.765625,0.284065,83200
1980-09-12,0.000000,0.765625,0.757813,0.765625,0.284065,27200
1980-09-15,0.000000,0.765625,0.750000,0.765625,0.284065,19200
1980-09-16,0.000000,0.765625,0.742188,0.765625,0.284065,75200
1980-09-17,0.000000,0.765625,0.742188,0.742188,0.275369,100800
1980-09-18,0.000000,0.750000,0.742188,0.742188,0.275369,78400
1980-09-19,0.000000,0.757813,0.734375,0.734375,0.272470,32000
1980-09-22,0.000000,0.750000,0.726563,0.734375,0.272470,116800
1980-09-23,0.000000,0.734375,0.726563,0.734375,0.272470,52800
1980-09-24,0.000000,0.734375,0.718750,0.726563,0.269572,38400
1980-09-25,0.000000,0.742188,0.726563,0.742188,0.275369,17600
1980-09-26,0.000000,0.742188,0.703125,0.703125,0.260876,35200
1980-09-29,0.000000,0.703125,0.656250,0.671875,0.249281,108800
1980-09-30,0.000000,0.687500,0.656250,0.656250,0.243484,68800
1980-10-01,0.000000,0.671875,0.656250,0.671875,0.249281,43200
1980-10-02,0.000000,0.757813,0.679688,0.757813,0.281166,105600
1980-10-03,0.000000,0.757813,0.750000,0.750000,0.278267,35200
1980-10-06,0.000000,0.750000,0.742188,0.750000,0.278267,25600
1980-10-07,0.000000,0.750000,0.742188,0.742188,0.275369,33600
1980-10-08,0.000000,0.750000,0.734375,0.750000,0.278267,32000
