Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.776042,0.760417,0.765625,0.251901,57600,EFX
1980-03-18,0.0,0.760417,0.75,0.75,0.24676,19200,EFX
1980-03-19,0.75,0.75,0.75,0.75,0.24676,0,EFX
1980-03-20,0.0,0.755208,0.755208,0.755208,0.248474,2400,EFX
1980-03-21,0.0,0.744792,0.739583,0.739583,0.243333,12000,EFX
1980-03-24,0.0,0.75,0.739583,0.739583,0.243333,9600,EFX
1980-03-25,0.0,0.734375,0.734375,0.734375,0.241619,2400,EFX
1980-03-26,0.0,0.734375,0.729167,0.729167,0.239906,9600,EFX
1980-03-27,0.0,0.739583,0.729167,0.729167,0.239906,28800,EFX
1980-03-28,0.0,0.729167,0.713542,0.723958,0.238192,67200,EFX
1980-03-31,0.0,0.734375,0.71875,0.71875,0.236478,19200,EFX
1980-04-01,0.0,0.734375,0.729167,0.734375,0.241619,14400,EFX
1980-04-02,0.0,0.729167,0.729167,0.729167,0.239906,9600,EFX
1980-04-03,0.0,0.734375,0.71875,0.734375,0.241619,38400,EFX
1980-04-07,0.0,0.723958,0.713542,0.713542,0.234765,28800,EFX
1980-04-08,0.0,0.723958,0.708333,0.723958,0.238192,33600,EFX
1980-04-09,0.0,0.723958,0.713542,0.723958,0.238192,12000,EFX
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.238192,0,EFX
1980-04-11,0.0,0.71875,0.708333,0.71875,0.236478,31200,EFX
1980-04-14,0.0,0.723958,0.71875,0.71875,0.236478,48000,EFX
1980-04-15,0.0,0.729167,0.71875,0.729167,0.239906,24000,EFX
1980-04-16,0.0,0.739583,0.739583,0.739583,0.243333,21600,EFX
1980-04-17,0.0,0.734375,0.729167,0.734375,0.241619,36000,EFX
1980-04-18,0.0,0.729167,0.723958,0.723958,0.238192,16800,EFX
1980-04-21,0.0,0.739583,0.723958,0.723958,0.238192,24000,EFX
1980-04-22,0.0,0.734375,0.723958,0.723958,0.238192,36000,EFX
1980-04-23,0.0,0.755208,0.734375,0.755208,0.248474,33600,EFX
1980-04-24,0.0,0.770833,0.760417,0.770833,0.253615,124800,EFX
1980-04-25,0.0,0.770833,0.770833,0.770833,0.253615,24000,EFX
1980-04-28,0.0,0.807292,0.78125,0.807292,0.26561,36000,EFX
1980-04-29,0.0,0.8125,0.802083,0.802083,0.263896,7200,EFX
1980-04-30,0.0,0.84375,0.786458,0.828125,0.272464,64800,EFX
1980-05-01,0.0,0.885417,0.833333,0.885417,0.291314,79200,EFX
1980-05-02,0.0,0.916667,0.885417,0.916667,0.301596,76800,EFX
1980-05-05,0.0,0.916667,0.90625,0.911458,0.299882,31200,EFX
1980-05-06,0.0,0.901042,0.890625,0.890625,0.293028,7200,EFX
1980-05-07,0.0,0.901042,0.880208,0.895833,0.294741,45600,EFX
1980-05-08,0.0,0.911458,0.885417,0.911458,0.299882,74400,EFX
1980-05-09,0.0,0.901042,0.885417,0.901042,0.296455,64800,EFX
1980-05-12,0.0,0.901042,0.885417,0.901042,0.296455,67200,EFX
1980-05-13,0.0,0.901042,0.890625,0.890625,0.293028,7200,EFX
1980-05-14,0.0,0.90625,0.890625,0.901042,0.296455,16800,EFX
1980-05-15,0.0,0.911458,0.90625,0.911458,0.299882,52800,EFX
1980-05-16,0.0,0.911458,0.901042,0.911458,0.299882,40800,EFX
1980-05-19,0.0,0.880208,0.875,0.875,0.287887,4800,EFX
1980-05-20,0.0,0.875,0.875,0.875,0.287887,12000,EFX
1980-05-21,0.0,0.875,0.869792,0.869792,0.286173,21600,EFX
1980-05-22,0.0,0.880208,0.869792,0.880208,0.2896,19200,EFX
1980-05-23,0.0,0.875,0.875,0.875,0.287887,4800,EFX
1980-05-27,0.0,0.880208,0.875,0.880208,0.2896,43200,EFX
1980-05-28,0.0,0.880208,0.875,0.875,0.287887,9600,EFX
1980-05-29,0.0,0.890625,0.880208,0.885417,0.291314,43200,EFX
