Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,14.058248,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,13.810984,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,13.528400,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,13.881633,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,13.705021,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,13.775661,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,13.740343,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,13.599055,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,13.599055,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,13.669701,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,13.705021,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,13.669701,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,13.810984,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,13.775661,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,14.093562,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,14.027331,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,13.634376,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,13.775661,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,14.022919,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,14.270181,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,14.340820,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,14.164204,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,14.199533,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,14.128884,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,14.128884,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,14.376143,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,14.270181,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,14.058248,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,14.234852,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,14.128884,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,14.022919,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,14.164204,1502800
1996-02-01,25.312500,25.312500,25.125000,25.187500,14.234852,1231400
1996-02-02,25.062500,25.062500,24.687500,25.000000,14.128884,917200
1996-02-05,24.750000,25.062500,24.750000,25.000000,14.128884,702000
1996-02-06,25.000000,25.187500,24.937500,25.125000,14.199533,726800
1996-02-07,25.125000,25.250000,24.937500,25.187500,14.234852,1627800
1996-02-08,25.187500,25.625000,25.125000,25.625000,14.482109,1513200
1996-02-09,25.625000,25.812500,25.312500,25.375000,14.340820,1344800
1996-02-12,25.375000,25.812500,25.375000,25.750000,14.552758,904400
1996-02-13,25.437500,26.125000,25.437500,25.937500,14.658724,1055600
