Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,12.342165,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,12.147280,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,12.342165,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,12.277201,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,12.017365,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,12.082324,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,11.952412,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,12.017365,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,12.017365,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,12.017365,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,12.017365,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,11.952412,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,12.017365,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,12.407122,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,12.277201,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,12.342165,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,12.212241,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,12.277201,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,12.212241,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,12.212241,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,12.147280,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,12.147280,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,11.822493,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,11.822493,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,11.757530,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,11.497700,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,11.497700,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,11.562657,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,11.432739,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,11.497700,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,11.757530,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,12.407122,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,12.861828,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,12.666959,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,12.472082,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,12.666959,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,12.926791,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,12.926791,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,12.991746,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,12.861828,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,12.861828,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,12.342165,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,12.472082,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,12.342165,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,12.602002,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,12.537038,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,12.602002,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,12.537038,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,12.212241,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,12.212241,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,12.147280,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,12.212241,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,12.212241,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,12.342165,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,12.342165,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,12.212241,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,11.822493,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,12.082324,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,12.082324,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,12.277201,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,12.147280,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,11.887448,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,11.887448,5800
1995-01-31,22.875000,23.125000,22.875000,23.125000,12.017365,7600
1995-02-01,23.125000,23.125000,22.750000,22.875000,11.887448,10800
1995-02-02,22.875000,23.000000,22.625000,23.000000,11.952412,3800
1995-02-03,22.875000,22.875000,22.625000,22.875000,11.887448,9400
1995-02-06,22.875000,23.250000,22.875000,23.125000,12.017365,8400
1995-02-07,23.000000,23.000000,22.750000,23.000000,11.952412,2600
1995-02-08,23.000000,23.000000,22.250000,22.250000,11.562657,15600
1995-02-09,22.375000,22.750000,22.375000,22.750000,11.822493,2800
1995-02-10,22.875000,23.375000,22.875000,23.375000,12.147280,9400
1995-02-13,23.375000,23.625000,23.375000,23.500000,12.212241,6400
1995-02-14,23.500000,23.750000,23.375000,23.750000,12.342165,10400
1995-02-15,23.750000,23.875000,23.000000,23.375000,12.147280,20000
1995-02-16,23.375000,23.375000,23.000000,23.000000,11.952412,10600
1995-02-17,23.000000,23.250000,22.500000,23.250000,12.082324,16400
1995-02-21,23.250000,23.375000,22.625000,23.000000,11.952412,16800
1995-02-22,23.000000,23.250000,22.875000,22.875000,11.887448,4200
