Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1994-10-31,23.375,24.25,23.375,23.75,12.342165,32800,SJM
1994-11-01,23.75,23.75,23.375,23.375,12.14728,13200,SJM
1994-11-02,23.375,23.75,23.25,23.75,12.342165,7000,SJM
1994-11-03,23.75,23.875,23.625,23.625,12.277201,5400,SJM
1994-11-04,23.625,23.75,23.125,23.125,12.017365,9800,SJM
1994-11-07,23.125,23.25,23.0,23.25,12.082324,7200,SJM
1994-11-08,23.25,23.25,23.0,23.0,11.952412,2200,SJM
1994-11-09,23.125,23.25,23.125,23.125,12.017365,5600,SJM
1994-11-10,23.125,23.125,23.0,23.125,12.017365,82800,SJM
1994-11-11,23.125,23.25,23.0,23.125,12.017365,16400,SJM
1994-11-14,23.125,23.25,23.0,23.125,12.017365,54600,SJM
1994-11-15,23.0,23.0,23.0,23.0,11.952412,1800,SJM
1994-11-16,23.0,23.125,23.0,23.125,12.017365,4600,SJM
1994-11-17,23.125,23.875,23.0,23.875,12.407122,10600,SJM
1994-11-18,23.875,23.875,23.5,23.625,12.277201,8400,SJM
1994-11-21,23.625,23.875,23.5,23.75,12.342165,7000,SJM
1994-11-22,23.75,24.0,23.5,23.5,12.212241,14800,SJM
1994-11-23,23.5,23.625,23.5,23.625,12.277201,8000,SJM
1994-11-25,23.5,23.5,23.5,23.5,12.212241,2000,SJM
1994-11-28,23.5,23.75,23.5,23.5,12.212241,1400,SJM
1994-11-29,23.5,23.5,23.375,23.375,12.14728,1800,SJM
1994-11-30,23.375,23.625,23.375,23.375,12.14728,6000,SJM
1994-12-01,23.375,23.5,22.75,22.75,11.822493,35400,SJM
1994-12-02,22.75,22.75,22.625,22.75,11.822493,12600,SJM
1994-12-05,22.75,22.75,22.625,22.625,11.75753,5400,SJM
1994-12-06,22.5,22.5,22.125,22.125,11.4977,16000,SJM
1994-12-07,22.125,22.25,21.875,22.125,11.4977,11600,SJM
1994-12-08,22.125,22.25,22.125,22.25,11.562657,6000,SJM
1994-12-09,22.25,22.5,22.0,22.0,11.432739,9000,SJM
1994-12-12,22.0,22.25,21.75,22.125,11.4977,7600,SJM
1994-12-13,22.125,22.625,22.125,22.625,11.75753,4600,SJM
1994-12-14,22.75,23.875,22.75,23.875,12.407122,10800,SJM
1994-12-15,23.875,24.75,23.875,24.75,12.861828,13400,SJM
1994-12-16,24.75,24.875,24.25,24.375,12.666959,20400,SJM
1994-12-19,24.375,24.625,24.0,24.0,12.472082,10000,SJM
