Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.130707,100710400,NKE
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.127865,25177600,NKE
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.132128,22694400,NKE
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.125024,7590400,NKE
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.11792,5414400,NKE
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.115079,5824000,NKE
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.107975,5875200,NKE
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.102292,5440000,NKE
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.106554,8153600,NKE
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.110817,6643200,NKE
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.107975,6630400,NKE
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.103713,4672000,NKE
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.106554,11251200,NKE
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.110817,10035200,NKE
1980-12-22,0.152344,0.15625,0.152344,0.152344,0.110817,1856000,NKE
1980-12-23,0.15625,0.160156,0.15625,0.15625,0.113658,5696000,NKE
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.11792,2444800,NKE
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.119341,1459200,NKE
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.11792,1740800,NKE
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.120762,4364800,NKE
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.119341,2918400,NKE
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.122183,1574400,NKE
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.127155,5824000,NKE
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.127865,6950400,NKE
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.120762,8806400,NKE
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.11792,3302400,NKE
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.116499,2470400,NKE
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.11792,3353600,NKE
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.120762,4467200,NKE
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.125024,7923200,NKE
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.125024,2521600,NKE
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.125024,3328000,NKE
