Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.130707,100710400
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.127865,25177600
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.132128,22694400
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.125024,7590400
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.117920,5414400
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.115079,5824000
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.107975,5875200
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.102292,5440000
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.106554,8153600
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.110817,6643200
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.107975,6630400
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.103713,4672000
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.106554,11251200
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.110817,10035200
1980-12-22,0.152344,0.156250,0.152344,0.152344,0.110817,1856000
1980-12-23,0.156250,0.160156,0.156250,0.156250,0.113658,5696000
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.117920,2444800
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.119341,1459200
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.117920,1740800
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.120762,4364800
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.119341,2918400
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.122183,1574400
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.127155,5824000
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.127865,6950400
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.120762,8806400
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.117920,3302400
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.116499,2470400
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.117920,3353600
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.120762,4467200
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.125024,7923200
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.125024,2521600
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.125024,3328000
1981-01-19,0.171875,0.173828,0.171875,0.171875,0.125024,4032000
1981-01-20,0.169922,0.169922,0.166016,0.166016,0.120762,3507200
1981-01-21,0.166016,0.167969,0.164063,0.164063,0.119341,985600
1981-01-22,0.162109,0.162109,0.156250,0.156250,0.113658,1318400
1981-01-23,0.160156,0.164063,0.160156,0.160156,0.116499,1382400
1981-01-26,0.160156,0.160156,0.156250,0.156250,0.113658,1126400
1981-01-27,0.156250,0.158203,0.156250,0.156250,0.113658,857600
1981-01-28,0.156250,0.158203,0.156250,0.156250,0.113658,1164800
1981-01-29,0.156250,0.160156,0.156250,0.156250,0.113658,2521600
1981-01-30,0.154297,0.154297,0.150391,0.150391,0.109396,832000
1981-02-02,0.150391,0.150391,0.146484,0.146484,0.106554,2060800
1981-02-03,0.146484,0.150391,0.146484,0.146484,0.106554,1139200
1981-02-04,0.146484,0.150391,0.146484,0.146484,0.106554,2060800
