Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1997-06-12,32.125,33.0,30.875,31.5,25.088942,19963800,RL
1997-06-13,31.75,32.875,31.75,32.375,25.785862,3661100,RL
1997-06-16,32.25,32.5,30.625,30.875,24.59115,2481700,RL
1997-06-17,30.125,30.25,29.125,29.75,23.695116,2283800,RL
1997-06-18,29.75,29.75,28.125,28.375,22.599951,1749900,RL
1997-06-19,28.5,29.625,28.25,29.375,23.396439,1269900,RL
1997-06-20,29.5,30.25,29.375,29.5,23.495993,859100,RL
1997-06-23,29.875,29.875,28.125,28.25,22.500402,725000,RL
1997-06-24,28.5,29.625,27.125,28.875,22.998196,1212100,RL
1997-06-25,29.125,29.125,28.125,28.6875,22.848867,726600,RL
1997-06-26,28.125,28.5,27.625,28.25,22.500402,534500,RL
1997-06-27,28.125,28.375,27.1875,27.25,21.703926,441500,RL
1997-06-30,27.125,27.625,26.25,27.375,21.803488,796900,RL
1997-07-01,27.25,27.3125,26.5,26.9375,21.455027,621300,RL
1997-07-02,26.9375,27.9375,26.625,27.8125,22.151947,818700,RL
1997-07-03,27.5625,28.1875,26.75,28.0625,22.351067,696800,RL
1997-07-07,28.5,28.625,27.0,27.125,21.604368,1180500,RL
1997-07-08,27.25,27.6875,27.125,27.6875,22.052389,595000,RL
1997-07-09,27.6875,27.6875,26.375,26.625,21.206129,958000,RL
1997-07-10,26.25,26.3125,25.125,25.5,20.310106,1069200,RL
1997-07-11,25.625,26.125,25.375,25.9375,20.65856,674600,RL
1997-07-14,26.1875,26.25,25.4375,25.6875,20.459436,471200,RL
1997-07-15,25.3125,25.5625,25.0,25.4375,20.260324,513000,RL
1997-07-16,25.5625,25.5625,23.75,23.8125,18.966049,899600,RL
1997-07-17,24.0,26.25,23.9375,26.0625,20.75811,1286200,RL
1997-07-18,26.125,26.5,25.3125,25.875,20.608774,346200,RL
1997-07-21,25.8125,25.8125,25.0,25.3125,20.160763,216600,RL
1997-07-22,25.125,25.875,25.125,25.625,20.409666,351200,RL
1997-07-23,25.625,26.125,25.0,25.0,19.911861,507100,RL
1997-07-24,25.0,25.75,24.25,24.625,19.613176,412800,RL
1997-07-25,24.875,25.0,24.1875,24.625,19.613176,253000,RL
1997-07-28,24.875,25.4375,24.375,25.25,20.110985,953700,RL
1997-07-29,25.5,26.6875,25.5,26.6875,21.255913,1028100,RL
1997-07-30,26.8125,27.9375,26.6875,27.75,22.102173,801700,RL
1997-07-31,27.875,28.0,26.6875,26.8125,21.355478,458400,RL
1997-08-01,26.3125,27.0,26.25,26.625,21.206129,250100,RL
1997-08-04,26.375,27.875,26.25,27.625,22.002605,629700,RL
1997-08-05,28.125,28.4375,26.5,27.0625,21.554592,1157400,RL
1997-08-06,27.0625,27.125,26.25,26.5,21.106575,350500,RL
1997-08-07,26.5,26.6875,25.75,25.75,20.50922,456200,RL
1997-08-08,25.5,25.6875,24.75,25.25,20.110985,576100,RL
1997-08-11,25.375,25.375,24.5,24.75,19.712738,370400,RL
1997-08-12,25.0,25.4375,24.3125,24.3125,19.364281,910300,RL
1997-08-13,24.5,25.1875,23.8125,24.375,19.414063,416500,RL
1997-08-14,24.625,24.75,23.9375,24.0,19.115387,309000,RL
1997-08-15,24.0,24.0,22.875,23.0625,18.36869,1385300,RL
1997-08-18,23.5625,23.6875,22.9375,23.5,18.717148,551500,RL
1997-08-19,23.375,24.25,23.375,24.25,19.314503,380800,RL
1997-08-20,24.875,25.625,24.6875,25.625,20.409666,621500,RL
1997-08-21,25.375,25.5625,24.5,24.75,19.712738,479600,RL
1997-08-22,24.125,24.625,24.0,24.5,19.513622,408100,RL
1997-08-25,25.0,25.0625,24.1875,24.3125,19.364281,230200,RL
1997-08-26,24.25,24.9375,24.125,24.6875,19.66296,296300,RL
1997-08-27,24.9375,25.0,24.25,24.5,19.513622,619500,RL
1997-08-28,24.5,25.375,24.375,25.3125,20.160763,492400,RL
1997-08-29,25.3125,26.875,25.25,26.25,20.907457,686100,RL
1997-09-02,26.375,26.4375,25.5,26.25,20.907457,414700,RL
1997-09-03,26.25,26.375,26.0,26.0625,20.75811,265000,RL
1997-09-04,26.0,26.3125,25.5,25.75,20.50922,237400,RL
1997-09-05,26.25,26.4375,25.5625,25.875,20.608774,151100,RL
1997-09-08,25.75,26.0,25.3125,25.375,20.210541,91200,RL
1997-09-09,25.25,25.5,24.625,24.875,19.812305,318400,RL
1997-09-10,24.875,24.875,24.1875,24.25,19.314503,365900,RL
1997-09-11,24.0,24.75,24.0,24.25,19.314503,721200,RL
1997-09-12,24.375,24.625,24.0,24.4375,19.46384,234000,RL
1997-09-15,24.6875,25.875,24.5,25.1875,20.061199,855800,RL
1997-09-16,25.625,25.9375,25.25,25.5,20.310106,384100,RL
1997-09-17,25.75,26.4375,25.625,26.4375,21.056797,922000,RL
1997-09-18,26.8125,27.0625,26.0,26.0625,20.75811,1183200,RL
1997-09-19,25.875,26.6875,25.4375,26.625,21.206129,430300,RL
1997-09-22,26.5,27.75,26.125,27.625,22.002605,754400,RL
1997-09-23,27.5625,27.625,26.875,27.3125,21.753712,507200,RL
1997-09-24,27.0,27.0,26.0,26.125,20.807898,827400,RL
1997-09-25,25.875,26.25,24.875,25.3125,20.160763,1051200,RL
1997-09-26,26.75,27.0,25.9375,26.125,20.807898,1082500,RL
1997-09-29,26.0,26.875,26.0,26.25,20.907457,406300,RL
1997-09-30,26.3125,26.3125,26.0,26.1875,20.857679,276700,RL
1997-10-01,27.375,27.5,26.625,27.0,21.504805,1058000,RL
1997-10-02,27.0,27.125,26.625,26.625,21.206129,486200,RL
1997-10-03,26.625,27.125,26.25,26.5,21.106575,904600,RL
1997-10-06,26.5,26.8125,26.0,26.625,21.206129,451000,RL
1997-10-07,26.5,26.5,25.875,26.1875,20.857679,418800,RL
1997-10-08,25.9375,25.9375,25.3125,25.4375,20.260324,444200,RL
1997-10-09,25.1875,26.125,25.0,26.0,20.708336,337600,RL
1997-10-10,25.75,26.4375,25.625,26.0,20.708336,268400,RL
1997-10-13,26.375,26.5,26.0,26.25,20.907457,233300,RL
1997-10-14,26.25,26.375,25.75,26.0625,20.75811,230300,RL
1997-10-15,25.8125,26.0625,25.5,25.6875,20.459436,223500,RL
1997-10-16,25.9375,26.0,24.875,25.125,20.011419,319300,RL
1997-10-17,25.25,25.25,24.5,24.8125,19.762524,236200,RL
1997-10-20,24.5625,24.75,24.25,24.6875,19.66296,153100,RL
1997-10-21,24.8125,25.625,24.75,25.4375,20.260324,306500,RL
1997-10-22,25.4375,25.9375,25.0,25.9375,20.65856,255200,RL
1997-10-23,24.75,26.5,24.75,26.125,20.807898,626800,RL
1997-10-24,27.0,27.25,26.5,26.875,21.405245,814000,RL
1997-10-27,26.0625,26.25,24.5,24.5,19.513622,395900,RL
1997-10-28,23.125,25.625,22.8125,25.5,20.310106,1014000,RL
1997-10-29,25.75,26.25,25.125,25.25,20.110985,612200,RL
1997-10-30,23.875,25.25,23.875,25.125,20.011419,405100,RL
1997-10-31,25.3125,26.4375,25.3125,26.0,20.708336,461600,RL
1997-11-03,26.6875,27.25,26.5625,27.25,21.703926,607400,RL
1997-11-04,27.875,28.1875,26.75,28.0,22.301285,1999800,RL
1997-11-05,28.0,28.25,27.1875,28.1875,22.450624,704900,RL
1997-11-06,28.1875,28.1875,27.0625,27.5625,21.952824,310200,RL
