Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,3.291667,3.166667,3.166667,0.44308,375600,D
1980-03-18,0.0,3.291667,3.166667,3.25,0.45474,429000,D
1980-03-19,0.0,3.291667,3.25,3.25,0.45474,223200,D
1980-03-20,0.0,3.333333,3.25,3.291667,0.46057,207300,D
1980-03-21,0.0,3.333333,3.25,3.291667,0.46057,305700,D
1980-03-24,0.0,3.291667,3.208333,3.208333,0.44891,385500,D
1980-03-25,0.0,3.25,3.166667,3.208333,0.44891,206700,D
1980-03-26,0.0,3.291667,3.208333,3.25,0.45474,131700,D
1980-03-27,0.0,3.208333,3.083333,3.125,0.43725,380400,D
1980-03-28,0.0,3.208333,3.125,3.166667,0.44308,234000,D
1980-03-31,0.0,3.25,3.166667,3.25,0.45474,172200,D
1980-04-01,0.0,3.416667,3.25,3.416667,0.478061,1267800,D
1980-04-02,0.0,3.5,3.416667,3.416667,0.478061,236400,D
1980-04-03,0.0,3.5,3.416667,3.5,0.48972,199500,D
1980-04-07,0.0,3.5,3.375,3.416667,0.478061,250200,D
1980-04-08,0.0,3.375,3.291667,3.375,0.47223,513600,D
1980-04-09,0.0,3.5,3.333333,3.5,0.48972,222900,D
1980-04-10,0.0,3.625,3.5,3.625,0.50721,970200,D
1980-04-11,0.0,3.666667,3.625,3.666667,0.51304,209100,D
1980-04-14,0.0,3.666667,3.583333,3.625,0.50721,156600,D
1980-04-15,0.0,3.625,3.541667,3.541667,0.49555,151500,D
1980-04-16,0.0,3.666667,3.583333,3.625,0.50721,350100,D
1980-04-17,0.0,3.708333,3.625,3.666667,0.51304,300300,D
1980-04-18,0.0,3.791667,3.666667,3.666667,0.51304,306900,D
1980-04-21,0.0,3.75,3.666667,3.708333,0.51887,212100,D
1980-04-22,0.0,3.708333,3.666667,3.666667,0.51304,275400,D
1980-04-23,0.0,3.75,3.666667,3.708333,0.51887,490800,D
1980-04-24,0.0,3.791667,3.666667,3.75,0.5247,412500,D
1980-04-25,0.0,3.75,3.708333,3.75,0.5247,951300,D
