Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.291667,3.166667,3.166667,0.443080,375600
1980-03-18,0.000000,3.291667,3.166667,3.250000,0.454740,429000
1980-03-19,0.000000,3.291667,3.250000,3.250000,0.454740,223200
1980-03-20,0.000000,3.333333,3.250000,3.291667,0.460570,207300
1980-03-21,0.000000,3.333333,3.250000,3.291667,0.460570,305700
1980-03-24,0.000000,3.291667,3.208333,3.208333,0.448910,385500
1980-03-25,0.000000,3.250000,3.166667,3.208333,0.448910,206700
1980-03-26,0.000000,3.291667,3.208333,3.250000,0.454740,131700
1980-03-27,0.000000,3.208333,3.083333,3.125000,0.437250,380400
1980-03-28,0.000000,3.208333,3.125000,3.166667,0.443080,234000
1980-03-31,0.000000,3.250000,3.166667,3.250000,0.454740,172200
1980-04-01,0.000000,3.416667,3.250000,3.416667,0.478061,1267800
1980-04-02,0.000000,3.500000,3.416667,3.416667,0.478061,236400
1980-04-03,0.000000,3.500000,3.416667,3.500000,0.489720,199500
1980-04-07,0.000000,3.500000,3.375000,3.416667,0.478061,250200
1980-04-08,0.000000,3.375000,3.291667,3.375000,0.472230,513600
1980-04-09,0.000000,3.500000,3.333333,3.500000,0.489720,222900
1980-04-10,0.000000,3.625000,3.500000,3.625000,0.507210,970200
1980-04-11,0.000000,3.666667,3.625000,3.666667,0.513040,209100
1980-04-14,0.000000,3.666667,3.583333,3.625000,0.507210,156600
1980-04-15,0.000000,3.625000,3.541667,3.541667,0.495550,151500
1980-04-16,0.000000,3.666667,3.583333,3.625000,0.507210,350100
1980-04-17,0.000000,3.708333,3.625000,3.666667,0.513040,300300
1980-04-18,0.000000,3.791667,3.666667,3.666667,0.513040,306900
1980-04-21,0.000000,3.750000,3.666667,3.708333,0.518870,212100
1980-04-22,0.000000,3.708333,3.666667,3.666667,0.513040,275400
1980-04-23,0.000000,3.750000,3.666667,3.708333,0.518870,490800
1980-04-24,0.000000,3.791667,3.666667,3.750000,0.524700,412500
1980-04-25,0.000000,3.750000,3.708333,3.750000,0.524700,951300
1980-04-28,0.000000,3.791667,3.708333,3.708333,0.518870,237600
1980-04-29,0.000000,3.791667,3.708333,3.750000,0.524700,187800
1980-04-30,0.000000,3.750000,3.708333,3.750000,0.524700,185400
1980-05-01,0.000000,3.791667,3.708333,3.791667,0.530531,141300
1980-05-02,0.000000,3.833333,3.750000,3.833333,0.536360,503100
1980-05-05,0.000000,3.875000,3.791667,3.875000,0.542190,233400
1980-05-06,0.000000,3.875000,3.833333,3.833333,0.536360,310200
1980-05-07,0.000000,3.958333,3.875000,3.958333,0.553850,513600
1980-05-08,0.000000,3.958333,3.875000,3.875000,0.542190,322800
1980-05-09,0.000000,3.916667,3.833333,3.833333,0.536360,166200
1980-05-12,0.000000,3.875000,3.791667,3.833333,0.536360,176400
1980-05-13,0.000000,3.916667,3.791667,3.875000,0.542190,157200
1980-05-14,0.000000,4.000000,3.875000,4.000000,0.559680,300900
1980-05-15,0.000000,4.000000,3.958333,4.000000,0.559680,183900
1980-05-16,0.000000,3.958333,3.875000,3.958333,0.553850,191700
1980-05-19,0.000000,3.958333,3.875000,3.916667,0.548020,155700
1980-05-20,0.000000,3.916667,3.833333,3.833333,0.536360,310800
1980-05-21,0.000000,3.916667,3.833333,3.916667,0.548020,365100
1980-05-22,0.000000,3.916667,3.833333,3.916667,0.548020,984000
1980-05-23,0.000000,3.791667,3.666667,3.750000,0.524700,532500
1980-05-27,0.000000,3.750000,3.666667,3.708333,0.518870,404100
1980-05-28,0.000000,3.750000,3.666667,3.708333,0.518870,657600
1980-05-29,0.000000,3.791667,3.708333,3.750000,0.524700,1818900
1980-05-30,0.000000,3.791667,3.708333,3.791667,0.530531,523500
1980-06-02,0.000000,3.791667,3.750000,3.750000,0.524700,219000
1980-06-03,0.000000,3.791667,3.708333,3.750000,0.524700,243000
1980-06-04,0.000000,3.791667,3.708333,3.750000,0.524700,242100
1980-06-05,0.000000,3.833333,3.750000,3.791667,0.530531,452100
1980-06-06,0.000000,3.875000,3.750000,3.875000,0.542190,666000
1980-06-09,0.000000,3.916667,3.833333,3.875000,0.542190,176400
1980-06-10,0.000000,3.916667,3.833333,3.875000,0.542190,452700
1980-06-11,0.000000,3.875000,3.541667,3.833333,0.536360,254700
1980-06-12,0.000000,3.875000,3.791667,3.833333,0.536360,229200
1980-06-13,0.000000,4.000000,3.791667,3.958333,0.553850,644700
1980-06-16,0.000000,4.041667,3.916667,4.000000,0.559680,423300
1980-06-17,0.000000,4.083333,4.000000,4.083333,0.571340,285300
1980-06-18,0.000000,4.083333,4.000000,4.041667,0.565511,557400
1980-06-19,0.000000,4.041667,4.000000,4.000000,0.559680,450900
1980-06-20,0.000000,4.083333,3.958333,4.041667,0.565511,266100
1980-06-23,0.000000,4.041667,4.000000,4.000000,0.559680,299700
1980-06-24,0.000000,4.083333,4.000000,4.041667,0.565511,291600
1980-06-25,0.000000,4.083333,4.000000,4.000000,0.559680,195000
1980-06-26,0.000000,4.041667,4.000000,4.000000,0.559680,233100
1980-06-27,0.000000,4.041667,3.958333,4.000000,0.559680,156300
1980-06-30,0.000000,4.000000,3.916667,3.958333,0.553850,173400
1980-07-01,0.000000,3.958333,3.916667,3.958333,0.553850,297300
1980-07-02,0.000000,4.000000,3.916667,3.916667,0.548020,294000
1980-07-03,0.000000,3.958333,3.916667,3.958333,0.553850,195300
1980-07-07,0.000000,3.958333,3.833333,3.916667,0.548020,266700
1980-07-08,0.000000,3.958333,3.916667,3.958333,0.553850,224400
1980-07-09,0.000000,3.958333,3.875000,3.916667,0.548020,248400
1980-07-10,0.000000,3.958333,3.875000,3.958333,0.553850,166200
1980-07-11,0.000000,3.958333,3.833333,3.875000,0.542190,582600
1980-07-14,0.000000,3.875000,3.833333,3.875000,0.542190,223500
1980-07-15,0.000000,3.875000,3.791667,3.833333,0.536360,657900
1980-07-16,0.000000,3.916667,3.791667,3.833333,0.536360,379500
1980-07-17,0.000000,3.833333,3.708333,3.750000,0.524700,392700
1980-07-18,0.000000,3.750000,3.708333,3.750000,0.524700,305100
1980-07-21,0.000000,3.750000,3.666667,3.708333,0.518870,347700
1980-07-22,0.000000,3.750000,3.666667,3.708333,0.518870,363900
1980-07-23,0.000000,3.791667,3.708333,3.791667,0.530531,361800
1980-07-24,0.000000,3.791667,3.750000,3.791667,0.530531,158400
1980-07-25,0.000000,3.791667,3.708333,3.791667,0.530531,365400
1980-07-28,0.000000,3.791667,3.750000,3.791667,0.530531,422100
1980-07-29,0.000000,3.791667,3.750000,3.750000,0.524700,223800
1980-07-30,0.000000,3.791667,3.750000,3.791667,0.530531,173100
1980-07-31,0.000000,3.791667,3.708333,3.791667,0.530531,306000
1980-08-01,0.000000,3.791667,3.708333,3.750000,0.524700,161400
1980-08-04,0.000000,3.750000,3.708333,3.750000,0.524700,200700
1980-08-05,0.000000,3.791667,3.708333,3.750000,0.524700,295800
1980-08-06,0.000000,3.750000,3.666667,3.750000,0.524700,371400
1980-08-07,0.000000,3.791667,3.708333,3.750000,0.524700,513300
1980-08-08,0.000000,3.791667,3.750000,3.791667,0.530531,143700
1980-08-11,0.000000,3.791667,3.708333,3.750000,0.524700,143400
1980-08-12,0.000000,3.791667,3.750000,3.750000,0.524700,183900
1980-08-13,0.000000,3.875000,3.750000,3.875000,0.542190,530100
1980-08-14,0.000000,3.875000,3.791667,3.833333,0.536360,159300
1980-08-15,0.000000,3.833333,3.791667,3.833333,0.536360,184200
1980-08-18,0.000000,3.833333,3.750000,3.791667,0.530531,232500
1980-08-19,0.000000,3.833333,3.791667,3.791667,0.530531,320400
1980-08-20,0.000000,3.833333,3.708333,3.833333,0.536360,262200
1980-08-21,0.000000,3.875000,3.750000,3.875000,0.542190,812400
1980-08-22,0.000000,3.875000,3.791667,3.833333,0.536360,467700
1980-08-25,0.000000,3.708333,3.666667,3.708333,0.518870,444600
1980-08-26,0.000000,3.708333,3.666667,3.708333,0.518870,237000
1980-08-27,0.000000,3.708333,3.666667,3.708333,0.518870,138300
1980-08-28,0.000000,3.708333,3.666667,3.666667,0.513040,177600
1980-08-29,0.000000,3.666667,3.625000,3.625000,0.507210,769500
1980-09-02,0.000000,3.708333,3.625000,3.625000,0.507210,152100
1980-09-03,0.000000,3.750000,3.625000,3.750000,0.524700,265500
1980-09-04,0.000000,3.750000,3.666667,3.750000,0.524700,189600
1980-09-05,0.000000,3.750000,3.666667,3.666667,0.513040,95400
1980-09-08,0.000000,3.708333,3.666667,3.666667,0.513040,125100
1980-09-09,0.000000,3.708333,3.666667,3.708333,0.518870,158400
1980-09-10,0.000000,3.708333,3.666667,3.708333,0.518870,122700
1980-09-11,0.000000,3.708333,3.666667,3.708333,0.518870,117000
1980-09-12,0.000000,3.708333,3.625000,3.666667,0.513040,326700
1980-09-15,0.000000,3.708333,3.666667,3.708333,0.518870,177600
1980-09-16,0.000000,3.750000,3.708333,3.750000,0.524700,543000
1980-09-17,0.000000,3.708333,3.666667,3.666667,0.513040,466800
1980-09-18,0.000000,3.708333,3.666667,3.666667,0.513040,1552800
1980-09-19,0.000000,3.708333,3.625000,3.666667,0.513040,278400
1980-09-22,0.000000,3.666667,3.583333,3.625000,0.507210,857100
1980-09-23,0.000000,3.666667,3.416667,3.666667,0.513040,201000
1980-09-24,0.000000,3.666667,3.583333,3.583333,0.501380,172200
1980-09-25,0.000000,3.625000,3.541667,3.583333,0.501380,361500
1980-09-26,0.000000,3.583333,3.541667,3.541667,0.495550,158700
1980-09-29,0.000000,3.583333,3.500000,3.500000,0.489720,222000
1980-09-30,0.000000,3.583333,3.541667,3.583333,0.501380,150000
1980-10-01,0.000000,3.583333,3.541667,3.583333,0.501380,638400
1980-10-02,0.000000,3.625000,3.541667,3.625000,0.507210,445800
1980-10-03,0.000000,3.666667,3.583333,3.625000,0.507210,128400
1980-10-06,0.000000,3.708333,3.625000,3.625000,0.507210,167700
1980-10-07,0.000000,3.666667,3.625000,3.625000,0.507210,1071600
1980-10-08,0.000000,3.666667,3.583333,3.625000,0.507210,1178100
1980-10-09,0.000000,3.625000,3.541667,3.541667,0.495550,1018500
1980-10-10,0.000000,3.583333,3.500000,3.541667,0.495550,1022100
1980-10-13,0.000000,3.625000,3.458333,3.583333,0.501380,480000
1980-10-14,0.000000,3.625000,3.541667,3.583333,0.501380,340500
1980-10-15,0.000000,3.583333,3.541667,3.583333,0.501380,233400
1980-10-16,0.000000,3.583333,3.500000,3.500000,0.489720,700200
1980-10-17,0.000000,3.541667,3.500000,3.541667,0.495550,202500
1980-10-20,0.000000,3.541667,3.500000,3.500000,0.489720,262500
1980-10-21,0.000000,3.541667,3.500000,3.541667,0.495550,618600
1980-10-22,0.000000,3.541667,3.458333,3.500000,0.489720,221400
1980-10-23,0.000000,3.541667,3.458333,3.500000,0.489720,340200
1980-10-24,0.000000,3.583333,3.500000,3.541667,0.495550,252300
1980-10-27,0.000000,3.583333,3.500000,3.541667,0.495550,171600
1980-10-28,0.000000,3.541667,3.458333,3.500000,0.489720,125400
1980-10-29,0.000000,3.541667,3.500000,3.500000,0.489720,897000
1980-10-30,0.000000,3.541667,3.458333,3.458333,0.483890,264900
1980-10-31,0.000000,3.541667,3.458333,3.541667,0.495550,263700
1980-11-03,0.000000,3.583333,3.416667,3.541667,0.495550,606300
1980-11-05,0.000000,3.625000,3.500000,3.500000,0.489720,240900
1980-11-06,0.000000,3.541667,3.458333,3.458333,0.483890,382800
1980-11-07,0.000000,3.541667,3.500000,3.541667,0.495550,304200
1980-11-10,0.000000,3.583333,3.375000,3.375000,0.472230,517200
1980-11-11,0.000000,3.541667,3.458333,3.458333,0.483890,322800
1980-11-12,0.000000,3.666667,3.500000,3.666667,0.513040,674400
1980-11-13,0.000000,3.666667,3.541667,3.583333,0.501380,741900
1980-11-14,0.000000,3.625000,3.541667,3.625000,0.507210,537300
1980-11-17,0.000000,3.625000,3.541667,3.583333,0.501380,669600
1980-11-18,0.000000,3.625000,3.583333,3.625000,0.507210,129000
1980-11-19,0.000000,3.625000,3.541667,3.541667,0.495550,693000
1980-11-20,0.000000,3.583333,3.541667,3.541667,0.495550,387600
1980-11-21,0.000000,3.583333,3.500000,3.541667,0.495550,229200
1980-11-24,0.000000,3.583333,3.458333,3.458333,0.483890,685800
1980-11-25,0.000000,3.458333,3.333333,3.333333,0.466400,888900
1980-11-26,0.000000,3.375000,3.291667,3.375000,0.472230,1362000
1980-11-28,0.000000,3.333333,3.291667,3.333333,0.466400,259200
1980-12-01,0.000000,3.333333,3.250000,3.250000,0.454740,291600
1980-12-02,0.000000,3.333333,3.250000,3.291667,0.460570,265500
1980-12-03,0.000000,3.333333,3.250000,3.291667,0.460570,285300
1980-12-04,0.000000,3.333333,3.250000,3.291667,0.460570,264000
1980-12-05,0.000000,3.333333,3.250000,3.291667,0.460570,352200
1980-12-08,0.000000,3.333333,3.291667,3.291667,0.460570,288000
1980-12-09,0.000000,3.333333,3.250000,3.291667,0.460570,276300
1980-12-10,0.000000,3.291667,3.250000,3.250000,0.454740,280500
1980-12-11,0.000000,3.291667,3.208333,3.208333,0.448910,276600
1980-12-12,0.000000,3.291667,3.208333,3.250000,0.454740,321000
1980-12-15,0.000000,3.250000,3.166667,3.250000,0.454740,334500
1980-12-16,0.000000,3.250000,3.166667,3.250000,0.454740,294000
1980-12-17,0.000000,3.333333,3.166667,3.291667,0.460570,432300
1980-12-18,0.000000,3.541667,3.291667,3.458333,0.483890,586500
1980-12-19,0.000000,3.666667,3.500000,3.666667,0.513040,361500
1980-12-22,0.000000,3.666667,3.541667,3.666667,0.513040,293100
1980-12-23,0.000000,3.666667,3.583333,3.625000,0.507210,465600
1980-12-24,0.000000,3.625000,3.583333,3.583333,0.501380,127800
1980-12-26,0.000000,3.625000,3.541667,3.625000,0.507210,161400
1980-12-29,0.000000,3.625000,3.375000,3.583333,0.501380,211200
1980-12-30,0.000000,3.541667,3.500000,3.500000,0.489720,241200
1980-12-31,0.000000,3.541667,3.416667,3.458333,0.483890,370800
1981-01-02,0.000000,3.541667,3.416667,3.500000,0.489720,308100
1981-01-05,0.000000,3.666667,3.500000,3.666667,0.513040,628500
1981-01-06,0.000000,3.791667,3.666667,3.791667,0.530531,1720200
1981-01-07,0.000000,3.791667,3.625000,3.791667,0.530531,537000
1981-01-08,0.000000,3.791667,3.750000,3.791667,0.530531,174000
1981-01-09,0.000000,3.791667,3.708333,3.750000,0.524700,877500
1981-01-12,0.000000,3.791667,3.708333,3.750000,0.524700,271800
1981-01-13,0.000000,3.791667,3.750000,3.791667,0.530531,250500
1981-01-14,0.000000,3.833333,3.750000,3.833333,0.536360,551400
1981-01-15,0.000000,3.833333,3.791667,3.833333,0.536360,311700
1981-01-16,0.000000,3.916667,3.791667,3.875000,0.542190,357300
1981-01-19,0.000000,3.958333,3.875000,3.916667,0.548020,586800
1981-01-20,0.000000,3.916667,3.791667,3.833333,0.536360,213000
1981-01-21,0.000000,3.791667,3.750000,3.791667,0.530531,320100
1981-01-22,0.000000,3.791667,3.708333,3.708333,0.518870,213300
1981-01-23,0.000000,3.750000,3.625000,3.666667,0.513040,168600
1981-01-26,0.000000,3.875000,3.666667,3.708333,0.518870,117300
1981-01-27,0.000000,3.708333,3.666667,3.708333,0.518870,115500
1981-01-28,0.000000,3.750000,3.666667,3.750000,0.524700,167700
1981-01-29,0.000000,3.750000,3.708333,3.708333,0.518870,151500
1981-01-30,0.000000,3.750000,3.666667,3.750000,0.524700,212400
1981-02-02,0.000000,3.750000,3.708333,3.708333,0.518870,139800
1981-02-03,0.000000,3.791667,3.708333,3.750000,0.524700,148200
1981-02-04,0.000000,3.791667,3.708333,3.750000,0.524700,357600
1981-02-05,0.000000,3.791667,3.750000,3.750000,0.524700,141600
1981-02-06,0.000000,3.833333,3.750000,3.791667,0.530531,105000
1981-02-09,0.000000,3.791667,3.750000,3.791667,0.530531,231000
1981-02-10,0.000000,3.791667,3.750000,3.750000,0.524700,134700
1981-02-11,0.000000,3.791667,3.708333,3.708333,0.518870,90300
1981-02-12,0.000000,3.750000,3.625000,3.666667,0.513040,248700
1981-02-13,0.000000,3.666667,3.625000,3.666667,0.513040,93600
1981-02-17,0.000000,3.666667,3.583333,3.583333,0.501380,664200
1981-02-18,0.000000,3.666667,3.583333,3.625000,0.507210,159000
1981-02-19,0.000000,3.666667,3.583333,3.625000,0.507210,430500
