Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.194444,2.208333,0.510450,183600
1980-03-18,0.000000,2.250000,2.194444,2.236111,0.516871,73800
1980-03-19,0.000000,2.277778,2.236111,2.277778,0.526502,164700
1980-03-20,0.000000,2.333333,2.277778,2.333333,0.539344,87300
1980-03-21,0.000000,2.375000,2.361111,2.361111,0.545764,104400
1980-03-24,0.000000,2.375000,2.277778,2.277778,0.526502,129600
1980-03-25,0.000000,2.263889,2.236111,2.250000,0.520081,299700
1980-03-26,0.000000,2.291667,2.250000,2.277778,0.526502,114300
1980-03-27,0.000000,2.277778,2.250000,2.263889,0.523291,54000
1980-03-28,0.000000,2.250000,2.208333,2.250000,0.520081,144000
1980-03-31,0.000000,2.263889,2.236111,2.263889,0.523291,184500
1980-04-01,0.000000,2.333333,2.263889,2.333333,0.539344,120600
1980-04-02,0.000000,2.430556,2.361111,2.430556,0.561817,90900
1980-04-03,0.000000,2.541667,2.444444,2.541667,0.587499,25200
1980-04-07,0.000000,2.541667,2.527778,2.527778,0.584289,34200
1980-04-08,0.000000,2.541667,2.486111,2.541667,0.587499,68400
1980-04-09,0.000000,2.625000,2.541667,2.611111,0.603551,168300
1980-04-10,0.000000,2.750000,2.680556,2.680556,0.619603,183600
1980-04-11,0.000000,2.708333,2.666667,2.666667,0.616393,174600
1980-04-14,0.000000,2.680556,2.638889,2.666667,0.616393,351900
1980-04-15,0.000000,2.652778,2.583333,2.583333,0.597130,85500
1980-04-16,0.000000,2.777778,2.597222,2.722222,0.629234,323100
1980-04-17,0.000000,2.722222,2.666667,2.722222,0.629234,307800
1980-04-18,0.000000,2.750000,2.694444,2.708333,0.626024,48600
1980-04-21,0.000000,2.708333,2.666667,2.666667,0.616393,44100
1980-04-22,0.000000,2.680556,2.652778,2.680556,0.619603,216900
1980-04-23,0.000000,2.708333,2.666667,2.694444,0.622813,579600
1980-04-24,0.000000,2.694444,2.652778,2.666667,0.616393,518400
1980-04-25,0.000000,2.680556,2.638889,2.680556,0.619603,126000
1980-04-28,0.000000,2.708333,2.666667,2.694444,0.622813,91800
1980-04-29,0.000000,2.722222,2.694444,2.708333,0.626024,316800
1980-04-30,0.000000,2.722222,2.680556,2.722222,0.629234,78300
1980-05-01,0.000000,2.722222,2.680556,2.722222,0.629234,75600
1980-05-02,0.000000,2.652778,2.625000,2.638889,0.609972,85500
1980-05-05,0.000000,2.652778,2.625000,2.652778,0.613182,63900
1980-05-06,0.000000,2.750000,2.652778,2.708333,0.626024,88200
1980-05-07,0.000000,2.777778,2.722222,2.763889,0.638865,94500
1980-05-08,0.000000,2.763889,2.694444,2.708333,0.626024,836100
1980-05-09,0.000000,2.708333,2.680556,2.708333,0.626024,45000
1980-05-12,0.000000,2.708333,2.680556,2.694444,0.622813,78300
1980-05-13,0.000000,2.680556,2.638889,2.652778,0.613182,532800
1980-05-14,0.000000,2.680556,2.652778,2.666667,0.616393,76500
1980-05-15,0.000000,2.666667,2.652778,2.666667,0.616393,104400
1980-05-16,0.000000,2.666667,2.652778,2.652778,0.613182,90900
1980-05-19,0.000000,2.666667,2.638889,2.652778,0.613182,70200
1980-05-20,0.000000,2.694444,2.652778,2.694444,0.622813,111600
