Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1995-06-02,0.75,0.75,0.65625,0.671875,0.574108,14915200,RMD
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.547405,4787200,RMD
1995-06-06,0.65625,0.664063,0.640625,0.640625,0.547405,4769600,RMD
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.547405,4793600,RMD
1995-06-08,0.640625,0.703125,0.625,0.703125,0.60081,7235200,RMD
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.60081,4771200,RMD
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.614162,4409600,RMD
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.587459,2212800,RMD
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.587459,4632000,RMD
1995-06-15,0.703125,0.703125,0.6875,0.691406,0.590797,896000,RMD
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.587459,388800,RMD
1995-06-19,0.703125,0.703125,0.6875,0.691406,0.590797,374400,RMD
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.587459,201600,RMD
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.60081,481600,RMD
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.60081,5576000,RMD
1995-06-23,0.692383,0.75,0.6875,0.75,0.640864,2844800,RMD
1995-06-26,0.703125,0.75,0.703125,0.71875,0.614162,825600,RMD
1995-06-27,0.75,0.75,0.703125,0.75,0.640864,1020800,RMD
1995-06-28,0.703125,0.75,0.703125,0.75,0.640864,193600,RMD
1995-06-29,0.75,0.75,0.703125,0.75,0.640864,104000,RMD
1995-06-30,0.75,0.75,0.75,0.75,0.640864,14400,RMD
1995-07-03,0.75,0.75,0.75,0.75,0.640864,32000,RMD
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.667567,417600,RMD
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.707621,691200,RMD
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.734324,1740800,RMD
1995-07-10,0.875,0.90625,0.859375,0.875,0.747675,1068800,RMD
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.69427,432000,RMD
1995-07-12,0.84375,0.875,0.84375,0.875,0.747675,708800,RMD
1995-07-13,0.875,0.875,0.84375,0.875,0.747675,337600,RMD
1995-07-14,0.875,0.890625,0.875,0.890625,0.761026,513600,RMD
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.761026,60800,RMD
1995-07-18,0.890625,0.890625,0.828125,0.875,0.747675,192000,RMD
1995-07-19,0.875,0.875,0.796875,0.828125,0.707621,332800,RMD
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.707621,0,RMD
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.684256,176000,RMD
