Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,10.494018,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.449173,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,10.314633,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,10.269787,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,10.314633,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,10.269787,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,10.135248,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,10.269787,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,10.180098,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,10.224943,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,10.180098,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,10.314633,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,10.269787,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,10.224943,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,10.224943,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,10.269787,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,10.224943,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,10.269787,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,10.180098,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,10.135248,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,10.135248,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,10.090403,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,10.090403,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,10.135248,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,10.135248,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,10.269787,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,10.224943,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,10.224943,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,10.224943,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,10.180098,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,10.090403,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,10.135248,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,10.045554,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,9.911017,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,10.000710,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,10.180098,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,10.090403,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,10.227381,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,10.181719,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,10.136062,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,10.136062,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,10.136062,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,10.136062,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,10.090403,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,10.090403,4500
1973-04-26,0.000000,27.875000,27.625000,27.750000,10.136062,6300
1973-04-27,0.000000,27.875000,27.750000,27.750000,10.136062,3400
1973-04-30,0.000000,27.875000,27.625000,27.625000,10.090403,9800
1973-05-01,0.000000,27.875000,27.750000,27.875000,10.181719,3600
1973-05-02,0.000000,27.875000,27.750000,27.875000,10.181719,6500
1973-05-03,0.000000,28.250000,27.750000,28.125000,10.273037,6100
1973-05-04,0.000000,28.250000,27.875000,27.875000,10.181719,5100
1973-05-07,0.000000,28.000000,27.875000,27.875000,10.181719,4600
1973-05-08,0.000000,28.125000,27.875000,28.125000,10.273037,1700
1973-05-09,0.000000,28.250000,28.000000,28.000000,10.227381,3200
1973-05-10,0.000000,27.875000,27.750000,27.875000,10.181719,6600
1973-05-11,0.000000,28.000000,27.875000,28.000000,10.227381,3300
1973-05-14,0.000000,27.875000,27.750000,27.875000,10.181719,4100
1973-05-15,0.000000,27.875000,27.625000,27.750000,10.136062,3900
1973-05-16,0.000000,27.875000,27.750000,27.875000,10.181719,9200
1973-05-17,0.000000,27.875000,27.625000,27.625000,10.090403,4200
1973-05-18,0.000000,27.875000,27.625000,27.750000,10.136062,9900
1973-05-21,0.000000,27.875000,27.625000,27.625000,10.090403,15100
1973-05-22,0.000000,28.000000,27.500000,27.625000,10.090403,11500
1973-05-23,0.000000,27.750000,27.500000,27.625000,10.090403,6700
1973-05-24,0.000000,27.750000,27.500000,27.750000,10.136062,7500
1973-05-25,0.000000,27.750000,27.250000,27.375000,9.999090,65600
1973-05-29,0.000000,27.375000,27.125000,27.375000,9.999090,3600
1973-05-30,0.000000,27.375000,27.000000,27.000000,9.862117,26900
1973-05-31,0.000000,27.000000,26.750000,26.875000,9.816457,4700
1973-06-01,0.000000,27.000000,26.750000,26.875000,9.816457,6900
1973-06-04,0.000000,26.875000,26.625000,26.750000,9.770796,6700
1973-06-05,0.000000,26.875000,26.625000,26.750000,9.770796,6800
1973-06-06,0.000000,27.000000,26.625000,26.875000,9.816457,9200
1973-06-07,0.000000,27.000000,26.750000,26.875000,9.816457,4600
1973-06-08,0.000000,27.000000,26.875000,27.000000,9.862117,5000
1973-06-11,0.000000,27.125000,26.875000,26.875000,9.816457,8300
1973-06-12,0.000000,27.000000,26.875000,27.000000,9.862117,4200
1973-06-13,0.000000,27.000000,26.625000,26.750000,9.770796,12400
1973-06-14,0.000000,27.250000,26.750000,27.125000,9.907775,20200
1973-06-15,0.000000,27.250000,27.125000,27.250000,9.953429,3800
1973-06-18,0.000000,27.125000,26.875000,27.000000,9.862117,5700
1973-06-19,0.000000,27.250000,26.750000,27.250000,9.953429,4300
1973-06-20,0.000000,27.250000,27.000000,27.000000,9.862117,3400
1973-06-21,0.000000,27.000000,26.875000,27.000000,9.862117,1800
1973-06-22,0.000000,27.250000,27.000000,27.250000,9.953429,39300
1973-06-25,0.000000,27.375000,27.000000,27.125000,9.907775,3200
1973-06-26,0.000000,27.250000,27.000000,27.000000,9.862117,6900
1973-06-27,0.000000,27.125000,27.000000,27.000000,9.862117,4400
1973-06-28,0.000000,27.375000,27.125000,27.375000,9.999090,3000
1973-06-29,0.000000,27.250000,27.000000,27.000000,9.862117,4500
1973-07-02,0.000000,27.500000,27.125000,27.250000,9.953429,6800
1973-07-03,0.000000,27.375000,27.125000,27.375000,9.999090,3600
1973-07-05,0.000000,27.625000,27.250000,27.625000,10.090403,2400
1973-07-06,0.000000,27.875000,27.375000,27.500000,10.044746,32300
1973-07-09,0.000000,27.875000,27.375000,27.875000,10.181719,4400
1973-07-10,0.000000,28.000000,27.625000,27.875000,10.181719,5500
1973-07-11,0.000000,28.125000,27.875000,28.000000,10.227381,5500
1973-07-12,0.000000,28.000000,27.625000,27.625000,10.090403,9200
1973-07-13,0.000000,27.750000,27.500000,27.625000,10.090403,5600
1973-07-16,0.000000,27.750000,27.375000,27.625000,10.090403,7000
1973-07-17,0.000000,27.375000,26.750000,26.875000,9.816457,9400
1973-07-18,0.000000,27.000000,26.625000,26.750000,9.770796,6400
1973-07-19,0.000000,26.875000,26.500000,26.500000,9.679484,7200
1973-07-20,0.000000,26.750000,26.250000,26.250000,9.588165,8900
1973-07-23,0.000000,26.500000,26.250000,26.375000,9.633823,4000
1973-07-24,0.000000,26.500000,26.250000,26.375000,9.633823,5300
1973-07-25,0.000000,26.375000,25.875000,26.000000,9.496850,18900
1973-07-26,0.000000,26.125000,26.000000,26.125000,9.542515,3800
1973-07-27,0.000000,26.125000,25.875000,25.875000,9.451197,8600
1973-07-30,0.000000,26.000000,25.625000,25.750000,9.405533,9200
1973-07-31,0.000000,26.000000,25.750000,25.750000,9.405533,4400
1973-08-01,0.000000,25.750000,25.500000,25.750000,9.405533,8400
1973-08-02,0.000000,25.375000,25.000000,25.250000,9.222900,11100
1973-08-03,0.000000,25.500000,25.125000,25.500000,9.314219,3300
1973-08-06,0.000000,25.750000,25.250000,25.500000,9.314219,4000
1973-08-07,0.000000,25.750000,25.250000,25.500000,9.314219,5300
1973-08-08,0.000000,25.500000,25.125000,25.125000,9.177240,5200
1973-08-09,0.000000,25.500000,25.125000,25.250000,9.222900,3600
1973-08-10,0.000000,25.500000,25.250000,25.250000,9.222900,4100
1973-08-13,0.000000,25.750000,25.125000,25.625000,9.359874,7600
1973-08-14,0.000000,25.625000,25.125000,25.125000,9.177240,6900
1973-08-15,0.000000,25.500000,25.125000,25.250000,9.222900,7700
1973-08-16,0.000000,25.750000,25.125000,25.250000,9.222900,4400
1973-08-17,0.000000,25.375000,25.125000,25.250000,9.222900,3800
1973-08-20,0.000000,25.625000,25.250000,25.500000,9.314219,3800
1973-08-21,0.000000,25.750000,25.250000,25.250000,9.222900,5700
1973-08-22,0.000000,25.625000,25.250000,25.625000,9.359874,3800
1973-08-23,0.000000,25.750000,25.375000,25.375000,9.268559,6200
1973-08-24,0.000000,25.625000,25.500000,25.500000,9.314219,2800
1973-08-27,0.000000,25.750000,25.375000,25.375000,9.268559,5800
1973-08-28,0.000000,25.625000,25.500000,25.500000,9.314219,3900
1973-08-29,0.000000,25.875000,25.500000,25.750000,9.405533,14900
1973-08-30,0.000000,26.625000,25.625000,26.125000,9.542515,16200
1973-08-31,0.000000,26.375000,26.000000,26.250000,9.588165,6000
1973-09-04,0.000000,26.375000,26.125000,26.125000,9.542515,5500
1973-09-05,0.000000,26.500000,26.125000,26.375000,9.633823,3200
1973-09-06,0.000000,26.250000,25.750000,26.000000,9.496850,10200
1973-09-07,0.000000,26.500000,26.000000,26.000000,9.496850,9900
1973-09-10,0.000000,26.125000,26.000000,26.125000,9.542515,6800
1973-09-11,0.000000,26.125000,26.000000,26.000000,9.496850,5800
1973-09-12,0.000000,26.125000,25.750000,25.750000,9.405533,6000
1973-09-13,0.000000,25.875000,25.500000,25.750000,9.405533,6400
1973-09-14,0.000000,25.750000,25.250000,25.375000,9.268559,7100
1973-09-17,0.000000,25.875000,25.500000,25.875000,9.451197,4900
1973-09-18,0.000000,26.000000,25.625000,25.875000,9.451197,7000
1973-09-19,0.000000,26.125000,25.750000,25.750000,9.405533,6100
1973-09-20,0.000000,26.250000,25.750000,26.250000,9.588165,9100
1973-09-21,0.000000,27.000000,26.625000,26.875000,9.816457,13000
1973-09-24,0.000000,27.250000,26.750000,26.750000,9.770796,7400
1973-09-25,0.000000,26.750000,26.375000,26.750000,9.770796,5400
1973-09-26,0.000000,26.875000,26.250000,26.375000,9.633823,8500
1973-09-27,0.000000,27.125000,26.750000,27.000000,9.862117,4800
1973-09-28,0.000000,27.125000,26.625000,27.000000,9.862117,5700
1973-10-01,0.000000,27.250000,27.000000,27.125000,9.907775,7500
1973-10-02,0.000000,27.125000,27.000000,27.125000,9.907775,5700
1973-10-03,0.000000,27.125000,26.750000,26.750000,9.770796,8300
1973-10-04,0.000000,26.875000,26.500000,26.500000,9.679484,6000
1973-10-05,0.000000,26.875000,26.500000,26.875000,9.816457,4800
1973-10-08,0.000000,27.000000,26.625000,27.000000,9.862117,4100
1973-10-09,0.000000,27.000000,26.750000,27.000000,9.862117,4000
1973-10-10,0.000000,26.875000,26.625000,26.750000,9.770796,6200
1973-10-11,0.000000,26.875000,26.375000,26.500000,9.679484,62500
1973-10-12,0.000000,26.750000,26.375000,26.625000,9.725137,6300
1973-10-15,0.000000,26.125000,25.500000,26.000000,9.496850,5200
1973-10-16,0.000000,25.875000,25.625000,25.750000,9.405533,3800
1973-10-17,0.000000,25.875000,25.500000,25.500000,9.314219,11700
1973-10-18,0.000000,25.500000,25.250000,25.375000,9.268559,6200
1973-10-19,0.000000,25.625000,25.250000,25.500000,9.314219,10500
1973-10-22,0.000000,25.750000,25.250000,25.750000,9.405533,4100
1973-10-23,0.000000,25.750000,25.250000,25.375000,9.268559,2800
1973-10-24,0.000000,25.750000,25.125000,25.250000,9.222900,13100
1973-10-25,0.000000,25.250000,25.000000,25.125000,9.177240,27500
1973-10-26,0.000000,25.250000,25.000000,25.125000,9.177240,12700
1973-10-29,0.000000,25.375000,25.000000,25.125000,9.177240,7700
1973-10-30,0.000000,25.500000,25.125000,25.125000,9.177240,5200
