Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,29.375,28.875,29.25,10.494018,16000,CMS
1973-02-22,0.0,29.375,29.125,29.125,10.449173,7100,CMS
1973-02-23,0.0,29.25,28.75,28.75,10.314633,23000,CMS
1973-02-26,0.0,28.875,28.625,28.625,10.269787,6500,CMS
1973-02-27,0.0,28.875,28.75,28.75,10.314633,5800,CMS
1973-02-28,0.0,28.75,28.5,28.625,10.269787,5100,CMS
1973-03-01,0.0,28.625,28.125,28.25,10.135248,15400,CMS
1973-03-02,0.0,28.625,28.25,28.625,10.269787,6400,CMS
1973-03-05,0.0,28.75,28.375,28.375,10.180098,7200,CMS
1973-03-06,0.0,28.75,28.5,28.5,10.224943,3800,CMS
1973-03-07,0.0,28.75,28.375,28.375,10.180098,4300,CMS
1973-03-08,0.0,28.75,28.375,28.75,10.314633,5000,CMS
1973-03-09,0.0,28.875,28.5,28.625,10.269787,4800,CMS
1973-03-12,0.0,28.875,28.5,28.5,10.224943,18700,CMS
1973-03-13,0.0,28.625,28.375,28.5,10.224943,11800,CMS
1973-03-14,0.0,28.75,28.5,28.625,10.269787,4000,CMS
1973-03-15,0.0,28.625,28.375,28.5,10.224943,5700,CMS
1973-03-16,0.0,28.75,28.375,28.625,10.269787,5300,CMS
1973-03-19,0.0,28.75,28.25,28.375,10.180098,6300,CMS
1973-03-20,0.0,28.375,28.25,28.25,10.135248,20100,CMS
1973-03-21,0.0,28.5,28.25,28.25,10.135248,3500,CMS
1973-03-22,0.0,28.25,28.125,28.125,10.090403,19100,CMS
1973-03-23,0.0,28.375,28.125,28.125,10.090403,10800,CMS
1973-03-26,0.0,28.25,28.125,28.25,10.135248,9100,CMS
1973-03-27,0.0,28.5,28.25,28.25,10.135248,11400,CMS
1973-03-28,0.0,28.625,28.25,28.625,10.269787,3500,CMS
1973-03-29,0.0,28.625,28.375,28.5,10.224943,9700,CMS
1973-03-30,0.0,28.75,28.375,28.5,10.224943,1300,CMS
1973-04-02,0.0,28.5,28.25,28.5,10.224943,7800,CMS
1973-04-03,0.0,28.625,28.25,28.375,10.180098,4300,CMS
1973-04-04,0.0,28.375,28.125,28.125,10.090403,7800,CMS
1973-04-05,0.0,28.375,28.125,28.25,10.135248,5500,CMS
1973-04-06,0.0,28.5,28.0,28.0,10.045554,29300,CMS
1973-04-09,0.0,27.875,27.5,27.625,9.911017,10300,CMS
1973-04-10,0.0,28.0,27.75,27.875,10.00071,10100,CMS
1973-04-11,0.0,28.375,28.0,28.375,10.180098,4300,CMS
1973-04-12,0.0,28.25,27.75,28.125,10.090403,10700,CMS
1973-04-13,0.0,28.0,27.75,28.0,10.227381,5800,CMS
1973-04-16,0.0,28.0,27.75,27.875,10.181719,5400,CMS
1973-04-17,0.0,28.0,27.75,27.75,10.136062,8500,CMS
1973-04-18,0.0,28.0,27.75,27.75,10.136062,3200,CMS
1973-04-19,0.0,28.0,27.75,27.75,10.136062,11000,CMS
1973-04-23,0.0,27.875,27.625,27.75,10.136062,6300,CMS
1973-04-24,0.0,27.875,27.625,27.625,10.090403,2700,CMS
1973-04-25,0.0,27.875,27.625,27.625,10.090403,4500,CMS
1973-04-26,0.0,27.875,27.625,27.75,10.136062,6300,CMS
1973-04-27,0.0,27.875,27.75,27.75,10.136062,3400,CMS
1973-04-30,0.0,27.875,27.625,27.625,10.090403,9800,CMS
1973-05-01,0.0,27.875,27.75,27.875,10.181719,3600,CMS
1973-05-02,0.0,27.875,27.75,27.875,10.181719,6500,CMS
1973-05-03,0.0,28.25,27.75,28.125,10.273037,6100,CMS
1973-05-04,0.0,28.25,27.875,27.875,10.181719,5100,CMS
1973-05-07,0.0,28.0,27.875,27.875,10.181719,4600,CMS
1973-05-08,0.0,28.125,27.875,28.125,10.273037,1700,CMS
1973-05-09,0.0,28.25,28.0,28.0,10.227381,3200,CMS
1973-05-10,0.0,27.875,27.75,27.875,10.181719,6600,CMS
1973-05-11,0.0,28.0,27.875,28.0,10.227381,3300,CMS
1973-05-14,0.0,27.875,27.75,27.875,10.181719,4100,CMS
1973-05-15,0.0,27.875,27.625,27.75,10.136062,3900,CMS
1973-05-16,0.0,27.875,27.75,27.875,10.181719,9200,CMS
1973-05-17,0.0,27.875,27.625,27.625,10.090403,4200,CMS
1973-05-18,0.0,27.875,27.625,27.75,10.136062,9900,CMS
1973-05-21,0.0,27.875,27.625,27.625,10.090403,15100,CMS
1973-05-22,0.0,28.0,27.5,27.625,10.090403,11500,CMS
1973-05-23,0.0,27.75,27.5,27.625,10.090403,6700,CMS
1973-05-24,0.0,27.75,27.5,27.75,10.136062,7500,CMS
1973-05-25,0.0,27.75,27.25,27.375,9.99909,65600,CMS
1973-05-29,0.0,27.375,27.125,27.375,9.99909,3600,CMS
1973-05-30,0.0,27.375,27.0,27.0,9.862117,26900,CMS
1973-05-31,0.0,27.0,26.75,26.875,9.816457,4700,CMS
1973-06-01,0.0,27.0,26.75,26.875,9.816457,6900,CMS
1973-06-04,0.0,26.875,26.625,26.75,9.770796,6700,CMS
1973-06-05,0.0,26.875,26.625,26.75,9.770796,6800,CMS
1973-06-06,0.0,27.0,26.625,26.875,9.816457,9200,CMS
1973-06-07,0.0,27.0,26.75,26.875,9.816457,4600,CMS
