Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1994-11-16,5.333333,5.375,5.333333,5.333333,3.924597,8343900,COF
1994-11-17,5.333333,5.416667,5.291667,5.416667,3.985921,4872000,COF
1994-11-18,5.458333,5.541667,5.416667,5.5,4.047242,1468800,COF
1994-11-21,5.541667,5.541667,5.375,5.375,3.955257,348600,COF
1994-11-22,5.333333,5.375,5.125,5.125,3.771291,709800,COF
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.740633,906600,COF
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.801954,132600,COF
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.740633,280500,COF
1994-11-29,5.083333,5.125,5.083333,5.125,3.771291,187500,COF
1994-11-30,5.083333,5.125,5.083333,5.083333,3.740633,130800,COF
1994-12-01,5.125,5.125,4.916667,4.916667,3.61799,794400,COF
1994-12-02,4.916667,4.916667,4.875,4.916667,3.61799,54600,COF
1994-12-05,4.916667,4.916667,4.875,4.916667,3.61799,19800,COF
1994-12-06,4.916667,4.916667,4.875,4.875,3.587327,91200,COF
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.556667,77700,COF
1994-12-08,4.833333,4.875,4.791667,4.791667,3.526006,169200,COF
1994-12-09,4.75,4.75,4.625,4.666667,3.434022,272100,COF
1994-12-12,4.75,4.875,4.708333,4.75,3.495344,284400,COF
1994-12-13,4.75,4.75,4.708333,4.708333,3.464682,146100,COF
1994-12-14,4.75,4.833333,4.75,4.791667,3.526006,442200,COF
1994-12-15,4.791667,4.875,4.791667,4.833333,3.556667,274200,COF
1994-12-16,4.875,5.125,4.875,5.125,3.771291,442500,COF
1994-12-19,5.083333,5.083333,5.0,5.041667,3.70997,47400,COF
1994-12-20,5.041667,5.125,5.041667,5.041667,3.70997,128400,COF
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.801954,96600,COF
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.832615,248400,COF
1994-12-23,5.25,5.333333,5.25,5.333333,3.924597,189600,COF
1994-12-27,5.333333,5.416667,5.291667,5.375,3.955257,113700,COF
1994-12-28,5.333333,5.375,5.333333,5.375,3.955257,62100,COF
1994-12-29,5.375,5.375,5.333333,5.333333,3.924597,190800,COF
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.924597,15900,COF
1995-01-03,5.375,5.375,5.25,5.333333,3.924597,93300,COF
1995-01-04,5.333333,5.375,5.291667,5.375,3.955257,45300,COF
1995-01-05,5.375,5.416667,5.291667,5.375,3.955257,54300,COF
1995-01-06,5.291667,5.291667,5.208333,5.25,3.863275,294000,COF
1995-01-09,5.291667,5.291667,5.25,5.25,3.863275,24000,COF
1995-01-10,5.25,5.291667,5.25,5.291667,3.893938,19200,COF
1995-01-11,5.25,5.25,5.25,5.25,3.863275,10800,COF
1995-01-12,5.25,5.25,5.25,5.25,3.863275,76200,COF
1995-01-13,5.25,5.25,5.166667,5.25,3.863275,84600,COF
1995-01-16,5.291667,5.375,5.291667,5.333333,3.924597,834300,COF
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.924597,186300,COF
1995-01-18,5.333333,5.333333,5.208333,5.25,3.863275,60900,COF
1995-01-19,5.25,5.25,5.208333,5.208333,3.832615,48600,COF
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.801954,43500,COF
1995-01-23,5.208333,5.208333,5.125,5.166667,3.801954,115200,COF
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.832615,35100,COF
1995-01-25,5.208333,5.458333,5.208333,5.375,3.955257,83100,COF
1995-01-26,5.375,5.416667,5.333333,5.333333,3.924597,92100,COF
1995-01-27,5.375,5.375,5.333333,5.375,3.955257,24300,COF
1995-01-30,5.375,5.375,5.333333,5.375,3.955257,70800,COF
1995-01-31,5.375,5.395833,5.333333,5.395833,3.970587,354000,COF
1995-02-01,5.416667,5.458333,5.375,5.458333,4.016581,133200,COF
1995-02-02,5.458333,5.625,5.458333,5.583333,4.108562,306600,COF
1995-02-03,5.541667,5.583333,5.5,5.583333,4.108562,278700,COF
1995-02-06,5.583333,5.625,5.541667,5.583333,4.108562,227100,COF
1995-02-07,5.583333,5.583333,5.5,5.541667,4.077903,361500,COF
1995-02-08,5.541667,5.708333,5.5,5.666667,4.169886,494400,COF
1995-02-09,5.75,5.916667,5.75,5.791667,4.261868,214200,COF
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.200546,137400,COF
1995-02-13,5.708333,5.708333,5.583333,5.625,4.139224,516300,COF
1995-02-14,5.583333,5.583333,5.416667,5.458333,4.016581,1084800,COF
1995-02-15,5.458333,5.708333,5.458333,5.708333,4.200546,870000,COF
1995-02-16,5.708333,5.708333,5.625,5.666667,4.169886,347700,COF
1995-02-17,5.666667,5.666667,5.625,5.666667,4.169886,154200,COF
1995-02-21,5.666667,5.708333,5.625,5.708333,4.200546,644400,COF
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.261868,874800,COF
1995-02-23,5.833333,5.875,5.791667,5.791667,4.261868,1391700,COF
