Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.556013,0.543007,0.543007,0.219700,30755
1980-03-18,0.000000,0.552761,0.539755,0.539755,0.218384,46132
1980-03-19,0.000000,0.549510,0.536504,0.536504,0.217069,92264
1980-03-20,0.000000,0.546258,0.533252,0.533252,0.215753,38443
1980-03-21,0.000000,0.546258,0.533252,0.533252,0.215753,123019
1980-03-24,0.000000,0.539755,0.526749,0.526749,0.213122,99953
1980-03-25,0.000000,0.530001,0.516994,0.516994,0.209175,146085
1980-03-26,0.000000,0.523497,0.510491,0.510491,0.206544,315236
1980-03-27,0.000000,0.523497,0.510491,0.510491,0.206544,123019
1980-03-28,0.000000,0.520246,0.507240,0.507240,0.205229,61509
1980-03-31,0.000000,0.523497,0.510491,0.510491,0.206544,169151
1980-04-01,0.000000,0.520246,0.507240,0.507240,0.205229,23066
1980-04-02,0.000000,0.520246,0.507240,0.507240,0.205229,53821
1980-04-03,0.000000,0.516994,0.503988,0.503988,0.203913,23066
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.203913,0
1980-04-08,0.000000,0.500737,0.487731,0.487731,0.197336,261415
1980-04-09,0.000000,0.500737,0.487731,0.487731,0.197336,23066
1980-04-10,0.000000,0.500737,0.487731,0.487731,0.197336,15377
1980-04-11,0.000000,0.500737,0.487731,0.487731,0.197336,15377
1980-04-14,0.000000,0.503988,0.490982,0.490982,0.198651,23066
1980-04-15,0.000000,0.507240,0.494234,0.494234,0.199967,53821
1980-04-16,0.000000,0.507240,0.494234,0.494234,0.199967,15377
1980-04-17,0.000000,0.500737,0.487731,0.487731,0.197336,7689
1980-04-18,0.000000,0.500737,0.487731,0.487731,0.197336,192217
1980-04-21,0.000000,0.500737,0.487731,0.487731,0.197336,7689
1980-04-22,0.000000,0.500737,0.487731,0.487731,0.197336,61509
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.197336,0
1980-04-24,0.000000,0.500737,0.487731,0.487731,0.197336,84575
1980-04-25,0.000000,0.500737,0.487731,0.487731,0.197336,15377
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.197336,0
1980-04-29,0.000000,0.497485,0.484479,0.484479,0.196020,99953
1980-04-30,0.000000,0.497485,0.484479,0.484479,0.196020,46132
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.196020,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.196020,0
1980-05-05,0.000000,0.497485,0.484479,0.484479,0.196020,15377
1980-05-06,0.000000,0.497485,0.484479,0.484479,0.196020,7689
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.196020,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.196020,0
1980-05-09,0.000000,0.497485,0.484479,0.484479,0.196020,7689
1980-05-12,0.000000,0.490982,0.477976,0.477976,0.193389,123019
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-05-14,0.000000,0.490982,0.477976,0.477976,0.193389,38443
1980-05-15,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-05-16,0.000000,0.490982,0.477976,0.477976,0.193389,30755
1980-05-19,0.000000,0.490982,0.477976,0.477976,0.193389,15377
1980-05-20,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-05-22,0.000000,0.490982,0.477976,0.477976,0.193389,53821
1980-05-23,0.000000,0.490982,0.477976,0.477976,0.193389,15377
1980-05-27,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-05-28,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-05-29,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-05-30,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-06-04,0.000000,0.490982,0.477976,0.477976,0.193389,38443
1980-06-05,0.000000,0.490982,0.477976,0.477976,0.193389,23066
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-06-11,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-06-12,0.000000,0.490982,0.477976,0.477976,0.193389,30755
1980-06-13,0.000000,0.490982,0.477976,0.477976,0.193389,222971
1980-06-16,0.000000,0.490982,0.477976,0.477976,0.193389,53821
1980-06-17,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-06-18,0.000000,0.490982,0.477976,0.477976,0.193389,23066
1980-06-19,0.000000,0.490982,0.477976,0.477976,0.193389,7689
1980-06-20,0.000000,0.490982,0.477976,0.477976,0.193389,169151
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-06-26,0.000000,0.487731,0.474724,0.474724,0.192073,30755
1980-06-27,0.474724,0.474724,0.474724,0.474724,0.192073,0
1980-06-30,0.000000,0.487731,0.474724,0.474724,0.192073,23066
1980-07-01,0.474724,0.474724,0.474724,0.474724,0.192073,0
1980-07-02,0.000000,0.487731,0.474724,0.474724,0.192073,15377
1980-07-03,0.474724,0.474724,0.474724,0.474724,0.192073,0
1980-07-07,0.474724,0.474724,0.474724,0.474724,0.192073,0
1980-07-08,0.000000,0.484479,0.477976,0.477976,0.193389,23066
1980-07-09,0.000000,0.484479,0.477976,0.477976,0.193389,15377
1980-07-10,0.477976,0.477976,0.477976,0.477976,0.193389,0
1980-07-11,0.000000,0.487731,0.477976,0.477976,0.193389,7689
1980-07-14,0.000000,0.490982,0.484479,0.484479,0.196020,30755
1980-07-15,0.000000,0.490982,0.484479,0.484479,0.196020,53821
1980-07-16,0.484479,0.484479,0.484479,0.484479,0.196020,0
1980-07-17,0.000000,0.490982,0.484479,0.484479,0.196020,30755
1980-07-18,0.000000,0.497485,0.487731,0.487731,0.197336,153773
1980-07-21,0.000000,0.497485,0.487731,0.487731,0.197336,23066
1980-07-22,0.487731,0.487731,0.487731,0.487731,0.197336,0
1980-07-23,0.487731,0.487731,0.487731,0.487731,0.197336,0
1980-07-24,0.487731,0.487731,0.487731,0.487731,0.197336,0
1980-07-25,0.487731,0.487731,0.487731,0.487731,0.197336,0
1980-07-28,0.000000,0.494234,0.487731,0.487731,0.197336,46132
1980-07-29,0.000000,0.494234,0.487731,0.487731,0.197336,15377
1980-07-30,0.487731,0.487731,0.487731,0.487731,0.197336,0
1980-07-31,0.000000,0.494234,0.487731,0.487731,0.197336,715046
1980-08-01,0.487731,0.487731,0.487731,0.487731,0.197336,0
1980-08-04,0.000000,0.494234,0.487731,0.487731,0.197336,30755
