Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.556013,0.543007,0.543007,0.2197,30755,FITB
1980-03-18,0.0,0.552761,0.539755,0.539755,0.218384,46132,FITB
1980-03-19,0.0,0.54951,0.536504,0.536504,0.217069,92264,FITB
1980-03-20,0.0,0.546258,0.533252,0.533252,0.215753,38443,FITB
1980-03-21,0.0,0.546258,0.533252,0.533252,0.215753,123019,FITB
1980-03-24,0.0,0.539755,0.526749,0.526749,0.213122,99953,FITB
1980-03-25,0.0,0.530001,0.516994,0.516994,0.209175,146085,FITB
1980-03-26,0.0,0.523497,0.510491,0.510491,0.206544,315236,FITB
1980-03-27,0.0,0.523497,0.510491,0.510491,0.206544,123019,FITB
1980-03-28,0.0,0.520246,0.50724,0.50724,0.205229,61509,FITB
1980-03-31,0.0,0.523497,0.510491,0.510491,0.206544,169151,FITB
1980-04-01,0.0,0.520246,0.50724,0.50724,0.205229,23066,FITB
1980-04-02,0.0,0.520246,0.50724,0.50724,0.205229,53821,FITB
1980-04-03,0.0,0.516994,0.503988,0.503988,0.203913,23066,FITB
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.203913,0,FITB
1980-04-08,0.0,0.500737,0.487731,0.487731,0.197336,261415,FITB
1980-04-09,0.0,0.500737,0.487731,0.487731,0.197336,23066,FITB
1980-04-10,0.0,0.500737,0.487731,0.487731,0.197336,15377,FITB
1980-04-11,0.0,0.500737,0.487731,0.487731,0.197336,15377,FITB
1980-04-14,0.0,0.503988,0.490982,0.490982,0.198651,23066,FITB
1980-04-15,0.0,0.50724,0.494234,0.494234,0.199967,53821,FITB
1980-04-16,0.0,0.50724,0.494234,0.494234,0.199967,15377,FITB
1980-04-17,0.0,0.500737,0.487731,0.487731,0.197336,7689,FITB
1980-04-18,0.0,0.500737,0.487731,0.487731,0.197336,192217,FITB
1980-04-21,0.0,0.500737,0.487731,0.487731,0.197336,7689,FITB
1980-04-22,0.0,0.500737,0.487731,0.487731,0.197336,61509,FITB
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.197336,0,FITB
1980-04-24,0.0,0.500737,0.487731,0.487731,0.197336,84575,FITB
1980-04-25,0.0,0.500737,0.487731,0.487731,0.197336,15377,FITB
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.197336,0,FITB
1980-04-29,0.0,0.497485,0.484479,0.484479,0.19602,99953,FITB
1980-04-30,0.0,0.497485,0.484479,0.484479,0.19602,46132,FITB
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.19602,0,FITB
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.19602,0,FITB
1980-05-05,0.0,0.497485,0.484479,0.484479,0.19602,15377,FITB
1980-05-06,0.0,0.497485,0.484479,0.484479,0.19602,7689,FITB
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.19602,0,FITB
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.19602,0,FITB
1980-05-09,0.0,0.497485,0.484479,0.484479,0.19602,7689,FITB
1980-05-12,0.0,0.490982,0.477976,0.477976,0.193389,123019,FITB
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.193389,0,FITB
1980-05-14,0.0,0.490982,0.477976,0.477976,0.193389,38443,FITB
1980-05-15,0.0,0.490982,0.477976,0.477976,0.193389,7689,FITB
1980-05-16,0.0,0.490982,0.477976,0.477976,0.193389,30755,FITB
1980-05-19,0.0,0.490982,0.477976,0.477976,0.193389,15377,FITB
1980-05-20,0.0,0.490982,0.477976,0.477976,0.193389,7689,FITB
